,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
413,413,2292,2011-06-03,5.953,6.009,5.927,5.989,5148.0,0.059,0.0099,5.984,5.987,6.029,6.073,6.129,6.194,6.145,6.225,6.052,-0.116,-0.129,0.99,-0.198,5.913,5.935,5.982,6.025,5.796,6.084,67.01,51.43,48.25,1.37399463807,2.946,0.062,0.101,0.059,0.059,0.042,0.084,50.0,0.082,0.144,0.193,303.732,81.6263516596,-0.0066
414,414,2292,2011-06-07,5.996,6.088,5.93,6.042,7065.0,0.053,0.0088,5.987,6.006,6.031,6.069,6.121,6.184,6.136,6.224,6.052,-0.105,-0.126,0.88,-0.063,5.918,5.934,5.975,6.016,5.796,6.084,85.42,65.17,54.45,2.62938924946,2.882,0.112,0.102,0.053,0.053,0.046,0.074,62.16,0.158,0.149,0.178,374.445,228.03567583,0.0018
415,415,2292,2011-06-08,6.084,6.084,5.917,5.989,5192.0,-0.053,-0.0088,6.007,6.0,6.024,6.058,6.108,6.171,6.123,6.222,6.052,-0.099,-0.118,-0.88,-0.165,5.918,5.931,5.968,6.006,5.796,6.084,67.01,73.15,63.25,2.78310140822,2.863,0.072,0.098,0.0,0.053,0.031,0.067,46.27,0.167,0.155,0.158,-275.176,-23.5701620851,-0.0058
416,416,2292,2011-06-09,5.993,5.993,5.806,5.924,7655.0,-0.065,-0.0109,5.985,5.975,6.006,6.04,6.091,6.155,6.106,6.219,6.051,-0.1,-0.113,-1.09,-0.281,5.881,5.908,5.948,5.987,5.796,6.084,44.44,65.62,67.98,3.16976014917,2.924,0.118,0.101,0.0,0.065,0.02,0.066,30.3,0.187,0.166,0.131,-497.575,-260.572581043,-0.0137
417,417,2292,2011-06-10,5.924,5.937,5.836,5.872,3367.0,-0.052,-0.0088,5.928,5.94,5.981,6.018,6.07,6.137,6.085,6.216,6.05,-0.104,-0.109,-0.88,-0.356,5.866,5.895,5.934,5.973,5.872,6.084,0.0,37.15,58.64,1.71579036779,2.682,0.036,0.092,0.0,0.052,0.014,0.061,22.95,0.101,0.144,0.093,-175.084,-217.828290521,-0.0182
418,418,2292,2011-06-13,5.868,5.904,5.718,5.888,3748.0,0.016,0.0027,5.895,5.923,5.964,6.0,6.053,6.121,6.068,6.214,6.05,-0.104,-0.107,0.27,-0.278,5.817,5.863,5.907,5.949,5.872,6.084,7.55,17.33,40.03,3.20082601962,2.786,0.17,0.102,0.016,0.016,0.014,0.046,30.43,0.186,0.158,0.086,59.968,-78.9301452606,-0.0127
419,419,2292,2011-06-14,6.025,6.025,5.898,5.947,4050.0,0.059,0.01,5.902,5.931,5.961,5.993,6.043,6.11,6.058,6.212,6.05,-0.097,-0.104,1.0,-0.118,5.844,5.869,5.906,5.944,5.872,6.042,44.12,17.22,23.9,2.13033632475,2.655,0.049,0.095,0.059,0.059,0.029,0.051,56.86,0.127,0.148,0.085,238.95,80.0099273697,-0.0023
420,420,2292,2011-06-15,5.93,5.989,5.845,5.914,5984.0,-0.033,-0.0055,5.916,5.925,5.953,5.983,6.03,6.097,6.045,6.209,6.049,-0.092,-0.1,-0.55,-0.172,5.844,5.865,5.898,5.934,5.872,6.042,24.71,25.46,20.0,2.43366570897,2.611,0.069,0.092,0.0,0.033,0.02,0.045,44.44,0.144,0.146,0.079,-197.472,-58.7310363152,-0.0066
421,421,2292,2011-06-16,6.12,6.507,6.042,6.091,32802.0,0.177,0.0299,5.984,5.981,5.978,5.997,6.036,6.097,6.049,6.208,6.049,-0.071,-0.095,2.99,0.223,5.91,5.897,5.916,5.945,5.872,6.091,100.0,56.28,32.99,7.41094907961,3.571,0.049,0.086,0.177,0.177,0.072,0.089,80.9,0.465,0.253,0.085,5805.954,2873.61148184,0.0189
422,422,2292,2011-06-17,5.957,6.045,5.865,5.944,14683.0,-0.147,-0.0241,5.983,5.968,5.972,5.99,6.027,6.087,6.04,6.206,6.049,-0.068,-0.091,-2.41,-0.106,5.895,5.891,5.91,5.937,5.872,6.091,32.88,52.53,44.76,3.02267002519,3.461,0.079,0.085,0.0,0.147,0.048,0.108,44.44,0.18,0.228,0.07,-2158.401,357.605240921,-0.0047
423,423,2292,2011-06-20,5.878,5.904,5.636,5.829,9932.0,-0.115,-0.0193,5.955,5.922,5.946,5.969,6.008,6.07,6.022,6.203,6.048,-0.076,-0.087,-1.93,-0.334,5.809,5.845,5.875,5.908,5.829,6.091,0.0,44.29,51.03,4.64471403813,3.698,0.193,0.1,0.0,0.115,0.032,0.11,29.09,0.268,0.242,0.079,-1142.18,-392.287379539,-0.0197
424,424,2292,2011-06-21,5.829,5.94,5.734,5.937,7835.0,0.108,0.0185,5.903,5.927,5.944,5.964,6.002,6.062,6.014,6.201,6.048,-0.07,-0.083,1.85,-0.061,5.784,5.825,5.858,5.892,5.829,6.091,41.22,24.7,40.51,3.52921021072,3.664,0.203,0.113,0.108,0.108,0.057,0.11,51.82,0.206,0.23,0.071,846.18,226.94631023,-0.0012
425,425,2292,2011-06-22,5.921,5.947,5.783,5.927,8202.0,-0.01,-0.0017,5.898,5.927,5.941,5.959,5.995,6.053,6.007,6.198,6.047,-0.066,-0.077,-0.17,-0.075,5.784,5.817,5.848,5.881,5.829,6.091,37.4,26.21,31.73,2.79624893436,3.491,0.144,0.117,0.0,0.01,0.038,0.076,50.0,0.164,0.208,0.067,-82.02,72.4631551152,-0.0024
426,426,2292,2011-06-23,5.927,6.058,5.796,6.058,7340.0,0.131,0.0221,5.974,5.971,5.962,5.973,6.001,6.053,6.011,6.197,6.047,-0.049,-0.07,2.21,0.211,5.788,5.813,5.842,5.873,5.829,6.091,87.4,55.34,35.42,4.42044879366,3.677,0.262,0.137,0.131,0.131,0.069,0.095,72.63,0.262,0.226,0.073,961.54,517.001577558,0.0161
427,427,2292,2011-06-24,6.022,6.327,5.996,6.238,21780.0,0.18,0.0297,6.074,6.06,6.012,6.008,6.023,6.065,6.031,6.198,6.048,-0.019,-0.06,2.97,0.556,5.857,5.846,5.861,5.885,5.829,6.238,100.0,74.93,52.16,5.37206848982,4.016,0.242,0.151,0.18,0.18,0.106,0.123,86.18,0.331,0.261,0.106,3920.4,2218.70078878,0.0376
428,428,2292,2011-06-27,6.238,6.301,6.163,6.281,12668.0,0.043,0.0069,6.192,6.134,6.061,6.044,6.048,6.079,6.053,6.198,6.049,0.008,-0.049,0.69,0.573,5.959,5.904,5.899,5.911,5.829,6.281,100.0,95.8,75.36,2.21437740693,3.655,0.118,0.146,0.043,0.043,0.085,0.096,88.54,0.138,0.22,0.134,544.724,1381.71239439,0.0363
429,429,2292,2011-06-28,6.278,6.281,6.225,6.255,7606.0,-0.026,-0.0041,6.258,6.174,6.096,6.072,6.067,6.091,6.07,6.199,6.049,0.026,-0.035,-0.41,0.45,6.048,5.962,5.94,5.941,5.829,6.281,94.25,98.08,89.6,0.895570126339,3.103,0.03,0.131,0.0,0.026,0.057,0.073,78.08,0.056,0.165,0.151,-197.756,591.978197195,0.0261
430,430,2292,2011-06-29,6.222,6.34,6.16,6.16,14085.0,-0.095,-0.0152,6.232,6.169,6.108,6.084,6.076,6.095,6.078,6.198,6.05,0.03,-0.02,-1.52,0.204,6.085,5.998,5.967,5.962,5.829,6.281,73.23,89.16,94.35,2.88,3.059,0.0,0.113,0.0,0.095,0.038,0.08,47.5,0.18,0.17,0.155,-1338.075,-373.048401403,0.0085
431,431,2292,2011-06-30,6.212,6.274,6.13,6.222,8281.0,0.062,0.0101,6.212,6.187,6.129,6.102,6.09,6.103,6.091,6.199,6.05,0.038,-0.005,1.01,0.304,6.1,6.022,5.988,5.978,5.829,6.281,86.95,84.81,90.68,2.3218316672,2.911,0.092,0.111,0.062,0.062,0.046,0.074,62.16,0.144,0.161,0.156,513.422,70.1867992987,0.0152
432,432,2292,2011-07-01,6.222,6.255,6.156,6.219,9442.0,-0.003,-0.0005,6.2,6.198,6.145,6.118,6.102,6.111,6.102,6.199,6.051,0.043,0.011,-0.05,0.26,6.119,6.047,6.009,5.995,5.927,6.281,82.49,80.89,84.95,1.59535895577,2.648,0.063,0.104,0.0,0.003,0.031,0.05,62.0,0.099,0.141,0.155,-28.326,20.9303996493,0.012
433,433,2292,2011-07-04,6.215,6.33,6.166,6.314,12850.0,0.095,0.0153,6.252,6.236,6.176,6.144,6.123,6.124,6.12,6.2,6.052,0.056,0.026,1.53,0.419,6.134,6.068,6.028,6.011,5.927,6.314,100.0,89.81,85.17,2.62483994878,2.643,0.148,0.11,0.095,0.095,0.052,0.065,80.0,0.164,0.148,0.163,1220.75,620.840199825,0.0223
434,434,2292,2011-07-05,6.337,6.451,6.284,6.451,17143.0,0.137,0.0217,6.328,6.308,6.226,6.185,6.154,6.145,6.149,6.202,6.053,0.077,0.04,2.17,0.638,6.184,6.108,6.06,6.037,6.058,6.451,100.0,94.16,88.29,2.62269336474,2.639,0.167,0.118,0.137,0.137,0.08,0.089,89.89,0.167,0.155,0.178,2348.591,1484.71559991,0.0361
435,435,2292,2011-07-06,6.458,6.762,6.454,6.762,45518.0,0.311,0.0482,6.509,6.459,6.323,6.262,6.212,6.185,6.202,6.206,6.056,0.121,0.056,4.82,1.161,6.274,6.171,6.109,6.077,6.16,6.762,100.0,100.0,94.66,4.66101694915,3.044,0.308,0.143,0.311,0.311,0.157,0.163,96.32,0.308,0.206,0.243,14156.098,7820.40679996,0.0694
436,436,2292,2011-07-07,6.713,6.942,6.589,6.877,51884.0,0.115,0.017,6.697,6.599,6.424,6.344,6.275,6.229,6.261,6.212,6.059,0.163,0.075,1.7,1.228,6.379,6.247,6.169,6.126,6.16,6.877,100.0,100.0,98.05,5.21764836302,3.478,0.288,0.162,0.115,0.115,0.143,0.147,97.28,0.353,0.255,0.294,5966.66,6893.53339998,0.0705
437,437,2292,2011-07-08,6.926,7.008,6.71,6.811,62272.0,-0.066,-0.0096,6.817,6.669,6.494,6.406,6.326,6.267,6.309,6.217,6.062,0.185,0.098,-0.96,0.954,6.489,6.331,6.237,6.181,6.16,6.877,90.79,96.93,98.98,4.34465665549,3.652,0.101,0.154,0.0,0.066,0.095,0.12,79.17,0.298,0.269,0.303,-4109.952,1391.79069999,0.0488
438,438,2292,2011-07-11,6.739,6.808,6.618,6.743,21363.0,-0.068,-0.01,6.81,6.694,6.54,6.451,6.366,6.298,6.347,6.221,6.064,0.193,0.12,-1.0,0.71,6.532,6.383,6.285,6.223,6.16,6.877,81.31,90.7,95.88,2.83032921198,3.487,0.125,0.15,0.0,0.068,0.064,0.103,62.14,0.19,0.243,0.3,-1452.684,-30.4466500055,0.031
439,439,2292,2011-07-12,6.746,6.887,6.68,6.72,25826.0,-0.023,-0.0034,6.758,6.703,6.572,6.487,6.4,6.325,6.379,6.225,6.066,0.193,0.141,-0.34,0.579,6.582,6.437,6.334,6.266,6.219,6.877,76.14,82.75,90.13,3.05152207562,3.4,0.04,0.136,0.0,0.023,0.042,0.076,55.26,0.207,0.231,0.283,-593.998,-312.222325003,0.0225
440,440,2292,2011-07-13,6.736,6.828,6.631,6.779,18404.0,0.059,0.0088,6.747,6.728,6.61,6.526,6.436,6.354,6.414,6.23,6.069,0.196,0.161,0.88,0.617,6.598,6.472,6.371,6.301,6.219,6.877,85.11,80.85,84.77,2.92740916859,3.306,0.148,0.137,0.059,0.059,0.048,0.07,68.57,0.197,0.22,0.274,1085.836,386.806837499,0.0256
441,441,2292,2011-07-14,6.844,6.854,6.697,6.788,14985.0,0.009,0.0013,6.762,6.748,6.642,6.561,6.469,6.382,6.446,6.234,6.072,0.196,0.178,0.13,0.556,6.631,6.513,6.412,6.339,6.314,6.877,84.19,81.81,81.8,2.31717216442,3.108,0.091,0.131,0.009,0.009,0.035,0.05,70.0,0.157,0.199,0.275,134.865,260.835918749,0.022
442,442,2292,2011-07-15,6.782,6.946,6.739,6.913,33576.0,0.125,0.0184,6.827,6.803,6.692,6.608,6.512,6.416,6.487,6.24,6.075,0.205,0.19,1.84,0.716,6.667,6.554,6.453,6.377,6.451,6.913,100.0,89.77,84.14,3.02521008403,3.091,0.174,0.137,0.125,0.125,0.065,0.075,86.67,0.207,0.201,0.283,4197.0,2228.91795937,0.033
443,443,2292,2011-07-18,6.919,6.969,6.831,6.926,21656.0,0.013,0.0019,6.876,6.844,6.734,6.65,6.551,6.449,6.525,6.246,6.078,0.209,0.197,0.19,0.65,6.722,6.605,6.5,6.42,6.72,6.926,100.0,94.73,88.77,2.0,2.873,0.095,0.131,0.013,0.013,0.048,0.054,88.89,0.138,0.18,0.282,281.528,1255.22297969,0.0285
444,444,2292,2011-07-19,6.926,6.939,6.654,6.677,21452.0,-0.249,-0.036,6.839,6.788,6.724,6.654,6.563,6.464,6.538,6.249,6.08,0.186,0.197,-3.6,0.119,6.699,6.614,6.519,6.443,6.677,6.926,0.0,66.67,83.72,4.19333480468,3.137,0.023,0.117,0.0,0.249,0.032,0.119,26.89,0.285,0.215,0.249,-5341.548,-2043.16251016,-0.007
445,445,2292,2011-07-20,6.69,6.759,6.582,6.713,22487.0,0.036,0.0054,6.772,6.763,6.722,6.662,6.577,6.48,6.553,6.253,6.082,0.169,0.193,0.54,0.172,6.66,6.608,6.527,6.456,6.677,6.926,14.46,38.15,66.52,2.6534742523,3.04,0.131,0.119,0.036,0.036,0.033,0.091,36.26,0.177,0.202,0.215,809.532,-616.815255078,-0.0013
446,446,2292,2011-07-21,6.651,6.68,6.549,6.589,7918.0,-0.124,-0.0185,6.66,6.705,6.698,6.652,6.578,6.487,6.557,6.256,6.084,0.141,0.186,-1.85,-0.081,6.623,6.597,6.53,6.465,6.589,6.926,0.0,4.82,36.55,1.98049739209,2.828,0.04,0.108,0.0,0.124,0.022,0.102,21.57,0.131,0.179,0.171,-981.832,-799.323627539,-0.0163
447,447,2292,2011-07-22,6.605,6.703,6.589,6.602,6309.0,0.013,0.002,6.635,6.671,6.68,6.645,6.581,6.494,6.561,6.258,6.086,0.119,0.175,0.2,-0.046,6.612,6.596,6.537,6.477,6.589,6.926,3.86,6.11,16.36,1.7153174842,2.606,0.013,0.096,0.013,0.013,0.019,0.073,26.03,0.114,0.157,0.131,82.017,-358.65331377,-0.0117
448,448,2292,2011-07-25,6.608,6.631,6.264,6.291,15688.0,-0.311,-0.0471,6.494,6.544,6.609,6.598,6.553,6.481,6.537,6.259,6.086,0.072,0.157,-4.71,-0.629,6.496,6.535,6.503,6.456,6.291,6.926,0.0,1.29,4.07,5.69212873207,3.223,0.027,0.086,0.0,0.311,0.013,0.152,8.55,0.367,0.227,0.162,-4878.968,-2618.81065688,-0.0481
449,449,2292,2011-07-26,6.291,6.382,6.206,6.33,8896.0,0.039,0.0062,6.408,6.473,6.559,6.562,6.532,6.472,6.519,6.259,6.087,0.04,0.134,0.62,-0.473,6.399,6.475,6.466,6.432,6.291,6.926,6.14,3.33,3.58,2.79631394979,3.138,0.124,0.091,0.039,0.039,0.021,0.114,18.42,0.176,0.21,0.193,346.944,-1135.93332844,-0.0349
450,450,2292,2011-07-28,6.346,6.409,6.232,6.373,9915.0,0.043,0.0068,6.331,6.44,6.525,6.537,6.517,6.465,6.506,6.26,6.088,0.019,0.107,0.68,-0.329,6.343,6.431,6.437,6.413,6.291,6.926,12.91,6.35,3.66,2.80041135986,3.07,0.141,0.098,0.043,0.043,0.029,0.091,31.87,0.177,0.199,0.203,426.345,-354.794164221,-0.0233
451,451,2292,2011-07-29,6.373,6.448,6.294,6.402,9295.0,0.029,0.0046,6.368,6.427,6.503,6.519,6.506,6.461,6.497,6.261,6.089,0.006,0.081,0.46,-0.23,6.327,6.406,6.419,6.402,6.291,6.926,17.48,12.18,7.29,2.41720295087,2.94,0.108,0.099,0.029,0.029,0.029,0.07,41.43,0.154,0.184,0.209,269.555,-42.6195821106,-0.0155
452,452,2292,2011-08-01,6.356,6.435,6.353,6.386,6110.0,-0.016,-0.0025,6.387,6.413,6.481,6.501,6.494,6.456,6.488,6.262,6.09,-0.007,0.056,-0.25,-0.233,6.336,6.397,6.411,6.397,6.291,6.713,22.51,17.63,12.05,1.28245229903,2.608,0.033,0.09,0.0,0.016,0.019,0.052,36.54,0.082,0.15,0.216,-97.76,-70.1897910553,-0.0147
453,453,2292,2011-08-02,6.395,6.395,6.143,6.291,8097.0,-0.095,-0.0149,6.36,6.373,6.447,6.473,6.475,6.446,6.471,6.263,6.091,-0.024,0.032,-1.49,-0.39,6.271,6.35,6.377,6.373,6.291,6.713,0.0,13.33,14.38,4.0197798692,2.891,0.148,0.098,0.0,0.095,0.013,0.066,19.7,0.252,0.184,0.229,-769.215,-419.702395528,-0.0242
454,454,2292,2011-08-03,6.215,6.431,6.16,6.428,7550.0,0.137,0.0218,6.368,6.391,6.443,6.467,6.471,6.445,6.467,6.264,6.092,-0.024,0.012,2.18,-0.069,6.234,6.316,6.35,6.353,6.291,6.602,44.05,22.19,17.72,4.3046620602,3.173,0.268,0.121,0.137,0.137,0.054,0.09,60.0,0.271,0.213,0.224,1034.35,307.323802236,-0.0023
455,455,2292,2011-08-04,6.435,6.54,6.369,6.428,6074.0,0.0,0.0,6.382,6.403,6.441,6.462,6.466,6.443,6.463,6.265,6.093,-0.022,-0.002,0.0,-0.06,6.279,6.326,6.352,6.354,6.291,6.602,44.05,29.37,21.63,2.64931443179,3.069,0.059,0.113,0.0,-0.0,0.036,0.06,60.0,0.171,0.199,0.216,0.0,153.661901118,-0.002
456,456,2292,2011-08-05,6.238,6.346,5.894,6.33,7827.0,-0.098,-0.0152,6.395,6.379,6.42,6.444,6.453,6.436,6.452,6.266,6.094,-0.032,-0.012,-1.52,-0.242,6.151,6.247,6.295,6.311,6.291,6.428,28.47,38.86,30.14,7.38562091503,3.932,0.436,0.156,0.0,0.098,0.024,0.073,32.88,0.452,0.283,0.19,-767.046,-306.692049441,-0.014
457,457,2292,2011-08-08,6.232,6.314,5.855,6.091,13480.0,-0.239,-0.0378,6.283,6.283,6.361,6.397,6.419,6.414,6.42,6.264,6.094,-0.059,-0.023,-3.78,-0.685,6.052,6.176,6.24,6.267,6.091,6.428,0.0,24.17,30.8,7.5437587312,4.654,0.236,0.166,0.0,0.239,0.016,0.128,12.5,0.459,0.342,0.17,-3221.72,-1764.20602472,-0.0424
458,458,2292,2011-08-09,5.957,6.117,5.855,6.058,11812.0,-0.033,-0.0054,6.16,6.208,6.306,6.352,6.385,6.391,6.389,6.263,6.094,-0.083,-0.036,-0.54,-0.667,5.986,6.117,6.192,6.228,6.058,6.428,0.0,9.49,24.17,4.37687938523,4.599,0.203,0.171,0.0,0.033,0.011,0.096,11.46,0.262,0.315,0.179,-389.796,-1077.00101236,-0.0393
459,459,2292,2011-08-10,6.153,6.304,6.12,6.124,9580.0,0.066,0.0109,6.091,6.18,6.273,6.322,6.36,6.374,6.366,6.262,6.094,-0.093,-0.048,1.09,-0.447,6.031,6.118,6.183,6.218,6.058,6.428,17.84,5.95,13.2,2.96200901481,4.271,0.004,0.149,0.066,0.066,0.029,0.086,33.72,0.184,0.272,0.163,632.28,-222.36050618,-0.0238
460,460,2292,2011-08-11,5.957,6.441,5.937,6.376,18168.0,0.252,0.0411,6.186,6.245,6.291,6.329,6.361,6.374,6.367,6.263,6.095,-0.076,-0.056,4.11,0.123,6.0,6.085,6.152,6.191,6.058,6.428,85.95,34.6,16.68,8.1434803684,5.046,0.439,0.188,0.252,0.252,0.103,0.142,72.54,0.504,0.349,0.147,4578.336,2177.98774691,0.0135
461,461,2292,2011-08-12,6.379,6.592,6.353,6.497,16751.0,0.121,0.019,6.332,6.329,6.329,6.351,6.374,6.382,6.378,6.265,6.097,-0.049,-0.059,1.9,0.345,6.117,6.134,6.177,6.206,6.058,6.497,100.0,67.93,36.16,3.69254538432,4.775,0.144,0.182,0.121,0.121,0.109,0.135,80.74,0.239,0.312,0.134,2026.871,2102.42937345,0.0265
462,462,2292,2011-08-15,6.572,6.631,6.435,6.566,12877.0,0.069,0.0106,6.48,6.408,6.372,6.38,6.392,6.394,6.394,6.267,6.098,-0.022,-0.059,1.06,0.434,6.223,6.189,6.21,6.228,6.058,6.566,100.0,95.32,65.95,3.00015306903,4.42,0.131,0.175,0.069,0.069,0.096,0.113,84.96,0.196,0.274,0.149,888.513,1495.47118673,0.0304
463,463,2292,2011-08-16,6.631,6.664,6.454,6.566,10133.0,0.0,0.0,6.543,6.461,6.407,6.405,6.409,6.405,6.409,6.269,6.1,-0.002,-0.055,0.0,0.38,6.3,6.237,6.24,6.25,6.058,6.566,100.0,100.0,87.75,3.20170757737,4.176,0.112,0.167,0.0,-0.0,0.064,0.075,85.33,0.21,0.252,0.162,0.0,747.735593364,0.0248
464,464,2292,2011-08-17,6.536,6.562,6.438,6.549,10809.0,-0.017,-0.0026,6.56,6.49,6.433,6.424,6.422,6.414,6.422,6.272,6.101,0.011,-0.045,-0.26,0.3,6.346,6.273,6.265,6.268,6.058,6.566,96.65,98.88,98.07,1.90769230769,3.723,0.111,0.159,0.0,0.017,0.043,0.056,76.79,0.124,0.21,0.17,-183.753,281.991296682,0.018
465,465,2292,2011-08-18,6.523,6.562,6.395,6.5,7782.0,-0.049,-0.0075,6.538,6.493,6.445,6.434,6.43,6.42,6.428,6.274,6.103,0.017,-0.031,-0.75,0.169,6.362,6.295,6.281,6.28,6.058,6.566,87.01,94.55,97.81,2.57775719688,3.494,0.105,0.152,0.0,0.049,0.028,0.054,51.85,0.167,0.195,0.174,-381.318,-49.6633516591,0.0085
466,466,2292,2011-08-19,6.418,6.533,6.346,6.517,9917.0,0.017,0.0026,6.522,6.501,6.458,6.445,6.438,6.426,6.436,6.276,6.104,0.022,-0.014,0.26,0.18,6.357,6.305,6.289,6.286,6.058,6.566,90.35,91.34,94.92,2.9039521702,3.376,0.171,0.155,0.017,0.017,0.025,0.041,60.98,0.187,0.193,0.178,168.589,59.4628241705,0.0091
467,467,2292,2011-08-22,6.507,6.598,6.461,6.549,9523.0,0.032,0.0049,6.522,6.517,6.475,6.459,6.449,6.434,6.446,6.278,6.106,0.029,0.001,0.49,0.219,6.392,6.333,6.311,6.303,6.124,6.566,96.15,91.17,92.35,2.09816984455,3.12,0.088,0.146,0.032,0.032,0.027,0.038,71.05,0.137,0.174,0.181,304.736,182.099412085,0.0114
468,468,2292,2011-08-23,6.556,6.772,6.556,6.707,22548.0,0.158,0.0241,6.591,6.58,6.517,6.492,6.473,6.451,6.469,6.281,6.108,0.048,0.015,2.41,0.493,6.446,6.374,6.341,6.327,6.376,6.707,100.0,95.5,92.67,3.24129651861,3.144,0.151,0.146,0.158,0.158,0.071,0.078,91.03,0.216,0.188,0.199,3562.584,1872.34170604,0.0292
469,469,2292,2011-08-24,6.746,6.772,6.651,6.654,11207.0,-0.053,-0.0079,6.637,6.605,6.542,6.514,6.49,6.465,6.485,6.284,6.11,0.057,0.026,-0.79,0.332,6.515,6.424,6.38,6.358,6.497,6.707,74.76,90.3,92.32,1.80287566118,2.876,0.003,0.127,0.0,0.053,0.047,0.07,67.14,0.121,0.166,0.209,-593.971,639.185353021,0.0171
470,470,2292,2011-08-25,6.598,6.664,6.484,6.654,15624.0,0.0,0.0,6.672,6.621,6.562,6.532,6.506,6.477,6.499,6.287,6.112,0.063,0.035,0.0,0.291,6.504,6.435,6.393,6.37,6.5,6.707,74.4,83.05,89.62,2.73805902038,2.849,0.17,0.133,0.0,-0.0,0.031,0.047,65.96,0.18,0.17,0.215,0.0,319.592676511,0.014
471,471,2292,2011-08-26,6.648,6.71,6.602,6.651,10798.0,-0.003,-0.0005,6.653,6.631,6.578,6.548,6.52,6.488,6.513,6.29,6.113,0.065,0.043,-0.05,0.248,6.537,6.465,6.419,6.392,6.5,6.707,72.95,74.04,82.46,1.62259615385,2.603,0.049,0.122,0.0,0.003,0.021,0.032,65.62,0.108,0.15,0.192,-32.394,143.599338255,0.0111
472,472,2292,2011-08-29,6.648,6.707,6.549,6.605,9079.0,-0.046,-0.0069,6.637,6.622,6.583,6.556,6.528,6.496,6.521,6.293,6.115,0.062,0.049,-0.69,0.131,6.541,6.481,6.435,6.407,6.5,6.707,50.72,66.02,74.37,2.38382619191,2.559,0.056,0.113,0.0,0.046,0.014,0.037,37.84,0.158,0.152,0.146,-417.634,-137.017330872,0.0033
473,473,2292,2011-08-30,6.631,6.746,6.576,6.644,17077.0,0.039,0.0059,6.633,6.63,6.594,6.568,6.539,6.505,6.531,6.296,6.117,0.063,0.055,0.59,0.188,6.553,6.498,6.453,6.423,6.5,6.707,69.57,64.41,68.16,2.55216934394,2.558,0.068,0.107,0.039,0.039,0.022,0.037,59.46,0.17,0.158,0.087,666.003,264.492834564,0.0076
474,474,2292,2011-08-31,6.625,6.703,6.451,6.556,11188.0,-0.088,-0.0132,6.602,6.605,6.587,6.566,6.541,6.508,6.534,6.298,6.118,0.053,0.059,-1.32,0.0,6.519,6.489,6.453,6.426,6.517,6.707,20.53,46.94,59.12,3.8315341341,2.813,0.105,0.107,0.0,0.088,0.015,0.054,27.78,0.252,0.19,0.066,-984.544,-360.025582718,-0.0047
475,475,2292,2011-09-01,6.553,6.582,6.5,6.507,6285.0,-0.049,-0.0075,6.569,6.572,6.573,6.558,6.537,6.508,6.531,6.3,6.12,0.042,0.058,-0.75,-0.094,6.513,6.491,6.459,6.433,6.507,6.707,0.0,30.03,47.13,1.25363094328,2.501,0.007,0.093,0.0,0.049,0.01,0.053,18.87,0.082,0.154,0.065,-307.965,-333.995291359,-0.01
476,476,2292,2011-09-02,6.487,6.605,6.448,6.451,5952.0,-0.056,-0.0086,6.505,6.532,6.551,6.544,6.529,6.505,6.524,6.301,6.121,0.027,0.054,-0.86,-0.19,6.491,6.483,6.457,6.434,6.451,6.707,0.0,6.84,27.94,2.40557726193,2.482,0.003,0.081,0.0,0.056,0.007,0.054,12.96,0.157,0.155,0.074,-333.312,-333.65364568,-0.0153
477,477,2292,2011-09-05,6.431,6.431,6.215,6.287,8839.0,-0.164,-0.0254,6.415,6.45,6.503,6.51,6.506,6.491,6.504,6.301,6.121,-0.000999999999999,0.044,-2.54,-0.483,6.399,6.435,6.427,6.413,6.287,6.654,0.0,0.0,12.29,3.41609995255,2.669,0.072,0.08,0.0,0.164,0.004,0.09,4.44,0.216,0.175,0.108,-1449.596,-891.62482284,-0.0332
478,478,2292,2011-09-06,6.251,6.327,6.15,6.284,6594.0,-0.003,-0.0005,6.341,6.395,6.463,6.48,6.485,6.477,6.485,6.301,6.122,-0.022,0.032,-0.05,-0.429,6.316,6.383,6.392,6.388,6.284,6.654,0.0,0.0,2.28,2.83722048569,2.702,0.134,0.087,0.0,0.003,0.003,0.061,4.92,0.177,0.176,0.131,-19.782,-455.70341142,-0.0277
479,479,2292,2011-09-07,6.314,6.376,6.199,6.346,4115.0,0.062,0.0099,6.306,6.379,6.442,6.462,6.472,6.469,6.472,6.301,6.123,-0.03,0.019,0.99,-0.252,6.277,6.349,6.368,6.37,6.284,6.651,16.89,5.63,1.88,2.81510934394,2.725,0.147,0.095,0.062,0.062,0.023,0.062,37.1,0.177,0.176,0.141,255.13,-100.28670571,-0.0149
