,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
228,228,300262,2012-09-05,5.513,5.591,5.474,5.534,16685.0,0.057,0.0104,5.497,5.536,5.639,5.711,5.804,5.916,5.832,5.168,4.919,-0.193,-0.161,1.04,-0.432,5.465,5.549,5.624,5.69,5.381,5.89,30.06,17.47,9.88,2.11477632174,3.653,0.06,0.101,0.057,0.057,0.036,0.073,49.32,0.117,0.171,0.3,951.045,144.180238535,-0.0186
229,229,300262,2012-09-06,5.467,5.766,5.467,5.716,33384.0,0.182,0.0329,5.576,5.596,5.653,5.711,5.796,5.903,5.822,5.174,4.924,-0.169,-0.171,3.29,0.033,5.466,5.534,5.604,5.669,5.381,5.89,65.82,35.94,20.49,5.32360010683,3.987,0.249,0.121,0.182,0.182,0.085,0.109,77.98,0.299,0.214,0.299,6075.888,3110.03411927,0.0111
230,230,300262,2012-09-07,5.837,6.289,5.819,6.289,67533.0,0.573,0.1002,5.846,5.827,5.769,5.788,5.843,5.928,5.862,5.184,4.931,-0.093,-0.169,10.02,1.282,5.584,5.586,5.631,5.683,5.381,6.289,100.0,65.29,39.57,7.76346217377,4.742,0.47,0.168,0.573,0.573,0.247,0.264,93.56,0.47,0.299,0.33,38696.409,20903.2215596,0.0901
231,231,300262,2012-09-10,6.335,6.467,6.164,6.314,75226.0,0.025,0.004,6.106,5.989,5.868,5.859,5.888,5.952,5.901,5.195,4.939,-0.033,-0.151,0.4,1.172,5.777,5.691,5.698,5.729,5.381,6.314,100.0,88.61,63.28,4.7977198955,4.753,0.15,0.165,0.025,0.025,0.173,0.184,94.02,0.303,0.3,0.349,1880.65,11391.9357798,0.076
232,232,300262,2012-09-11,6.175,6.211,6.022,6.125,39479.0,-0.189,-0.0299,6.243,6.035,5.915,5.894,5.91,5.964,5.921,5.204,4.946,-0.006,-0.126,-2.99,0.651,5.859,5.751,5.738,5.757,5.381,6.314,79.74,93.25,82.38,3.09000245238,4.421,0.103,0.157,0.0,0.189,0.116,0.186,62.37,0.189,0.263,0.328,-7461.531,1965.20238991,0.0355
233,233,300262,2012-09-12,6.161,6.396,6.036,6.293,59417.0,0.168,0.0274,6.244,6.121,5.984,5.947,5.947,5.985,5.953,5.214,4.953,0.031,-0.094,2.74,0.912,5.918,5.803,5.775,5.784,5.399,6.314,97.7,92.48,91.45,5.79150579151,4.695,0.257,0.17,0.168,0.168,0.133,0.18,73.89,0.36,0.295,0.339,9982.056,5973.62919495,0.0516
234,234,300262,2012-09-13,6.282,6.293,5.986,5.986,35461.0,-0.307,-0.0488,6.135,6.076,5.984,5.952,5.95,5.985,5.956,5.221,4.959,0.028,-0.062,-4.88,0.188,5.941,5.836,5.802,5.803,5.477,6.314,60.81,79.42,88.38,5.00040719928,4.756,0.0,0.148,0.0,0.307,0.089,0.222,40.09,0.307,0.299,0.341,-10886.527,-2456.44890252,0.0003
235,235,300262,2012-09-14,6.008,6.072,5.581,5.801,44247.0,-0.185,-0.0309,6.027,5.984,5.951,5.932,5.936,5.973,5.943,5.227,4.963,0.008,-0.033,-3.09,-0.221,5.821,5.79,5.774,5.782,5.477,6.314,38.71,65.74,79.21,8.4270145027,5.49,0.22,0.157,0.0,0.185,0.059,0.21,28.1,0.491,0.363,0.341,-8185.695,-5321.07195126,-0.0252
236,236,300262,2012-09-17,5.766,5.766,5.517,5.613,20631.0,-0.188,-0.0324,5.8,5.86,5.889,5.89,5.905,5.95,5.914,5.23,4.967,-0.025,-0.013,-3.24,-0.599,5.719,5.74,5.742,5.757,5.534,6.314,10.13,36.55,60.57,4.41371975538,5.275,0.096,0.149,0.0,0.188,0.039,0.203,19.21,0.249,0.325,0.345,-3878.628,-4599.84997563,-0.0469
237,237,300262,2012-09-18,5.652,5.766,5.606,5.709,18066.0,0.096,0.0171,5.708,5.81,5.857,5.866,5.887,5.934,5.896,5.235,4.971,-0.039,-0.005,1.71,-0.31,5.682,5.716,5.725,5.742,5.613,6.314,13.69,20.84,41.04,2.81392894829,4.783,0.103,0.143,0.096,0.096,0.058,0.167,34.73,0.16,0.27,0.345,1734.336,-1432.75698782,-0.0253
238,238,300262,2012-09-19,5.773,5.819,5.634,5.716,12991.0,0.007,0.0012,5.679,5.779,5.831,5.846,5.87,5.92,5.88,5.239,4.975,-0.049,-0.007,0.12,-0.256,5.666,5.701,5.714,5.732,5.613,6.314,14.69,12.84,23.41,3.23059460403,4.472,0.082,0.135,0.007,0.007,0.041,0.114,35.96,0.185,0.242,0.325,90.937,-670.909993908,-0.0197
239,239,300262,2012-09-20,5.716,5.716,5.374,5.381,18797.0,-0.335,-0.0586,5.602,5.646,5.749,5.784,5.824,5.885,5.837,5.241,4.977,-0.088,-0.019,-5.86,-0.957,5.569,5.641,5.671,5.698,5.381,6.314,0.0,9.46,14.38,6.16771866546,4.811,0.007,0.118,0.0,0.335,0.027,0.187,14.44,0.342,0.275,0.327,-6296.995,-3483.95249695,-0.064
240,240,300262,2012-09-21,5.606,5.645,5.381,5.428,16738.0,0.047,0.0087,5.508,5.573,5.691,5.736,5.786,5.856,5.801,5.242,4.979,-0.11,-0.039,0.87,-0.728,5.506,5.594,5.635,5.668,5.381,6.293,5.15,6.61,9.64,4.78868129875,4.807,0.047,0.108,0.047,0.047,0.034,0.141,24.11,0.264,0.271,0.332,786.686,-1348.63324848,-0.0462
241,241,300262,2012-09-24,5.406,5.474,5.239,5.456,13057.0,0.028,0.0052,5.422,5.534,5.648,5.699,5.755,5.83,5.771,5.244,4.982,-0.123,-0.061,0.52,-0.572,5.417,5.53,5.585,5.627,5.381,6.293,8.22,4.46,6.84,4.38719312984,4.723,0.217,0.123,0.028,0.028,0.032,0.103,31.07,0.235,0.259,0.333,365.596,-491.518624238,-0.034
242,242,300262,2012-09-25,5.41,5.563,5.339,5.417,11526.0,-0.039,-0.0071,5.434,5.495,5.606,5.661,5.723,5.803,5.741,5.246,4.984,-0.135,-0.081,-0.71,-0.59,5.391,5.495,5.555,5.599,5.381,5.986,5.95,6.44,5.84,4.1093377362,4.6,0.078,0.117,0.0,0.039,0.021,0.082,25.61,0.224,0.248,0.342,-449.514,-470.516312119,-0.0337
243,243,300262,2012-09-26,5.339,5.413,5.196,5.246,12702.0,-0.171,-0.0316,5.373,5.412,5.541,5.606,5.677,5.768,5.698,5.246,4.986,-0.157,-0.1,-3.16,-0.911,5.326,5.441,5.51,5.561,5.246,5.801,0.0,4.72,5.21,4.09086624564,4.498,0.05,0.108,0.0,0.171,0.014,0.111,12.61,0.217,0.237,0.373,-2172.042,-1321.27915606,-0.0532
244,244,300262,2012-09-27,5.243,5.467,5.243,5.321,16680.0,0.075,0.0143,5.328,5.382,5.501,5.568,5.643,5.739,5.665,5.247,4.987,-0.164,-0.118,1.43,-0.618,5.298,5.405,5.476,5.531,5.246,5.716,15.96,7.3,6.15,4.18300653595,4.435,0.078,0.104,0.075,0.075,0.034,0.099,34.34,0.224,0.233,0.359,1251.0,-35.1395780298,-0.0327
245,245,300262,2012-09-28,5.282,5.499,5.271,5.467,16784.0,0.146,0.0274,5.345,5.41,5.495,5.554,5.626,5.721,5.648,5.249,4.99,-0.153,-0.133,2.74,-0.199,5.289,5.38,5.451,5.506,5.246,5.716,47.02,20.99,11.0,4.23398328691,4.395,0.196,0.116,0.146,0.146,0.072,0.115,62.61,0.228,0.231,0.316,2450.464,1207.66221099,-0.0051
246,246,300262,2012-10-08,5.41,5.598,5.41,5.488,13046.0,0.021,0.0038,5.425,5.436,5.493,5.546,5.613,5.706,5.634,5.251,4.993,-0.141,-0.14,0.38,-0.126,5.329,5.386,5.446,5.497,5.246,5.716,51.49,38.16,22.15,3.41569767442,4.199,0.078,0.111,0.021,0.021,0.055,0.084,65.48,0.188,0.217,0.286,273.966,740.814105493,-0.0009
247,247,300262,2012-10-09,5.552,5.691,5.485,5.645,23098.0,0.157,0.0286,5.533,5.506,5.521,5.559,5.616,5.702,5.635,5.254,4.996,-0.114,-0.141,2.86,0.247,5.381,5.404,5.451,5.496,5.246,5.645,100.0,66.17,41.77,3.68647100931,4.097,0.16,0.118,0.157,0.157,0.089,0.108,82.41,0.206,0.213,0.205,3626.386,2183.60005275,0.0225
248,248,300262,2012-10-10,6.05,6.211,5.926,6.211,102337.0,0.566,0.1003,5.781,5.741,5.646,5.646,5.673,5.735,5.685,5.263,5.002,-0.039,-0.129,10.03,1.47,5.563,5.499,5.51,5.537,5.246,6.211,100.0,83.83,62.72,4.69638296119,4.217,0.285,0.14,0.566,0.566,0.248,0.261,95.02,0.285,0.237,0.246,57922.742,30053.1710264,0.1001
249,249,300262,2012-10-11,6.26,6.656,6.211,6.349,122062.0,0.138,0.0222,6.068,5.944,5.774,5.74,5.737,5.775,5.743,5.273,5.009,0.031,-0.105,2.22,1.564,5.779,5.628,5.598,5.601,5.246,6.349,100.0,100.0,83.33,6.9169192508,4.757,0.138,0.14,0.138,0.138,0.211,0.22,95.91,0.445,0.306,0.319,16844.556,23448.8635132,0.0996
250,250,300262,2012-10-12,6.271,6.271,5.979,6.1,49429.0,-0.249,-0.0392,6.22,5.996,5.833,5.788,5.772,5.796,5.774,5.281,5.015,0.059,-0.074,-3.92,0.878,5.846,5.692,5.645,5.637,5.246,6.349,77.43,92.48,92.1,4.76734693878,4.759,0.121,0.137,0.0,0.249,0.141,0.23,61.3,0.292,0.302,0.346,-12307.821,5570.52125659,0.0458
251,251,300262,2012-10-15,6.157,6.346,6.008,6.143,32628.0,0.043,0.007,6.197,6.045,5.89,5.835,5.807,5.818,5.806,5.289,5.021,0.084,-0.039,0.7,0.856,5.9,5.749,5.691,5.672,5.246,6.349,81.32,86.25,92.91,5.47191193136,4.901,0.135,0.137,0.043,0.043,0.108,0.167,64.67,0.338,0.314,0.371,1403.004,3486.7626283,0.043
252,252,300262,2012-10-16,6.05,6.122,5.851,6.022,32534.0,-0.121,-0.0197,6.088,6.037,5.914,5.86,5.828,5.831,5.825,5.296,5.026,0.089,-0.004,-1.97,0.503,5.883,5.768,5.711,5.689,5.321,6.349,68.19,75.65,84.79,4.52685208386,4.826,0.171,0.141,0.0,0.121,0.072,0.152,47.37,0.271,0.299,0.383,-3936.614,-224.925685852,0.0183
253,253,300262,2012-10-17,6.018,6.065,5.883,5.954,25165.0,-0.068,-0.0113,6.04,6.009,5.921,5.872,5.84,5.839,5.836,5.302,5.031,0.085,0.028,-1.13,0.299,5.883,5.789,5.732,5.708,5.467,6.349,55.22,68.24,76.71,3.04653498493,4.471,0.071,0.132,0.0,0.068,0.048,0.124,38.71,0.182,0.26,0.378,-1711.22,-968.072842926,0.0056
254,254,300262,2012-10-18,5.954,6.111,5.908,6.029,31510.0,0.075,0.0126,6.002,6.016,5.941,5.893,5.858,5.851,5.853,5.308,5.036,0.088,0.057,1.26,0.419,5.892,5.811,5.754,5.727,5.488,6.349,62.83,62.08,68.66,3.37798485731,4.252,0.121,0.131,0.075,0.075,0.057,0.108,52.78,0.203,0.241,0.375,2363.25,697.588578537,0.0148
255,255,300262,2012-10-19,6.029,6.161,5.997,6.036,26217.0,0.007,0.0012,6.006,6.023,5.958,5.912,5.875,5.863,5.869,5.315,5.041,0.089,0.075,0.12,0.381,5.927,5.844,5.785,5.753,5.645,6.349,55.54,57.86,62.73,2.69781214015,3.941,0.039,0.118,0.007,0.007,0.04,0.074,54.05,0.164,0.215,0.369,183.519,440.553789269,0.0131
256,256,300262,2012-10-22,5.922,6.011,5.794,5.969,22814.0,-0.067,-0.0111,6.011,6.005,5.96,5.92,5.884,5.87,5.877,5.321,5.046,0.083,0.082,-1.11,0.195,5.882,5.835,5.786,5.756,5.954,6.349,3.8,40.72,53.55,3.67640830157,3.888,0.175,0.126,0.0,0.067,0.027,0.072,37.5,0.217,0.216,0.352,-1528.538,-543.992105366,0.0015
257,257,300262,2012-10-23,5.969,6.221,5.894,6.104,39321.0,0.135,0.0226,6.036,6.038,5.986,5.944,5.905,5.885,5.897,5.328,5.051,0.089,0.087,2.26,0.453,5.886,5.846,5.799,5.77,5.954,6.349,37.97,32.44,43.67,5.39826661164,4.19,0.21,0.137,0.135,0.135,0.063,0.093,67.74,0.327,0.253,0.31,5308.335,2382.17144732,0.0197
258,258,300262,2012-10-24,6.047,6.079,5.912,5.937,23991.0,-0.167,-0.0274,6.003,6.004,5.977,5.943,5.908,5.889,5.901,5.334,5.056,0.076,0.086,-2.74,0.054,5.895,5.858,5.813,5.783,5.937,6.143,0.0,13.92,29.03,2.78542240013,3.909,0.025,0.122,0.0,0.167,0.042,0.118,35.59,0.167,0.224,0.258,-4006.497,-812.162776341,-0.0067
259,259,300262,2012-10-25,5.986,6.118,5.837,5.837,21442.0,-0.1,-0.0168,5.959,5.948,5.952,5.929,5.901,5.885,5.895,5.338,5.06,0.057,0.081,-1.68,-0.163,5.876,5.854,5.816,5.788,5.837,6.143,0.0,12.66,19.67,4.70096194061,4.068,0.0,0.106,0.0,0.1,0.028,0.112,25.0,0.281,0.243,0.22,-2144.2,-1478.18138817,-0.0193
260,260,300262,2012-10-26,5.837,5.837,5.574,5.623,25916.0,-0.214,-0.0367,5.799,5.84,5.892,5.888,5.875,5.868,5.871,5.341,5.063,0.021,0.072,-3.67,-0.601,5.775,5.803,5.786,5.768,5.623,6.104,0.0,0.0,8.86,4.60958724038,4.176,0.049,0.098,0.0,0.214,0.019,0.146,13.01,0.263,0.25,0.198,-5546.024,-3512.10269409,-0.0457
261,261,300262,2012-10-29,5.623,5.677,5.502,5.574,12181.0,-0.049,-0.0087,5.678,5.751,5.834,5.847,5.846,5.849,5.845,5.343,5.065,-0.011,0.058,-0.87,-0.635,5.684,5.748,5.751,5.743,5.574,6.104,0.0,0.0,4.22,3.13087038197,3.967,0.072,0.095,0.0,0.049,0.012,0.114,10.53,0.175,0.225,0.209,-596.869,-2054.48584704,-0.0446
262,262,300262,2012-10-30,5.588,5.67,5.552,5.613,13301.0,0.039,0.007,5.603,5.705,5.794,5.815,5.824,5.834,5.825,5.345,5.068,-0.031,0.041,0.7,-0.468,5.64,5.713,5.726,5.724,5.574,6.104,7.36,2.45,0.82,2.10301194083,3.594,0.061,0.09,0.039,0.039,0.021,0.089,23.6,0.118,0.189,0.221,518.739,-767.873423521,-0.0312
263,263,300262,2012-10-31,5.62,5.73,5.62,5.73,13201.0,0.117,0.0208,5.639,5.713,5.782,5.804,5.815,5.827,5.817,5.349,5.071,-0.035,0.024,2.08,-0.149,5.633,5.696,5.712,5.714,5.574,6.104,29.43,12.26,4.9,1.93832599119,3.263,0.11,0.093,0.117,0.117,0.053,0.098,54.08,0.11,0.163,0.196,1544.517,388.321788239,-0.009
264,264,300262,2012-11-01,5.801,6.228,5.748,6.097,51604.0,0.367,0.064,5.813,5.841,5.84,5.843,5.842,5.845,5.841,5.356,5.077,-0.001,0.011,6.4,0.669,5.672,5.705,5.717,5.718,5.574,6.104,98.68,45.16,19.96,8.01603206413,4.214,0.349,0.127,0.367,0.367,0.158,0.188,84.04,0.48,0.269,0.195,18938.668,9663.49489412,0.044
265,265,300262,2012-11-02,6.008,6.097,5.929,6.026,30694.0,-0.071,-0.0116,5.951,5.903,5.873,5.867,5.859,5.856,5.857,5.362,5.081,0.016,0.002,-1.16,0.441,5.757,5.746,5.743,5.738,5.574,6.104,85.28,71.13,42.85,2.79394644936,3.93,0.097,0.123,0.0,0.071,0.105,0.149,70.47,0.168,0.235,0.187,-2179.274,3742.11044706,0.0261
266,266,300262,2012-11-05,6.008,6.075,5.865,5.88,20002.0,-0.146,-0.0242,6.001,5.895,5.875,5.869,5.861,5.858,5.859,5.366,5.085,0.016,-0.004,-2.42,0.083,5.793,5.768,5.759,5.75,5.574,6.097,58.51,80.82,65.7,3.5175879397,3.847,0.015,0.109,0.0,0.146,0.07,0.148,47.3,0.21,0.227,0.183,-2920.292,410.90922353,0.0009
267,267,300262,2012-11-06,5.873,5.962,5.72,5.791,20217.0,-0.089,-0.0151,5.899,5.861,5.859,5.859,5.855,5.854,5.853,5.37,5.089,0.006,-0.006,-1.51,-0.116,5.769,5.759,5.754,5.747,5.574,6.097,41.49,61.76,71.24,4.14312617702,3.906,0.071,0.104,0.0,0.089,0.047,0.128,36.72,0.242,0.232,0.184,-1799.313,-694.201888235,-0.0116
268,268,300262,2012-11-07,5.844,5.89,5.748,5.805,11879.0,0.014,0.0024,5.825,5.842,5.85,5.852,5.85,5.85,5.849,5.374,5.092,0.000999999999999,-0.004,0.24,-0.072,5.762,5.757,5.753,5.747,5.574,6.097,44.17,48.06,63.55,2.44028183537,3.613,0.057,0.097,0.014,0.014,0.036,0.09,40.0,0.142,0.202,0.179,166.306,-263.947944118,-0.0077
269,269,300262,2012-11-08,5.73,5.73,5.556,5.581,17707.0,-0.224,-0.0386,5.726,5.755,5.801,5.815,5.824,5.833,5.826,5.376,5.095,-0.025,-0.003,-3.86,-0.545,5.693,5.72,5.728,5.729,5.574,6.097,1.34,29.0,46.27,3.08346624136,3.507,0.025,0.088,0.0,0.224,0.024,0.135,17.78,0.174,0.193,0.186,-3966.368,-2115.15797206,-0.0379
270,270,300262,2012-11-09,5.517,5.616,5.445,5.481,15480.0,-0.1,-0.0179,5.622,5.664,5.743,5.771,5.792,5.81,5.796,5.377,5.097,-0.053,-0.006,-1.79,-0.701,5.611,5.67,5.693,5.702,5.481,6.097,0.0,15.17,30.74,3.09194467046,3.424,0.036,0.081,0.0,0.1,0.016,0.123,13.01,0.171,0.185,0.202,-1548.0,-1831.57898603,-0.0456
271,271,300262,2012-11-12,5.492,5.962,5.492,5.873,39357.0,0.392,0.0715,5.645,5.733,5.766,5.784,5.799,5.814,5.803,5.381,5.1,-0.037,-0.011,7.15,0.281,5.571,5.638,5.668,5.682,5.481,6.097,63.64,21.66,21.94,8.20674000349,4.381,0.381,0.121,0.392,0.392,0.141,0.213,66.2,0.47,0.28,0.183,15427.944,6798.18250699,0.0186
272,272,300262,2012-11-13,5.908,6.221,5.78,5.937,61052.0,0.064,0.0109,5.764,5.801,5.797,5.805,5.812,5.822,5.814,5.386,5.105,-0.017,-0.016,1.09,0.382,5.641,5.664,5.682,5.691,5.481,6.097,74.03,45.89,27.57,7.34938755104,4.974,0.157,0.126,0.064,0.064,0.116,0.163,71.17,0.441,0.334,0.183,3907.328,5352.75525349,0.0242
273,273,300262,2012-11-14,5.876,5.926,5.552,5.766,32837.0,-0.171,-0.0288,5.859,5.79,5.792,5.8,5.808,5.819,5.81,5.39,5.108,-0.018,-0.02,-2.88,-0.026,5.611,5.643,5.666,5.678,5.481,6.026,52.29,63.32,43.62,6.51681477609,5.283,0.214,0.137,0.0,0.171,0.077,0.166,46.39,0.374,0.347,0.182,-5615.127,-131.185873254,-0.0045
274,274,300262,2012-11-15,5.68,6.026,5.606,5.787,28592.0,0.021,0.0036,5.83,5.789,5.791,5.798,5.806,5.817,5.808,5.393,5.111,-0.017,-0.024,0.36,0.022,5.609,5.637,5.658,5.671,5.481,5.937,67.11,64.48,57.9,7.22145804677,5.671,0.181,0.143,0.021,0.021,0.058,0.118,49.15,0.42,0.371,0.177,600.432,234.623063373,-0.0007
275,275,300262,2012-11-16,5.759,6.033,5.702,6.015,41899.0,0.228,0.0394,5.856,5.864,5.832,5.827,5.826,5.829,5.826,5.399,5.115,0.006,-0.023,3.94,0.512,5.64,5.649,5.664,5.674,5.481,6.015,100.0,73.13,66.98,5.64124414146,5.665,0.313,0.166,0.228,0.228,0.115,0.154,74.68,0.331,0.358,0.176,9552.972,4893.79753169,0.0314
276,276,300262,2012-11-19,5.972,6.211,5.873,6.182,61164.0,0.167,0.0278,5.995,5.97,5.895,5.874,5.86,5.852,5.857,5.406,5.121,0.038,-0.014,2.78,0.796,5.718,5.689,5.69,5.693,5.481,6.182,100.0,89.04,75.55,5.59417411453,5.651,0.309,0.185,0.167,0.167,0.132,0.159,83.02,0.338,0.351,0.192,10214.388,7554.09276584,0.0487
277,277,300262,2012-11-20,6.196,6.228,5.965,5.997,40775.0,-0.185,-0.0299,6.065,5.979,5.914,5.891,5.873,5.862,5.869,5.411,5.125,0.045,0.0,-2.99,0.322,5.8,5.739,5.724,5.719,5.481,6.182,73.61,91.2,84.46,4.31395062741,5.383,0.032,0.165,0.0,0.185,0.088,0.167,52.69,0.263,0.322,0.192,-7543.375,5.35888292165,0.014
278,278,300262,2012-11-21,5.965,6.029,5.659,5.883,40007.0,-0.114,-0.019,6.021,5.947,5.908,5.89,5.874,5.863,5.87,5.415,5.129,0.038,0.011,-1.9,0.045,5.753,5.725,5.716,5.713,5.481,6.182,57.35,76.99,85.74,6.33127994524,5.573,0.224,0.173,0.0,0.114,0.059,0.15,39.33,0.37,0.338,0.181,-4560.798,-2277.71955854,-0.0042
279,279,300262,2012-11-22,5.83,5.962,5.773,5.837,24343.0,-0.046,-0.0078,5.906,5.91,5.895,5.883,5.87,5.861,5.867,5.419,5.132,0.028,0.017,-0.78,-0.059,5.76,5.734,5.723,5.719,5.766,6.182,17.07,49.34,72.51,3.22113336174,5.103,0.064,0.158,0.0,0.046,0.039,0.115,33.91,0.189,0.288,0.174,-1119.778,-1698.74877927,-0.0098
280,280,300262,2012-11-23,5.873,5.89,5.68,5.698,30424.0,-0.139,-0.0238,5.806,5.84,5.859,5.858,5.854,5.851,5.853,5.422,5.135,0.006,0.021,-2.38,-0.349,5.733,5.724,5.718,5.715,5.698,6.182,0.0,24.81,50.38,3.63007778738,4.808,0.018,0.139,0.0,0.139,0.026,0.123,21.14,0.21,0.262,0.178,-4228.936,-2963.84238963,-0.0275
281,281,300262,2012-11-26,5.677,5.759,5.631,5.673,16530.0,-0.025,-0.0044,5.736,5.784,5.825,5.833,5.837,5.839,5.837,5.424,5.137,-0.012,0.021,-0.44,-0.36,5.699,5.707,5.707,5.707,5.673,6.182,0.0,5.69,26.61,2.2475856014,4.296,0.042,0.126,0.0,0.025,0.017,0.09,18.89,0.128,0.217,0.183,-413.25,-1688.54619482,-0.0261
282,282,300262,2012-11-27,5.702,5.702,5.378,5.431,27740.0,-0.242,-0.0427,5.601,5.666,5.754,5.78,5.798,5.813,5.802,5.424,5.139,-0.048,0.014,-4.27,-0.849,5.592,5.647,5.666,5.676,5.431,6.182,0.0,0.0,10.17,5.84837545126,4.606,0.053,0.117,0.0,0.242,0.012,0.141,8.51,0.324,0.253,0.211,-6713.08,-4200.81309741,-0.0561
283,283,300262,2012-11-28,5.346,5.435,5.161,5.246,19495.0,-0.185,-0.0341,5.45,5.526,5.661,5.709,5.745,5.776,5.753,5.422,5.139,-0.092,-0.005,-3.41,-1.169,5.448,5.559,5.603,5.627,5.246,6.182,0.0,0.0,1.9,5.17176292941,4.72,0.085,0.112,0.0,0.185,0.008,0.156,5.13,0.274,0.26,0.252,-3606.575,-3903.6940487,-0.0733
284,284,300262,2012-11-29,5.264,5.339,5.129,5.179,22584.0,-0.067,-0.0128,5.285,5.41,5.574,5.638,5.692,5.738,5.704,5.42,5.139,-0.13,-0.03,-1.28,-1.183,5.342,5.481,5.544,5.579,5.179,6.182,0.0,0.0,0.0,4.01222774169,4.578,0.05,0.104,0.0,0.067,0.005,0.126,3.97,0.21,0.243,0.289,-1513.128,-2708.41102435,-0.0709
285,285,300262,2012-11-30,5.232,5.314,5.125,5.285,17563.0,0.106,0.0205,5.237,5.369,5.521,5.591,5.653,5.709,5.667,5.419,5.14,-0.146,-0.056,2.05,-0.779,5.27,5.416,5.491,5.536,5.179,5.997,12.96,4.32,1.44,3.62103649775,4.387,0.16,0.112,0.106,0.106,0.039,0.119,32.77,0.189,0.225,0.312,1861.678,-423.366512176,-0.0427
286,286,300262,2012-12-03,5.296,5.332,5.132,5.139,14751.0,-0.146,-0.0276,5.201,5.292,5.452,5.531,5.604,5.672,5.621,5.417,5.14,-0.169,-0.084,-2.76,-1.026,5.224,5.364,5.446,5.498,5.139,5.883,0.0,4.32,2.88,3.82262996942,4.274,0.007,0.098,0.0,0.146,0.026,0.128,20.31,0.2,0.217,0.338,-2153.646,-1288.50625609,-0.0574
287,287,300262,2012-12-04,5.107,5.143,4.645,5.1,29416.0,-0.039,-0.0076,5.175,5.228,5.388,5.473,5.556,5.635,5.576,5.414,5.14,-0.188,-0.112,-0.76,-0.993,5.031,5.234,5.346,5.416,5.1,5.837,0.0,4.32,4.32,10.175725378,5.454,0.455,0.145,0.0,0.039,0.017,0.099,17.17,0.498,0.311,0.367,-1147.224,-1217.86512804,-0.0535
288,288,300262,2012-12-05,5.001,5.378,4.815,5.275,31257.0,0.175,0.0343,5.171,5.244,5.367,5.447,5.529,5.612,5.55,5.412,5.14,-0.183,-0.137,3.43,-0.44,4.959,5.157,5.28,5.359,5.1,5.698,29.26,9.75,6.13,11.0467968213,6.573,0.46,0.187,0.175,0.175,0.07,0.124,56.45,0.563,0.395,0.372,5469.975,2126.05493598,-0.0171
289,289,300262,2012-12-06,5.25,5.385,5.171,5.26,20206.0,-0.015,-0.0028,5.212,5.249,5.348,5.422,5.504,5.589,5.525,5.411,5.141,-0.177,-0.155,-0.28,-0.42,5.03,5.16,5.266,5.341,5.1,5.673,27.92,19.06,11.04,4.05456612353,6.069,0.089,0.174,0.0,0.015,0.047,0.088,53.41,0.214,0.334,0.357,-303.09,911.482467989,-0.0165
290,290,300262,2012-12-07,5.196,5.595,5.179,5.477,38814.0,0.217,0.0413,5.337,5.325,5.371,5.429,5.501,5.582,5.52,5.412,5.143,-0.149,-0.163,4.13,0.149,5.079,5.163,5.255,5.326,5.1,5.477,100.0,52.39,27.07,7.72229441247,6.4,0.298,0.191,0.217,0.217,0.103,0.131,78.63,0.416,0.362,0.301,8422.638,4667.06023399,0.0197
291,291,300262,2012-12-10,5.41,5.687,5.403,5.677,44529.0,0.2,0.0365,5.471,5.442,5.427,5.462,5.518,5.588,5.534,5.414,5.145,-0.107,-0.16,3.65,0.586,5.187,5.207,5.274,5.333,5.1,5.677,100.0,75.97,49.14,5.12173128945,6.144,0.274,0.202,0.2,0.2,0.136,0.154,88.31,0.284,0.336,0.267,8905.8,6786.430117,0.0461
292,292,300262,2012-12-11,5.62,5.652,5.481,5.506,31351.0,-0.171,-0.0301,5.553,5.464,5.441,5.468,5.517,5.583,5.532,5.415,5.147,-0.091,-0.152,-3.01,0.137,5.285,5.257,5.3,5.347,5.1,5.677,70.36,90.12,72.83,3.07194826192,5.53,0.025,0.178,0.0,0.171,0.09,0.16,56.25,0.171,0.281,0.236,-5361.021,712.704558499,0.0119
293,293,300262,2012-12-12,5.463,5.83,5.396,5.687,45126.0,0.181,0.0329,5.623,5.538,5.486,5.497,5.533,5.589,5.545,5.417,5.149,-0.059,-0.136,3.29,0.531,5.322,5.282,5.312,5.352,5.1,5.687,100.0,90.12,85.4,7.73205059683,5.97,0.291,0.193,0.181,0.181,0.121,0.167,72.46,0.434,0.332,0.218,8167.806,4440.25527925,0.0366
294,294,300262,2012-12-13,5.684,5.687,5.367,5.445,44459.0,-0.242,-0.0426,5.546,5.507,5.478,5.49,5.524,5.58,5.536,5.418,5.151,-0.058,-0.118,-4.26,-0.068,5.337,5.298,5.319,5.353,5.1,5.687,58.77,76.38,85.54,5.78975936313,5.934,0.078,0.178,0.0,0.242,0.08,0.192,41.67,0.32,0.328,0.202,-10759.078,-3159.41136038,-0.006
