,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
467,467,300072,2012-04-13,3.679,3.73,3.644,3.71,20160.0,0.039,0.0106,3.64,3.644,3.638,3.632,3.613,3.568,3.604,3.386,3.541,0.034,0.041,1.06,0.351,3.572,3.569,3.563,3.547,3.517,3.71,100.0,60.59,34.78,2.33251966368,3.433,0.066,0.067,0.039,0.039,0.052,0.07,74.29,0.086,0.116,0.116,786.24,1236.05731758,0.0198
468,468,300072,2012-04-16,3.706,3.759,3.655,3.718,15539.0,0.008,0.0022,3.7,3.668,3.652,3.644,3.623,3.578,3.614,3.388,3.541,0.038,0.038,0.22,0.334,3.6,3.585,3.575,3.558,3.517,3.718,100.0,90.65,59.5,2.80550310224,3.307,0.063,0.066,0.008,0.008,0.037,0.049,75.51,0.104,0.112,0.092,124.312,680.184658789,0.0181
469,469,300072,2012-04-17,3.722,3.749,3.634,3.657,20404.0,-0.061,-0.0164,3.695,3.665,3.653,3.645,3.626,3.583,3.618,3.391,3.542,0.035,0.035,-1.64,0.087,3.611,3.594,3.582,3.565,3.517,3.718,69.65,89.88,80.37,3.11526479751,3.269,0.023,0.06,0.0,0.061,0.025,0.053,47.17,0.115,0.113,0.079,-1244.644,-282.229670606,0.0011
470,470,300072,2012-04-18,3.673,3.825,3.657,3.806,22676.0,0.149,0.0407,3.727,3.712,3.681,3.667,3.643,3.597,3.634,3.394,3.543,0.047,0.034,4.07,0.585,3.626,3.605,3.592,3.574,3.517,3.806,100.0,89.88,90.14,4.49077786688,3.513,0.149,0.072,0.149,0.149,0.066,0.085,77.65,0.168,0.131,0.084,3378.724,1548.2471647,0.034
471,471,300072,2012-04-19,3.802,3.929,3.802,3.862,30673.0,0.056,0.0147,3.775,3.762,3.714,3.693,3.664,3.614,3.654,3.398,3.544,0.06,0.038,1.47,0.696,3.685,3.641,3.618,3.595,3.517,3.862,100.0,89.88,89.88,3.28547406545,3.468,0.06,0.071,0.056,0.056,0.063,0.075,84.0,0.127,0.13,0.099,1717.688,1632.96758235,0.0398
472,472,300072,2012-04-20,3.862,3.886,3.814,3.843,21754.0,-0.019,-0.0049,3.837,3.789,3.737,3.713,3.681,3.629,3.67,3.401,3.545,0.067,0.044,-0.49,0.548,3.728,3.673,3.642,3.616,3.517,3.862,94.49,98.16,92.64,1.87012987013,3.148,0.029,0.065,0.0,0.019,0.042,0.057,73.68,0.072,0.111,0.109,-413.326,609.820791174,0.0284
473,473,300072,2012-04-23,3.825,3.825,3.517,3.581,27167.0,-0.262,-0.0682,3.762,3.72,3.709,3.695,3.671,3.626,3.663,3.403,3.545,0.046,0.047,-6.82,-0.373,3.658,3.644,3.627,3.607,3.538,3.862,13.27,69.25,85.76,8.39008444566,4.197,0.064,0.065,0.0,0.262,0.028,0.125,22.4,0.308,0.176,0.111,-7117.754,-3253.96660441,-0.0345
474,474,300072,2012-04-24,3.532,3.649,3.489,3.597,15156.0,0.016,0.0045,3.674,3.679,3.689,3.682,3.664,3.624,3.657,3.404,3.545,0.032,0.046,0.45,-0.27,3.601,3.616,3.61,3.596,3.581,3.862,5.69,37.82,68.41,4.48304847296,4.254,0.108,0.071,0.016,0.016,0.024,0.089,26.97,0.16,0.171,0.111,242.496,-1505.73530221,-0.0249
475,475,300072,2012-04-25,3.595,3.634,3.52,3.606,9814.0,0.009,0.0025,3.595,3.654,3.674,3.672,3.659,3.623,3.653,3.406,3.545,0.021,0.044,0.25,-0.205,3.574,3.599,3.598,3.588,3.581,3.862,8.9,9.29,38.79,3.18702823595,4.041,0.086,0.073,0.009,0.009,0.019,0.062,30.65,0.114,0.152,0.107,88.326,-708.704651103,-0.0185
476,476,300072,2012-04-26,3.606,3.63,3.556,3.597,9061.0,-0.009,-0.0025,3.6,3.635,3.66,3.662,3.653,3.621,3.648,3.408,3.545,0.012,0.041,-0.25,-0.211,3.568,3.591,3.593,3.585,3.581,3.862,5.69,6.76,17.96,2.05956025605,3.644,0.041,0.068,0.0,0.009,0.013,0.044,29.55,0.074,0.126,0.109,-81.549,-395.126825552,-0.0172
477,477,300072,2012-04-27,3.581,3.683,3.534,3.613,18199.0,0.016,0.0044,3.605,3.628,3.651,3.655,3.649,3.621,3.645,3.409,3.546,0.006,0.035,0.44,-0.13,3.557,3.581,3.586,3.58,3.581,3.862,11.39,8.66,8.24,4.12913953166,3.741,0.079,0.07,0.016,0.016,0.014,0.035,40.0,0.149,0.134,0.109,291.184,-51.9714127758,-0.0104
478,478,300072,2012-05-02,3.636,3.687,3.597,3.628,25368.0,0.015,0.0042,3.613,3.628,3.647,3.652,3.647,3.621,3.643,3.411,3.546,0.004,0.027,0.42,-0.061,3.57,3.584,3.587,3.582,3.581,3.862,16.73,11.27,8.9,2.47116968699,3.487,0.031,0.065,0.015,0.015,0.014,0.028,50.0,0.09,0.119,0.102,380.52,164.274293612,-0.0052
479,479,300072,2012-05-03,3.593,3.636,3.495,3.613,39501.0,-0.015,-0.0041,3.618,3.623,3.641,3.647,3.644,3.621,3.641,3.413,3.546,0.0,0.017,-0.41,-0.105,3.545,3.567,3.576,3.574,3.581,3.862,11.39,13.17,11.03,3.9545645772,3.581,0.118,0.072,0.0,0.015,0.009,0.024,37.5,0.141,0.126,0.096,-592.515,-214.120353194,-0.0077
480,480,300072,2012-05-04,3.68,3.801,3.68,3.766,69611.0,0.153,0.0423,3.669,3.671,3.664,3.663,3.655,3.63,3.652,3.416,3.547,0.012,0.012,4.23,0.437,3.59,3.588,3.589,3.584,3.581,3.843,70.61,32.91,19.12,3.23486164951,3.512,0.086,0.074,0.153,0.153,0.057,0.067,85.07,0.121,0.125,0.099,10650.483,5218.1813234,0.0278
481,481,300072,2012-05-07,3.731,3.923,3.683,3.884,60753.0,0.118,0.0313,3.754,3.742,3.704,3.692,3.677,3.646,3.672,3.419,3.548,0.032,0.012,3.13,0.774,3.621,3.605,3.6,3.593,3.581,3.884,100.0,60.67,35.58,6.31080725743,4.071,0.201,0.091,0.118,0.118,0.078,0.084,92.86,0.24,0.163,0.112,7168.854,6193.5176617,0.0486
482,482,300072,2012-05-08,3.907,3.97,3.809,3.892,52237.0,0.008,0.0021,3.847,3.792,3.738,3.719,3.698,3.662,3.691,3.423,3.549,0.047,0.016,0.21,0.703,3.684,3.642,3.626,3.614,3.597,3.892,100.0,90.2,61.26,4.13934953079,4.085,0.083,0.09,0.008,0.008,0.054,0.059,91.53,0.161,0.162,0.123,417.896,3305.70683085,0.0412
483,483,300072,2012-05-09,3.872,4.045,3.793,3.943,64750.0,0.051,0.0131,3.906,3.842,3.775,3.749,3.721,3.68,3.713,3.427,3.551,0.062,0.023,1.31,0.779,3.72,3.67,3.647,3.631,3.597,3.943,100.0,100.0,83.62,6.43021178872,4.554,0.15,0.098,0.051,0.051,0.053,0.056,94.64,0.252,0.192,0.137,3302.25,3303.97841543,0.0445
484,484,300072,2012-05-10,3.923,3.982,3.888,3.911,27423.0,-0.032,-0.0081,3.915,3.865,3.8,3.77,3.739,3.695,3.73,3.431,3.552,0.07,0.032,-0.81,0.581,3.776,3.709,3.677,3.655,3.597,3.943,90.75,96.92,95.71,2.38881829733,4.121,0.023,0.088,0.0,0.032,0.035,0.048,72.92,0.094,0.16,0.144,-877.536,1213.22120771,0.0292
485,485,300072,2012-05-11,3.962,3.962,3.864,3.864,29411.0,-0.047,-0.012,3.906,3.865,3.812,3.783,3.751,3.706,3.742,3.435,3.553,0.07,0.042,-1.2,0.358,3.805,3.737,3.701,3.675,3.613,3.943,76.06,88.94,95.29,2.50447227191,3.798,0.0,0.076,0.0,0.047,0.024,0.048,50.0,0.098,0.139,0.144,-1382.317,-84.5478961437,0.0136
486,486,300072,2012-05-14,3.907,3.911,3.731,3.852,34338.0,-0.012,-0.0031,3.876,3.861,3.819,3.792,3.761,3.716,3.751,3.438,3.554,0.068,0.052,-0.31,0.275,3.781,3.736,3.705,3.681,3.613,3.943,72.42,79.74,88.53,4.71080868882,3.98,0.121,0.082,0.0,0.012,0.016,0.036,44.44,0.18,0.153,0.145,-412.056,-248.301948072,0.0086
487,487,300072,2012-05-15,3.809,3.998,3.77,3.978,44768.0,0.126,0.0327,3.898,3.9,3.848,3.817,3.781,3.732,3.771,3.443,3.555,0.077,0.061,3.27,0.649,3.777,3.742,3.713,3.689,3.613,3.978,100.0,82.83,83.84,5.87023686921,4.358,0.208,0.099,0.126,0.126,0.053,0.066,80.3,0.228,0.178,0.15,5640.768,2696.23302596,0.0338
488,488,300072,2012-05-16,3.97,4.151,3.966,4.017,56402.0,0.039,0.0098,3.949,3.939,3.879,3.843,3.804,3.751,3.792,3.447,3.557,0.087,0.069,0.98,0.69,3.84,3.783,3.744,3.715,3.766,4.017,100.0,90.81,84.46,4.55833435999,4.398,0.051,0.092,0.039,0.039,0.048,0.057,84.21,0.185,0.18,0.155,2199.678,2447.95551298,0.0356
489,489,300072,2012-05-17,4.005,4.053,3.943,4.033,25552.0,0.016,0.004,4.009,3.97,3.907,3.869,3.826,3.769,3.813,3.452,3.558,0.094,0.075,0.4,0.654,3.874,3.812,3.769,3.737,3.852,4.033,100.0,100.0,91.21,2.75137568784,4.069,0.09,0.092,0.016,0.016,0.037,0.043,86.05,0.11,0.157,0.157,408.832,1428.39375649,0.0322
490,490,300072,2012-05-18,3.966,4.029,3.88,3.88,27935.0,-0.153,-0.0379,3.977,3.94,3.902,3.87,3.831,3.776,3.819,3.456,3.56,0.083,0.078,-3.79,0.099,3.876,3.824,3.783,3.751,3.852,4.033,15.47,71.82,87.54,3.76785940068,4.009,0.0,0.08,0.0,0.153,0.025,0.08,31.25,0.149,0.154,0.142,-4274.055,-1422.83062175,-0.0056
491,491,300072,2012-05-21,3.888,3.943,3.774,3.856,16908.0,-0.024,-0.0062,3.923,3.912,3.893,3.868,3.833,3.781,3.822,3.459,3.561,0.071,0.079,-0.62,0.009,3.842,3.815,3.782,3.753,3.852,4.033,2.21,39.23,70.35,4.37994039134,4.083,0.082,0.08,0.0,0.024,0.017,0.061,27.87,0.169,0.159,0.125,-405.792,-914.311310877,-0.0095
492,492,300072,2012-05-22,3.876,3.911,3.841,3.868,13822.0,0.012,0.0031,3.868,3.897,3.889,3.868,3.837,3.787,3.826,3.462,3.562,0.063,0.078,0.31,0.046,3.842,3.82,3.789,3.761,3.852,4.033,8.84,8.84,39.96,1.80598555212,3.628,0.027,0.073,0.012,0.012,0.015,0.045,33.33,0.07,0.129,0.105,165.864,-374.223655439,-0.0054
493,493,300072,2012-05-23,3.868,3.903,3.793,3.841,12930.0,-0.027,-0.007,3.855,3.879,3.88,3.865,3.837,3.79,3.828,3.465,3.562,0.052,0.075,-0.7,-0.047,3.826,3.815,3.79,3.764,3.841,4.033,0.0,3.68,17.25,2.85862785863,3.474,0.048,0.07,0.0,0.027,0.01,0.039,25.64,0.11,0.123,0.072,-349.11,-361.666827719,-0.0101
494,494,300072,2012-05-24,3.813,3.943,3.793,3.876,20794.0,0.035,0.0091,3.862,3.878,3.879,3.866,3.841,3.796,3.832,3.469,3.564,0.047,0.071,0.91,0.073,3.815,3.811,3.79,3.767,3.841,4.033,18.23,9.02,7.18,3.87797311272,3.555,0.083,0.071,0.035,0.035,0.018,0.038,47.37,0.15,0.132,0.062,727.79,183.06158614,-0.0008
495,495,300072,2012-05-25,3.876,4.005,3.848,3.903,25052.0,0.027,0.007,3.873,3.886,3.884,3.871,3.847,3.803,3.838,3.472,3.565,0.046,0.065,0.7,0.151,3.826,3.818,3.797,3.775,3.841,4.033,32.29,16.84,9.85,3.99847192156,3.643,0.055,0.069,0.027,0.027,0.021,0.034,61.76,0.157,0.14,0.062,676.404,429.73279307,0.0049
496,496,300072,2012-05-28,3.868,4.06,3.868,4.049,58390.0,0.146,0.0374,3.943,3.94,3.914,3.895,3.866,3.819,3.856,3.477,3.566,0.058,0.06,3.74,0.6,3.84,3.827,3.806,3.784,3.841,4.049,100.0,50.17,25.34,4.84359233098,3.883,0.181,0.084,0.146,0.146,0.063,0.071,88.73,0.192,0.158,0.072,8524.94,4477.33639654,0.0345
497,497,300072,2012-05-29,4.049,4.135,4.005,4.1,51859.0,0.051,0.0126,4.017,3.994,3.948,3.922,3.888,3.837,3.878,3.482,3.568,0.07,0.058,1.26,0.682,3.895,3.859,3.831,3.805,3.841,4.1,100.0,77.43,48.15,3.1941031941,3.746,0.095,0.086,0.051,0.051,0.059,0.065,90.77,0.13,0.148,0.087,2644.809,3561.07269827,0.0385
498,498,300072,2012-05-30,4.115,4.43,4.08,4.3,114286.0,0.2,0.0488,4.15,4.096,4.012,3.973,3.927,3.867,3.914,3.489,3.571,0.098,0.062,4.88,1.207,3.957,3.899,3.862,3.831,3.841,4.3,100.0,100.0,75.87,8.22561692127,4.642,0.22,0.104,0.2,0.2,0.106,0.11,96.36,0.35,0.216,0.131,22857.2,13209.1363491,0.0718
499,499,300072,2012-05-31,4.32,4.386,4.233,4.308,63243.0,0.008,0.0019,4.236,4.166,4.066,4.017,3.964,3.895,3.948,3.495,3.573,0.118,0.07,0.19,1.08,4.049,3.96,3.909,3.869,3.841,4.308,100.0,100.0,92.48,3.55029585799,4.423,0.075,0.1,0.008,0.008,0.073,0.076,96.05,0.153,0.195,0.157,505.944,6857.54017457,0.0595
500,500,300072,2012-06-01,4.3,4.347,4.21,4.28,37625.0,-0.028,-0.0065,4.296,4.204,4.105,4.052,3.994,3.92,3.977,3.502,3.575,0.128,0.081,-0.65,0.864,4.102,4.006,3.946,3.902,3.841,4.308,94.0,98.0,99.33,3.20205679561,4.179,0.07,0.096,0.0,0.028,0.049,0.06,81.67,0.137,0.175,0.17,-1053.5,2902.02008728,0.0426
501,501,300072,2012-06-04,4.198,4.32,4.119,4.123,38564.0,-0.157,-0.0367,4.237,4.177,4.108,4.062,4.006,3.933,3.99,3.507,3.577,0.118,0.091,-3.67,0.297,4.108,4.026,3.968,3.922,3.841,4.308,60.39,84.8,94.27,4.76359758265,4.296,0.004,0.084,0.0,0.157,0.033,0.092,35.87,0.201,0.184,0.171,-6054.548,-1576.26395636,0.0037
502,502,300072,2012-06-05,4.123,4.182,4.053,4.147,29517.0,0.024,0.0058,4.183,4.167,4.115,4.073,4.02,3.947,4.004,3.512,3.579,0.111,0.1,0.58,0.332,4.09,4.031,3.978,3.935,3.876,4.308,62.73,72.37,85.06,3.13296903461,4.063,0.094,0.085,0.024,0.024,0.03,0.07,42.86,0.129,0.166,0.174,708.408,-433.927978179,0.0078
503,503,300072,2012-06-06,4.163,4.225,4.123,4.178,24797.0,0.031,0.0075,4.149,4.171,4.126,4.087,4.035,3.962,4.019,3.517,3.581,0.107,0.107,0.75,0.385,4.101,4.048,3.997,3.953,3.903,4.308,67.9,63.67,73.61,2.4436990896,3.739,0.055,0.081,0.031,0.031,0.03,0.057,52.63,0.102,0.144,0.178,768.707,167.38951091,0.0126
504,504,300072,2012-06-07,4.241,4.28,4.072,4.072,25669.0,-0.106,-0.0254,4.132,4.138,4.117,4.085,4.038,3.969,4.023,3.522,3.583,0.094,0.111,-2.54,0.019,4.091,4.052,4.006,3.964,4.049,4.308,8.88,46.5,60.85,4.98084291188,3.988,0.0,0.07,0.0,0.106,0.02,0.073,27.4,0.208,0.166,0.171,-2720.914,-1276.76224454,-0.0109
505,505,300072,2012-06-08,4.123,4.135,4.013,4.096,23935.0,0.024,0.0059,4.115,4.124,4.113,4.087,4.044,3.977,4.03,3.526,3.584,0.083,0.108,0.59,0.09,4.065,4.045,4.007,3.969,4.072,4.308,10.17,28.98,46.38,2.99459990182,3.789,0.083,0.072,0.024,0.024,0.021,0.057,36.84,0.122,0.151,0.16,574.44,-351.161122272,-0.0041
506,506,300072,2012-06-11,4.092,4.414,4.064,4.316,61493.0,0.22,0.0537,4.161,4.188,4.15,4.117,4.07,3.999,4.055,3.533,3.587,0.095,0.105,5.37,0.75,4.065,4.048,4.014,3.978,4.072,4.316,100.0,39.68,38.39,8.25666430762,4.683,0.252,0.096,0.22,0.22,0.088,0.111,79.28,0.35,0.217,0.159,13528.46,6588.64943886,0.04
507,507,300072,2012-06-12,4.3,4.32,4.182,4.273,38018.0,-0.043,-0.01,4.228,4.216,4.172,4.138,4.089,4.017,4.074,3.539,3.589,0.098,0.101,-1.0,0.532,4.104,4.073,4.035,3.997,4.072,4.316,82.38,64.18,44.28,3.24629498941,4.395,0.091,0.095,0.0,0.043,0.058,0.088,65.91,0.138,0.191,0.143,-1634.774,2476.93771943,0.0242
508,508,300072,2012-06-13,4.241,4.327,4.218,4.292,37332.0,0.019,0.0044,4.294,4.242,4.194,4.158,4.108,4.034,4.093,3.545,3.591,0.101,0.098,0.44,0.52,4.142,4.099,4.058,4.018,4.072,4.316,90.16,90.85,64.9,2.55119953189,4.027,0.074,0.092,0.019,0.019,0.045,0.065,69.23,0.109,0.164,0.125,709.308,1593.12285972,0.0234
509,509,300072,2012-06-14,4.245,4.308,4.206,4.21,26843.0,-0.082,-0.0191,4.258,4.231,4.197,4.165,4.118,4.046,4.103,3.55,3.593,0.094,0.096,-1.91,0.216,4.163,4.119,4.076,4.036,4.072,4.316,56.56,76.37,77.13,2.39605355884,3.7,0.004,0.081,0.0,0.082,0.03,0.071,42.25,0.102,0.143,0.098,-2201.126,-304.001570142,0.0031
510,510,300072,2012-06-15,4.233,4.265,4.166,4.221,22847.0,0.011,0.0026,4.241,4.228,4.201,4.173,4.128,4.057,4.113,3.556,3.595,0.088,0.093,0.26,0.222,4.164,4.127,4.088,4.049,4.072,4.316,61.07,69.26,78.83,2.34847586289,3.43,0.055,0.077,0.011,0.011,0.024,0.051,47.06,0.099,0.128,0.088,251.317,-26.342285071,0.0048
511,511,300072,2012-06-18,4.245,4.316,4.202,4.288,42509.0,0.067,0.0159,4.24,4.248,4.217,4.188,4.143,4.072,4.128,3.562,3.598,0.089,0.093,1.59,0.393,4.177,4.141,4.102,4.063,4.072,4.316,88.52,68.72,71.45,2.67668466776,3.279,0.086,0.078,0.067,0.067,0.038,0.056,67.86,0.114,0.124,0.085,2848.103,1410.88035746,0.0168
512,512,300072,2012-06-19,4.296,4.3,4.19,4.194,27112.0,-0.094,-0.0219,4.234,4.23,4.213,4.189,4.148,4.08,4.134,3.567,3.6,0.079,0.092,-2.19,0.07,4.181,4.15,4.113,4.075,4.072,4.316,50.0,66.53,68.17,2.59128386337,3.142,0.004,0.068,0.0,0.094,0.025,0.069,36.23,0.11,0.119,0.082,-2548.528,-568.823821268,-0.0045
513,513,300072,2012-06-20,4.221,4.265,4.143,4.143,16863.0,-0.051,-0.0122,4.208,4.201,4.2,4.183,4.147,4.084,4.135,3.571,3.601,0.065,0.088,-1.22,-0.091,4.168,4.149,4.117,4.082,4.096,4.316,21.36,53.29,62.85,2.90199809705,3.094,0.0,0.059,0.0,0.051,0.017,0.063,26.98,0.122,0.12,0.079,-860.013,-714.418410634,-0.0136
514,514,300072,2012-06-21,4.143,4.198,3.97,4.088,28623.0,-0.055,-0.0133,4.142,4.163,4.18,4.17,4.142,4.084,4.131,3.576,3.603,0.049,0.081,-1.33,-0.246,4.102,4.116,4.098,4.071,4.088,4.316,0.0,23.79,47.87,5.58276199804,3.592,0.118,0.067,0.0,0.055,0.011,0.06,18.33,0.228,0.156,0.081,-1574.265,-1144.34170532,-0.022
515,515,300072,2012-06-25,4.045,4.064,3.935,3.954,13555.0,-0.134,-0.0328,4.062,4.094,4.139,4.141,4.124,4.076,4.115,3.579,3.604,0.024,0.07,-3.28,-0.625,4.047,4.083,4.078,4.058,3.954,4.292,0.0,7.12,28.07,3.2254031754,3.518,0.019,0.061,0.0,0.134,0.008,0.085,9.41,0.129,0.147,0.102,-1816.37,-1480.35585266,-0.0447
516,516,300072,2012-06-26,3.951,3.982,3.911,3.962,12641.0,0.008,0.002,4.001,4.05,4.107,4.117,4.108,4.068,4.102,3.582,3.605,0.005,0.057,0.2,-0.522,4.001,4.052,4.057,4.044,3.954,4.292,2.37,0.79,10.57,1.79906246041,3.174,0.051,0.059,0.008,0.008,0.008,0.059,13.56,0.071,0.122,0.117,101.128,-689.613926329,-0.0353
517,517,300072,2012-06-27,3.954,4.045,3.947,3.994,15198.0,0.032,0.0081,3.97,4.031,4.086,4.101,4.098,4.064,4.093,3.585,3.607,-0.007,0.043,0.81,-0.356,3.983,4.033,4.043,4.035,3.954,4.288,11.98,4.78,4.23,2.45245245245,3.03,0.047,0.058,0.032,0.032,0.016,0.05,32.0,0.098,0.114,0.125,486.336,-101.638963165,-0.0225
518,518,300072,2012-06-28,3.994,4.076,3.97,3.986,11175.0,-0.008,-0.002,3.981,4.016,4.068,4.086,4.087,4.059,4.083,3.588,3.608,-0.015,0.029,-0.2,-0.336,3.979,4.021,4.034,4.029,3.954,4.288,9.58,7.98,4.52,2.63484961472,2.951,0.016,0.052,0.0,0.008,0.011,0.036,30.56,0.106,0.111,0.131,-89.4,-95.5194815823,-0.0202
519,519,300072,2012-06-29,3.951,4.064,3.951,4.064,12945.0,0.078,0.0196,4.015,4.032,4.067,4.083,4.085,4.059,4.082,3.592,3.609,-0.015,0.015,1.96,-0.049,3.97,4.009,4.024,4.021,3.954,4.288,32.93,18.16,10.31,2.81971303805,2.925,0.113,0.06,0.078,0.078,0.033,0.05,66.0,0.113,0.112,0.132,1009.71,457.095259209,-0.0007
520,520,300072,2012-07-02,4.127,4.202,4.084,4.178,18391.0,0.114,0.0281,4.076,4.081,4.087,4.095,4.094,4.067,4.09,3.597,3.611,-0.003,0.005,2.81,0.308,4.008,4.022,4.031,4.027,3.954,4.194,93.33,45.28,23.81,2.84817764905,2.909,0.094,0.065,0.114,0.114,0.06,0.071,84.51,0.118,0.114,0.123,2096.574,1276.8346296,0.0223
521,521,300072,2012-07-03,4.198,4.198,4.088,4.1,19420.0,-0.078,-0.0187,4.114,4.087,4.09,4.096,4.094,4.069,4.091,3.601,3.613,-0.001,-0.002,-1.87,0.036,4.034,4.034,4.038,4.033,3.954,4.178,65.18,63.81,42.42,2.65508085928,2.859,0.012,0.058,0.0,0.078,0.04,0.074,54.05,0.11,0.113,0.116,-1514.76,-118.962685198,0.0024
522,522,300072,2012-07-04,4.119,4.155,4.076,4.104,16674.0,0.004,0.001,4.127,4.093,4.092,4.097,4.095,4.071,4.092,3.605,3.614,0.0,-0.005,0.1,0.044,4.048,4.042,4.043,4.037,3.954,4.178,66.96,75.16,61.42,1.91957234844,2.671,0.028,0.054,0.004,0.004,0.028,0.05,56.0,0.079,0.101,0.105,66.696,-26.1333425989,0.0029
523,523,300072,2012-07-05,4.131,4.151,3.986,4.06,25189.0,-0.044,-0.0107,4.088,4.082,4.086,4.092,4.092,4.07,4.089,3.609,3.616,-0.003,-0.006,-1.07,-0.095,4.028,4.032,4.036,4.032,3.954,4.178,47.32,59.82,66.26,4.05554872803,2.948,0.074,0.056,0.0,0.044,0.019,0.048,39.58,0.165,0.123,0.102,-1108.316,-567.224671299,-0.0064
524,524,300072,2012-07-06,4.08,4.084,3.66,3.943,83003.0,-0.117,-0.0288,4.036,4.036,4.06,4.072,4.078,4.062,4.077,3.611,3.617,-0.017,-0.008,-2.88,-0.443,3.905,3.964,3.989,3.997,3.943,4.178,0.0,38.09,57.69,10.9504132231,4.548,0.283,0.087,0.0,0.117,0.012,0.071,16.9,0.424,0.223,0.102,-9711.351,-5139.28783565,-0.0288
525,525,300072,2012-07-09,3.923,4.005,3.848,3.899,24518.0,-0.044,-0.0112,3.967,3.99,4.031,4.049,4.061,4.052,4.061,3.614,3.618,-0.03,-0.01,-1.12,-0.528,3.886,3.943,3.971,3.983,3.899,4.178,0.0,15.77,37.89,3.99847192156,4.438,0.051,0.082,0.0,0.044,0.008,0.062,12.9,0.157,0.201,0.093,-1078.792,-3109.03991782,-0.0327
526,526,300072,2012-07-10,3.896,3.899,3.77,3.833,24134.0,-0.066,-0.0169,3.892,3.938,3.995,4.02,4.039,4.038,4.041,3.616,3.619,-0.046,-0.014,-1.69,-0.673,3.847,3.912,3.946,3.962,3.833,4.178,0.0,0.0,17.95,3.36419350632,4.223,0.063,0.079,0.0,0.066,0.006,0.063,9.52,0.129,0.177,0.099,-1592.844,-2350.94195891,-0.0406
527,527,300072,2012-07-11,3.809,3.899,3.793,3.884,13062.0,0.051,0.0133,3.872,3.92,3.975,4.002,4.024,4.028,4.028,3.618,3.619,-0.053,-0.021,1.33,-0.423,3.829,3.89,3.927,3.946,3.833,4.178,14.78,4.93,6.9,2.75611024441,3.93,0.091,0.081,0.051,0.051,0.021,0.059,35.59,0.106,0.153,0.099,666.162,-842.389979456,-0.0229
528,528,300072,2012-07-12,3.896,4.021,3.896,3.994,19089.0,0.11,0.0283,3.904,3.945,3.978,4.001,4.021,4.025,4.025,3.621,3.621,-0.047,-0.028,2.83,-0.016,3.851,3.891,3.923,3.941,3.833,4.178,46.67,20.48,8.47,3.15776177845,3.776,0.098,0.083,0.11,0.11,0.05,0.076,65.79,0.125,0.144,0.096,2099.79,628.700010272,0.004
529,529,300072,2012-07-13,4.029,4.029,3.97,3.99,15491.0,-0.004,-0.001,3.956,3.96,3.98,4.0,4.018,4.023,4.022,3.624,3.622,-0.042,-0.034,-0.1,-0.027,3.891,3.905,3.929,3.944,3.833,4.104,57.93,39.79,21.73,1.47518439805,3.315,0.02,0.075,0.0,0.004,0.034,0.052,65.38,0.059,0.116,0.095,-61.964,283.368005136,0.0025
530,530,300072,2012-07-16,3.97,3.97,3.833,3.841,15787.0,-0.149,-0.0373,3.942,3.92,3.955,3.978,4.001,4.011,4.006,3.626,3.622,-0.051,-0.041,-3.73,-0.49,3.872,3.892,3.917,3.934,3.833,4.104,2.95,35.85,32.04,3.51146994746,3.355,0.008,0.066,0.0,0.149,0.022,0.084,26.19,0.137,0.123,0.104,-2352.263,-1034.44749743,-0.0288
531,531,300072,2012-07-17,3.793,3.903,3.793,3.86,7505.0,0.019,0.0049,3.897,3.9,3.938,3.963,3.988,4.002,3.993,3.627,3.623,-0.055,-0.046,0.49,-0.367,3.845,3.874,3.901,3.92,3.833,4.06,11.89,24.26,33.3,2.85862785863,3.255,0.067,0.066,0.019,0.019,0.021,0.063,33.33,0.11,0.118,0.109,142.595,-445.926248716,-0.0198
532,532,300072,2012-07-18,3.884,3.884,3.703,3.793,19977.0,-0.067,-0.0174,3.831,3.864,3.911,3.94,3.969,3.988,3.976,3.629,3.624,-0.065,-0.051,-1.74,-0.539,3.798,3.843,3.877,3.9,3.793,3.994,0.0,4.95,21.69,4.77131936207,3.559,0.09,0.069,0.0,0.067,0.014,0.064,21.88,0.181,0.139,0.12,-1338.459,-892.192624358,-0.0302
533,533,300072,2012-07-19,3.801,3.876,3.797,3.829,9963.0,0.036,0.0095,3.827,3.853,3.896,3.925,3.956,3.978,3.963,3.63,3.624,-0.067,-0.054,0.95,-0.353,3.798,3.835,3.867,3.89,3.793,3.994,17.91,9.93,13.05,2.05916851297,3.259,0.032,0.064,0.036,0.036,0.021,0.055,38.18,0.079,0.119,0.122,358.668,-266.762312179,-0.0172
