,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
270,270,600612,2006-04-24,3.092,3.183,2.937,3.117,24119.24,0.105,0.0349,3.07,3.095,3.102,3.088,3.053,2.997,3.04,2.868,2.861,0.062,0.088,3.49,0.241,2.989,3.009,2.996,2.97,2.972,3.183,68.72,39.25,42.63,8.03921568627,5.576,0.18,0.088,0.105,0.105,0.048,0.084,57.14,0.246,0.182,0.131,2532.5202,837.086170629,0.0048
271,271,600612,2006-04-25,3.117,3.208,3.012,3.147,23258.11,0.03,0.0096,3.092,3.112,3.11,3.096,3.062,3.006,3.05,2.871,2.862,0.06,0.08,0.96,0.331,2.997,3.01,2.998,2.974,2.972,3.183,82.94,54.91,44.13,6.30225080386,5.721,0.135,0.094,0.03,0.03,0.042,0.066,63.64,0.196,0.186,0.119,697.7433,767.414735315,0.0119
272,272,600612,2006-04-26,3.137,3.193,3.012,3.027,21550.88,-0.12,-0.0381,3.097,3.084,3.095,3.087,3.058,3.008,3.048,2.872,2.863,0.047,0.073,-3.81,-0.187,3.002,3.01,2.999,2.977,3.012,3.183,8.77,53.48,49.21,5.83400483481,5.744,0.015,0.084,0.0,0.12,0.028,0.084,33.33,0.181,0.185,0.1,-2586.1056,-909.345432343,-0.022
273,273,600612,2006-04-27,3.017,3.057,2.962,3.017,16036.47,-0.01,-0.0033,3.064,3.062,3.081,3.077,3.054,3.008,3.045,2.873,2.864,0.036,0.064,-0.33,-0.205,2.989,3.001,2.995,2.976,3.012,3.183,2.92,31.54,46.64,3.15667054328,5.226,0.055,0.08,0.0,0.01,0.019,0.059,32.2,0.095,0.155,0.095,-160.3647,-534.855066171,-0.0208
274,274,600612,2006-04-28,2.992,3.002,2.891,2.967,12801.58,-0.05,-0.0166,3.004,3.03,3.06,3.063,3.046,3.006,3.038,2.874,2.864,0.022,0.054,-1.66,-0.387,2.956,2.981,2.982,2.968,2.967,3.183,0.0,3.9,29.64,3.76718140166,4.935,0.076,0.079,0.0,0.05,0.012,0.056,21.43,0.111,0.14,0.091,-640.079,-587.467033086,-0.0304
275,275,600612,2006-05-08,2.982,3.147,2.982,3.112,21347.46,0.145,0.0489,3.032,3.057,3.07,3.069,3.052,3.012,3.045,2.876,2.865,0.025,0.045,4.89,0.273,2.965,2.981,2.982,2.969,2.967,3.173,70.39,24.44,19.96,5.38423886442,5.024,0.13,0.086,0.145,0.145,0.057,0.086,66.28,0.165,0.148,0.073,3095.3817,1253.95733346,0.0137
276,276,600612,2006-05-09,3.122,3.158,3.007,3.142,27630.18,0.03,0.0096,3.074,3.086,3.083,3.079,3.061,3.021,3.053,2.879,2.867,0.03,0.04,0.96,0.359,2.979,2.986,2.985,2.973,2.967,3.147,97.22,55.87,28.07,4.89862124899,4.999,0.135,0.093,0.03,0.03,0.048,0.067,71.64,0.151,0.149,0.072,828.9054,1041.43136673,0.0191
277,277,600612,2006-05-10,3.158,3.388,3.158,3.313,44978.02,0.171,0.0544,3.189,3.161,3.125,3.11,3.085,3.04,3.076,2.882,2.869,0.049,0.038,5.44,0.994,3.039,3.017,3.007,2.99,2.967,3.313,100.0,89.2,56.5,7.02719217843,5.405,0.155,0.101,0.171,0.171,0.089,0.102,87.25,0.23,0.176,0.09,7691.24142,4366.33639336,0.0602
278,278,600612,2006-05-11,3.313,3.388,3.198,3.203,31237.17,-0.11,-0.0332,3.219,3.175,3.139,3.123,3.096,3.05,3.087,2.885,2.87,0.052,0.037,-3.32,0.455,3.092,3.05,3.031,3.01,2.967,3.313,68.21,88.48,77.85,5.76981475858,5.478,0.005,0.088,0.0,0.11,0.059,0.105,56.19,0.19,0.181,0.093,-3436.0887,465.123846682,0.0204
279,279,600612,2006-05-12,3.163,3.283,3.117,3.278,24835.19,0.075,0.0234,3.265,3.21,3.164,3.143,3.114,3.065,3.103,2.889,2.872,0.061,0.039,2.34,0.69,3.1,3.062,3.041,3.02,2.967,3.313,89.88,86.03,87.9,5.1875,5.42,0.161,0.098,0.075,0.075,0.064,0.095,67.37,0.166,0.176,0.101,1862.63925,1163.88154834,0.036
280,280,600612,2006-05-15,3.313,3.454,3.193,3.429,48736.75,0.151,0.0461,3.303,3.283,3.212,3.181,3.144,3.088,3.132,2.894,2.875,0.08,0.046,4.61,1.18,3.131,3.086,3.06,3.037,2.967,3.429,100.0,86.03,86.85,7.85316684218,5.906,0.236,0.116,0.151,0.151,0.093,0.113,82.3,0.261,0.204,0.129,7359.24925,4261.56539917,0.0676
281,281,600612,2006-05-16,3.408,3.414,3.112,3.163,30757.97,-0.266,-0.0776,3.29,3.243,3.203,3.179,3.145,3.093,3.134,2.896,2.876,0.069,0.052,-7.76,0.063,3.125,3.091,3.067,3.044,2.967,3.429,42.42,77.43,83.16,9.25528654612,6.576,0.051,0.108,0.0,0.266,0.062,0.164,37.8,0.302,0.237,0.129,-8181.62002,-1960.02731041,-0.0125
282,282,600612,2006-05-17,3.163,3.313,3.137,3.248,16177.94,0.085,0.0269,3.28,3.245,3.211,3.188,3.155,3.103,3.144,2.899,2.878,0.067,0.058,2.69,0.391,3.129,3.099,3.076,3.053,2.967,3.429,60.82,67.75,77.07,5.45736434109,6.352,0.111,0.108,0.085,0.085,0.07,0.138,50.72,0.176,0.217,0.13,1375.1249,-292.451205207,0.0115
283,283,600612,2006-05-18,3.233,3.238,3.052,3.137,17040.65,-0.111,-0.0342,3.183,3.209,3.198,3.181,3.153,3.105,3.144,2.901,2.879,0.054,0.062,-3.42,-0.085,3.103,3.091,3.073,3.053,3.112,3.429,7.89,37.04,60.74,5.91414944356,6.265,0.085,0.105,0.0,0.111,0.047,0.129,36.43,0.186,0.206,0.124,-1891.51215,-1091.9816776,-0.0191
284,284,600612,2006-05-19,3.137,3.208,3.087,3.173,15316.75,0.036,0.0115,3.186,3.197,3.193,3.18,3.155,3.11,3.146,2.904,2.881,0.047,0.061,1.15,0.069,3.098,3.09,3.074,3.056,3.137,3.429,12.33,27.01,43.93,3.84432088959,5.781,0.086,0.102,0.036,0.036,0.043,0.098,43.88,0.121,0.178,0.123,551.403,-270.289338802,-0.0063
285,285,600612,2006-05-22,3.152,3.393,3.122,3.363,32315.87,0.19,0.0599,3.224,3.252,3.224,3.205,3.175,3.126,3.165,2.908,2.883,0.059,0.062,5.99,0.809,3.106,3.096,3.08,3.062,3.137,3.429,77.4,32.54,32.2,8.31926323868,6.288,0.241,0.121,0.19,0.19,0.092,0.129,71.32,0.271,0.209,0.133,6140.0153,2934.8629806,0.0431
286,286,600612,2006-05-23,3.323,3.323,3.127,3.152,19499.86,-0.211,-0.0627,3.229,3.219,3.211,3.198,3.173,3.128,3.164,2.91,2.884,0.047,0.06,-6.27,-0.076,3.113,3.101,3.086,3.068,3.137,3.429,5.14,31.62,30.39,6.07751937984,6.246,0.025,0.108,0.0,0.211,0.061,0.156,39.1,0.196,0.205,0.126,-4114.47046,-589.8037397,-0.0184
287,287,600612,2006-05-24,3.163,3.248,3.027,3.092,12120.64,-0.06,-0.019,3.202,3.177,3.189,3.183,3.165,3.125,3.158,2.912,2.885,0.031,0.053,-1.9,-0.304,3.084,3.088,3.079,3.064,3.092,3.429,0.0,27.51,30.56,7.0438247012,6.406,0.065,0.102,0.0,0.06,0.041,0.124,33.06,0.221,0.21,0.119,-727.2384,-658.52106985,-0.0304
288,288,600612,2006-05-25,3.092,3.163,3.057,3.137,7026.41,0.045,0.0146,3.127,3.163,3.18,3.177,3.163,3.126,3.156,2.914,2.887,0.024,0.047,1.46,-0.083,3.075,3.082,3.076,3.064,3.092,3.429,13.35,6.16,21.76,3.40836012862,5.806,0.08,0.099,0.045,0.045,0.042,0.098,42.86,0.106,0.175,0.101,316.18845,-171.166309925,-0.0135
289,289,600612,2006-05-26,3.183,3.188,3.107,3.158,9203.51,0.021,0.0067,3.129,3.162,3.176,3.175,3.162,3.128,3.156,2.916,2.888,0.02,0.04,0.67,0.011,3.086,3.087,3.08,3.068,3.092,3.363,24.35,12.57,15.41,2.57347100874,5.16,0.051,0.093,0.021,0.021,0.035,0.072,48.61,0.081,0.144,0.099,193.27371,11.0537000374,-0.0057
290,290,600612,2006-05-29,3.163,3.263,3.163,3.253,20024.47,0.095,0.0301,3.183,3.192,3.19,3.185,3.171,3.136,3.164,2.919,2.89,0.026,0.036,3.01,0.386,3.112,3.101,3.09,3.077,3.092,3.363,59.41,32.37,17.03,3.11235605353,4.75,0.09,0.093,0.095,0.095,0.055,0.08,68.75,0.1,0.129,0.097,1902.32465,956.689175019,0.0197
291,291,600612,2006-05-30,3.233,3.313,3.188,3.283,20760.25,0.03,0.0092,3.231,3.222,3.207,3.198,3.181,3.146,3.175,2.922,2.891,0.032,0.034,0.92,0.453,3.137,3.117,3.103,3.088,3.092,3.363,70.48,51.41,32.12,3.8455622212,4.569,0.095,0.093,0.03,0.03,0.047,0.063,74.6,0.125,0.128,0.095,622.8075,789.748337509,0.0237
292,292,600612,2006-05-31,3.293,3.509,3.263,3.363,39280.0,0.08,0.0244,3.3,3.269,3.235,3.22,3.199,3.16,3.191,2.926,2.894,0.044,0.032,2.44,0.701,3.179,3.143,3.123,3.104,3.092,3.363,100.0,76.63,53.47,7.26520968695,5.108,0.1,0.094,0.08,0.08,0.058,0.069,84.06,0.246,0.167,0.102,3142.4,1966.07416875,0.0396
293,293,600612,2006-06-01,3.338,3.464,3.313,3.449,30125.11,0.086,0.0256,3.365,3.329,3.274,3.251,3.223,3.178,3.214,2.93,2.896,0.06,0.034,2.56,0.933,3.224,3.174,3.146,3.124,3.092,3.449,100.0,90.16,72.73,4.45624907776,4.978,0.136,0.099,0.086,0.086,0.067,0.075,89.33,0.151,0.162,0.118,2590.75946,2278.41681438,0.0535
294,294,600612,2006-06-02,3.439,3.464,3.203,3.318,26523.04,-0.131,-0.038,3.377,3.325,3.282,3.26,3.232,3.187,3.223,2.934,2.898,0.059,0.038,-3.8,0.342,3.217,3.179,3.153,3.132,3.092,3.449,63.31,87.77,84.85,7.82960851957,5.548,0.115,0.102,0.0,0.131,0.045,0.093,48.39,0.261,0.195,0.107,-3474.51824,-598.050712811,0.011
295,295,600612,2006-06-05,3.348,3.378,3.223,3.363,18106.55,0.045,0.0136,3.377,3.338,3.297,3.273,3.244,3.199,3.235,2.938,2.9,0.062,0.043,1.36,0.469,3.219,3.187,3.162,3.14,3.092,3.449,75.91,79.74,85.89,4.69625814271,5.378,0.14,0.107,0.045,0.045,0.045,0.077,58.44,0.155,0.182,0.11,814.79475,108.372018594,0.02
296,296,600612,2006-06-06,3.343,3.363,3.263,3.278,14337.74,-0.085,-0.0253,3.32,3.318,3.293,3.274,3.247,3.204,3.239,2.941,2.902,0.054,0.048,-2.53,0.094,3.234,3.201,3.175,3.152,3.137,3.449,45.19,61.47,76.33,3.01841231512,4.906,0.015,0.094,0.0,0.085,0.03,0.08,37.5,0.1,0.154,0.111,-1218.7079,-555.167940703,-0.0046
297,297,600612,2006-06-07,3.263,3.263,3.067,3.072,16025.17,-0.206,-0.0628,3.238,3.236,3.253,3.247,3.231,3.195,3.224,2.942,2.903,0.029,0.049,-6.28,-0.703,3.178,3.177,3.161,3.144,3.072,3.449,0.0,40.37,60.53,6.19273301738,5.163,0.005,0.083,0.0,0.206,0.02,0.122,16.39,0.196,0.168,0.117,-3301.18502,-1928.17648035,-0.0556
298,298,600612,2006-06-08,3.022,3.087,2.907,2.982,11705.78,-0.09,-0.0293,3.111,3.151,3.204,3.212,3.207,3.182,3.203,2.942,2.903,0.001,0.044,-2.93,-0.981,3.088,3.128,3.13,3.121,2.982,3.449,0.0,15.06,38.97,6.00600600601,5.332,0.075,0.082,0.0,0.09,0.013,0.111,11.71,0.18,0.172,0.136,-1053.5202,-1490.84834018,-0.0693
299,299,600612,2006-06-09,2.987,3.067,2.917,2.927,7724.3,-0.055,-0.0184,2.994,3.077,3.154,3.174,3.18,3.165,3.179,2.942,2.903,-0.025,0.034,-1.84,-1.088,3.031,3.089,3.103,3.102,2.927,3.449,0.0,0.0,18.48,5.01336898396,5.268,0.01,0.072,0.0,0.055,0.009,0.093,9.68,0.15,0.165,0.153,-424.8365,-957.842420088,-0.072
300,300,600612,2006-06-12,2.912,2.962,2.811,2.907,4772.31,-0.02,-0.0068,2.939,3.02,3.109,3.138,3.154,3.149,3.155,2.942,2.903,-0.046,0.019,-0.68,-1.037,2.958,3.039,3.066,3.074,2.907,3.449,0.0,0.0,5.02,5.23124891737,5.261,0.096,0.075,0.0,0.02,0.006,0.068,8.82,0.151,0.16,0.172,-95.4462,-526.644310044,-0.065
301,301,600612,2006-06-13,2.907,2.982,2.896,2.972,4935.55,0.065,0.0224,2.935,3.004,3.084,3.116,3.137,3.137,3.139,2.942,2.904,-0.055,0.003,2.24,-0.628,2.937,3.013,3.045,3.057,2.907,3.449,11.99,4.0,1.33,2.92616536237,4.794,0.076,0.075,0.065,0.065,0.026,0.067,38.81,0.086,0.135,0.179,320.81075,-102.916780022,-0.0363
302,302,600612,2006-06-14,2.972,2.977,2.816,2.866,6507.56,-0.106,-0.0357,2.915,2.958,3.044,3.083,3.111,3.12,3.116,2.941,2.903,-0.072,-0.016,-3.57,-0.995,2.897,2.977,3.016,3.034,2.866,3.363,0.0,4.0,2.67,5.55843259106,4.947,0.05,0.072,0.0,0.106,0.017,0.08,21.25,0.161,0.144,0.198,-689.80136,-396.359070011,-0.0585
303,303,600612,2006-06-15,2.876,2.927,2.866,2.881,3745.2,0.015,0.0052,2.906,2.932,3.015,3.056,3.089,3.104,3.095,2.941,2.903,-0.08,-0.035,0.52,-0.806,2.886,2.957,2.998,3.018,2.866,3.363,3.02,5.0,4.33,2.10598998792,4.379,0.015,0.064,0.015,0.015,0.016,0.058,27.59,0.061,0.116,0.211,56.178,-170.090535005,-0.0444
304,304,600612,2006-06-16,2.891,3.012,2.891,3.007,8122.22,0.126,0.0437,2.918,2.957,3.013,3.049,3.081,3.098,3.088,2.941,2.904,-0.075,-0.05,4.37,-0.159,2.888,2.945,2.984,3.006,2.866,3.278,34.22,12.41,7.14,4.09961036761,4.323,0.116,0.071,0.126,0.126,0.053,0.081,65.43,0.121,0.118,0.211,1023.39972,426.654592497,-0.002
305,305,600612,2006-06-19,2.992,3.137,2.912,3.037,7046.53,0.03,0.01,2.975,2.984,3.018,3.048,3.077,3.094,3.083,2.942,2.904,-0.065,-0.06,1.0,-0.014,2.896,2.939,2.975,2.997,2.866,3.072,83.01,40.08,19.16,7.43924615639,4.946,0.125,0.078,0.03,0.03,0.045,0.064,70.31,0.225,0.154,0.206,211.3959,319.025246249,0.0063
306,306,600612,2006-06-20,3.017,3.047,2.972,3.002,5086.0,-0.035,-0.0115,3.015,2.99,3.015,3.042,3.07,3.088,3.076,2.943,2.905,-0.061,-0.065,-1.15,-0.156,2.921,2.945,2.975,2.995,2.866,3.037,79.53,65.59,39.36,2.49210832364,4.455,0.03,0.072,0.0,0.035,0.03,0.054,55.56,0.075,0.127,0.193,-178.01,70.5076231243,-0.0043
307,307,600612,2006-06-21,3.002,3.037,2.927,2.997,7358.93,-0.005,-0.0017,3.012,2.992,3.011,3.036,3.063,3.082,3.069,2.943,2.905,-0.058,-0.067,-0.17,-0.158,2.923,2.942,2.969,2.988,2.866,3.037,76.61,79.72,61.8,3.68879946345,4.302,0.07,0.072,0.0,0.005,0.02,0.038,52.63,0.11,0.122,0.161,-36.79465,16.8564865622,-0.0046
308,308,600612,2006-06-22,2.952,2.987,2.912,2.937,5917.95,-0.06,-0.02,2.979,2.974,2.998,3.022,3.051,3.073,3.058,2.943,2.905,-0.06,-0.067,-2.0,-0.388,2.919,2.936,2.962,2.981,2.866,3.037,41.52,65.89,70.4,2.54280386506,3.95,0.025,0.065,0.0,0.06,0.013,0.045,28.89,0.075,0.106,0.142,-355.077,-169.110256719,-0.0203
309,309,600612,2006-06-23,2.927,2.987,2.901,2.972,6810.12,0.035,0.0119,2.969,2.973,2.993,3.016,3.044,3.066,3.05,2.943,2.906,-0.057,-0.065,1.19,-0.191,2.913,2.93,2.954,2.973,2.866,3.037,61.99,60.04,68.55,2.92119565217,3.744,0.071,0.066,0.035,0.035,0.021,0.042,50.0,0.086,0.099,0.102,238.3542,34.6219716405,-0.007
310,310,600612,2006-06-26,2.982,3.082,2.967,3.077,11466.68,0.105,0.0353,2.995,3.008,3.008,3.024,3.047,3.067,3.053,2.944,2.906,-0.045,-0.06,3.53,0.274,2.931,2.937,2.956,2.973,2.866,3.077,100.0,67.84,64.59,3.80228136882,3.756,0.11,0.072,0.105,0.105,0.049,0.063,77.78,0.115,0.105,0.065,1204.0014,619.31168582,0.0229
311,311,600612,2006-06-27,3.057,3.137,3.052,3.117,11330.54,0.04,0.013,3.055,3.044,3.028,3.036,3.053,3.07,3.058,2.946,2.907,-0.03,-0.054,1.3,0.402,2.971,2.958,2.968,2.98,2.881,3.117,100.0,87.33,71.74,2.74680885442,3.554,0.065,0.071,0.04,0.04,0.046,0.055,83.64,0.085,0.098,0.071,453.2216,536.26664291,0.0294
312,312,600612,2006-06-28,3.117,3.213,3.067,3.183,12706.38,0.066,0.0212,3.126,3.09,3.056,3.056,3.066,3.078,3.069,2.948,2.909,-0.013,-0.046,2.12,0.617,3.003,2.977,2.98,2.989,2.937,3.183,100.0,100.0,85.06,4.64968152866,3.773,0.116,0.077,0.066,0.066,0.053,0.059,89.83,0.146,0.114,0.09,838.62108,687.443861455,0.0416
313,313,600612,2006-06-30,3.228,3.253,3.117,3.152,12128.21,-0.031,-0.0097,3.151,3.111,3.074,3.069,3.074,3.082,3.076,2.95,2.91,-0.002,-0.038,-0.97,0.419,3.041,3.003,2.997,3.001,2.937,3.183,87.4,95.8,94.38,4.27001569859,3.873,0.035,0.071,0.0,0.031,0.035,0.05,70.0,0.136,0.121,0.097,-375.97451,155.734675728,0.0254
314,314,600612,2006-07-03,3.273,3.338,3.223,3.293,23203.45,0.141,0.0447,3.209,3.172,3.114,3.099,3.095,3.096,3.095,2.953,2.911,0.019,-0.027,4.47,0.925,3.102,3.043,3.026,3.022,2.937,3.293,100.0,95.8,97.2,3.50556317635,3.799,0.07,0.071,0.141,0.141,0.07,0.08,87.5,0.115,0.119,0.119,3271.68645,1713.71056286,0.0575
315,315,600612,2006-07-04,3.303,3.338,3.198,3.263,12230.49,-0.03,-0.0091,3.236,3.202,3.141,3.121,3.111,3.107,3.11,2.955,2.913,0.031,-0.014,-0.91,0.696,3.134,3.071,3.047,3.039,2.937,3.293,91.57,92.99,94.86,4.28396572827,3.896,0.065,0.07,0.0,0.03,0.047,0.063,74.6,0.14,0.126,0.132,-366.9147,673.397931432,0.0388
316,316,600612,2006-07-05,3.173,3.253,3.137,3.203,8898.91,-0.06,-0.0184,3.253,3.202,3.152,3.132,3.12,3.113,3.118,2.958,2.914,0.034,-0.001,-1.84,0.379,3.135,3.083,3.058,3.048,2.937,3.293,74.72,88.76,92.52,3.63067292645,3.843,0.066,0.07,0.0,0.06,0.031,0.062,50.0,0.116,0.123,0.125,-533.9346,69.7316657159,0.0162
317,317,600612,2006-07-06,3.173,3.283,3.173,3.278,11449.29,0.075,0.0234,3.248,3.228,3.175,3.151,3.135,3.124,3.132,2.96,2.916,0.043,0.012,2.34,0.624,3.148,3.099,3.073,3.06,2.972,3.293,95.33,87.21,89.65,3.40768277571,3.756,0.105,0.075,0.075,0.075,0.046,0.066,69.7,0.11,0.119,0.121,858.69675,464.214207858,0.0324
318,318,600612,2006-07-07,3.278,3.278,3.213,3.263,11739.97,-0.015,-0.0046,3.248,3.239,3.191,3.166,3.147,3.133,3.143,2.963,2.917,0.048,0.023,-0.46,0.488,3.169,3.12,3.09,3.075,3.077,3.293,86.11,85.39,87.12,2.00277307041,3.405,0.05,0.071,0.0,0.015,0.031,0.049,63.27,0.065,0.101,0.124,-176.09955,144.057328929,0.0226
319,319,600612,2006-07-10,3.168,3.348,3.168,3.318,18473.49,0.055,0.0169,3.286,3.266,3.214,3.186,3.163,3.145,3.158,2.966,2.919,0.056,0.033,1.69,0.639,3.169,3.129,3.1,3.083,3.117,3.318,100.0,93.81,88.8,5.52486187845,3.829,0.15,0.082,0.055,0.055,0.039,0.051,76.47,0.18,0.127,0.131,1016.04195,580.049639464,0.0324
320,320,600612,2006-07-11,3.318,3.353,3.268,3.323,9727.6,0.005,0.0015,3.301,3.285,3.234,3.204,3.178,3.156,3.173,2.969,2.921,0.061,0.042,0.15,0.578,3.202,3.154,3.121,3.101,3.152,3.323,100.0,95.37,91.52,2.56758797765,3.577,0.055,0.078,0.005,0.005,0.027,0.036,75.0,0.085,0.113,0.132,48.638,314.343819732,0.0275
321,321,600612,2006-07-12,3.313,3.388,3.303,3.318,16166.66,-0.005,-0.0015,3.32,3.296,3.249,3.22,3.192,3.166,3.185,2.972,2.923,0.064,0.048,-0.15,0.487,3.236,3.181,3.144,3.12,3.152,3.323,97.08,99.03,96.07,2.54072634883,3.37,0.015,0.07,0.0,0.005,0.018,0.026,69.23,0.085,0.104,0.127,-80.8333,116.755259866,0.0212
322,322,600612,2006-07-13,3.268,3.293,3.087,3.203,24750.2,-0.115,-0.0347,3.281,3.265,3.241,3.217,3.193,3.169,3.187,2.974,2.924,0.054,0.051,-3.47,-0.008,3.186,3.164,3.137,3.117,3.203,3.323,0.0,65.69,86.7,6.45768025078,3.987,0.116,0.076,0.0,0.115,0.012,0.055,21.82,0.206,0.138,0.104,-2846.273,-1364.75887007,-0.0117
323,323,600612,2006-07-14,3.213,3.504,3.163,3.459,48981.05,0.256,0.0799,3.327,3.33,3.28,3.25,3.218,3.188,3.211,2.978,2.926,0.069,0.056,7.99,0.992,3.178,3.164,3.14,3.121,3.203,3.459,100.0,65.69,76.8,10.2294885256,5.236,0.296,0.105,0.256,0.256,0.093,0.122,76.23,0.341,0.206,0.099,12539.1488,5587.19496497,0.0546
324,324,600612,2006-07-17,3.429,3.654,3.393,3.514,46412.8,0.055,0.0159,3.392,3.391,3.323,3.285,3.246,3.209,3.237,2.983,2.929,0.086,0.063,1.59,1.067,3.25,3.206,3.172,3.147,3.203,3.514,100.0,66.67,66.02,7.40740740741,5.67,0.121,0.107,0.055,0.055,0.081,0.1,81.0,0.261,0.224,0.11,2552.704,4069.94948248,0.0575
325,325,600612,2006-07-18,3.494,3.539,3.313,3.419,30694.18,-0.095,-0.027,3.464,3.4,3.34,3.303,3.263,3.222,3.253,2.987,2.931,0.087,0.068,-2.7,0.596,3.271,3.225,3.189,3.163,3.203,3.514,69.45,89.82,74.06,6.59661412726,5.855,0.106,0.107,0.0,0.095,0.054,0.098,55.1,0.226,0.225,0.105,-2915.9471,577.001191242,0.0237
326,326,600612,2006-07-19,3.504,3.76,3.429,3.76,61904.17,0.341,0.0997,3.564,3.52,3.417,3.364,3.31,3.257,3.297,2.993,2.934,0.12,0.077,9.97,1.768,3.324,3.262,3.219,3.188,3.203,3.76,100.0,89.82,82.1,9.20851300598,6.526,0.331,0.137,0.341,0.341,0.15,0.179,83.8,0.331,0.26,0.157,21109.32197,10843.1615806,0.1004
327,327,600612,2006-07-20,3.76,3.986,3.654,3.68,73996.64,-0.08,-0.0213,3.62,3.573,3.465,3.406,3.345,3.284,3.33,2.999,2.938,0.135,0.088,-2.13,1.28,3.434,3.333,3.274,3.233,3.203,3.76,85.64,85.03,88.22,8.69109947644,6.959,0.026,0.122,0.0,0.08,0.1,0.146,68.49,0.332,0.284,0.171,-5919.7312,2461.71519031,0.062
328,328,600612,2006-07-21,3.594,3.7,3.509,3.594,37112.01,-0.086,-0.0234,3.678,3.58,3.488,3.431,3.369,3.304,3.353,3.004,2.94,0.135,0.098,-2.34,0.828,3.459,3.365,3.303,3.259,3.203,3.76,70.2,85.28,86.71,5.29893189069,6.627,0.085,0.117,0.0,0.086,0.066,0.126,52.38,0.191,0.253,0.178,-3191.63286,-364.958834845,0.0304
329,329,600612,2006-07-24,3.499,3.509,3.388,3.464,23240.02,-0.13,-0.0362,3.579,3.542,3.484,3.435,3.378,3.314,3.363,3.008,2.943,0.121,0.108,-3.62,0.272,3.435,3.369,3.314,3.271,3.203,3.76,46.86,67.57,79.29,3.50877192982,6.003,0.076,0.112,0.0,0.13,0.044,0.127,34.65,0.121,0.209,0.174,-3021.2026,-1693.08071742,-0.0057
330,330,600612,2006-07-25,3.479,3.559,3.429,3.504,14384.75,0.04,0.0115,3.521,3.529,3.487,3.445,3.39,3.327,3.375,3.013,2.945,0.112,0.114,1.15,0.382,3.433,3.38,3.328,3.286,3.203,3.76,54.04,57.03,69.96,3.72066399542,5.547,0.075,0.107,0.04,0.04,0.043,0.098,43.88,0.13,0.183,0.164,575.39,-558.845358711,0.0049
331,331,600612,2006-07-26,3.504,3.504,3.373,3.403,17843.96,-0.101,-0.0288,3.457,3.487,3.472,3.439,3.391,3.332,3.377,3.016,2.947,0.095,0.115,-2.88,-0.026,3.413,3.379,3.334,3.295,3.403,3.76,0.0,33.63,52.74,3.80980078523,5.199,0.03,0.097,0.0,0.101,0.029,0.099,29.29,0.131,0.165,0.159,-1802.23996,-1180.54265936,-0.0199
332,332,600612,2006-07-27,3.403,3.449,3.303,3.338,16614.3,-0.065,-0.0191,3.415,3.437,3.448,3.426,3.386,3.332,3.374,3.019,2.949,0.074,0.113,-1.91,-0.262,3.376,3.365,3.33,3.295,3.338,3.76,0.0,18.01,36.22,4.32464454976,5.024,0.035,0.088,0.0,0.065,0.019,0.088,21.59,0.146,0.159,0.153,-1079.9295,-1130.23607968,-0.0319
333,333,600612,2006-07-28,3.338,3.439,3.338,3.373,12733.33,0.035,0.0105,3.371,3.416,3.434,3.419,3.385,3.335,3.374,3.022,2.951,0.06,0.105,1.05,-0.098,3.364,3.36,3.331,3.299,3.338,3.76,8.29,2.76,18.13,2.98066991294,4.616,0.035,0.081,0.035,0.035,0.024,0.07,34.29,0.101,0.14,0.15,445.66655,-342.284764839,-0.0178
334,334,600612,2006-07-31,3.373,3.579,3.363,3.494,34847.01,0.121,0.0359,3.402,3.442,3.445,3.429,3.395,3.345,3.384,3.026,2.953,0.061,0.094,3.59,0.363,3.363,3.361,3.335,3.306,3.338,3.76,36.97,15.09,11.95,6.22299049265,4.937,0.131,0.088,0.121,0.121,0.057,0.087,65.52,0.216,0.165,0.146,4216.48821,1937.10172258,0.0142
335,335,600612,2006-08-01,3.464,3.504,3.238,3.243,22034.29,-0.251,-0.0718,3.37,3.376,3.408,3.404,3.381,3.338,3.372,3.028,2.954,0.036,0.08,-7.18,-0.58,3.322,3.338,3.323,3.299,3.243,3.68,0.0,15.09,10.98,7.89083358054,5.528,0.005,0.077,0.0,0.251,0.038,0.142,26.76,0.266,0.199,0.153,-5530.60679,-1796.75253371,-0.0484
336,336,600612,2006-08-02,3.268,3.293,3.092,3.127,15808.18,-0.116,-0.0358,3.288,3.293,3.357,3.367,3.357,3.325,3.351,3.028,2.955,0.006,0.063,-3.58,-0.955,3.245,3.294,3.294,3.279,3.127,3.594,0.0,12.32,14.17,6.29600626468,5.682,0.035,0.071,0.0,0.116,0.025,0.133,18.8,0.201,0.199,0.163,-1833.74888,-1815.25070685,-0.0685
