,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
544,544,2074,2009-01-15,5.16,5.218,5.027,5.138,29482.96,-0.086,-0.0165,5.108,5.183,5.152,5.074,4.929,4.684,4.878,4.39,4.738,0.274,0.353,-1.65,0.414,5.04,4.991,4.879,4.752,4.963,5.464,34.93,29.01,42.42,3.72864812103,5.92,0.111,0.17,0.0,0.086,0.085,0.192,44.27,0.191,0.277,0.208,-2535.53456,-898.236865138,-0.0027
545,545,2074,2009-01-16,5.106,5.245,4.76,4.904,82110.55,-0.234,-0.0455,5.089,5.09,5.107,5.051,4.926,4.698,4.88,4.394,4.739,0.227,0.326,-4.55,-0.206,4.947,4.949,4.864,4.753,4.904,5.437,0.0,29.01,33.3,9.69515242379,6.675,0.144,0.167,0.0,0.234,0.056,0.206,27.18,0.485,0.347,0.21,-19213.8687,-10056.0527826,-0.0397
546,546,2074,2009-01-19,4.931,5.011,4.765,4.904,44892.49,0.0,0.0,4.982,5.028,5.07,5.031,4.924,4.712,4.882,4.398,4.739,0.188,0.297,0.0,-0.18,4.886,4.916,4.852,4.754,4.904,5.437,0.0,11.64,23.22,5.03273322422,6.347,0.139,0.163,0.0,-0.0,0.038,0.137,27.74,0.246,0.313,0.205,0.0,-5028.02639128,-0.0327
547,547,2074,2009-01-20,4.893,5.32,4.893,5.32,54144.0,0.416,0.0848,5.043,5.125,5.115,5.07,4.962,4.751,4.921,4.406,4.741,0.194,0.269,8.48,0.902,4.888,4.912,4.857,4.767,4.904,5.437,78.05,26.02,22.22,8.36189170665,6.75,0.427,0.198,0.416,0.416,0.164,0.23,71.3,0.427,0.351,0.197,22523.904,8747.93880436,0.0401
548,548,2074,2009-01-21,5.234,5.597,5.16,5.336,83676.56,0.016,0.003,5.187,5.196,5.155,5.105,4.997,4.789,4.957,4.413,4.743,0.198,0.243,0.3,0.827,4.979,4.957,4.895,4.805,4.904,5.437,81.05,53.03,30.23,8.1249418983,7.025,0.176,0.195,0.016,0.016,0.114,0.159,71.7,0.437,0.38,0.2,1338.82496,5043.38188218,0.0351
549,549,2074,2009-01-22,5.277,5.437,5.229,5.378,32586.03,0.042,0.0079,5.345,5.256,5.196,5.142,5.034,4.827,4.993,4.421,4.745,0.203,0.227,0.79,0.822,5.062,5.006,4.937,4.845,4.904,5.378,100.0,86.37,55.14,3.90024376524,6.4,0.149,0.189,0.042,0.042,0.09,0.12,75.0,0.208,0.322,0.199,1368.61326,3205.99757109,0.035
550,550,2074,2009-01-23,5.384,5.405,5.24,5.266,23239.23,-0.112,-0.0208,5.327,5.26,5.209,5.158,5.056,4.855,5.017,4.428,4.747,0.192,0.211,-2.08,0.459,5.122,5.049,4.975,4.883,4.904,5.378,76.37,85.81,75.07,3.10004697041,5.74,0.026,0.167,0.0,0.112,0.06,0.117,51.28,0.165,0.27,0.188,-2602.79376,301.601905545,0.0109
551,551,2074,2009-02-02,5.277,5.384,5.176,5.384,24110.42,0.118,0.0224,5.343,5.301,5.241,5.188,5.087,4.889,5.049,4.436,4.749,0.192,0.199,2.24,0.682,5.14,5.072,5.0,4.911,4.904,5.384,100.0,92.12,88.1,3.93939393939,5.38,0.208,0.173,0.118,0.118,0.079,0.117,67.52,0.208,0.249,0.184,2845.02956,1573.31573277,0.0273
552,552,2074,2009-02-03,5.234,5.378,5.229,5.336,35661.67,-0.048,-0.0089,5.329,5.313,5.258,5.208,5.111,4.918,5.074,4.443,4.751,0.184,0.193,-0.89,0.486,5.169,5.1,5.028,4.941,4.904,5.384,90.0,88.79,88.91,2.80946544735,4.866,0.107,0.164,0.0,0.048,0.053,0.094,56.38,0.149,0.216,0.181,-1711.76016,-69.2222136138,0.0148
553,553,2074,2009-02-04,5.437,5.586,5.357,5.373,40207.95,0.037,0.0069,5.364,5.333,5.279,5.23,5.136,4.947,5.1,4.45,4.753,0.179,0.192,0.69,0.511,5.232,5.147,5.07,4.981,4.904,5.384,97.71,95.9,92.27,4.18532395138,4.73,0.016,0.144,0.037,0.037,0.048,0.075,64.0,0.229,0.22,0.185,1487.69415,709.235968193,0.0178
554,554,2074,2009-02-05,5.41,5.618,5.41,5.442,54109.43,0.069,0.0128,5.384,5.369,5.308,5.258,5.165,4.979,5.13,4.458,4.755,0.178,0.189,1.28,0.607,5.291,5.195,5.112,5.021,4.904,5.442,100.0,95.9,93.53,3.772216177,4.538,0.032,0.129,0.069,0.069,0.055,0.073,75.34,0.208,0.216,0.185,3733.55067,2221.3933191,0.0252
555,555,2074,2009-02-06,5.522,5.645,5.416,5.517,88848.88,0.075,0.0138,5.444,5.418,5.346,5.293,5.198,5.014,5.163,4.467,4.757,0.183,0.187,1.38,0.704,5.333,5.235,5.15,5.059,5.266,5.517,100.0,99.24,97.01,4.14067444173,4.459,0.101,0.125,0.075,0.075,0.062,0.074,83.78,0.229,0.22,0.199,6663.666,4442.52965955,0.032
556,556,2074,2009-02-09,5.517,5.97,5.357,5.917,104259.72,0.4,0.0725,5.625,5.585,5.45,5.376,5.267,5.072,5.229,4.479,4.761,0.221,0.19,7.25,1.522,5.341,5.257,5.176,5.087,5.266,5.917,100.0,100.0,98.38,10.8236955946,5.732,0.56,0.183,0.4,0.4,0.174,0.183,95.08,0.613,0.351,0.25,41703.888,23073.2088298,0.0857
557,557,2074,2009-02-10,5.81,6.098,5.73,6.05,69729.69,0.133,0.0225,5.828,5.74,5.559,5.466,5.341,5.135,5.3,4.491,4.765,0.259,0.199,2.25,1.613,5.471,5.343,5.245,5.149,5.266,6.05,100.0,100.0,99.75,6.22252282719,5.83,0.32,0.202,0.133,0.133,0.161,0.166,96.99,0.368,0.357,0.315,9274.04877,16173.6287999,0.0883
558,558,2074,2009-02-11,5.89,6.423,5.858,6.162,60775.49,0.112,0.0185,6.043,5.881,5.669,5.559,5.42,5.201,5.375,4.505,4.769,0.294,0.214,1.85,1.643,5.6,5.437,5.322,5.216,5.266,6.162,100.0,100.0,100.0,9.20120511359,6.504,0.304,0.215,0.112,0.112,0.144,0.148,97.3,0.565,0.426,0.37,6806.85488,11490.2418399,0.087
559,559,2074,2009-02-12,6.162,6.316,5.943,6.13,38363.63,-0.032,-0.0052,6.114,5.964,5.753,5.635,5.487,5.261,5.441,4.518,4.774,0.312,0.232,-0.52,1.372,5.714,5.529,5.399,5.285,5.336,6.162,96.13,98.71,99.57,6.0853250673,6.42,0.187,0.212,0.0,0.032,0.096,0.109,88.07,0.373,0.408,0.376,-1227.63616,5131.30283997,0.0655
560,560,2074,2009-02-13,6.21,6.37,6.103,6.237,27471.03,0.107,0.0175,6.176,6.055,5.841,5.715,5.559,5.324,5.51,4.532,4.778,0.331,0.254,1.75,1.42,5.844,5.633,5.487,5.363,5.336,6.237,100.0,98.71,99.14,4.28124749459,5.993,0.134,0.201,0.107,0.107,0.1,0.109,91.74,0.267,0.361,0.372,2939.40021,4035.35152499,0.0678
561,561,2074,2009-02-16,6.242,6.391,5.959,6.066,29597.8,-0.171,-0.0274,6.144,6.059,5.882,5.762,5.607,5.372,5.558,4.544,4.782,0.324,0.275,-2.74,0.9,5.882,5.692,5.546,5.42,5.373,6.237,80.21,92.11,96.51,6.995951417,6.193,0.107,0.189,0.0,0.171,0.067,0.129,51.94,0.432,0.385,0.377,-5061.2238,-512.936137507,0.0313
562,562,2074,2009-02-17,6.039,6.087,5.693,5.986,26922.04,-0.08,-0.0132,6.096,6.034,5.901,5.792,5.643,5.412,5.596,4.556,4.786,0.305,0.292,-1.32,0.622,5.819,5.693,5.565,5.446,5.442,6.237,68.43,82.88,91.23,6.68930390492,6.292,0.293,0.203,0.0,0.08,0.044,0.113,38.94,0.394,0.388,0.371,-2153.7632,-1333.34966875,0.0144
563,563,2074,2009-02-18,5.858,6.263,5.799,5.975,38713.21,-0.011,-0.0018,6.009,6.015,5.914,5.816,5.675,5.448,5.629,4.567,4.79,0.285,0.301,-0.18,0.522,5.812,5.712,5.594,5.48,5.517,6.237,63.61,70.75,81.91,7.69358315371,6.573,0.176,0.199,0.0,0.011,0.03,0.079,37.97,0.464,0.413,0.361,-425.84531,-879.597489377,0.0103
564,564,2074,2009-02-19,6.119,6.396,5.959,6.263,52694.22,0.288,0.0482,6.075,6.097,5.978,5.876,5.731,5.501,5.684,4.581,4.794,0.294,0.306,4.82,1.059,5.861,5.757,5.64,5.525,5.917,6.263,100.0,77.35,76.99,7.07405908539,6.673,0.304,0.213,0.288,0.288,0.116,0.149,77.85,0.437,0.421,0.352,15175.93536,7148.16893531,0.0477
565,565,2074,2009-02-20,6.29,6.514,6.13,6.338,31360.48,0.075,0.012,6.192,6.178,6.043,5.937,5.789,5.555,5.741,4.595,4.799,0.302,0.308,1.2,1.077,5.951,5.825,5.701,5.583,5.975,6.338,100.0,87.87,78.66,6.07402720658,6.553,0.208,0.212,0.075,0.075,0.102,0.124,82.26,0.384,0.409,0.348,2352.036,4750.10246766,0.0488
566,566,2074,2009-02-23,6.279,6.945,6.226,6.818,36361.45,0.48,0.0757,6.473,6.391,6.184,6.055,5.887,5.636,5.834,4.613,4.805,0.35,0.313,7.57,1.888,6.043,5.898,5.767,5.644,5.975,6.818,100.0,100.0,88.41,10.917925746,7.426,0.592,0.263,0.48,0.48,0.228,0.243,93.83,0.719,0.512,0.382,17453.496,11101.7992338,0.1025
567,567,2074,2009-02-24,6.663,6.924,6.503,6.775,34370.27,-0.043,-0.0063,6.644,6.519,6.291,6.151,5.971,5.71,5.916,4.63,4.811,0.375,0.319,-0.63,1.574,6.196,6.008,5.859,5.726,5.975,6.818,94.9,98.3,95.39,6.27094660013,7.195,0.272,0.264,0.0,0.043,0.152,0.176,86.36,0.421,0.482,0.383,-1477.92161,4811.93881191,0.0769
568,568,2074,2009-02-25,6.823,7.02,6.588,6.876,35979.82,0.101,0.0149,6.823,6.638,6.398,6.248,6.057,5.785,6.0,4.648,4.818,0.398,0.33,1.49,1.563,6.327,6.113,5.95,5.808,5.975,6.876,100.0,98.3,98.87,6.34920634921,7.026,0.288,0.267,0.101,0.101,0.135,0.151,89.4,0.432,0.465,0.38,3633.96182,4222.95031596,0.0747
569,569,2074,2009-02-26,6.86,7.004,6.189,6.21,25413.64,-0.666,-0.0969,6.62,6.495,6.364,6.243,6.072,5.812,6.018,4.661,4.822,0.346,0.336,-9.69,0.157,6.281,6.127,5.98,5.844,5.975,6.876,26.08,73.66,90.09,12.3550367619,8.092,0.021,0.234,0.0,0.666,0.09,0.323,27.86,0.815,0.582,0.322,-16925.48424,-6351.26696202,-0.0242
570,570,2074,2009-02-27,6.199,6.199,5.592,5.624,36797.77,-0.586,-0.0944,6.237,6.205,6.229,6.16,6.029,5.8,5.984,4.669,4.825,0.245,0.33,-9.44,-1.043,6.051,6.03,5.931,5.82,5.624,6.876,0.0,42.03,71.33,10.2959884658,8.533,0.032,0.207,0.0,0.586,0.06,0.41,14.63,0.607,0.59,0.354,-21563.49322,-13957.380091,-0.0971
571,571,2074,2009-03-02,5.426,5.799,5.426,5.682,9911.34,0.058,0.0103,5.839,6.031,6.13,6.096,5.996,5.793,5.957,4.677,4.827,0.173,0.313,1.03,-0.784,5.843,5.92,5.868,5.783,5.624,6.876,4.63,10.24,41.98,6.64587973274,8.155,0.256,0.214,0.058,0.058,0.059,0.293,20.14,0.373,0.518,0.383,574.85772,-6691.26118551,-0.0731
572,572,2074,2009-03-03,5.565,6.023,5.437,5.853,13012.11,0.171,0.0301,5.72,5.971,6.079,6.064,5.983,5.796,5.948,4.686,4.831,0.131,0.288,3.01,-0.31,5.708,5.832,5.814,5.75,5.624,6.876,18.29,7.64,19.97,10.2268760908,8.57,0.416,0.241,0.171,0.171,0.097,0.252,38.49,0.586,0.541,0.396,2225.07081,-2233.09518775,-0.0372
573,573,2074,2009-03-04,5.805,6.274,5.805,6.215,11804.34,0.362,0.0618,5.917,6.053,6.104,6.084,6.005,5.823,5.972,4.699,4.835,0.132,0.257,6.18,0.502,5.74,5.827,5.813,5.755,5.624,6.876,47.2,23.37,13.75,7.76554350526,8.409,0.41,0.263,0.362,0.362,0.185,0.289,64.01,0.469,0.517,0.395,4273.17108,1020.03794612,0.0182
574,574,2074,2009-03-05,6.215,6.343,5.703,5.97,24286.5,-0.245,-0.0394,6.013,6.025,6.08,6.069,6.001,5.833,5.971,4.709,4.838,0.109,0.219,-3.94,-0.054,5.728,5.805,5.799,5.75,5.624,6.876,27.64,31.04,20.68,10.62593392,8.852,0.267,0.264,0.0,0.245,0.123,0.274,44.89,0.64,0.558,0.4,-5950.1925,-2465.07727694,-0.0181
575,575,2074,2009-03-06,5.826,6.087,5.602,5.917,10498.04,-0.053,-0.0089,6.034,5.989,6.05,6.049,5.993,5.838,5.967,4.719,4.842,0.083,0.174,-0.89,-0.158,5.686,5.768,5.775,5.736,5.624,6.876,23.4,32.75,29.05,8.29840020532,8.741,0.315,0.271,0.0,0.053,0.082,0.201,40.8,0.485,0.534,0.405,-556.39612,-1510.73669847,-0.022
576,576,2074,2009-03-09,5.917,5.97,5.474,5.538,19677.34,-0.379,-0.0641,5.808,5.839,5.957,5.981,5.95,5.819,5.929,4.725,4.844,0.028,0.129,-6.41,-0.94,5.615,5.714,5.737,5.711,5.538,6.876,0.0,17.01,26.93,8.66829779797,8.727,0.064,0.243,0.0,0.379,0.055,0.26,21.15,0.496,0.521,0.438,-7457.71186,-4484.22427923,-0.0703
577,577,2074,2009-03-10,5.437,5.65,5.341,5.56,17774.98,0.022,0.004,5.672,5.746,5.885,5.924,5.913,5.802,5.897,4.732,4.846,-0.012,0.092,0.4,-0.772,5.524,5.646,5.688,5.676,5.538,6.215,3.25,8.88,19.55,5.62278227641,8.106,0.219,0.24,0.022,0.022,0.044,0.181,24.31,0.309,0.45,0.464,391.04956,-2046.58735962,-0.0552
578,578,2074,2009-03-11,5.703,5.746,5.512,5.554,9153.6,-0.006,-0.0011,5.551,5.682,5.825,5.875,5.879,5.786,5.867,4.739,4.848,-0.042,0.061,-0.11,-0.689,5.52,5.622,5.666,5.66,5.538,6.215,2.36,1.87,9.25,4.15704387991,7.316,0.042,0.214,0.0,0.006,0.029,0.122,23.77,0.234,0.378,0.485,-54.9216,-1050.75447981,-0.0465
579,579,2074,2009-03-12,5.554,5.624,5.32,5.597,33311.78,0.043,0.0077,5.57,5.654,5.783,5.838,5.852,5.774,5.844,4.745,4.851,-0.061,0.034,0.77,-0.507,5.453,5.567,5.622,5.628,5.538,6.215,8.71,4.77,5.17,5.55555555556,6.964,0.277,0.222,0.043,0.043,0.034,0.096,35.42,0.304,0.353,0.493,1432.40654,190.826030096,-0.0322
580,580,2074,2009-03-13,5.645,5.799,5.565,5.565,17487.51,-0.032,-0.0057,5.572,5.624,5.744,5.802,5.825,5.761,5.82,4.752,4.853,-0.076,0.004,-0.57,-0.515,5.49,5.567,5.615,5.622,5.538,6.215,3.99,5.02,3.89,4.11826821542,6.395,0.0,0.192,0.0,0.032,0.023,0.075,30.67,0.234,0.314,0.448,-559.60032,-184.387144952,-0.0312
581,581,2074,2009-03-16,5.458,5.576,5.368,5.517,12163.94,-0.048,-0.0086,5.56,5.588,5.702,5.764,5.795,5.745,5.793,4.758,4.855,-0.091,-0.024,-0.86,-0.558,5.45,5.531,5.584,5.598,5.517,6.215,0.0,4.23,4.67,3.80116959064,5.876,0.149,0.187,0.0,0.048,0.015,0.066,22.73,0.208,0.278,0.386,-583.86912,-384.128132476,-0.0324
582,582,2074,2009-03-17,5.586,5.794,5.517,5.746,14390.32,0.229,0.0415,5.609,5.641,5.71,5.761,5.791,5.745,5.789,4.766,4.858,-0.079,-0.048,4.15,0.03,5.472,5.528,5.576,5.59,5.517,5.97,50.55,18.18,9.14,4.89788701264,5.681,0.229,0.192,0.229,0.229,0.086,0.12,71.67,0.277,0.278,0.243,3295.38328,1455.62757376,0.0063
583,583,2074,2009-03-18,5.821,5.965,5.73,5.853,17594.66,0.107,0.0186,5.705,5.712,5.736,5.774,5.796,5.752,5.795,4.775,4.861,-0.059,-0.06,1.86,0.259,5.558,5.565,5.595,5.603,5.517,5.917,84.0,44.85,22.42,4.01881145789,5.348,0.123,0.183,0.107,0.107,0.093,0.116,80.17,0.235,0.264,0.207,1882.62862,1669.12809688,0.0204
584,584,2074,2009-03-19,5.869,6.007,5.81,5.97,12628.92,0.117,0.02,5.856,5.798,5.779,5.8,5.813,5.766,5.81,4.785,4.864,-0.031,-0.063,2.0,0.477,5.642,5.609,5.622,5.623,5.517,5.97,100.0,78.18,47.07,3.3341795718,4.945,0.16,0.18,0.117,0.117,0.101,0.116,87.07,0.197,0.241,0.214,1477.58364,1573.35586844,0.0331
585,585,2074,2009-03-20,5.986,6.023,5.762,5.906,13241.14,-0.064,-0.0107,5.91,5.834,5.802,5.814,5.822,5.775,5.818,4.794,4.867,-0.016,-0.059,-1.07,0.283,5.682,5.637,5.64,5.636,5.517,5.97,85.87,89.96,71.0,4.42935935511,4.842,0.144,0.175,0.0,0.064,0.067,0.099,67.68,0.261,0.248,0.217,-847.43296,362.96145422,0.0179
586,586,2074,2009-03-23,5.805,6.237,5.805,6.215,35935.44,0.309,0.0523,6.03,5.961,5.877,5.867,5.859,5.803,5.853,4.805,4.871,0.024,-0.047,5.23,0.902,5.723,5.668,5.66,5.652,5.517,6.215,100.0,95.29,87.81,7.17488789238,5.309,0.41,0.206,0.309,0.309,0.148,0.169,87.57,0.432,0.309,0.247,11104.05096,5733.50620711,0.0575
587,587,2074,2009-03-24,6.348,6.391,6.183,6.258,32138.83,0.043,0.0069,6.126,6.06,5.946,5.919,5.897,5.833,5.888,4.817,4.876,0.058,-0.028,0.69,0.875,5.876,5.761,5.726,5.703,5.517,6.258,100.0,95.29,93.51,3.30841418801,4.909,0.075,0.189,0.043,0.043,0.113,0.127,88.98,0.208,0.276,0.253,1381.96969,3557.73794856,0.0525
588,588,2074,2009-03-25,6.29,6.29,5.863,5.869,45132.9,-0.389,-0.0622,6.114,5.996,5.932,5.913,5.895,5.835,5.886,4.825,4.879,0.046,-0.008,-6.22,-0.012,5.872,5.78,5.743,5.718,5.517,6.258,47.5,82.5,91.03,7.02707150498,5.332,0.006,0.165,0.0,0.389,0.075,0.214,35.05,0.427,0.326,0.249,-17556.6981,-6999.48007572,-0.0106
589,589,2074,2009-03-26,5.869,6.055,5.73,6.029,31979.33,0.16,0.0273,6.052,6.007,5.95,5.928,5.907,5.848,5.899,4.835,4.882,0.051,0.01,2.73,0.331,5.825,5.771,5.741,5.719,5.517,6.258,69.1,72.2,83.33,5.51548578702,5.369,0.299,0.182,0.16,0.16,0.104,0.196,53.06,0.325,0.326,0.255,5116.6928,-941.393637861,0.0133
590,590,2074,2009-03-27,6.018,6.263,5.991,6.13,45045.34,0.101,0.0168,6.009,6.048,5.983,5.955,5.929,5.866,5.919,4.845,4.886,0.064,0.028,1.68,0.5,5.88,5.811,5.772,5.745,5.746,6.258,75.0,63.87,72.86,4.43936673739,5.183,0.139,0.177,0.101,0.101,0.103,0.164,62.8,0.272,0.308,0.258,4549.57934,1804.09285107,0.0246
591,591,2074,2009-03-30,6.109,6.279,6.039,6.119,20704.22,-0.011,-0.0018,6.093,6.072,6.007,5.977,5.947,5.882,5.936,4.855,4.89,0.071,0.043,-0.18,0.415,5.933,5.852,5.806,5.773,5.853,6.258,65.68,69.93,68.67,3.8967364832,4.926,0.08,0.164,0.0,0.011,0.068,0.113,60.18,0.24,0.285,0.254,-227.74642,788.173215535,0.0186
592,592,2074,2009-03-31,5.959,6.087,5.853,6.087,20614.13,-0.032,-0.0052,6.112,6.077,6.022,5.992,5.96,5.895,5.949,4.865,4.893,0.073,0.055,-0.52,0.298,5.906,5.852,5.812,5.781,5.869,6.258,56.04,65.57,66.46,3.91959798995,4.725,0.234,0.173,0.0,0.032,0.046,0.086,53.49,0.234,0.268,0.241,-659.65216,64.2605277673,0.0108
593,593,2074,2009-04-01,6.13,6.386,6.071,6.3,33769.17,0.213,0.035,6.169,6.151,6.072,6.033,5.992,5.921,5.98,4.877,4.898,0.092,0.065,3.5,0.698,5.961,5.892,5.844,5.808,5.869,6.3,100.0,73.91,69.8,5.05739744722,4.791,0.229,0.181,0.213,0.213,0.101,0.128,78.91,0.315,0.284,0.242,7192.83321,3628.54686888,0.0375
594,594,2074,2009-04-02,6.322,6.343,6.13,6.162,37938.57,-0.138,-0.0219,6.183,6.155,6.089,6.05,6.009,5.937,5.996,4.887,4.902,0.093,0.07,-2.19,0.337,6.017,5.935,5.88,5.839,5.869,6.3,67.98,74.67,71.38,3.41537721478,4.516,0.032,0.161,0.0,0.138,0.068,0.132,51.52,0.213,0.26,0.217,-5235.52266,-803.487895558,0.012
595,595,2074,2009-04-03,6.162,6.178,5.917,5.981,38832.47,-0.181,-0.0294,6.148,6.097,6.069,6.041,6.006,5.94,5.994,4.896,4.905,0.075,0.074,-2.94,-0.073,5.984,5.932,5.884,5.846,5.869,6.3,25.99,64.66,71.08,4.31583298884,4.476,0.064,0.148,0.0,0.181,0.045,0.148,30.41,0.261,0.26,0.165,-7028.67707,-3916.08248278,-0.0145
596,596,2074,2009-04-07,5.943,6.061,5.922,6.045,15572.28,0.064,0.0107,6.063,6.08,6.065,6.041,6.01,5.947,5.999,4.905,4.908,0.066,0.076,1.07,0.07,5.963,5.93,5.889,5.854,5.869,6.3,40.84,44.94,61.42,2.31995326713,4.045,0.123,0.145,0.064,0.064,0.051,0.12,42.5,0.139,0.22,0.141,996.62592,-1459.72828139,-0.0033
597,597,2074,2009-04-08,6.045,6.045,5.709,5.709,30042.14,-0.336,-0.0556,5.912,5.956,6.0,5.997,5.981,5.931,5.974,4.912,4.911,0.026,0.071,-5.56,-0.633,5.879,5.89,5.867,5.84,5.709,6.3,0.0,22.28,43.96,5.71720265442,4.379,0.0,0.125,0.0,0.336,0.034,0.192,17.71,0.336,0.259,0.161,-10094.15904,-5776.94366069,-0.0485
598,598,2074,2009-04-09,5.517,5.719,5.496,5.661,24187.62,-0.048,-0.0084,5.805,5.858,5.938,5.952,5.951,5.914,5.946,4.918,4.913,-0.008,0.06,-0.84,-0.659,5.751,5.818,5.82,5.807,5.661,6.3,0.0,13.61,26.94,3.97681676326,4.299,0.165,0.131,0.0,0.048,0.023,0.144,15.97,0.223,0.247,0.192,-1161.00576,-3468.97471035,-0.0466
599,599,2074,2009-04-10,5.677,5.917,5.677,5.89,31559.45,0.229,0.0405,5.753,5.868,5.93,5.944,5.945,5.912,5.942,4.926,4.916,-0.012,0.047,4.05,-0.071,5.726,5.793,5.802,5.795,5.661,6.3,35.84,11.95,15.95,4.14007245127,4.267,0.213,0.142,0.229,0.229,0.092,0.172,53.49,0.24,0.245,0.193,7227.11405,1879.06966983,-0.0067
600,600,2074,2009-04-13,5.954,6.109,5.863,5.938,39675.03,0.048,0.0081,5.83,5.892,5.931,5.943,5.944,5.914,5.941,4.934,4.919,-0.01,0.033,0.81,0.039,5.772,5.805,5.81,5.801,5.661,6.3,43.35,26.4,17.32,4.1095890411,4.236,0.075,0.133,0.048,0.048,0.077,0.131,58.78,0.246,0.245,0.187,1904.40144,1891.73555491,0.0012
601,601,2074,2009-04-14,5.863,6.05,5.863,5.975,30695.39,0.037,0.0062,5.934,5.919,5.939,5.947,5.947,5.918,5.944,4.942,4.922,-0.005,0.019,0.62,0.112,5.802,5.816,5.817,5.807,5.661,6.3,49.14,42.78,27.04,3.13942751616,4.016,0.112,0.13,0.037,0.037,0.064,0.1,64.0,0.187,0.226,0.173,1135.72943,1513.73249246,0.0061
602,602,2074,2009-04-15,5.97,6.364,5.906,6.327,80309.93,0.352,0.0589,6.08,6.055,6.01,5.998,5.983,5.944,5.977,4.953,4.927,0.033,0.013,5.89,0.834,5.837,5.832,5.828,5.817,5.661,6.327,100.0,64.16,44.45,7.46536267319,4.706,0.421,0.169,0.352,0.352,0.16,0.184,86.96,0.458,0.303,0.191,28269.09536,14891.4139262,0.0527
603,603,2074,2009-04-16,6.396,6.396,6.071,6.183,54128.48,-0.144,-0.0228,6.162,6.098,6.041,6.023,6.002,5.96,5.995,4.963,4.93,0.046,0.01,-2.28,0.445,5.915,5.876,5.858,5.841,5.661,6.327,78.38,75.84,60.93,5.21376433785,4.808,0.112,0.161,0.0,0.144,0.107,0.17,62.94,0.325,0.31,0.195,-7794.50112,3548.45640311,0.0235
604,604,2074,2009-04-17,6.141,6.279,6.039,6.066,30807.99,-0.117,-0.0189,6.192,6.087,6.046,6.028,6.008,5.967,6.001,4.972,4.934,0.045,0.013,-1.89,0.153,5.956,5.905,5.881,5.86,5.661,6.327,60.81,79.73,73.24,3.8967364832,4.625,0.027,0.143,0.0,0.117,0.071,0.153,46.41,0.24,0.287,0.194,-3604.53483,-28.0392134429,0.0033
605,605,2074,2009-04-20,6.039,6.226,5.981,6.178,30100.54,0.112,0.0185,6.142,6.117,6.07,6.048,6.025,5.98,6.017,4.982,4.938,0.053,0.021,1.85,0.365,5.965,5.919,5.893,5.871,5.661,6.327,77.63,72.27,75.95,4.01409027607,4.503,0.197,0.15,0.112,0.112,0.085,0.139,61.15,0.245,0.273,0.196,3371.26048,1671.61063328,0.0178
606,606,2074,2009-04-21,6.119,6.364,6.045,6.322,47147.51,0.144,0.0233,6.189,6.186,6.116,6.085,6.053,6.002,6.043,4.992,4.942,0.073,0.034,2.33,0.611,5.991,5.942,5.912,5.888,5.661,6.327,99.25,79.23,77.08,5.14142960754,4.631,0.277,0.167,0.144,0.144,0.104,0.141,73.76,0.319,0.288,0.211,6789.24144,4230.42603664,0.0337
607,607,2074,2009-04-22,6.29,6.38,5.709,5.757,45226.49,-0.565,-0.0894,6.086,6.043,6.05,6.041,6.025,5.986,6.018,4.998,4.944,0.032,0.04,-8.94,-0.583,5.897,5.9,5.887,5.871,5.757,6.327,0.0,58.96,70.15,11.1010009099,5.925,0.048,0.151,0.0,0.565,0.07,0.282,24.82,0.671,0.416,0.211,-25552.96685,-10661.2704067,-0.0484
608,608,2074,2009-04-23,5.709,5.757,5.501,5.661,27471.73,-0.096,-0.0167,5.913,5.916,5.98,5.99,5.99,5.965,5.987,5.004,4.946,-0.007,0.039,-1.67,-0.719,5.765,5.827,5.839,5.836,5.661,6.327,0.0,33.08,57.09,4.5478770652,5.649,0.16,0.153,0.0,0.096,0.046,0.22,20.91,0.256,0.363,0.226,-2637.28608,-6649.27824334,-0.0533
609,609,2074,2009-04-24,5.682,5.799,5.56,5.581,19217.19,-0.08,-0.0141,5.666,5.804,5.907,5.936,5.951,5.941,5.952,5.008,4.948,-0.045,0.028,-1.41,-0.805,5.697,5.779,5.804,5.809,5.581,6.327,0.0,0.0,30.68,4.2081169117,5.361,0.021,0.135,0.0,0.08,0.031,0.173,17.92,0.239,0.321,0.25,-1537.3752,-4093.32672167,-0.0552
610,610,2074,2009-04-27,5.544,5.602,5.288,5.288,18104.7,-0.293,-0.0525,5.51,5.632,5.795,5.849,5.888,5.899,5.894,5.011,4.949,-0.099,0.007,-5.25,-1.361,5.561,5.689,5.739,5.76,5.288,6.327,0.0,0.0,11.03,5.76675849403,5.442,0.0,0.117,0.0,0.293,0.021,0.213,9.86,0.314,0.319,0.304,-5304.6771,-4699.00191084,-0.0875
