,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
390,390,600606,2006-10-19,4.692,4.697,4.342,4.548,207035.02,-0.122,-0.0261,4.6,4.772,4.964,5.01,5.004,4.913,4.991,3.179,2.662,-0.027,0.148,-2.61,-1.219,4.606,4.792,4.836,4.825,4.548,5.712,0.0,2.48,1.65,7.85485120035,7.123,0.206,0.177,0.0,0.122,0.03,0.172,17.44,0.355,0.333,0.435,-25258.27244,-18279.5170863,-0.0838
391,391,600606,2006-10-20,4.492,4.52,4.37,4.392,87102.95,-0.156,-0.0343,4.537,4.645,4.86,4.928,4.945,4.88,4.939,3.189,2.668,-0.079,0.093,-3.43,-1.496,4.527,4.715,4.778,4.781,4.392,5.712,0.0,2.48,2.48,3.37457817773,6.373,0.022,0.156,0.0,0.156,0.02,0.166,12.05,0.15,0.272,0.467,-13588.0602,-15933.7886431,-0.0963
392,392,600606,2006-10-23,4.398,4.475,4.359,4.365,71607.67,-0.027,-0.0061,4.435,4.552,4.77,4.853,4.89,4.846,4.889,3.199,2.675,-0.119,0.037,-0.61,-1.385,4.471,4.65,4.725,4.741,4.365,5.712,0.0,0.0,1.65,2.62621688929,5.624,0.006,0.136,0.0,0.027,0.013,0.12,10.83,0.116,0.22,0.504,-1933.40709,-8933.59786657,-0.0849
393,393,600606,2006-10-24,4.353,4.47,4.326,4.464,67753.57,0.099,0.0227,4.407,4.523,4.714,4.801,4.849,4.822,4.852,3.209,2.682,-0.138,-0.016,2.27,-0.928,4.423,4.591,4.676,4.702,4.365,5.379,9.76,3.25,1.91,3.27421555252,5.154,0.138,0.137,0.099,0.099,0.042,0.113,37.17,0.144,0.195,0.527,6707.60343,-1112.99721829,-0.053
394,394,600606,2006-10-25,4.437,4.453,4.076,4.098,151031.61,-0.366,-0.082,4.309,4.381,4.602,4.707,4.778,4.775,4.786,3.217,2.687,-0.184,-0.064,-8.2,-1.837,4.307,4.498,4.601,4.642,4.098,5.202,0.0,3.25,2.17,8.84042677922,5.891,0.022,0.121,0.0,0.366,0.028,0.197,14.21,0.377,0.256,0.575,-55277.56926,-28195.2832391,-0.1095
395,395,600606,2006-10-26,4.098,4.132,3.893,4.048,99039.85,-0.05,-0.0122,4.203,4.27,4.502,4.619,4.708,4.728,4.722,3.224,2.692,-0.22,-0.106,-1.22,-1.76,4.169,4.388,4.512,4.571,4.048,4.769,0.0,3.25,3.25,5.95638629283,5.904,0.155,0.126,0.0,0.05,0.019,0.148,12.84,0.239,0.25,0.566,-4951.9925,-16573.6378696,-0.1008
396,396,600606,2006-10-27,4.037,4.137,3.976,4.087,69329.34,0.039,0.0096,4.078,4.209,4.426,4.548,4.649,4.687,4.667,3.231,2.697,-0.241,-0.144,0.96,-1.42,4.105,4.313,4.445,4.514,4.048,4.67,6.27,2.09,2.86,3.96893874029,5.517,0.111,0.124,0.039,0.039,0.025,0.112,22.32,0.161,0.22,0.552,2703.84426,-6934.89680479,-0.0766
397,397,600606,2006-10-30,4.071,4.071,3.815,3.899,76686.67,-0.188,-0.046,4.011,4.106,4.33,4.462,4.578,4.636,4.6,3.237,2.702,-0.27,-0.179,-4.6,-1.817,4.008,4.222,4.366,4.447,3.899,4.67,0.0,2.09,2.48,6.49251838701,5.712,0.084,0.119,0.0,0.188,0.017,0.137,12.41,0.256,0.232,0.531,-14417.09396,-10675.9953824,-0.0995
398,398,600606,2006-10-31,3.899,4.026,3.827,3.987,93345.93,0.088,0.0226,3.991,4.066,4.268,4.399,4.522,4.594,4.547,3.243,2.707,-0.279,-0.207,2.26,-1.308,3.948,4.15,4.299,4.388,3.899,4.548,13.56,6.61,3.6,5.06812683051,5.583,0.16,0.124,0.088,0.088,0.041,0.121,33.88,0.199,0.221,0.443,8214.44184,-1230.7767712,-0.0658
399,399,600606,2006-11-01,3.976,4.093,3.926,4.043,79619.28,0.056,0.014,3.976,4.058,4.227,4.351,4.476,4.559,4.503,3.249,2.712,-0.276,-0.23,1.4,-0.969,3.941,4.11,4.252,4.344,3.899,4.464,25.49,13.02,7.24,4.16510786881,5.3,0.117,0.123,0.056,0.056,0.046,0.099,46.46,0.167,0.203,0.368,4458.67968,1613.9514544,-0.0435
400,400,600606,2006-11-02,4.032,4.032,3.915,3.987,55613.86,-0.056,-0.0139,4.006,4.035,4.183,4.303,4.429,4.522,4.458,3.256,2.717,-0.275,-0.249,-1.39,-1.022,3.932,4.074,4.21,4.303,3.899,4.464,15.58,18.21,12.61,2.94450736127,4.829,0.072,0.116,0.0,0.056,0.03,0.085,35.29,0.117,0.174,0.291,-3114.37616,-750.212352799,-0.0469
401,401,600606,2006-11-03,3.987,4.087,3.976,3.993,73049.11,0.006,0.0015,4.008,4.021,4.149,4.261,4.388,4.488,4.418,3.262,2.722,-0.269,-0.261,0.15,-0.875,3.947,4.056,4.181,4.272,3.899,4.464,16.64,19.24,16.82,2.75331762371,4.414,0.017,0.103,0.006,0.006,0.022,0.059,37.29,0.111,0.153,0.264,438.29466,-155.9588464,-0.0376
402,402,600606,2006-11-06,3.971,3.993,3.904,3.915,54446.31,-0.078,-0.0195,3.965,3.985,4.106,4.215,4.343,4.451,4.374,3.267,2.726,-0.268,-0.268,-1.95,-1.01,3.932,4.029,4.146,4.237,3.899,4.098,8.04,13.42,16.96,2.25402051412,3.982,0.011,0.091,0.0,0.078,0.015,0.065,23.08,0.089,0.132,0.255,-4246.81218,-2201.3855132,-0.0465
403,403,600606,2006-11-07,3.915,3.932,3.61,3.705,104726.52,-0.21,-0.0536,3.871,3.892,4.033,4.147,4.282,4.402,4.316,3.271,2.73,-0.283,-0.274,-5.36,-1.554,3.825,3.953,4.079,4.177,3.705,4.087,0.0,8.23,13.63,8.53884911164,4.893,0.095,0.091,0.0,0.21,0.01,0.113,8.85,0.322,0.195,0.242,-21992.5692,-12096.9773566,-0.0813
404,404,600606,2006-11-08,3.721,3.81,3.716,3.738,67544.61,0.033,0.0089,3.786,3.841,3.98,4.093,4.23,4.36,4.266,3.275,2.734,-0.286,-0.277,0.89,-1.248,3.789,3.91,4.034,4.134,3.705,4.087,8.64,5.56,9.07,2.49800690938,4.414,0.022,0.082,0.033,0.033,0.018,0.087,20.69,0.094,0.161,0.225,2228.97213,-4934.0026133,-0.0608
405,405,600606,2006-11-09,3.743,3.849,3.66,3.821,63988.81,0.083,0.0222,3.755,3.834,3.951,4.056,4.191,4.325,4.227,3.279,2.738,-0.276,-0.276,2.22,-0.815,3.746,3.864,3.987,4.088,3.705,4.043,34.32,14.32,9.37,5.0339592489,4.538,0.161,0.093,0.083,0.083,0.039,0.085,45.88,0.189,0.171,0.21,5311.07123,188.53430835,-0.0329
406,406,600606,2006-11-10,3.81,3.843,3.616,3.655,56862.84,-0.166,-0.0434,3.738,3.774,3.897,4.003,4.14,4.282,4.177,3.282,2.741,-0.28,-0.277,-4.34,-1.255,3.703,3.819,3.941,4.043,3.655,4.043,0.0,14.32,11.4,6.08660678375,4.848,0.039,0.085,0.0,0.166,0.026,0.112,23.21,0.227,0.189,0.204,-9439.23144,-4625.34856582,-0.0621
407,407,600606,2006-11-13,3.649,4.021,3.616,4.004,191045.06,0.349,0.0955,3.827,3.851,3.916,4.003,4.127,4.264,4.162,3.288,2.746,-0.246,-0.273,9.55,0.095,3.674,3.782,3.9,4.003,3.655,4.043,89.95,41.42,23.35,10.6062590022,5.999,0.388,0.126,0.349,0.349,0.134,0.191,70.16,0.405,0.261,0.145,66674.72594,31024.6886871,0.0225
408,408,600606,2006-11-14,3.937,4.015,3.827,3.965,85195.75,-0.039,-0.0097,3.875,3.889,3.925,3.998,4.112,4.244,4.145,3.294,2.75,-0.22,-0.266,-0.97,-0.038,3.725,3.79,3.891,3.986,3.655,4.004,88.83,59.59,38.44,4.79469523081,5.759,0.138,0.127,0.0,0.039,0.089,0.14,63.57,0.188,0.237,0.137,-3322.63425,13851.0272185,0.0102
409,409,600606,2006-11-15,3.943,4.026,3.865,3.965,76543.12,0.0,0.0,3.978,3.914,3.933,3.994,4.098,4.226,4.129,3.299,2.755,-0.196,-0.255,0.0,-0.033,3.772,3.804,3.888,3.974,3.655,4.004,88.83,89.2,63.4,4.08059814979,5.423,0.1,0.124,0.0,-0.0,0.059,0.094,62.77,0.161,0.212,0.132,0.0,6925.51360927,0.0081
410,410,600606,2006-11-16,4.004,4.154,4.004,4.037,138944.6,0.072,0.0182,3.989,3.955,3.952,3.999,4.092,4.214,4.121,3.305,2.76,-0.169,-0.239,1.82,0.199,3.849,3.84,3.902,3.977,3.655,4.037,100.0,92.55,80.45,3.67737190488,5.074,0.033,0.112,0.072,0.072,0.064,0.086,74.42,0.15,0.191,0.128,10004.0112,8464.76240464,0.0215
411,411,600606,2006-11-17,3.993,4.076,3.86,4.043,100918.66,0.006,0.0015,4.015,3.984,3.968,4.005,4.087,4.203,4.115,3.312,2.764,-0.147,-0.219,0.15,0.193,3.853,3.844,3.897,3.966,3.655,4.043,100.0,96.28,92.68,5.4435483871,5.148,0.183,0.121,0.006,0.006,0.044,0.06,73.33,0.216,0.199,0.133,605.51196,4535.13718232,0.0189
412,412,600606,2006-11-20,4.026,4.043,3.926,3.965,68658.29,-0.078,-0.0193,4.015,3.978,3.968,4.0,4.076,4.188,4.102,3.317,2.769,-0.134,-0.199,-1.93,-0.073,3.877,3.859,3.901,3.962,3.655,4.043,79.9,93.3,94.04,2.93637846656,4.705,0.039,0.11,0.0,0.078,0.03,0.066,45.45,0.117,0.172,0.132,-5355.34662,-410.104718841,-0.0008
413,413,600606,2006-11-21,3.949,3.954,3.771,3.793,95980.67,-0.172,-0.0434,3.934,3.916,3.936,3.972,4.049,4.162,4.075,3.321,2.773,-0.139,-0.179,-4.34,-0.606,3.842,3.843,3.884,3.944,3.655,4.043,35.57,71.82,87.13,4.73786407767,4.712,0.022,0.098,0.0,0.172,0.02,0.101,19.8,0.183,0.176,0.13,-16508.67524,-8459.38997942,-0.0363
414,414,600606,2006-11-22,3.804,3.921,3.804,3.832,57117.92,0.039,0.0103,3.863,3.888,3.917,3.954,4.028,4.141,4.054,3.325,2.777,-0.137,-0.163,1.03,-0.402,3.829,3.836,3.874,3.931,3.655,4.043,45.62,53.7,72.94,3.02912621359,4.375,0.028,0.089,0.039,0.039,0.026,0.08,32.5,0.117,0.156,0.129,2227.59888,-3115.89554971,-0.0217
415,415,600606,2006-11-23,3.832,3.854,3.71,3.799,76689.94,-0.033,-0.0086,3.808,3.858,3.896,3.933,4.006,4.119,4.031,3.329,2.78,-0.135,-0.151,-0.86,-0.459,3.789,3.813,3.854,3.91,3.793,4.043,2.4,27.86,51.13,3.80750925436,4.262,0.089,0.089,0.0,0.033,0.017,0.065,26.15,0.144,0.152,0.127,-2530.76802,-2823.33178486,-0.0249
416,416,600606,2006-11-24,3.793,4.048,3.749,3.96,129499.07,0.161,0.0424,3.864,3.892,3.907,3.937,4.002,4.109,4.025,3.334,2.785,-0.118,-0.14,4.24,0.128,3.776,3.801,3.841,3.894,3.793,4.043,66.8,38.27,39.94,7.66961651917,4.943,0.211,0.105,0.161,0.161,0.065,0.097,67.01,0.299,0.201,0.129,20849.35027,9013.00924257,0.0136
417,417,600606,2006-11-27,3.921,4.076,3.91,4.043,105859.01,0.083,0.021,3.934,3.943,3.932,3.951,4.006,4.104,4.027,3.34,2.789,-0.095,-0.129,2.1,0.375,3.821,3.821,3.849,3.896,3.793,4.043,100.0,56.4,40.84,4.15727523166,4.786,0.133,0.109,0.083,0.083,0.071,0.092,77.17,0.166,0.189,0.126,8786.29783,8899.65353629,0.0282
418,418,600606,2006-11-28,4.054,4.27,4.015,4.209,163050.59,0.166,0.0411,4.071,4.031,3.982,3.985,4.025,4.111,4.043,3.347,2.795,-0.061,-0.117,4.11,0.842,3.885,3.856,3.87,3.907,3.793,4.209,100.0,88.93,61.2,6.15570307785,5.06,0.194,0.12,0.166,0.166,0.103,0.117,88.03,0.255,0.211,0.141,27066.39794,17983.0257381,0.057
419,419,600606,2006-11-29,4.148,4.32,4.037,4.159,119340.42,-0.05,-0.0119,4.137,4.074,4.014,4.008,4.038,4.114,4.053,3.354,2.8,-0.039,-0.103,-1.19,0.588,3.936,3.889,3.891,3.92,3.793,4.209,87.98,95.99,80.44,6.77276534642,5.403,0.122,0.121,0.0,0.05,0.069,0.095,72.63,0.283,0.235,0.148,-5967.021,6008.00236907,0.0361
420,420,600606,2006-11-30,4.159,4.287,4.148,4.248,112225.75,0.089,0.0214,4.205,4.132,4.057,4.04,4.058,4.123,4.07,3.361,2.805,-0.013,-0.085,2.14,0.782,4.007,3.936,3.923,3.941,3.793,4.248,100.0,95.99,93.64,3.29579134558,4.981,0.1,0.118,0.089,0.089,0.075,0.093,80.65,0.139,0.203,0.139,9988.09175,7998.04705954,0.0471
421,421,600606,2006-12-01,4.226,4.287,4.121,4.132,105831.34,-0.116,-0.0273,4.18,4.132,4.071,4.053,4.065,4.124,4.075,3.368,2.81,-0.004,-0.066,-2.73,0.343,4.045,3.97,3.948,3.958,3.793,4.248,74.51,87.5,93.16,3.94862036156,4.775,0.011,0.104,0.0,0.116,0.05,0.1,50.0,0.166,0.191,0.144,-12276.43544,-2139.19419023,0.015
422,422,600606,2006-12-04,4.043,4.109,3.971,4.098,158862.44,-0.034,-0.0082,4.159,4.121,4.076,4.059,4.068,4.122,4.077,3.374,2.815,-0.001,-0.047,-0.82,0.197,4.02,3.97,3.951,3.96,3.799,4.248,66.59,80.37,87.95,3.41584158416,4.503,0.127,0.107,0.0,0.034,0.033,0.078,42.31,0.138,0.173,0.145,-5401.32296,-3770.25857512,0.0054
423,423,600606,2006-12-05,4.076,4.509,4.021,4.509,341700.99,0.411,0.1003,4.246,4.25,4.154,4.119,4.11,4.147,4.115,3.383,2.821,0.039,-0.025,10.03,1.427,4.02,3.979,3.959,3.965,3.799,4.509,100.0,80.37,82.75,11.4419695193,5.891,0.488,0.158,0.411,0.411,0.159,0.189,84.13,0.488,0.278,0.194,140439.10689,68334.4241574,0.0855
424,424,600606,2006-12-06,4.536,4.536,4.104,4.342,217432.65,-0.167,-0.037,4.316,4.281,4.188,4.148,4.132,4.159,4.134,3.391,2.826,0.054,-0.004,-3.7,0.786,4.048,4.002,3.978,3.979,3.96,4.509,69.58,78.72,79.82,10.0,6.713,0.238,0.168,0.0,0.167,0.106,0.182,58.24,0.432,0.329,0.208,-36311.25255,16011.5858037,0.0368
425,425,600606,2006-12-07,4.37,4.492,4.22,4.265,124697.38,-0.077,-0.0177,4.372,4.275,4.202,4.164,4.145,4.166,4.146,3.398,2.832,0.056,0.013,-1.77,0.466,4.106,4.042,4.008,4.002,4.043,4.509,47.64,72.41,77.17,6.24426078972,6.619,0.045,0.152,0.0,0.077,0.071,0.147,48.3,0.272,0.31,0.213,-9601.69826,3204.94377186,0.015
426,426,600606,2006-12-08,4.187,4.231,4.026,4.043,80834.89,-0.222,-0.0521,4.217,4.198,4.173,4.148,4.135,4.158,4.137,3.404,2.836,0.036,0.024,-5.21,-0.243,4.079,4.039,4.01,4.004,4.043,4.509,0.0,39.07,63.4,4.9654838319,6.288,0.017,0.134,0.0,0.222,0.047,0.172,27.33,0.205,0.275,0.21,-17945.34558,-7370.20090407,-0.0312
427,427,600606,2006-12-11,4.048,4.187,4.043,4.176,55637.61,0.133,0.0329,4.161,4.191,4.174,4.152,4.139,4.159,4.14,3.41,2.841,0.034,0.031,3.29,0.198,4.067,4.04,4.014,4.008,4.043,4.509,28.54,25.39,45.62,3.49939246659,5.73,0.133,0.134,0.133,0.133,0.076,0.159,47.8,0.144,0.231,0.191,7399.80213,14.8006129651,0.0005
428,428,600606,2006-12-12,4.209,4.226,4.087,4.176,67938.87,0.0,0.0,4.132,4.186,4.174,4.155,4.143,4.16,4.143,3.416,2.846,0.031,0.036,0.0,0.174,4.074,4.048,4.023,4.015,4.043,4.509,28.54,19.03,27.83,3.34415974979,5.253,0.089,0.128,0.0,-0.0,0.051,0.106,48.11,0.139,0.201,0.171,0.0,7.40030648256,0.0005
429,429,600606,2006-12-13,4.215,4.409,4.215,4.315,117605.66,0.139,0.0333,4.222,4.229,4.2,4.176,4.159,4.17,4.158,3.424,2.851,0.042,0.042,3.33,0.568,4.121,4.079,4.047,4.034,4.043,4.509,58.37,38.48,27.63,4.49907235622,5.102,0.1,0.124,0.139,0.139,0.08,0.117,68.38,0.194,0.198,0.141,16347.18674,8177.29352324,0.0274
430,430,600606,2006-12-14,4.309,4.426,4.237,4.376,91099.5,0.061,0.0141,4.289,4.278,4.232,4.203,4.18,4.184,4.177,3.431,2.857,0.055,0.044,1.41,0.673,4.16,4.107,4.071,4.054,4.043,4.509,71.46,52.79,36.77,4.36338450883,4.955,0.139,0.126,0.061,0.061,0.074,0.098,75.51,0.189,0.195,0.132,5557.0695,6867.18151162,0.034
431,431,600606,2006-12-15,4.431,4.531,4.376,4.387,144194.79,0.011,0.0025,4.359,4.314,4.26,4.227,4.199,4.197,4.195,3.439,2.862,0.065,0.046,0.25,0.62,4.232,4.156,4.109,4.084,4.043,4.509,73.82,67.88,53.05,3.48040866734,4.66,0.011,0.111,0.011,0.011,0.053,0.069,76.81,0.155,0.182,0.129,1586.14269,4226.66210081,0.0298
432,432,600606,2006-12-18,4.392,4.409,4.287,4.381,92411.13,-0.006,-0.0014,4.381,4.337,4.282,4.248,4.217,4.209,4.212,3.447,2.868,0.07,0.048,-0.14,0.525,4.25,4.18,4.131,4.104,4.043,4.387,98.26,81.18,67.28,2.80588776449,4.289,0.094,0.108,0.0,0.006,0.035,0.048,72.92,0.122,0.162,0.133,-554.46678,1836.09766041,0.0231
433,433,600606,2006-12-19,4.376,4.376,4.165,4.276,83845.7,-0.105,-0.024,4.348,4.316,4.281,4.252,4.222,4.213,4.217,3.454,2.873,0.064,0.052,-2.4,0.16,4.222,4.177,4.136,4.109,4.043,4.387,67.73,79.94,76.33,4.94087343402,4.419,0.111,0.109,0.0,0.105,0.023,0.067,34.33,0.211,0.178,0.13,-8803.7985,-3483.8504198,-0.0012
434,434,600606,2006-12-20,4.298,4.392,4.204,4.381,98001.02,0.105,0.0246,4.346,4.338,4.299,4.269,4.237,4.224,4.231,3.462,2.878,0.068,0.056,2.46,0.447,4.216,4.182,4.144,4.118,4.043,4.387,98.26,88.08,83.07,4.37412750116,4.41,0.177,0.118,0.105,0.105,0.051,0.08,63.75,0.188,0.182,0.133,10290.1071,3403.1283401,0.0191
435,435,600606,2006-12-21,4.381,4.503,4.326,4.365,142661.39,-0.016,-0.0037,4.341,4.347,4.311,4.282,4.25,4.233,4.243,3.469,2.883,0.068,0.062,-0.37,0.345,4.253,4.208,4.167,4.138,4.176,4.387,89.57,85.19,84.4,4.00951410126,4.33,0.039,0.107,0.0,0.016,0.034,0.058,58.62,0.177,0.18,0.129,-2282.58224,560.273050051,0.0125
436,436,600606,2006-12-22,4.287,4.359,4.215,4.353,89653.44,-0.012,-0.0027,4.366,4.349,4.319,4.291,4.259,4.241,4.253,3.476,2.889,0.066,0.065,-0.27,0.268,4.24,4.209,4.173,4.146,4.176,4.387,83.89,90.57,87.95,3.35899230231,4.136,0.138,0.111,0.0,0.012,0.023,0.043,53.49,0.144,0.168,0.116,-1075.84128,-257.784114975,0.0079
437,437,600606,2006-12-25,4.342,4.47,4.281,4.403,109699.25,0.05,0.0115,4.374,4.367,4.334,4.306,4.273,4.251,4.266,3.484,2.894,0.068,0.067,1.15,0.378,4.254,4.222,4.186,4.158,4.276,4.403,100.0,91.15,88.97,4.31950634213,4.173,0.122,0.113,0.05,0.05,0.032,0.045,71.11,0.189,0.175,0.105,5484.9625,2613.58919251,0.0159
438,438,600606,2006-12-26,4.464,4.509,4.37,4.459,153849.81,0.056,0.0127,4.405,4.398,4.357,4.326,4.291,4.265,4.283,3.492,2.9,0.074,0.068,1.27,0.49,4.292,4.249,4.209,4.179,4.276,4.459,100.0,94.63,92.12,3.13098321883,3.964,0.089,0.11,0.056,0.056,0.04,0.049,81.63,0.139,0.163,0.113,8615.58936,5614.58927626,0.0234
439,439,600606,2006-12-27,4.426,4.426,4.304,4.348,73220.18,-0.111,-0.0249,4.403,4.381,4.355,4.329,4.296,4.27,4.288,3.499,2.905,0.067,0.068,-2.49,0.117,4.296,4.259,4.221,4.191,4.276,4.459,39.34,79.78,88.52,2.79495990836,3.73,0.044,0.101,0.0,0.111,0.027,0.07,38.57,0.122,0.149,0.113,-8127.43998,-1256.42535187,-0.0016
440,440,600606,2006-12-28,4.414,4.52,4.326,4.365,85510.33,0.017,0.0039,4.391,4.376,4.357,4.334,4.303,4.276,4.295,3.506,2.91,0.062,0.068,0.39,0.151,4.306,4.271,4.234,4.203,4.276,4.459,48.63,62.66,79.02,4.38616323762,3.862,0.039,0.093,0.017,0.017,0.023,0.052,44.23,0.194,0.164,0.081,1453.67561,98.6251290641,0.0018
441,441,600606,2006-12-29,4.414,4.514,4.37,4.414,109479.84,0.049,0.0112,4.376,4.388,4.367,4.345,4.313,4.285,4.305,3.513,2.916,0.062,0.067,1.12,0.273,4.327,4.289,4.251,4.219,4.276,4.459,75.41,54.46,65.63,3.24178298064,3.738,0.044,0.086,0.049,0.049,0.032,0.051,62.75,0.144,0.157,0.068,5364.51216,2731.56864453,0.0108
442,442,600606,2007-01-04,4.431,4.459,4.226,4.237,125128.59,-0.177,-0.0401,4.339,4.338,4.344,4.33,4.306,4.282,4.299,3.519,2.92,0.045,0.063,-4.01,-0.263,4.294,4.278,4.248,4.22,4.237,4.459,0.0,41.35,52.82,5.36557282671,4.063,0.011,0.076,0.0,0.177,0.021,0.093,22.58,0.233,0.183,0.056,-22147.76043,-9708.09589273,-0.0246
443,443,600606,2007-01-05,4.231,4.27,3.971,4.248,125687.26,0.011,0.0026,4.3,4.308,4.326,4.319,4.301,4.28,4.295,3.525,2.925,0.031,0.058,0.26,-0.197,4.186,4.222,4.213,4.196,4.237,4.459,4.95,26.79,40.87,7.25640092222,4.702,0.277,0.103,0.011,0.011,0.018,0.066,27.27,0.299,0.221,0.063,1382.55986,-4162.76801637,-0.018
444,444,600606,2007-01-08,4.237,4.464,4.148,4.464,143530.87,0.216,0.0508,4.316,4.36,4.351,4.339,4.316,4.292,4.31,3.533,2.93,0.041,0.055,5.08,0.462,4.173,4.209,4.205,4.192,4.237,4.464,100.0,34.98,34.37,7.33859730608,5.229,0.316,0.131,0.216,0.216,0.084,0.116,72.41,0.316,0.253,0.069,31002.66792,13419.9499518,0.026
445,445,600606,2007-01-09,4.525,4.908,4.492,4.697,241297.23,0.233,0.0522,4.47,4.472,4.414,4.386,4.352,4.318,4.343,3.543,2.937,0.071,0.054,5.22,1.057,4.28,4.26,4.241,4.22,4.237,4.697,100.0,68.32,43.36,8.85106382979,5.954,0.205,0.141,0.233,0.233,0.134,0.155,86.45,0.416,0.307,0.113,56222.25459,34821.1022709,0.0641
446,446,600606,2007-01-10,4.725,4.825,4.653,4.803,155169.07,0.106,0.0226,4.655,4.583,4.485,4.442,4.395,4.349,4.383,3.553,2.943,0.102,0.059,2.26,1.207,4.404,4.332,4.293,4.261,4.237,4.803,100.0,100.0,67.77,3.6294576915,5.489,0.15,0.142,0.106,0.106,0.124,0.139,89.21,0.172,0.262,0.159,16447.92142,25634.5118455,0.0709
447,447,600606,2007-01-11,4.819,4.958,4.742,4.753,151434.97,-0.05,-0.0104,4.751,4.639,4.534,4.483,4.429,4.375,4.415,3.563,2.95,0.119,0.067,-1.04,0.926,4.517,4.406,4.349,4.307,4.237,4.803,91.17,97.06,88.46,4.45360824742,5.282,0.011,0.125,0.0,0.05,0.083,0.109,76.15,0.216,0.247,0.177,-7571.7485,9031.38167273,0.0483
448,448,600606,2007-01-12,4.714,4.808,4.437,4.448,114278.03,-0.305,-0.0642,4.668,4.576,4.518,4.479,4.431,4.38,4.418,3.57,2.955,0.1,0.073,-6.42,0.008,4.49,4.412,4.36,4.32,4.237,4.803,37.28,76.15,91.07,8.02595997837,5.831,0.011,0.11,0.0,0.305,0.055,0.174,31.61,0.371,0.288,0.176,-34854.79915,-12911.7087386,-0.0155
449,449,600606,2007-01-15,4.437,4.686,4.409,4.67,138038.03,0.222,0.0499,4.624,4.607,4.546,4.504,4.454,4.399,4.44,3.579,2.961,0.106,0.081,4.99,0.631,4.463,4.411,4.366,4.328,4.237,4.803,76.5,68.32,80.51,6.09125893348,5.883,0.261,0.13,0.222,0.222,0.111,0.19,58.42,0.277,0.284,0.183,30644.44266,8866.36696068,0.0273
450,450,600606,2007-01-16,4.686,4.797,4.575,4.797,178294.61,0.127,0.0272,4.638,4.67,4.591,4.543,4.487,4.424,4.471,3.589,2.968,0.12,0.094,2.72,0.892,4.5,4.441,4.392,4.352,4.237,4.803,98.94,70.91,71.79,4.73751600512,5.654,0.222,0.142,0.127,0.127,0.116,0.169,68.64,0.222,0.264,0.198,22643.41547,15754.8912153,0.0449
451,451,600606,2007-01-17,4.847,4.98,4.503,4.586,313277.46,-0.211,-0.044,4.684,4.642,4.59,4.549,4.496,4.435,4.481,3.597,2.973,0.109,0.104,-4.4,0.231,4.501,4.452,4.406,4.366,4.248,4.803,60.9,78.78,72.67,10.0601075609,6.535,0.083,0.134,0.0,0.211,0.077,0.183,42.08,0.477,0.335,0.196,-66101.54406,-25173.3264223,-0.0009
452,452,600606,2007-01-18,4.437,4.503,4.209,4.353,188003.68,-0.233,-0.0508,4.579,4.546,4.547,4.523,4.482,4.429,4.47,3.603,2.978,0.077,0.105,-5.08,-0.433,4.404,4.408,4.381,4.351,4.353,4.803,0.0,53.28,67.66,6.74931129477,6.578,0.144,0.136,0.0,0.233,0.052,0.2,26.0,0.294,0.321,0.201,-43804.85744,-34489.0919312,-0.0427
453,453,600606,2007-01-19,4.359,4.647,4.359,4.62,155179.1,0.267,0.0613,4.52,4.571,4.56,4.536,4.496,4.442,4.483,3.612,2.984,0.077,0.101,6.13,0.387,4.389,4.399,4.379,4.352,4.353,4.803,59.33,40.08,57.38,6.39573617588,6.541,0.261,0.152,0.267,0.267,0.123,0.222,55.41,0.288,0.31,0.197,41432.8197,3471.86388442,0.0132
454,454,600606,2007-01-22,4.875,4.925,4.725,4.908,291929.38,0.288,0.0623,4.627,4.683,4.624,4.585,4.535,4.472,4.52,3.622,2.991,0.104,0.099,6.23,1.117,4.501,4.458,4.422,4.387,4.353,4.908,100.0,53.11,48.82,4.14507772021,6.062,0.183,0.156,0.288,0.288,0.178,0.244,72.95,0.2,0.273,0.214,84075.66144,43773.7626622,0.0614
455,455,600606,2007-01-23,4.936,5.402,4.675,5.357,327227.67,0.449,0.0915,4.962,4.908,4.757,4.688,4.613,4.529,4.593,3.636,2.999,0.164,0.108,9.15,2.122,4.559,4.498,4.453,4.415,4.353,5.357,100.0,86.44,59.88,14.4288974893,7.735,0.682,0.226,0.449,0.449,0.269,0.312,86.22,0.727,0.425,0.294,146925.22383,95349.4932461,0.1261
456,456,600606,2007-01-24,5.329,5.479,5.158,5.324,235480.19,-0.033,-0.0062,5.196,5.046,4.86,4.773,4.681,4.58,4.656,3.65,3.007,0.204,0.122,-0.62,1.779,4.759,4.618,4.542,4.486,4.353,5.357,96.71,98.9,79.48,6.03553633543,7.396,0.166,0.218,0.0,0.033,0.179,0.219,81.74,0.321,0.39,0.322,-7770.84627,43789.3234881,0.0955
