,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
748,748,600036,2008-04-11,18.114,18.26,17.508,17.741,371811.24,0.352,0.0202,17.393,17.581,17.435,17.32,17.241,17.311,17.239,16.821,11.721,0.196,0.154,2.02,0.425,17.197,16.971,16.809,16.746,17.048,18.195,60.42,39.98,55.27,4.2048758667,5.074,0.233,0.487,0.352,0.352,0.257,0.433,59.35,0.752,0.803,0.78,130877.55648,46004.511136,0.0176
749,749,600036,2008-04-14,17.373,17.535,16.204,16.242,640257.93,-1.499,-0.0845,17.124,17.135,17.218,17.176,17.146,17.242,17.152,16.817,11.734,0.066,0.164,-8.45,-0.684,16.866,16.831,16.733,16.694,16.242,18.195,0.0,30.05,40.41,7.8899789561,5.637,0.038,0.427,0.0,1.499,0.171,0.788,21.7,1.331,0.979,0.669,-959746.63707,-456871.062967,-0.0567
750,750,600036,2008-04-15,16.242,16.398,15.614,16.177,437493.74,-0.065,-0.004,16.72,16.815,17.029,17.043,17.054,17.173,17.067,16.812,11.746,-0.038,0.146,-0.4,-0.649,16.449,16.61,16.593,16.591,16.177,18.195,0.0,20.14,30.06,4.8981631888,5.49,0.563,0.445,0.0,0.065,0.114,0.547,20.84,0.784,0.914,0.657,-28437.0931,-242654.078033,-0.05
751,751,600036,2008-04-16,16.225,16.669,15.966,16.117,330034.51,-0.06,-0.0037,16.179,16.583,16.863,16.919,16.965,17.105,16.985,16.806,11.758,-0.122,0.102,-0.37,-0.614,16.288,16.493,16.515,16.532,16.117,18.195,0.0,0.0,16.73,4.30825800521,5.253,0.151,0.406,0.0,0.06,0.076,0.385,19.74,0.703,0.844,0.706,-19802.0706,-131228.074317,-0.0442
752,752,600036,2008-04-17,16.117,16.642,15.668,15.895,264181.77,-0.222,-0.0138,16.063,16.353,16.687,16.783,16.863,17.027,16.89,16.799,11.769,-0.203,0.038,-1.38,-0.71,16.081,16.343,16.409,16.449,15.895,18.195,0.0,0.0,6.71,6.02909316001,5.408,0.227,0.382,0.0,0.222,0.051,0.331,15.41,0.974,0.887,0.773,-58648.35294,-94938.2136284,-0.0475
753,753,600036,2008-04-18,15.857,16.323,15.338,15.884,299706.25,-0.011,-0.0007,15.965,16.197,16.541,16.663,16.77,16.953,16.802,16.792,11.781,-0.261,-0.027,-0.07,-0.63,15.833,16.16,16.275,16.343,15.884,18.098,0.0,0.0,0.0,6.22216607182,5.571,0.546,0.404,0.0,0.011,0.034,0.224,15.18,0.985,0.92,0.829,-3296.76875,-49117.4911892,-0.0397
754,754,600036,2008-04-21,17.47,17.47,15.906,16.306,552180.31,0.422,0.0266,16.028,16.233,16.498,16.615,16.725,16.912,16.759,16.788,11.793,-0.261,-0.089,2.66,-0.219,15.858,16.114,16.229,16.302,15.884,17.741,22.72,7.57,2.52,9.37200383509,6.331,0.4,0.403,0.422,0.422,0.163,0.29,56.21,1.564,1.134,0.844,233020.09082,91951.2998154,-0.0116
755,755,600036,2008-04-22,16.128,16.864,15.641,16.837,499197.88,0.531,0.0326,16.342,16.435,16.56,16.645,16.736,16.907,16.766,16.788,11.807,-0.206,-0.146,3.26,0.216,15.785,16.028,16.156,16.239,15.884,17.741,51.32,24.68,10.75,7.52499615444,6.57,1.196,0.509,0.531,0.531,0.286,0.37,77.3,1.223,1.164,0.843,265074.07428,178512.687048,0.0167
756,756,600036,2008-04-23,16.501,17.676,16.453,17.546,699290.07,0.709,0.0421,16.896,16.805,16.739,16.765,16.813,16.948,16.834,16.794,11.823,-0.095,-0.169,4.21,0.716,16.008,16.105,16.193,16.259,15.884,17.741,89.5,54.51,28.92,7.16692548859,6.689,1.093,0.587,0.709,0.709,0.427,0.483,88.41,1.223,1.184,0.848,495796.65963,337154.673339,0.0482
757,757,600036,2008-04-24,18.677,19.299,18.228,19.278,2013406.26,1.732,0.0987,17.887,17.629,17.201,17.1,17.048,17.098,17.046,16.814,11.843,0.155,-0.142,9.87,1.86,16.748,16.491,16.447,16.447,15.884,19.278,100.0,80.27,53.15,5.70789031897,6.493,1.05,0.649,1.732,1.732,0.862,0.899,95.88,1.071,1.146,1.03,3487219.64232,1912187.15783,0.1207
758,758,600036,2008-04-25,18.942,19.256,18.563,18.601,938470.5,-0.677,-0.0351,18.475,17.953,17.455,17.3,17.196,17.195,17.182,16.828,11.862,0.273,-0.085,-3.51,1.189,17.353,16.868,16.712,16.648,15.884,19.278,80.05,89.85,74.88,3.66482455908,5.927,0.038,0.567,0.0,0.677,0.575,0.825,69.7,0.693,0.995,1.069,-635344.5285,638421.314665,0.0657
759,759,600036,2008-04-28,18.325,18.91,18.076,18.206,471818.71,-0.395,-0.0212,18.695,18.037,17.592,17.421,17.292,17.261,17.271,16.839,11.879,0.321,-0.011,-2.12,0.775,17.594,17.088,16.882,16.784,15.884,19.278,68.41,82.82,84.31,4.50981452441,5.644,0.13,0.509,0.0,0.395,0.383,0.682,56.16,0.834,0.941,1.078,-186368.39045,226026.462107,0.0349
760,760,600036,2008-04-29,18.212,18.617,17.941,18.12,397183.82,-0.086,-0.0047,18.309,18.065,17.688,17.514,17.371,17.316,17.344,16.849,11.896,0.344,0.076,-0.47,0.619,17.71,17.243,17.015,16.894,15.884,19.278,65.88,71.45,81.37,3.69823294491,5.255,0.179,0.465,0.0,0.086,0.255,0.483,52.8,0.676,0.853,1.112,-34157.80852,95934.3267937,0.0244
761,761,600036,2008-04-30,18.32,19.077,18.293,18.948,785512.55,0.828,0.0457,18.425,18.359,17.917,17.705,17.521,17.421,17.484,16.866,11.916,0.433,0.175,4.57,1.113,17.904,17.434,17.174,17.028,15.884,19.278,90.28,74.86,76.38,4.19587904736,5.043,0.655,0.49,0.828,0.828,0.446,0.598,74.58,0.784,0.83,1.21,650404.3914,373169.359097,0.0575
762,762,600036,2008-05-05,19.104,19.197,18.569,18.915,572805.26,-0.033,-0.0017,18.661,18.545,18.098,17.867,17.654,17.518,17.608,16.883,11.935,0.49,0.274,-0.17,0.953,18.126,17.64,17.349,17.174,16.306,19.278,87.79,81.32,75.88,3.32574273156,4.7,0.346,0.471,0.0,0.033,0.298,0.41,72.68,0.628,0.763,1.283,-18902.57358,177133.392758,0.0451
763,763,600036,2008-05-06,18.726,18.807,18.32,18.396,394507.05,-0.519,-0.0274,18.753,18.495,18.153,17.937,17.725,17.574,17.677,16.895,11.953,0.476,0.356,-2.74,0.491,18.19,17.764,17.47,17.284,16.837,19.278,63.87,80.65,78.94,2.62342769413,4.284,0.076,0.418,0.0,0.519,0.198,0.446,44.39,0.487,0.671,1.267,-204749.15895,-13807.8830958,0.0134
764,764,600036,2008-05-07,18.374,18.758,17.557,17.659,500662.25,-0.737,-0.0401,18.323,18.216,18.063,17.9,17.718,17.58,17.675,16.901,11.968,0.388,0.389,-4.01,-0.071,17.979,17.726,17.481,17.31,17.546,19.278,6.52,52.73,71.57,6.6143466887,4.75,0.102,0.376,0.0,0.737,0.132,0.543,24.31,1.201,0.848,1.207,-368988.07825,-191397.980673,-0.0224
765,765,600036,2008-05-08,17.589,17.86,17.319,17.849,289449.83,0.19,0.0108,17.968,18.094,18.024,17.893,17.731,17.597,17.69,16.908,11.984,0.334,0.398,1.08,0.072,17.759,17.652,17.461,17.31,17.659,19.278,11.74,27.38,53.59,3.07569857017,4.415,0.53,0.397,0.19,0.19,0.151,0.425,35.53,0.541,0.745,1.127,54995.4677,-68201.2564864,-0.0097
766,766,600036,2008-05-09,18.022,18.114,16.669,16.918,902954.17,-0.931,-0.0522,17.475,17.702,17.823,17.763,17.653,17.553,17.623,16.908,11.998,0.2,0.381,-5.22,-0.589,17.396,17.473,17.362,17.249,16.918,18.948,0.0,6.09,28.73,8.30865652761,5.194,0.249,0.377,0.0,0.931,0.101,0.594,17.0,1.445,0.979,1.027,-840650.33227,-454425.794378,-0.0508
767,767,600036,2008-05-12,16.512,17.421,16.496,17.162,407210.27,0.244,0.0144,17.31,17.522,17.703,17.683,17.607,17.528,17.583,16.91,12.012,0.12,0.349,1.44,-0.335,17.096,17.296,17.254,17.178,16.918,18.948,12.02,7.92,13.8,5.45449184775,5.246,0.666,0.416,0.244,0.244,0.149,0.477,31.24,0.925,0.961,0.889,99359.30588,-177533.244249,-0.0306
768,768,600036,2008-05-13,16.729,17.194,16.539,16.794,338594.48,-0.368,-0.0214,16.958,17.279,17.537,17.565,17.529,17.481,17.515,16.91,12.025,0.022,0.29,-2.14,-0.561,16.91,17.158,17.164,17.117,16.794,18.948,0.0,4.01,6.01,3.88343758338,4.974,0.255,0.394,0.0,0.368,0.099,0.441,22.45,0.655,0.859,0.829,-124602.76864,-151068.006445,-0.0424
769,769,600036,2008-05-14,16.777,17.643,16.734,17.616,403685.31,0.822,0.0489,17.191,17.392,17.552,17.571,17.537,17.489,17.523,16.915,12.04,0.029,0.224,4.89,0.12,16.851,17.081,17.11,17.08,16.794,18.948,38.16,16.73,9.55,5.28841958286,5.037,0.882,0.459,0.822,0.822,0.34,0.568,59.86,0.909,0.876,0.773,331829.32482,90380.6591877,0.0036
770,770,600036,2008-05-15,17.703,17.887,17.254,17.297,293437.34,-0.319,-0.0181,17.236,17.36,17.505,17.535,17.515,17.477,17.504,16.918,12.055,0.000999999999998,0.156,-1.81,-0.121,16.986,17.112,17.128,17.097,16.794,18.915,23.72,20.63,13.79,3.60262940725,4.75,0.043,0.404,0.0,0.319,0.227,0.485,46.8,0.633,0.795,0.787,-93606.51146,-1612.92613614,-0.0119
771,771,600036,2008-05-16,17.324,17.681,17.216,17.367,256644.42,0.07,0.004,17.427,17.362,17.48,17.512,17.5,17.47,17.492,16.922,12.069,-0.012,0.099,0.4,-0.056,17.062,17.131,17.139,17.108,16.794,18.396,35.77,32.55,23.3,2.66498552884,4.333,0.151,0.37,0.07,0.07,0.174,0.347,50.14,0.465,0.685,0.706,17965.1094,8176.09163193,-0.0065
772,772,600036,2008-05-19,17.275,17.291,16.696,17.048,238380.76,-0.319,-0.0184,17.237,17.258,17.402,17.451,17.457,17.443,17.453,16.923,12.083,-0.051,0.044,-1.84,-0.279,16.94,17.052,17.084,17.069,16.794,17.849,24.08,27.86,27.01,3.50133874717,4.167,0.352,0.368,0.0,0.319,0.116,0.337,34.42,0.595,0.655,0.701,-76043.46244,-33933.685404,-0.0203
773,773,600036,2008-05-20,17.048,17.243,16.236,16.301,296824.29,-0.747,-0.0438,16.905,16.939,17.202,17.297,17.347,17.369,17.353,16.918,12.094,-0.151,-0.006,-4.38,-0.791,16.706,16.904,16.978,16.99,16.301,17.849,0.0,19.95,26.79,6.01571134144,4.536,0.065,0.327,0.0,0.747,0.078,0.474,16.46,1.007,0.772,0.783,-221727.74463,-127830.715017,-0.0524
774,774,600036,2008-05-21,16.279,16.593,15.884,16.436,386993.35,0.135,0.0083,16.595,16.771,17.062,17.182,17.26,17.309,17.273,16.914,12.106,-0.211,-0.053,0.83,-0.589,16.432,16.718,16.841,16.884,16.301,17.616,10.27,11.45,19.75,4.36616682575,4.502,0.552,0.357,0.135,0.135,0.097,0.361,26.87,0.709,0.751,0.825,52244.10225,-37793.3063835,-0.0367
775,775,600036,2008-05-22,16.128,16.388,15.895,16.079,272116.37,-0.357,-0.0217,16.272,16.54,16.884,17.035,17.148,17.23,17.169,16.907,12.117,-0.285,-0.097,-2.17,-0.786,16.253,16.569,16.723,16.79,16.079,17.616,0.0,3.42,11.61,3.0542390732,4.213,0.184,0.334,0.0,0.357,0.064,0.36,17.78,0.493,0.665,0.787,-97145.54409,-67469.4252368,-0.0477
776,776,600036,2008-05-23,16.025,16.323,15.857,16.128,228692.41,0.049,0.003,16.214,16.403,16.746,16.914,17.051,17.158,17.079,16.901,12.128,-0.333,-0.149,0.3,-0.651,16.121,16.439,16.615,16.701,16.079,17.616,3.19,4.49,6.45,2.89620882536,3.949,0.271,0.326,0.049,0.049,0.059,0.256,23.05,0.466,0.599,0.686,11205.92809,-28131.7485734,-0.0369
777,777,600036,2008-05-26,16.02,16.112,15.695,15.841,164153.45,-0.287,-0.0178,16.016,16.216,16.582,16.771,16.936,17.073,16.971,16.893,12.138,-0.389,-0.205,-1.78,-0.792,15.979,16.304,16.5,16.605,15.841,17.616,0.0,1.06,2.99,2.62206432546,3.684,0.146,0.302,0.0,0.287,0.04,0.266,15.04,0.417,0.538,0.646,-47112.04015,-37621.8943617,-0.0447
778,778,600036,2008-05-27,15.857,16.09,15.7,15.949,161091.24,0.108,0.0068,15.973,16.127,16.467,16.662,16.842,17.001,16.882,16.885,12.148,-0.415,-0.262,0.68,-0.608,15.886,16.194,16.4,16.519,15.841,17.367,7.08,3.42,2.99,2.45360176156,3.438,0.249,0.295,0.108,0.108,0.062,0.214,28.97,0.39,0.489,0.652,17397.85392,-10112.0202208,-0.0315
779,779,600036,2008-05-28,15.966,16.772,15.884,16.518,327892.52,0.569,0.0357,16.103,16.257,16.476,16.642,16.811,16.97,16.851,16.882,12.16,-0.375,-0.308,3.57,-0.086,15.885,16.138,16.335,16.459,15.841,17.367,44.36,17.15,7.21,5.43851053405,3.838,0.634,0.34,0.569,0.569,0.231,0.332,69.58,0.888,0.622,0.575,186570.84388,88229.4118296,0.0025
780,780,600036,2008-05-29,16.371,16.588,16.036,16.052,222785.4,-0.466,-0.0282,16.173,16.189,16.399,16.564,16.739,16.911,16.781,16.876,12.171,-0.382,-0.341,-2.82,-0.427,15.936,16.119,16.298,16.418,15.841,17.048,17.48,22.97,14.51,3.38401177048,3.747,0.016,0.297,0.0,0.466,0.154,0.377,40.85,0.552,0.599,0.593,-103817.9964,-7794.29228521,-0.0212
781,781,600036,2008-06-03,16.214,16.593,15.895,16.068,300340.49,0.016,0.001,16.213,16.149,16.339,16.498,16.675,16.856,16.719,16.869,12.181,-0.38,-0.366,0.1,-0.361,15.922,16.078,16.248,16.369,15.841,16.518,33.53,31.79,23.97,4.29697118936,3.857,0.173,0.28,0.016,0.016,0.108,0.256,42.19,0.698,0.632,0.587,4805.44784,-1494.42222261,-0.0166
782,782,600036,2008-06-04,16.068,16.139,15.235,15.57,447757.14,-0.498,-0.031,15.897,15.956,16.199,16.374,16.569,16.773,16.619,16.859,12.191,-0.42,-0.385,-3.1,-0.704,15.693,15.925,16.121,16.261,15.57,16.518,0.0,17.0,23.92,5.76273347358,4.238,0.335,0.288,0.0,0.498,0.072,0.337,21.36,0.904,0.722,0.635,-222983.05572,-112238.738971,-0.0388
783,783,600036,2008-06-05,15.549,15.549,15.262,15.343,236024.49,-0.227,-0.0146,15.66,15.751,16.043,16.236,16.453,16.681,16.508,16.847,12.199,-0.465,-0.404,-1.46,-0.798,15.549,15.805,16.014,16.166,15.343,16.518,0.0,11.18,19.99,1.86297101684,3.763,0.081,0.26,0.0,0.227,0.048,0.3,16.0,0.287,0.577,0.603,-53577.55923,-82908.1491007,-0.0436
784,784,600036,2008-06-06,15.392,15.527,15.159,15.219,233878.81,-0.124,-0.0081,15.377,15.574,15.893,16.101,16.335,16.587,16.396,16.834,12.207,-0.503,-0.42,-0.81,-0.8,15.419,15.687,15.907,16.07,15.219,16.518,0.0,0.0,9.39,2.3984879098,3.49,0.06,0.233,0.0,0.124,0.032,0.242,13.22,0.368,0.508,0.591,-29000.97244,-55954.5607703,-0.0424
785,785,600036,2008-06-10,14.472,14.499,13.698,13.698,490729.61,-1.521,-0.0999,14.753,14.949,15.494,15.78,16.084,16.4,16.162,16.809,12.211,-0.668,-0.456,-9.99,-1.949,14.845,15.326,15.631,15.844,13.698,16.518,0.0,0.0,3.73,5.68145547399,3.929,0.0,0.202,0.0,1.521,0.021,0.668,3.14,0.801,0.605,0.785,-746399.73681,-401177.14879,-0.1159
786,786,600036,2008-06-11,13.525,13.671,12.783,13.043,610541.52,-0.655,-0.0478,13.987,14.313,15.049,15.415,15.794,16.184,15.89,16.779,12.214,-0.841,-0.523,-4.78,-2.302,14.158,14.863,15.275,15.552,13.043,16.518,0.0,0.0,0.0,6.71354048537,4.486,0.26,0.21,0.0,0.655,0.014,0.664,2.11,0.888,0.7,1.019,-399904.6956,-400540.922195,-0.1333
787,787,600036,2008-06-12,12.978,13.038,12.556,12.664,455756.12,-0.379,-0.0291,13.135,13.764,14.615,15.049,15.496,15.957,15.61,16.746,12.215,-0.995,-0.61,-2.91,-2.378,13.624,14.444,14.935,15.267,12.664,16.518,0.0,0.0,0.0,3.76650777526,4.342,0.108,0.196,0.0,0.379,0.009,0.569,1.58,0.482,0.627,1.259,-172731.56948,-286636.245838,-0.1335
788,788,600036,2008-06-13,12.778,12.994,12.599,12.621,291466.39,-0.043,-0.0034,12.776,13.383,14.252,14.725,15.222,15.741,15.35,16.713,12.216,-1.098,-0.713,-0.34,-2.124,13.282,14.108,14.643,15.013,12.621,16.068,0.0,0.0,0.0,3.08678154183,4.091,0.022,0.173,0.0,0.043,0.006,0.394,1.52,0.395,0.55,1.406,-12533.05477,-149584.650304,-0.1144
789,789,600036,2008-06-16,12.751,13.249,12.556,13.108,394425.69,0.487,0.0386,12.798,13.291,14.044,14.509,15.021,15.571,15.155,16.684,12.218,-1.111,-0.812,3.86,-1.376,13.04,13.826,14.382,14.779,12.621,16.068,14.13,4.71,1.57,5.37105212168,4.347,0.552,0.224,0.487,0.487,0.167,0.425,39.29,0.693,0.597,1.462,192085.31103,21250.3303631,-0.0666
790,790,600036,2008-06-17,13.097,13.341,12.707,12.929,199268.74,-0.179,-0.0137,12.886,13.17,13.842,14.299,14.822,15.401,14.961,16.654,12.22,-1.119,-0.905,-1.37,-1.375,12.929,13.623,14.173,14.582,12.621,15.57,10.44,8.19,4.3,4.86793611794,4.451,0.222,0.223,0.0,0.179,0.111,0.343,32.36,0.634,0.61,1.496,-35669.10446,-7209.38704844,-0.066
791,791,600036,2008-06-18,12.897,13.671,12.718,13.465,360559.94,0.536,0.0415,13.167,13.269,13.773,14.187,14.693,15.276,14.831,16.629,12.224,-1.058,-0.984,4.15,-0.684,12.859,13.458,13.991,14.404,12.621,15.343,31.01,18.53,10.48,7.22270643071,5.005,0.747,0.293,0.536,0.536,0.253,0.407,62.16,0.953,0.724,1.481,193260.12784,93025.3703958,-0.0224
792,792,600036,2008-06-19,13.476,13.476,12.605,12.745,297818.42,-0.72,-0.0535,13.046,13.094,13.586,13.995,14.507,15.113,14.65,16.598,12.225,-1.064,-1.041,-5.35,-1.268,12.774,13.303,13.818,14.233,12.621,15.219,4.77,15.41,14.04,6.67919174878,5.34,0.14,0.273,0.0,0.72,0.168,0.511,32.88,0.871,0.773,1.479,-214429.2624,-60701.9460021,-0.0619
793,793,600036,2008-06-20,12.772,13.72,12.442,13.341,586798.11,0.596,0.0468,13.184,13.176,13.542,13.908,14.396,14.998,14.536,16.572,12.228,-0.994,-1.063,4.68,-0.524,12.663,13.146,13.646,14.062,12.621,13.698,66.85,34.21,22.72,9.76989526795,6.226,0.899,0.356,0.596,0.596,0.311,0.54,57.59,1.278,0.941,1.335,349731.67356,144514.863779,-0.0148
794,794,600036,2008-06-23,12.989,13.097,12.718,12.859,308582.4,-0.482,-0.0361,12.982,13.071,13.417,13.768,14.25,14.86,14.39,16.542,12.23,-0.973,-1.06,-3.61,-0.91,12.682,13.069,13.53,13.934,12.621,13.465,28.2,33.27,27.63,2.93627735813,5.568,0.141,0.328,0.0,0.482,0.207,0.52,39.81,0.379,0.754,1.224,-148736.7168,-2110.92651053,-0.0416
795,795,600036,2008-06-24,12.854,13.14,12.643,13.054,335278.09,0.195,0.0152,13.085,13.065,13.351,13.673,14.136,14.744,14.274,16.514,12.232,-0.923,-1.035,1.52,-0.606,12.669,12.991,13.419,13.811,12.621,13.465,51.3,48.78,38.75,3.85525346158,5.226,0.411,0.339,0.195,0.195,0.203,0.412,49.27,0.497,0.668,1.038,65379.22755,31634.1505197,-0.0222
796,796,600036,2008-06-25,12.989,13.525,12.924,13.373,316107.65,0.319,0.0244,13.095,13.168,13.355,13.633,14.063,14.655,14.196,16.489,12.235,-0.841,-0.996,2.44,-0.225,12.754,12.979,13.357,13.727,12.621,13.465,89.1,56.2,46.08,4.5445952588,5.089,0.449,0.353,0.319,0.319,0.242,0.381,63.52,0.601,0.646,0.86,100838.34035,66236.2454349,0.0013
797,797,600036,2008-06-26,13.449,13.595,13.043,13.33,265652.82,-0.043,-0.0032,13.252,13.222,13.351,13.592,13.993,14.57,14.12,16.464,12.238,-0.769,-0.946,-0.32,-0.237,12.85,12.991,13.318,13.662,12.745,13.465,81.25,73.88,59.62,4.14445528944,4.9,0.287,0.345,0.0,0.043,0.161,0.268,60.07,0.552,0.615,0.651,-11423.07126,27406.5870874,-0.0016
798,798,600036,2008-06-30,12.496,12.772,12.448,12.675,411565.75,-0.655,-0.0491,13.126,13.04,13.228,13.47,13.868,14.448,13.995,16.434,12.239,-0.767,-0.904,-4.91,-0.821,12.716,12.892,13.209,13.546,12.675,13.465,0.0,56.78,62.29,2.56938937351,4.434,0.227,0.329,0.0,0.655,0.107,0.397,26.95,0.324,0.518,0.337,-269575.56625,-121084.489581,-0.0418
799,799,600036,2008-07-01,12.745,12.756,11.409,11.409,659703.29,-1.266,-0.0999,12.471,12.496,12.897,13.195,13.634,14.252,13.77,16.393,12.237,-0.873,-0.877,-9.99,-1.967,12.28,12.622,12.984,13.342,11.409,13.465,0.0,27.08,52.58,11.148355059,5.777,0.0,0.285,0.0,1.266,0.072,0.687,10.48,1.347,0.794,0.515,-835184.36514,-478134.427361,-0.1154
800,800,600036,2008-07-02,11.409,11.49,10.884,11.241,616827.16,-0.168,-0.0147,11.775,12.078,12.596,12.935,13.406,14.057,13.55,16.352,12.234,-0.954,-0.871,-1.47,-1.905,11.815,12.306,12.722,13.108,11.241,13.373,0.0,0.0,27.95,5.41700187718,5.705,0.357,0.295,0.0,0.168,0.048,0.514,9.34,0.606,0.731,0.676,-103626.96288,-290880.69512,-0.1076
801,801,600036,2008-07-03,11.084,11.733,10.835,11.446,414889.46,0.205,0.0182,11.365,11.867,12.387,12.736,13.219,13.889,13.367,16.313,12.232,-0.98,-0.872,1.82,-1.44,11.488,12.039,12.486,12.892,11.241,13.373,9.62,3.21,10.1,7.9581708614,6.156,0.611,0.337,0.205,0.205,0.1,0.411,24.33,0.898,0.787,0.764,85052.3393,-102914.17791,-0.076
802,802,600036,2008-07-04,11.474,11.787,11.419,11.522,262249.06,0.076,0.0066,11.403,11.752,12.23,12.574,13.057,13.736,13.207,16.275,12.23,-0.977,-0.88,0.66,-1.177,11.465,11.926,12.352,12.752,11.241,13.373,13.18,7.6,3.6,3.17159355339,5.559,0.103,0.306,0.076,0.076,0.092,0.299,30.77,0.368,0.647,0.825,19930.92856,-41491.6246751,-0.0579
803,803,600036,2008-07-07,11.706,12.502,11.555,12.269,444906.25,0.747,0.0648,11.746,11.924,12.237,12.534,12.982,13.642,13.125,16.243,12.23,-0.888,-0.887,6.48,-0.22,11.495,11.859,12.253,12.638,11.241,13.373,48.22,23.67,11.49,7.8729683668,6.022,0.714,0.36,0.747,0.747,0.31,0.449,69.04,0.947,0.747,0.816,332344.96875,145426.672037,0.0026
804,804,600036,2008-07-08,12.404,12.718,11.89,12.285,442253.19,0.016,0.0013,12.025,12.045,12.246,12.5,12.916,13.554,13.052,16.211,12.23,-0.806,-0.892,0.13,-0.176,11.627,11.864,12.207,12.566,11.241,13.373,48.97,36.79,22.69,6.72951885566,6.163,0.395,0.365,0.016,0.016,0.212,0.304,69.74,0.828,0.774,0.811,7076.05104,76251.3615387,0.0032
805,805,600036,2008-07-09,12.556,13.232,12.556,12.967,676458.35,0.682,0.0555,12.507,12.352,12.377,12.563,12.921,13.516,13.045,16.185,12.232,-0.668,-0.878,5.55,0.54,11.937,11.99,12.251,12.565,11.241,13.33,82.62,59.94,40.13,5.24274856522,5.979,0.411,0.371,0.682,0.682,0.369,0.43,85.81,0.676,0.741,0.776,461344.5947,268797.978119,0.0477
806,806,600036,2008-07-10,12.778,13.357,12.637,12.989,429773.57,0.022,0.0017,12.747,12.564,12.488,12.62,12.927,13.482,13.04,16.16,12.234,-0.552,-0.832,0.17,0.493,12.17,12.108,12.299,12.572,11.241,12.989,100.0,77.2,57.98,5.53973993999,5.891,0.352,0.368,0.022,0.022,0.253,0.294,86.05,0.72,0.734,0.785,9455.01854,139126.49833,0.0401
807,807,600036,2008-07-11,12.962,13.097,12.637,13.016,396237.79,0.027,0.0021,12.991,12.715,12.584,12.672,12.936,13.452,13.038,16.135,12.237,-0.454,-0.761,0.21,0.458,12.326,12.204,12.341,12.578,11.241,13.016,100.0,94.21,77.12,3.57503691614,5.428,0.379,0.37,0.027,0.027,0.178,0.205,86.83,0.46,0.643,0.763,10698.42033,74912.4593298,0.0343
808,808,600036,2008-07-14,12.827,13.444,12.718,13.184,336121.89,0.168,0.0129,13.063,12.871,12.693,12.741,12.959,13.435,13.05,16.111,12.239,-0.357,-0.672,1.29,0.562,12.456,12.297,12.388,12.592,11.241,13.184,100.0,100.0,90.47,5.55003440104,5.452,0.466,0.383,0.168,0.168,0.175,0.193,90.67,0.726,0.671,0.78,56468.47752,65690.4684249,0.0387
809,809,600036,2008-07-15,13.195,13.26,12.394,12.415,496132.26,-0.769,-0.0583,12.872,12.719,12.643,12.697,12.908,13.369,12.995,16.082,12.24,-0.352,-0.582,-5.83,-0.237,12.436,12.315,12.389,12.573,11.446,13.184,55.75,85.25,93.15,6.7513837998,5.712,0.021,0.334,0.0,0.769,0.116,0.385,30.13,0.866,0.736,0.763,-381525.70794,-157917.619758,-0.018
810,810,600036,2008-07-16,12.226,12.285,11.663,11.907,329043.59,-0.508,-0.0409,12.502,12.448,12.509,12.592,12.812,13.275,12.901,16.049,12.239,-0.392,-0.512,-4.09,-0.719,12.178,12.196,12.298,12.486,11.522,13.184,23.16,59.64,81.63,5.19458827459,5.609,0.244,0.322,0.0,0.508,0.078,0.426,18.31,0.622,0.698,0.724,-167154.14372,-162535.881739,-0.0481
811,811,600036,2008-07-17,12.275,12.383,11.771,11.885,283505.26,-0.022,-0.0018,12.069,12.261,12.395,12.498,12.724,13.185,12.812,16.015,12.238,-0.417,-0.456,-0.18,-0.651,12.042,12.119,12.232,12.418,11.885,13.184,0.0,26.3,57.06,5.0674836466,5.5,0.114,0.295,0.0,0.022,0.052,0.291,17.87,0.612,0.669,0.672,-6237.11572,-84386.4987294,-0.0411
812,812,600036,2008-07-18,12.074,12.339,11.798,12.302,330670.35,0.417,0.0351,12.031,12.274,12.378,12.472,12.684,13.128,12.768,15.986,12.238,-0.39,-0.416,3.51,-0.131,11.961,12.061,12.178,12.359,11.885,13.184,32.1,18.42,34.79,4.48274433442,5.297,0.504,0.322,0.417,0.417,0.173,0.333,51.95,0.541,0.626,0.661,137889.53595,26751.5186103,-0.0061
813,813,600036,2008-07-21,12.026,12.881,12.026,12.816,388832.67,0.514,0.0418,12.334,12.455,12.458,12.517,12.696,13.108,12.772,15.96,12.239,-0.314,-0.382,4.18,0.408,11.983,12.054,12.159,12.327,11.885,13.184,71.67,34.59,26.44,6.86553980809,5.611,0.79,0.385,0.514,0.514,0.287,0.393,73.03,0.855,0.703,0.637,199859.99238,113305.755495,0.0287
