,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
507,507,629,2007-03-21,3.374,3.433,3.337,3.396,328662.63,0.032,0.0095,3.371,3.396,3.393,3.366,3.311,3.209,3.291,2.206,1.835,0.102,0.14,0.95,0.224,3.319,3.307,3.267,3.218,3.353,3.573,19.55,9.77,18.21,2.83604135894,4.292,0.059,0.09,0.032,0.032,0.019,0.038,50.0,0.096,0.13,0.095,10517.20416,1816.07114585,0.0009
508,508,629,2007-03-22,3.428,3.508,3.374,3.465,600519.5,0.069,0.0203,3.408,3.419,3.406,3.379,3.326,3.226,3.306,2.216,1.841,0.1,0.13,2.03,0.45,3.337,3.319,3.281,3.233,3.353,3.573,50.91,25.15,14.92,3.89421679744,4.213,0.091,0.09,0.069,0.069,0.036,0.048,75.0,0.134,0.131,0.094,41435.8455,21625.9583229,0.0173
509,509,629,2007-03-23,3.444,3.578,3.417,3.551,673801.62,0.086,0.0248,3.471,3.463,3.432,3.402,3.347,3.247,3.327,2.227,1.846,0.105,0.121,2.48,0.703,3.364,3.337,3.298,3.251,3.353,3.573,90.0,53.49,29.47,4.6032880629,4.291,0.134,0.096,0.086,0.086,0.052,0.061,85.25,0.161,0.141,0.083,57946.93932,39786.4488215,0.0347
510,510,629,2007-03-26,3.562,3.723,3.562,3.69,806661.78,0.139,0.0391,3.569,3.539,3.479,3.441,3.38,3.275,3.359,2.238,1.853,0.12,0.115,3.91,1.104,3.43,3.378,3.331,3.28,3.353,3.69,100.0,80.3,52.98,4.42004118051,4.317,0.128,0.1,0.139,0.139,0.081,0.087,93.1,0.161,0.148,0.099,112125.98742,75956.2181207,0.0606
511,511,629,2007-03-27,3.696,3.846,3.669,3.749,781171.12,0.059,0.016,3.663,3.609,3.528,3.482,3.415,3.306,3.393,2.251,1.859,0.135,0.114,1.6,1.166,3.51,3.431,3.373,3.317,3.353,3.749,100.0,96.67,76.82,4.71057884232,4.395,0.08,0.097,0.059,0.059,0.074,0.078,94.87,0.177,0.157,0.119,46089.09608,61022.6571004,0.0626
512,512,629,2007-03-28,3.755,3.846,3.535,3.765,839590.3,0.016,0.0043,3.735,3.661,3.571,3.519,3.448,3.335,3.425,2.263,1.865,0.146,0.117,0.43,1.074,3.518,3.45,3.393,3.338,3.353,3.765,100.0,100.0,92.32,8.42704240618,5.202,0.23,0.115,0.016,0.016,0.055,0.057,96.49,0.311,0.209,0.14,13433.4448,37228.0509502,0.0543
513,513,629,2007-03-29,3.792,3.835,3.642,3.642,582899.06,-0.123,-0.0327,3.719,3.655,3.584,3.536,3.467,3.355,3.444,2.274,1.871,0.14,0.121,-3.27,0.531,3.559,3.485,3.424,3.367,3.353,3.765,70.15,90.05,95.57,5.16249832821,5.194,0.0,0.1,0.0,0.123,0.036,0.079,45.57,0.193,0.203,0.142,-71696.58438,-17234.2667149,0.0162
514,514,629,2007-03-30,3.605,3.69,3.562,3.685,375165.0,0.043,0.0118,3.697,3.665,3.602,3.556,3.487,3.376,3.465,2.286,1.877,0.137,0.126,1.18,0.612,3.56,3.499,3.442,3.386,3.364,3.765,80.05,83.4,91.15,3.53006067292,4.861,0.123,0.103,0.043,0.043,0.039,0.067,58.21,0.128,0.178,0.146,16132.095,-551.085857454,0.023
515,515,629,2007-04-02,3.776,4.055,3.776,4.055,1151395.48,0.37,0.1004,3.794,3.795,3.685,3.622,3.541,3.42,3.516,2.3,1.884,0.169,0.136,10.04,1.791,3.632,3.549,3.483,3.423,3.396,4.055,100.0,83.4,85.62,7.12552675265,5.314,0.279,0.126,0.37,0.37,0.149,0.168,88.69,0.279,0.212,0.2,426016.3276,212732.620871,0.1004
516,516,629,2007-04-03,4.13,4.312,4.071,4.156,1312634.05,0.101,0.0249,3.965,3.915,3.77,3.693,3.6,3.468,3.572,2.315,1.891,0.198,0.149,2.49,1.878,3.778,3.644,3.557,3.484,3.465,4.156,100.0,93.35,86.72,5.74973159967,5.401,0.085,0.121,0.101,0.101,0.133,0.146,91.1,0.241,0.222,0.251,132576.03905,172654.329961,0.1024
517,517,629,2007-04-04,4.162,4.231,4.081,4.194,603697.97,0.038,0.0091,4.135,4.008,3.847,3.76,3.657,3.515,3.626,2.33,1.899,0.221,0.164,0.91,1.757,3.879,3.723,3.622,3.541,3.551,4.194,100.0,100.0,92.25,3.60923965351,5.043,0.113,0.12,0.038,0.038,0.101,0.11,91.82,0.15,0.198,0.291,22940.52286,97797.4264103,0.0902
518,518,629,2007-04-05,4.194,4.392,4.13,4.381,744579.68,0.187,0.0446,4.244,4.132,3.944,3.843,3.726,3.57,3.692,2.347,1.907,0.252,0.18,4.46,2.095,3.963,3.797,3.686,3.597,3.642,4.381,100.0,100.0,97.78,6.14879136353,5.264,0.251,0.137,0.187,0.187,0.13,0.136,95.59,0.262,0.219,0.331,139236.40016,118516.913285,0.1108
519,519,629,2007-04-06,4.376,4.794,4.328,4.697,787383.67,0.316,0.0721,4.424,4.321,4.081,3.957,3.818,3.643,3.779,2.366,1.916,0.302,0.203,7.21,2.734,4.085,3.894,3.766,3.667,3.642,4.697,100.0,100.0,100.0,10.2170576628,6.255,0.369,0.168,0.316,0.316,0.192,0.196,97.96,0.466,0.301,0.397,248813.23972,183665.076503,0.1509
520,520,629,2007-04-09,4.724,4.82,4.628,4.703,982520.62,0.006,0.0013,4.594,4.448,4.194,4.056,3.902,3.712,3.859,2.385,1.925,0.335,0.231,0.13,2.409,4.266,4.027,3.874,3.758,3.642,4.703,100.0,100.0,100.0,4.06435224386,5.817,0.075,0.156,0.006,0.006,0.13,0.132,98.48,0.192,0.265,0.432,5895.12372,94780.1001113,0.1214
521,521,629,2007-04-10,4.708,4.869,4.681,4.82,743882.79,0.117,0.0249,4.74,4.572,4.308,4.158,3.99,3.783,3.943,2.404,1.935,0.365,0.263,2.49,2.419,4.404,4.146,3.975,3.846,3.642,4.82,100.0,100.0,100.0,3.93717277487,5.441,0.139,0.154,0.117,0.117,0.126,0.127,99.21,0.188,0.239,0.462,87034.28643,90907.1932706,0.1188
522,522,629,2007-04-11,4.82,4.933,4.713,4.778,643334.22,-0.042,-0.0087,4.767,4.641,4.394,4.241,4.065,3.847,4.016,2.424,1.944,0.378,0.293,-0.87,2.008,4.507,4.249,4.067,3.929,3.685,4.82,96.3,98.77,99.59,4.56147625959,5.265,0.065,0.142,0.0,0.042,0.084,0.099,84.85,0.22,0.233,0.469,-27020.03724,31943.5780153,0.0874
523,523,629,2007-04-12,4.778,4.82,4.687,4.788,684697.32,0.01,0.0021,4.795,4.69,4.465,4.314,4.134,3.908,4.083,2.443,1.953,0.382,0.319,0.21,1.783,4.567,4.329,4.145,4.001,4.055,4.82,95.82,97.37,98.71,2.79793836121,4.771,0.101,0.136,0.01,0.01,0.059,0.069,85.51,0.133,0.2,0.468,6846.9732,19395.2756077,0.0723
524,524,629,2007-04-13,4.788,4.81,4.612,4.654,605339.93,-0.134,-0.028,4.74,4.678,4.5,4.359,4.183,3.956,4.132,2.461,1.962,0.368,0.34,-2.8,1.21,4.582,4.38,4.203,4.059,4.156,4.82,75.0,89.04,95.06,4.20292931437,4.658,0.042,0.124,0.0,0.134,0.039,0.091,42.86,0.198,0.199,0.454,-81115.55062,-30860.1375062,0.0342
525,525,629,2007-04-16,4.649,4.82,4.612,4.82,679147.29,0.166,0.0357,4.754,4.725,4.558,4.421,4.244,4.012,4.192,2.48,1.971,0.366,0.357,3.57,1.505,4.592,4.422,4.254,4.112,4.194,4.82,100.0,90.27,92.23,4.41051738762,4.608,0.208,0.135,0.166,0.166,0.082,0.116,70.69,0.208,0.202,0.446,112738.45014,40939.1563169,0.0575
526,526,629,2007-04-17,4.981,5.083,4.82,5.051,1148814.76,0.231,0.0479,4.842,4.834,4.647,4.505,4.321,4.079,4.267,2.5,1.981,0.38,0.368,4.79,1.916,4.668,4.495,4.325,4.179,4.381,5.051,100.0,91.67,90.33,5.31152176108,4.749,0.231,0.148,0.231,0.231,0.131,0.154,85.06,0.263,0.222,0.445,265376.20956,153157.682938,0.0869
527,527,629,2007-04-18,5.088,5.126,4.954,5.051,652870.36,0.0,0.0,4.974,4.906,4.721,4.577,4.39,4.142,4.335,2.521,1.991,0.386,0.375,0.0,1.676,4.763,4.578,4.403,4.253,4.654,5.051,100.0,100.0,93.98,3.4126984127,4.482,0.097,0.141,0.0,-0.0,0.088,0.103,85.44,0.172,0.206,0.403,0.0,76578.8414692,0.0699
528,528,629,2007-04-19,5.072,5.083,4.547,4.692,894847.4,-0.359,-0.0711,4.931,4.835,4.716,4.593,4.419,4.177,4.366,2.539,2.0,0.35,0.373,-7.11,0.578,4.691,4.573,4.421,4.281,4.654,5.051,9.57,69.86,87.18,11.1318795431,5.812,0.145,0.142,0.0,0.359,0.058,0.188,30.85,0.536,0.316,0.316,-321250.2166,-122335.687565,-0.0051
529,529,629,2007-04-20,4.719,5.078,4.719,5.029,733871.53,0.337,0.0718,4.924,4.9,4.773,4.651,4.477,4.232,4.424,2.559,2.009,0.349,0.369,7.18,1.403,4.7,4.599,4.459,4.323,4.654,5.051,94.46,68.01,79.29,7.32877411452,6.115,0.31,0.164,0.337,0.337,0.151,0.238,63.45,0.359,0.33,0.285,247314.70561,62489.5090223,0.0536
530,530,629,2007-04-23,5.088,5.517,5.088,5.442,996460.12,0.413,0.0821,5.054,5.08,4.894,4.756,4.569,4.31,4.512,2.582,2.021,0.382,0.369,8.21,2.254,4.83,4.688,4.537,4.396,4.654,5.442,100.0,68.01,68.63,8.09052333805,6.51,0.354,0.189,0.413,0.413,0.239,0.296,80.74,0.429,0.363,0.302,411538.02956,237013.769291,0.112
531,531,629,2007-04-24,5.49,5.945,5.361,5.742,1045374.17,0.3,0.0551,5.404,5.301,5.048,4.888,4.681,4.402,4.619,2.608,2.033,0.429,0.377,5.51,2.661,5.007,4.81,4.64,4.488,4.654,5.742,100.0,98.15,78.06,10.3307978065,7.274,0.381,0.215,0.3,0.3,0.259,0.297,87.21,0.584,0.437,0.346,313612.251,275313.010146,0.1375
532,532,629,2007-04-25,5.672,5.881,5.463,5.672,760773.76,-0.07,-0.0122,5.619,5.425,5.162,4.992,4.775,4.484,4.711,2.632,2.044,0.451,0.39,-1.22,2.176,5.159,4.929,4.743,4.581,4.654,5.742,93.57,97.86,88.01,7.36953455571,7.293,0.209,0.214,0.0,0.07,0.173,0.222,77.93,0.418,0.43,0.368,-53254.1632,111029.423473,0.0988
533,533,629,2007-04-26,5.731,5.833,5.672,5.736,502501.42,0.064,0.0113,5.717,5.528,5.266,5.092,4.867,4.565,4.8,2.657,2.056,0.466,0.402,1.13,2.045,5.33,5.064,4.859,4.684,4.692,5.742,99.43,97.67,97.89,2.79878313777,6.394,0.064,0.194,0.064,0.064,0.136,0.169,80.47,0.161,0.341,0.406,32160.09088,71594.7571764,0.0893
534,534,629,2007-04-27,5.619,5.72,5.453,5.474,724314.41,-0.262,-0.0457,5.627,5.51,5.304,5.143,4.924,4.624,4.859,2.68,2.067,0.445,0.41,-4.57,1.218,5.371,5.135,4.933,4.758,4.692,5.742,74.48,89.16,94.9,4.77937885975,6.071,0.021,0.171,0.0,0.262,0.091,0.2,45.5,0.267,0.316,0.404,-189770.37542,-59087.8091218,0.0321
535,535,629,2007-04-30,5.469,5.565,5.351,5.49,640038.82,0.016,0.0029,5.567,5.504,5.338,5.189,4.978,4.68,4.913,2.703,2.078,0.425,0.421,0.29,1.102,5.364,5.174,4.986,4.814,4.692,5.742,76.0,83.3,90.04,3.92085012825,5.641,0.139,0.167,0.016,0.016,0.066,0.139,47.48,0.214,0.282,0.405,10240.62112,-24423.5940009,0.0285
536,536,629,2007-05-08,5.549,5.656,5.463,5.517,739690.99,0.027,0.0049,5.494,5.508,5.37,5.233,5.03,4.734,4.966,2.726,2.089,0.404,0.429,0.49,1.026,5.397,5.227,5.045,4.876,4.692,5.742,78.57,76.35,82.94,3.47153521,5.207,0.054,0.152,0.027,0.027,0.053,0.101,52.48,0.193,0.252,0.398,19971.65673,-2225.96863545,0.0274
537,537,629,2007-05-09,5.522,5.527,5.185,5.442,764404.76,-0.075,-0.0136,5.483,5.486,5.383,5.261,5.069,4.779,5.007,2.748,2.1,0.376,0.428,-1.36,0.728,5.326,5.219,5.063,4.905,5.029,5.742,57.92,70.83,76.83,6.3853622106,5.443,0.257,0.166,0.0,0.075,0.035,0.093,37.63,0.342,0.282,0.38,-57330.357,-29778.1628177,0.011
538,538,629,2007-05-10,5.442,5.961,5.436,5.827,1136683.43,0.385,0.0707,5.595,5.6,5.464,5.336,5.141,4.847,5.079,2.772,2.112,0.385,0.422,7.07,1.52,5.363,5.259,5.109,4.956,5.442,5.827,100.0,78.83,75.34,9.21295077652,6.197,0.391,0.196,0.385,0.385,0.152,0.19,80.0,0.525,0.363,0.363,437623.12055,203922.478866,0.0664
539,539,629,2007-05-11,5.785,5.785,5.597,5.704,673488.19,-0.123,-0.0211,5.658,5.634,5.508,5.385,5.195,4.902,5.133,2.796,2.123,0.375,0.411,-2.11,1.067,5.441,5.32,5.17,5.017,5.442,5.827,68.05,75.32,74.99,3.30346160604,5.618,0.107,0.184,0.0,0.123,0.101,0.168,60.12,0.188,0.305,0.338,-82839.04737,60541.7157481,0.0356
540,540,629,2007-05-14,5.763,5.988,5.763,5.876,953107.2,0.172,0.0302,5.802,5.715,5.575,5.451,5.26,4.965,5.198,2.821,2.135,0.377,0.398,3.02,1.311,5.548,5.401,5.244,5.088,5.442,5.876,100.0,89.35,81.17,3.82946132244,5.261,0.113,0.174,0.172,0.172,0.125,0.169,73.96,0.225,0.278,0.341,163934.4384,112238.077074,0.054
541,541,629,2007-05-15,5.918,6.004,5.774,5.876,1002494.61,0.0,0.0,5.819,5.769,5.629,5.507,5.318,5.024,5.257,2.846,2.147,0.372,0.388,0.0,1.147,5.624,5.468,5.311,5.153,5.442,5.876,100.0,89.35,84.67,3.90558668704,4.99,0.102,0.165,0.0,-0.0,0.083,0.113,73.45,0.23,0.262,0.333,0.0,56119.038537,0.0439
542,542,629,2007-05-16,5.838,5.999,5.565,5.945,823520.77,0.069,0.0117,5.899,5.827,5.687,5.566,5.378,5.083,5.316,2.871,2.159,0.371,0.38,1.17,1.15,5.604,5.486,5.342,5.193,5.442,5.945,100.0,100.0,92.9,7.50605326877,5.493,0.38,0.194,0.069,0.069,0.078,0.098,79.59,0.434,0.319,0.245,56822.93313,56470.9858335,0.0454
543,543,629,2007-05-17,6.106,6.54,6.004,6.54,1335023.3,0.595,0.1001,6.12,6.065,5.842,5.696,5.489,5.177,5.423,2.9,2.173,0.419,0.382,10.01,2.257,5.737,5.58,5.425,5.27,5.442,6.54,100.0,100.0,96.45,8.54591836735,6.103,0.536,0.239,0.595,0.595,0.251,0.264,95.08,0.536,0.392,0.29,794338.8635,425404.924667,0.1195
544,544,629,2007-05-18,6.663,7.166,6.545,6.818,1488649.82,0.278,0.0425,6.434,6.316,6.019,5.845,5.615,5.283,5.544,2.932,2.188,0.475,0.396,4.25,2.506,6.007,5.756,5.565,5.391,5.442,6.818,100.0,100.0,100.0,9.05842024652,6.694,0.273,0.244,0.278,0.278,0.26,0.269,96.65,0.621,0.468,0.397,413844.64996,419624.787313,0.1327
545,545,629,2007-05-21,6.534,7.059,6.433,6.941,892917.81,0.123,0.018,6.766,6.524,6.187,5.991,5.742,5.39,5.666,2.964,2.203,0.521,0.416,1.8,2.418,6.149,5.879,5.674,5.49,5.442,6.941,100.0,100.0,100.0,9.27957308034,7.211,0.508,0.279,0.123,0.123,0.214,0.22,97.27,0.626,0.521,0.493,109828.89063,264726.838972,0.1219
546,546,629,2007-05-22,6.968,7.097,6.802,6.861,927390.12,-0.08,-0.0115,6.873,6.637,6.31,6.107,5.848,5.485,5.77,2.996,2.218,0.54,0.439,-1.15,1.972,6.366,6.047,5.815,5.615,5.704,6.941,93.53,97.84,99.28,4.24490970573,6.618,0.059,0.25,0.0,0.08,0.143,0.173,82.66,0.295,0.445,0.547,-74191.2096,95267.8146858,0.0873
547,547,629,2007-05-23,6.866,7.177,6.866,7.102,735593.93,0.241,0.0351,6.968,6.792,6.454,6.24,5.968,5.589,5.885,3.029,2.233,0.569,0.467,3.51,2.164,6.533,6.196,5.946,5.735,5.704,7.102,100.0,97.84,98.56,4.42925300862,6.18,0.236,0.248,0.241,0.241,0.176,0.196,89.8,0.311,0.401,0.613,177278.13713,136272.975908,0.1004
548,548,629,2007-05-24,7.166,7.349,7.081,7.284,828595.19,0.182,0.0256,7.082,6.956,6.605,6.379,6.093,5.699,6.007,3.063,2.249,0.598,0.499,2.56,2.214,6.716,6.357,6.088,5.863,5.876,7.284,100.0,97.84,97.84,3.71448371448,5.687,0.203,0.242,0.182,0.182,0.178,0.191,93.19,0.268,0.356,0.66,150804.32458,143538.650244,0.1028
549,549,629,2007-05-28,7.579,7.766,7.284,7.3,725661.11,0.016,0.0022,7.229,7.071,6.731,6.502,6.208,5.802,6.119,3.097,2.265,0.612,0.533,0.22,1.965,6.905,6.525,6.237,5.998,5.876,7.3,100.0,100.0,98.56,6.40531561462,5.831,0.016,0.212,0.016,0.016,0.124,0.133,93.23,0.482,0.398,0.681,11610.57776,77574.614002,0.0845
550,550,629,2007-05-29,7.343,7.429,7.166,7.279,627378.77,-0.021,-0.0029,7.288,7.14,6.831,6.606,6.31,5.897,6.22,3.131,2.281,0.611,0.561,-0.29,1.683,6.992,6.642,6.354,6.109,5.945,7.3,98.45,99.48,99.11,3.60397396369,5.385,0.113,0.199,0.0,0.021,0.083,0.096,86.46,0.263,0.353,0.676,-13174.95417,32199.829916,0.0656
551,551,629,2007-06-01,6.615,6.963,6.55,6.55,608001.21,-0.729,-0.1002,7.043,6.943,6.78,6.598,6.333,5.939,6.249,3.159,2.295,0.531,0.569,-10.02,0.22,6.845,6.625,6.378,6.151,6.54,7.3,1.32,66.59,88.69,6.11263228003,5.531,0.0,0.172,0.0,0.729,0.055,0.307,17.92,0.413,0.373,0.606,-443232.88209,-205516.526087,-0.0339
552,552,629,2007-06-04,5.897,5.897,5.897,5.897,156119.0,-0.653,-0.0997,6.575,6.595,6.619,6.505,6.291,5.937,6.218,3.181,2.306,0.401,0.552,-9.97,-1.054,6.529,6.493,6.318,6.127,5.897,7.3,0.0,33.26,66.44,0.0,4.425,0.0,0.149,0.0,0.653,0.037,0.422,8.77,0.0,0.249,0.599,-101945.707,-153731.116544,-0.1091
553,553,629,2007-06-05,5.308,5.881,5.308,5.667,1070090.59,-0.23,-0.039,6.038,6.285,6.446,6.393,6.232,5.919,6.17,3.201,2.317,0.276,0.514,-3.9,-1.41,6.122,6.277,6.192,6.049,5.667,7.3,0.0,0.44,33.43,10.2422021628,5.588,0.359,0.177,0.0,0.23,0.024,0.358,6.7,0.573,0.357,0.604,-246120.8357,-199925.976122,-0.1209
554,554,629,2007-06-06,5.677,5.854,5.308,5.645,844035.42,-0.022,-0.0039,5.736,6.072,6.3,6.293,6.176,5.902,6.125,3.221,2.327,0.175,0.458,-0.39,-1.282,5.851,6.101,6.081,5.978,5.645,7.3,0.0,0.0,11.23,9.78319297617,6.427,0.337,0.198,0.0,0.022,0.016,0.246,6.5,0.546,0.42,0.627,-18568.77924,-109247.377681,-0.104
555,555,629,2007-06-07,5.624,5.827,5.506,5.785,697316.56,0.14,0.0248,5.699,5.976,6.207,6.225,6.139,5.894,6.095,3.241,2.338,0.112,0.388,2.48,-0.812,5.736,5.993,6.009,5.933,5.645,7.3,8.46,2.82,1.09,5.66487249625,6.275,0.279,0.209,0.14,0.14,0.058,0.211,27.49,0.321,0.387,0.635,97624.3184,-5811.52964044,-0.068
556,556,629,2007-06-08,5.785,6.052,5.694,5.977,786583.12,0.192,0.0332,5.802,5.977,6.165,6.192,6.123,5.899,6.085,3.263,2.35,0.08,0.312,3.32,-0.295,5.722,5.939,5.97,5.911,5.645,7.3,20.06,9.51,4.11,6.09569215052,6.239,0.283,0.219,0.192,0.192,0.102,0.204,50.0,0.358,0.377,0.632,151023.95904,72606.2146998,-0.0305
557,557,629,2007-06-11,6.015,6.063,5.838,5.892,627742.56,-0.085,-0.0142,5.885,5.948,6.115,6.152,6.101,5.899,6.068,3.284,2.361,0.047,0.232,-1.42,-0.436,5.761,5.92,5.953,5.904,5.645,7.3,14.92,14.48,8.94,3.78119485758,5.747,0.054,0.197,0.0,0.085,0.068,0.165,41.21,0.225,0.327,0.656,-53358.1176,9624.04854989,-0.0365
558,558,629,2007-06-12,5.945,6.481,5.817,6.481,982796.55,0.589,0.1,6.117,6.126,6.182,6.196,6.137,5.936,6.104,3.31,2.374,0.078,0.167,10.0,0.869,5.779,5.901,5.936,5.896,5.645,7.279,51.16,28.71,17.57,10.7985038218,6.758,0.664,0.259,0.589,0.589,0.242,0.306,79.08,0.664,0.439,0.65,578867.16795,294245.60825,0.0484
559,559,629,2007-06-13,6.625,6.824,6.497,6.572,924171.5,0.091,0.014,6.315,6.275,6.253,6.246,6.179,5.977,6.145,3.337,2.387,0.108,0.125,1.4,0.935,6.019,6.01,6.006,5.953,5.645,6.572,100.0,55.36,32.85,4.90954132573,6.388,0.075,0.235,0.091,0.091,0.192,0.234,82.05,0.327,0.402,0.637,84099.6065,189172.607375,0.051
560,560,629,2007-06-14,6.47,6.502,6.267,6.299,590364.84,-0.273,-0.0415,6.451,6.283,6.261,6.253,6.19,5.998,6.158,3.36,2.399,0.103,0.1,-4.15,0.299,6.101,6.057,6.039,5.983,5.645,6.572,70.55,73.9,52.66,3.68078941186,5.847,0.032,0.208,0.0,0.273,0.128,0.247,51.82,0.235,0.346,0.626,-161169.60132,14001.5030275,0.0061
561,561,629,2007-06-15,6.16,6.406,6.079,6.358,497554.68,0.059,0.0094,6.41,6.308,6.279,6.267,6.206,6.021,6.176,3.385,2.412,0.103,0.09,0.94,0.379,6.094,6.061,6.044,5.992,5.645,6.572,76.91,82.49,70.58,5.23828594313,5.725,0.279,0.217,0.059,0.059,0.105,0.185,56.76,0.327,0.34,0.594,29355.72612,21678.6145737,0.0126
562,562,629,2007-06-18,6.674,6.861,6.534,6.792,795490.97,0.434,0.0683,6.483,6.469,6.372,6.337,6.262,6.071,6.229,3.412,2.425,0.143,0.095,6.83,1.186,6.241,6.147,6.105,6.044,5.645,6.792,100.0,82.49,79.63,4.88241881299,5.556,0.258,0.223,0.434,0.434,0.215,0.268,80.22,0.327,0.335,0.547,345243.08098,183460.847777,0.0659
563,563,629,2007-06-19,6.818,7.161,6.658,7.059,668397.11,0.267,0.0393,6.736,6.666,6.497,6.433,6.338,6.135,6.301,3.441,2.44,0.196,0.111,3.93,1.529,6.38,6.24,6.174,6.102,5.785,7.059,100.0,92.3,85.76,7.2798321152,5.901,0.401,0.246,0.267,0.267,0.232,0.267,86.89,0.503,0.391,0.517,178462.02837,180961.438073,0.0865
564,564,629,2007-06-20,7.231,7.74,7.049,7.284,928594.3,0.225,0.0319,7.045,6.872,6.64,6.547,6.428,6.209,6.387,3.472,2.455,0.253,0.141,3.19,1.736,6.603,6.387,6.284,6.192,5.892,7.284,100.0,100.0,91.6,9.34478328487,6.59,0.235,0.245,0.225,0.225,0.23,0.253,90.91,0.691,0.491,0.518,208933.7175,194947.577787,0.097
565,565,629,2007-06-21,7.316,7.573,7.049,7.279,620137.23,-0.005,-0.0007,7.207,7.008,6.756,6.644,6.509,6.278,6.464,3.503,2.47,0.292,0.171,-0.07,1.511,6.752,6.507,6.379,6.274,5.892,7.284,99.64,99.88,97.39,7.16728217754,6.705,0.23,0.243,0.0,0.005,0.153,0.171,89.47,0.524,0.502,0.578,-3100.68615,95923.4458184,0.0774
566,566,629,2007-06-22,7.332,7.354,6.55,6.711,634482.24,-0.568,-0.078,7.091,6.909,6.748,6.653,6.528,6.306,6.486,3.529,2.483,0.262,0.193,-7.8,0.347,6.684,6.515,6.401,6.3,6.299,7.284,41.83,80.49,93.46,11.5650172612,7.677,0.161,0.232,0.0,0.568,0.102,0.303,33.66,0.804,0.603,0.569,-360385.91232,-132231.233251,-0.0055
567,567,629,2007-06-25,6.672,6.672,6.038,6.038,586550.51,-0.673,-0.1003,6.676,6.618,6.619,6.571,6.482,6.289,6.447,3.549,2.494,0.172,0.203,-10.03,-0.95,6.469,6.428,6.355,6.275,6.038,7.284,0.0,47.16,75.84,9.97639653816,8.137,0.0,0.201,0.0,0.673,0.068,0.426,15.96,0.634,0.613,0.539,-394748.49323,-263489.86324,-0.0878
568,568,629,2007-06-26,5.72,6.051,5.448,6.018,594859.24,-0.02,-0.0033,6.256,6.418,6.51,6.498,6.437,6.271,6.41,3.569,2.505,0.1,0.203,-0.33,-0.873,6.129,6.25,6.242,6.196,6.018,7.284,0.0,13.94,47.2,10.4878685103,8.607,0.57,0.25,0.0,0.02,0.045,0.291,15.46,0.603,0.61,0.505,-11897.1848,-137693.52402,-0.0756
569,569,629,2007-06-27,6.167,6.271,6.031,6.225,580740.45,0.207,0.0344,6.094,6.354,6.458,6.461,6.417,6.268,6.394,3.59,2.517,0.064,0.191,3.44,-0.334,6.096,6.21,6.216,6.181,6.018,7.284,16.35,5.45,22.18,3.90180458462,7.666,0.194,0.243,0.207,0.207,0.099,0.263,37.64,0.24,0.487,0.472,120213.27315,-8740.1254351,-0.0361
570,570,629,2007-06-28,6.232,6.264,5.61,5.662,478438.15,-0.563,-0.0904,5.968,6.123,6.313,6.355,6.345,6.229,6.33,3.607,2.527,-0.017,0.161,-9.04,-1.422,5.934,6.101,6.14,6.126,5.662,7.284,0.0,5.45,8.28,11.015664477,8.336,0.052,0.217,0.0,0.563,0.066,0.363,18.18,0.654,0.542,0.505,-269360.67845,-139050.401943,-0.1031
571,571,629,2007-06-29,5.377,5.584,5.299,5.357,498232.55,-0.305,-0.0539,5.748,5.868,6.139,6.222,6.251,6.173,6.245,3.621,2.535,-0.106,0.11,-5.39,-1.918,5.722,5.955,6.035,6.047,5.357,7.284,0.0,5.45,5.45,5.23752641735,7.716,0.058,0.196,0.0,0.305,0.044,0.344,12.79,0.285,0.457,0.569,-151960.92775,-145505.664846,-0.1274
572,572,629,2007-07-02,5.364,5.571,5.189,5.448,382691.67,0.091,0.017,5.489,5.728,6.014,6.118,6.175,6.126,6.176,3.636,2.544,-0.162,0.045,1.7,-1.466,5.545,5.816,5.929,5.966,5.357,7.284,4.72,1.57,4.16,7.10037174721,7.593,0.259,0.204,0.091,0.091,0.06,0.259,23.17,0.382,0.432,0.627,34824.94197,-55340.3614381,-0.0941
573,573,629,2007-07-03,5.506,5.701,5.344,5.636,397794.1,0.188,0.0345,5.48,5.697,5.945,6.054,6.123,6.094,6.129,3.652,2.554,-0.184,-0.019,3.45,-0.851,5.478,5.73,5.856,5.907,5.357,7.279,14.52,6.41,4.48,6.46446355817,7.367,0.292,0.216,0.188,0.188,0.102,0.236,43.22,0.357,0.407,0.652,74785.2908,9722.46468093,-0.052
574,574,629,2007-07-04,5.701,5.753,5.383,5.416,340041.21,-0.22,-0.039,5.5,5.604,5.849,5.969,6.056,6.051,6.067,3.666,2.563,-0.218,-0.075,-3.9,-1.232,5.446,5.667,5.797,5.857,5.357,6.711,4.36,7.87,5.28,6.64511494253,7.223,0.033,0.192,0.0,0.22,0.068,0.23,29.57,0.37,0.395,0.694,-74809.0662,-32543.3007595,-0.074
