,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
446,446,300182,2012-12-24,2.093,2.2,2.087,2.2,19671.0,0.111,0.0531,2.129,2.147,2.163,2.178,2.203,2.243,2.212,2.344,2.326,-0.049,-0.047,5.31,0.16,2.094,2.116,2.136,2.157,2.089,2.252,68.1,22.9,7.77,5.27175180779,3.475,0.113,0.046,0.111,0.111,0.038,0.051,74.51,0.113,0.077,0.067,2183.481,1024.24905461,0.0171
447,447,300182,2012-12-25,2.175,2.281,2.175,2.276,17369.0,0.076,0.0345,2.188,2.19,2.184,2.191,2.21,2.246,2.217,2.343,2.326,-0.033,-0.047,3.45,0.572,2.121,2.127,2.141,2.158,2.089,2.276,100.0,56.03,26.38,4.75763016158,3.731,0.101,0.054,0.076,0.076,0.051,0.059,86.44,0.106,0.087,0.07,1320.044,1172.14652731,0.0421
448,448,300182,2012-12-26,2.28,2.339,2.243,2.306,9271.0,0.03,0.0132,2.261,2.229,2.206,2.207,2.219,2.249,2.225,2.343,2.326,-0.019,-0.044,1.32,0.665,2.162,2.148,2.154,2.166,2.089,2.306,100.0,89.37,56.1,4.19030990834,3.823,0.063,0.055,0.03,0.03,0.044,0.049,89.8,0.096,0.09,0.076,278.13,725.138263653,0.0453
449,449,300182,2012-12-27,2.307,2.307,2.223,2.242,12034.0,-0.064,-0.0278,2.275,2.233,2.212,2.211,2.221,2.249,2.226,2.342,2.326,-0.014,-0.04,-2.78,0.235,2.182,2.162,2.162,2.172,2.089,2.306,70.51,90.17,78.52,3.70860927152,3.8,0.019,0.05,0.0,0.064,0.029,0.054,53.7,0.084,0.088,0.076,-770.176,-22.5188681734,0.0136
450,450,300182,2012-12-28,2.242,2.257,2.207,2.242,9634.0,0.0,0.0,2.263,2.236,2.218,2.215,2.223,2.248,2.228,2.341,2.326,-0.01,-0.034,0.0,0.205,2.19,2.17,2.168,2.175,2.089,2.306,70.51,80.34,86.63,2.24014336918,3.488,0.035,0.048,0.0,-0.0,0.02,0.036,55.56,0.05,0.075,0.075,0.0,-11.2594340867,0.0108
451,451,300182,2012-12-31,2.249,2.345,2.242,2.312,14469.0,0.07,0.0312,2.265,2.261,2.235,2.228,2.232,2.253,2.235,2.341,2.326,0.0,-0.026,3.12,0.57,2.208,2.183,2.177,2.181,2.089,2.312,100.0,80.34,83.62,4.49095269239,3.689,0.07,0.051,0.07,0.07,0.036,0.047,76.6,0.103,0.084,0.079,1012.83,500.785282957,0.0345
452,452,300182,2013-01-04,2.312,2.33,2.231,2.276,7379.0,-0.036,-0.0156,2.277,2.266,2.242,2.235,2.236,2.254,2.239,2.34,2.325,0.003,-0.017,-1.56,0.303,2.215,2.192,2.184,2.186,2.089,2.312,83.86,84.79,81.82,4.34115325586,3.819,0.045,0.05,0.0,0.036,0.024,0.044,54.55,0.099,0.089,0.081,-265.644,117.570641478,0.0152
453,453,300182,2013-01-07,2.272,2.283,2.231,2.243,6459.0,-0.033,-0.0145,2.277,2.259,2.242,2.236,2.237,2.253,2.239,2.339,2.325,0.003,-0.01,-1.45,0.084,2.221,2.199,2.19,2.19,2.089,2.312,69.06,84.31,83.15,2.30394328755,3.516,0.012,0.045,0.0,0.033,0.016,0.04,40.0,0.052,0.077,0.081,-213.147,-47.7881792608,0.0004
454,454,300182,2013-01-08,2.244,2.346,2.244,2.291,7806.0,0.048,0.0214,2.27,2.269,2.251,2.243,2.242,2.256,2.244,2.339,2.325,0.007,-0.004,2.14,0.341,2.228,2.207,2.197,2.196,2.2,2.312,81.25,78.06,82.39,4.44444444444,3.702,0.047,0.045,0.048,0.048,0.027,0.043,62.79,0.102,0.085,0.083,374.688,163.44991037,0.0178
455,455,300182,2013-01-09,2.288,2.34,2.262,2.317,8684.0,0.026,0.0113,2.284,2.285,2.263,2.253,2.249,2.26,2.25,2.339,2.325,0.013,0.0,1.13,0.44,2.24,2.217,2.205,2.202,2.242,2.317,100.0,83.44,81.94,3.38983050847,3.639,0.055,0.047,0.026,0.026,0.027,0.037,72.97,0.078,0.083,0.088,225.784,194.616955185,0.0239
456,456,300182,2013-01-10,2.317,2.37,2.301,2.351,9699.0,0.034,0.0147,2.32,2.307,2.279,2.266,2.259,2.266,2.259,2.339,2.325,0.02,0.005,1.47,0.569,2.26,2.232,2.217,2.211,2.242,2.351,100.0,93.75,85.08,2.95439948619,3.502,0.05,0.047,0.034,0.034,0.029,0.036,80.56,0.069,0.078,0.087,329.766,262.191477592,0.0316
457,457,300182,2013-01-11,2.351,2.422,2.332,2.365,9039.0,0.014,0.006,2.344,2.326,2.295,2.279,2.269,2.272,2.268,2.339,2.325,0.027,0.01,0.6,0.572,2.284,2.25,2.231,2.223,2.242,2.365,100.0,100.0,92.4,3.78628523349,3.559,0.033,0.045,0.014,0.014,0.024,0.029,82.76,0.09,0.082,0.083,126.546,194.368738796,0.0305
458,458,300182,2013-01-14,2.361,2.529,2.334,2.486,10878.0,0.121,0.0512,2.401,2.38,2.33,2.307,2.29,2.286,2.287,2.34,2.326,0.043,0.017,5.12,1.141,2.301,2.266,2.244,2.233,2.242,2.486,100.0,100.0,97.92,8.01974090068,4.451,0.152,0.059,0.121,0.121,0.056,0.059,94.92,0.195,0.12,0.09,1316.238,755.303369398,0.067
459,459,300182,2013-01-15,2.532,2.687,2.532,2.629,18952.0,0.143,0.0575,2.493,2.463,2.384,2.35,2.322,2.308,2.317,2.343,2.327,0.067,0.026,5.75,1.717,2.378,2.314,2.28,2.262,2.243,2.629,100.0,100.0,100.0,5.93983521747,4.749,0.097,0.064,0.143,0.143,0.085,0.087,97.7,0.155,0.132,0.112,2710.136,1732.7196847,0.1028
460,460,300182,2013-01-16,2.637,2.682,2.602,2.643,11305.0,0.014,0.0053,2.586,2.523,2.431,2.389,2.352,2.33,2.345,2.345,2.328,0.086,0.038,0.53,1.569,2.453,2.366,2.32,2.294,2.243,2.643,100.0,100.0,100.0,3.02800908403,4.405,0.041,0.061,0.014,0.014,0.061,0.063,96.83,0.08,0.114,0.135,158.27,945.49484235,0.0872
461,461,300182,2013-01-17,2.644,2.68,2.604,2.638,10935.0,-0.005,-0.0019,2.637,2.561,2.469,2.422,2.38,2.35,2.371,2.348,2.329,0.098,0.051,-0.19,1.349,2.503,2.41,2.356,2.324,2.243,2.643,98.75,99.58,99.86,2.87660862983,4.099,0.034,0.058,0.0,0.005,0.041,0.044,93.18,0.076,0.102,0.152,-54.675,445.409921175,0.0684
462,462,300182,2013-01-18,2.65,2.653,2.605,2.637,6172.0,-0.001,-0.0004,2.639,2.586,2.499,2.451,2.404,2.368,2.394,2.35,2.33,0.105,0.064,-0.04,1.175,2.537,2.445,2.387,2.351,2.291,2.643,98.3,99.02,99.53,1.82578927349,3.644,0.032,0.054,0.0,0.001,0.027,0.029,93.1,0.048,0.084,0.164,-6.172,219.618960587,0.0552
463,463,300182,2013-01-21,2.63,2.731,2.607,2.726,10086.0,0.089,0.0338,2.667,2.633,2.541,2.487,2.435,2.391,2.423,2.353,2.331,0.118,0.078,3.38,1.451,2.56,2.475,2.414,2.375,2.317,2.726,100.0,99.02,99.21,4.64593480704,3.845,0.119,0.063,0.089,0.089,0.048,0.049,97.96,0.124,0.097,0.178,897.654,558.636480294,0.0728
464,464,300182,2013-01-22,2.737,2.745,2.537,2.582,17388.0,-0.144,-0.0528,2.648,2.616,2.548,2.5,2.449,2.403,2.436,2.355,2.332,0.112,0.09,-5.28,0.609,2.553,2.486,2.43,2.39,2.351,2.726,61.6,86.63,94.89,7.87580461946,4.651,0.045,0.061,0.0,0.144,0.032,0.081,39.51,0.208,0.134,0.172,-2503.872,-972.617759853,0.0133
465,465,300182,2013-01-23,2.567,2.698,2.546,2.698,9695.0,0.116,0.0449,2.669,2.643,2.575,2.526,2.473,2.422,2.459,2.358,2.334,0.116,0.1,4.49,1.095,2.55,2.497,2.444,2.405,2.365,2.726,92.24,84.61,90.09,5.79710144928,4.88,0.152,0.073,0.116,0.116,0.06,0.093,64.52,0.152,0.14,0.176,1124.62,76.0011200734,0.0478
466,466,300182,2013-01-24,2.668,2.778,2.602,2.632,6738.0,-0.066,-0.0245,2.637,2.64,2.586,2.541,2.488,2.436,2.474,2.36,2.335,0.112,0.107,-2.45,0.651,2.568,2.516,2.464,2.424,2.486,2.726,60.83,71.56,80.93,6.54275092937,5.213,0.03,0.067,0.0,0.066,0.04,0.084,47.62,0.176,0.152,0.169,-444.708,-184.353439963,0.0178
467,467,300182,2013-01-25,2.622,2.695,2.589,2.676,6021.0,0.044,0.0167,2.669,2.652,2.602,2.559,2.506,2.451,2.492,2.363,2.336,0.11,0.11,1.67,0.779,2.575,2.529,2.48,2.44,2.582,2.726,65.28,72.78,76.32,4.01211203634,4.973,0.087,0.07,0.044,0.044,0.041,0.07,58.57,0.106,0.137,0.153,264.924,40.2852800184,0.0284
468,468,300182,2013-01-28,2.705,2.778,2.669,2.751,6073.0,0.075,0.028,2.686,2.685,2.629,2.584,2.529,2.471,2.514,2.366,2.337,0.115,0.113,2.8,1.031,2.606,2.555,2.503,2.462,2.582,2.751,100.0,75.37,73.24,4.00220304755,4.779,0.082,0.071,0.075,0.075,0.053,0.072,73.61,0.109,0.127,0.143,455.475,247.880140009,0.0464
469,469,300182,2013-01-29,2.721,2.854,2.644,2.689,8113.0,-0.062,-0.0225,2.705,2.686,2.64,2.598,2.544,2.485,2.529,2.368,2.338,0.111,0.113,-2.25,0.621,2.619,2.571,2.521,2.479,2.582,2.751,63.31,76.2,74.78,7.639141506,5.351,0.045,0.068,0.0,0.062,0.035,0.069,50.72,0.21,0.155,0.124,-503.006,-127.562929995,0.0186
470,470,300182,2013-01-30,2.687,2.701,2.609,2.642,7886.0,-0.047,-0.0175,2.694,2.671,2.64,2.604,2.554,2.495,2.539,2.371,2.339,0.101,0.111,-1.75,0.325,2.616,2.578,2.532,2.491,2.582,2.751,35.5,66.27,72.61,3.46516007533,4.974,0.033,0.063,0.0,0.047,0.023,0.061,37.7,0.092,0.134,0.099,-370.642,-249.102464998,0.0008
471,471,300182,2013-01-31,2.633,2.633,2.542,2.56,4801.0,-0.082,-0.031,2.63,2.634,2.626,2.598,2.554,2.499,2.541,2.372,2.34,0.085,0.107,-3.1,-0.103,2.591,2.571,2.533,2.496,2.56,2.751,0.0,32.94,58.47,3.51690821256,4.682,0.018,0.057,0.0,0.082,0.016,0.068,23.53,0.091,0.12,0.068,-393.682,-321.392232499,-0.0251
472,472,300182,2013-02-01,2.56,2.621,2.543,2.584,6595.0,0.024,0.0094,2.595,2.618,2.618,2.596,2.557,2.505,2.545,2.374,2.341,0.073,0.101,0.94,0.027,2.575,2.566,2.534,2.501,2.56,2.751,12.57,16.02,38.41,3.02091402014,4.35,0.041,0.055,0.024,0.024,0.018,0.054,33.33,0.078,0.106,0.055,158.28,-81.5561162494,-0.013
473,473,300182,2013-02-04,2.572,2.618,2.524,2.524,2578.0,-0.06,-0.0232,2.556,2.586,2.601,2.587,2.554,2.506,2.543,2.375,2.342,0.058,0.093,-2.32,-0.266,2.558,2.558,2.533,2.503,2.524,2.751,0.0,4.19,17.72,3.65616491637,4.211,0.0,0.048,0.0,0.06,0.012,0.056,21.43,0.094,0.102,0.064,-154.68,-118.118058125,-0.0296
474,474,300182,2013-02-05,2.517,2.564,2.502,2.533,3192.0,0.009,0.0036,2.547,2.569,2.589,2.579,2.552,2.508,2.542,2.376,2.342,0.047,0.084,0.36,-0.188,2.539,2.548,2.529,2.503,2.524,2.751,3.96,5.51,8.57,2.44769048559,3.858,0.031,0.045,0.009,0.009,0.011,0.04,27.5,0.062,0.089,0.07,28.728,-44.6950290624,-0.0216
475,475,300182,2013-02-06,2.514,2.577,2.514,2.569,5913.0,0.036,0.0142,2.542,2.569,2.585,2.578,2.554,2.512,2.544,2.378,2.343,0.041,0.074,1.42,0.013,2.531,2.542,2.527,2.504,2.524,2.751,19.82,7.93,5.88,2.47495580436,3.582,0.055,0.047,0.036,0.036,0.019,0.039,48.72,0.063,0.08,0.072,212.868,84.0864854688,-0.0062
476,476,300182,2013-02-07,2.569,2.579,2.517,2.57,6635.0,0.001,0.0004,2.557,2.569,2.582,2.577,2.555,2.515,2.547,2.379,2.344,0.035,0.063,0.04,0.016,2.526,2.537,2.526,2.505,2.524,2.751,20.26,14.68,9.37,2.43328100471,3.352,0.053,0.048,0.001,0.001,0.013,0.026,50.0,0.062,0.074,0.074,6.635,45.3607427344,-0.0046
477,477,300182,2013-02-08,2.577,2.61,2.557,2.572,17746.0,0.002,0.0008,2.57,2.57,2.58,2.576,2.557,2.519,2.549,2.381,2.345,0.031,0.053,0.08,0.024,2.537,2.541,2.53,2.51,2.524,2.689,29.09,23.06,15.22,2.05148054964,3.092,0.015,0.043,0.002,0.002,0.01,0.018,55.56,0.053,0.067,0.069,35.492,40.4263713672,-0.0031
478,478,300182,2013-02-18,2.58,2.651,2.554,2.604,13643.0,0.032,0.0124,2.582,2.581,2.585,2.58,2.561,2.525,2.554,2.383,2.345,0.031,0.045,1.24,0.176,2.542,2.543,2.533,2.514,2.524,2.642,67.8,39.05,25.6,3.72718539866,3.219,0.05,0.044,0.032,0.032,0.017,0.023,73.91,0.097,0.077,0.068,436.576,238.501185684,0.0074
479,479,300182,2013-02-19,2.597,2.712,2.587,2.712,18166.0,0.108,0.0415,2.629,2.625,2.608,2.598,2.576,2.537,2.567,2.386,2.347,0.041,0.041,4.15,0.673,2.557,2.551,2.54,2.521,2.524,2.712,100.0,65.63,42.58,4.71787129647,3.519,0.125,0.055,0.108,0.108,0.047,0.051,92.16,0.125,0.093,0.07,1961.928,1100.21459284,0.0399
480,480,300182,2013-02-20,2.698,2.829,2.671,2.821,13998.0,0.109,0.0402,2.712,2.69,2.647,2.627,2.599,2.555,2.589,2.389,2.348,0.058,0.041,4.02,1.091,2.595,2.573,2.556,2.535,2.524,2.821,100.0,89.27,64.65,5.74545454545,3.964,0.15,0.068,0.109,0.109,0.068,0.07,97.14,0.158,0.115,0.089,1525.782,1312.99829642,0.0657
481,481,300182,2013-02-21,2.797,2.828,2.723,2.742,14797.0,-0.079,-0.028,2.758,2.708,2.664,2.643,2.613,2.567,2.603,2.392,2.35,0.061,0.043,-2.8,0.605,2.638,2.6,2.577,2.553,2.524,2.821,73.4,91.13,82.01,3.78310214376,3.928,0.019,0.061,0.0,0.079,0.045,0.073,61.64,0.105,0.111,0.093,-1168.963,72.0176482105,0.0293
482,482,300182,2013-02-22,2.702,2.787,2.682,2.757,6884.0,0.015,0.0055,2.773,2.724,2.681,2.658,2.626,2.579,2.616,2.395,2.351,0.065,0.046,0.55,0.598,2.653,2.615,2.59,2.566,2.533,2.821,77.78,83.73,88.04,3.83982446517,3.91,0.075,0.063,0.015,0.015,0.035,0.054,64.81,0.105,0.109,0.094,103.26,87.6388241052,0.0283
483,483,300182,2013-02-25,2.737,2.847,2.722,2.801,8027.0,0.044,0.016,2.767,2.75,2.703,2.677,2.643,2.594,2.632,2.398,2.353,0.071,0.051,1.6,0.723,2.676,2.635,2.607,2.58,2.569,2.821,92.06,81.08,85.31,4.48913629018,4.026,0.079,0.065,0.044,0.044,0.038,0.051,74.51,0.125,0.115,0.103,353.188,220.413412053,0.0363
484,484,300182,2013-02-26,2.797,2.802,2.704,2.714,12263.0,-0.087,-0.0311,2.757,2.738,2.705,2.682,2.65,2.601,2.639,2.401,2.354,0.066,0.056,-3.11,0.244,2.685,2.647,2.619,2.592,2.57,2.821,57.37,75.74,80.18,3.55975299673,3.933,0.01,0.058,0.0,0.087,0.025,0.063,39.68,0.098,0.109,0.105,-1066.881,-423.233793974,0.0033
485,485,300182,2013-02-27,2.712,2.736,2.643,2.681,8226.0,-0.033,-0.0122,2.732,2.719,2.7,2.682,2.653,2.606,2.643,2.403,2.355,0.057,0.06,-1.22,0.061,2.671,2.646,2.622,2.597,2.572,2.821,43.78,64.4,73.74,3.45789180145,3.838,0.038,0.055,0.0,0.033,0.017,0.053,32.08,0.093,0.104,0.102,-271.458,-347.345896987,-0.007
486,486,300182,2013-02-28,2.699,2.899,2.669,2.797,6861.0,0.116,0.0433,2.731,2.745,2.718,2.697,2.666,2.619,2.656,2.406,2.356,0.062,0.063,4.33,0.595,2.67,2.651,2.628,2.604,2.604,2.821,88.94,63.36,67.83,8.26149425287,4.723,0.128,0.065,0.116,0.116,0.05,0.074,67.57,0.23,0.146,0.106,795.876,224.265051507,0.0291
487,487,300182,2013-03-01,2.8,2.94,2.8,2.878,13837.0,0.081,0.029,2.785,2.789,2.747,2.721,2.687,2.636,2.676,2.41,2.358,0.071,0.065,2.9,0.883,2.714,2.678,2.649,2.623,2.681,2.878,100.0,77.57,68.44,4.87804878049,4.754,0.078,0.067,0.081,0.081,0.06,0.076,78.95,0.14,0.144,0.111,1120.797,672.531025753,0.0477
488,488,300182,2013-03-04,2.823,2.948,2.712,2.772,17412.0,-0.106,-0.0368,2.816,2.784,2.752,2.728,2.695,2.644,2.684,2.413,2.36,0.068,0.066,-3.68,0.313,2.713,2.684,2.657,2.631,2.681,2.878,46.19,78.38,73.1,8.33922261484,5.471,0.06,0.066,0.0,0.106,0.04,0.086,46.51,0.236,0.175,0.101,-1845.672,-586.570487123,0.0073
489,489,300182,2013-03-05,2.774,2.912,2.772,2.892,13267.0,0.12,0.0433,2.847,2.82,2.777,2.75,2.714,2.66,2.702,2.417,2.361,0.075,0.067,4.33,0.815,2.733,2.7,2.671,2.645,2.681,2.892,100.0,82.06,79.34,4.92610837438,5.362,0.12,0.073,0.12,0.12,0.067,0.097,69.07,0.14,0.163,0.103,1592.04,502.734756438,0.0414
490,490,300182,2013-03-06,2.919,3.148,2.894,3.11,17533.0,0.218,0.0754,2.925,2.916,2.838,2.798,2.751,2.689,2.738,2.423,2.364,0.1,0.071,7.54,1.655,2.786,2.735,2.699,2.668,2.681,3.11,100.0,82.06,80.83,8.40781198279,5.971,0.216,0.092,0.218,0.218,0.117,0.138,84.78,0.254,0.193,0.132,3822.194,2162.46437822,0.0958
491,491,300182,2013-03-07,3.153,3.153,2.98,3.043,9540.0,-0.067,-0.0215,3.015,2.959,2.875,2.831,2.779,2.712,2.764,2.428,2.366,0.111,0.078,-2.15,1.18,2.851,2.78,2.734,2.698,2.681,3.11,84.38,94.79,86.3,5.64161095712,5.905,0.063,0.088,0.0,0.067,0.078,0.114,68.42,0.173,0.187,0.137,-639.18,761.64218911,0.0584
492,492,300182,2013-03-08,3.064,3.064,2.942,3.019,9672.0,-0.024,-0.0079,3.057,2.979,2.901,2.856,2.802,2.732,2.786,2.432,2.368,0.115,0.086,-0.79,0.933,2.881,2.809,2.76,2.721,2.681,3.11,78.79,87.72,88.19,4.0626040626,5.537,0.077,0.087,0.0,0.024,0.052,0.084,61.9,0.122,0.165,0.134,-232.128,264.757094555,0.0407
493,493,300182,2013-03-11,3.033,3.033,2.902,2.964,4793.0,-0.055,-0.0182,3.009,2.974,2.913,2.87,2.817,2.747,2.802,2.437,2.37,0.111,0.093,-1.82,0.589,2.888,2.826,2.778,2.738,2.681,3.11,65.97,76.38,86.3,4.41449031171,5.312,0.062,0.083,0.0,0.055,0.035,0.074,47.3,0.131,0.154,0.132,-263.615,0.571047277395,0.0175
494,494,300182,2013-03-12,3.044,3.044,2.802,2.835,15272.0,-0.129,-0.0435,2.939,2.928,2.898,2.865,2.819,2.753,2.805,2.44,2.372,0.093,0.096,-4.35,-0.028,2.859,2.822,2.781,2.744,2.772,3.11,18.64,54.47,72.86,8.27916524119,5.906,0.033,0.077,0.0,0.129,0.023,0.093,24.73,0.242,0.183,0.132,-1970.088,-984.758476361,-0.0217
495,495,300182,2013-03-13,2.853,2.888,2.832,2.857,4226.0,0.022,0.0078,2.885,2.904,2.891,2.864,2.823,2.759,2.809,2.443,2.374,0.082,0.098,0.78,0.073,2.85,2.824,2.787,2.753,2.772,3.11,25.15,36.59,55.81,1.95804195804,5.116,0.025,0.07,0.022,0.022,0.023,0.069,33.33,0.056,0.141,0.128,92.972,-445.893238181,-0.0118
496,496,300182,2013-03-14,2.862,2.948,2.85,2.912,6817.0,0.055,0.0193,2.868,2.907,2.895,2.871,2.831,2.769,2.818,2.447,2.375,0.077,0.098,1.93,0.305,2.85,2.828,2.795,2.762,2.772,3.11,41.42,28.4,39.82,3.38047602622,4.769,0.062,0.069,0.055,0.055,0.034,0.064,53.12,0.098,0.127,0.124,374.935,-35.4791190903,0.0059
497,497,300182,2013-03-15,2.932,3.041,2.914,3.002,6814.0,0.09,0.0309,2.924,2.938,2.914,2.888,2.847,2.784,2.834,2.452,2.377,0.08,0.096,3.09,0.653,2.871,2.844,2.81,2.777,2.835,3.11,60.73,42.43,35.81,4.26532325777,4.668,0.088,0.071,0.09,0.09,0.052,0.073,71.23,0.127,0.127,0.127,613.26,288.890440455,0.0302
498,498,300182,2013-03-18,3.008,3.131,3.008,3.019,7611.0,0.017,0.0057,2.978,2.965,2.933,2.906,2.864,2.799,2.85,2.456,2.38,0.083,0.092,0.57,0.643,2.917,2.874,2.835,2.799,2.835,3.11,66.91,56.35,42.39,4.00716729109,4.536,0.011,0.063,0.017,0.017,0.041,0.054,75.93,0.123,0.125,0.12,129.387,209.138720227,0.0293
499,499,300182,2013-03-19,3.013,3.128,2.883,3.103,10728.0,0.084,0.0278,3.041,3.011,2.964,2.932,2.887,2.819,2.872,2.462,2.382,0.092,0.088,2.78,0.91,2.906,2.875,2.841,2.807,2.835,3.103,100.0,75.88,58.22,8.15172184329,5.259,0.22,0.084,0.084,0.084,0.055,0.064,85.94,0.245,0.165,0.11,901.152,555.145360114,0.0469
500,500,300182,2013-03-20,3.083,3.153,3.038,3.102,9313.0,-0.001,-0.0003,3.075,3.041,2.989,2.955,2.907,2.837,2.892,2.467,2.384,0.097,0.086,-0.03,0.792,2.95,2.905,2.865,2.829,2.835,3.103,99.63,88.85,73.69,3.71507026329,4.95,0.064,0.081,0.0,0.001,0.037,0.043,86.05,0.115,0.149,0.109,-9.313,272.916180057,0.0378
501,501,300182,2013-03-21,3.108,3.299,3.108,3.162,8019.0,0.06,0.0193,3.122,3.082,3.021,2.982,2.931,2.858,2.916,2.472,2.387,0.105,0.088,1.93,0.935,3.003,2.942,2.896,2.855,2.835,3.162,100.0,99.88,88.2,5.96222881224,5.153,0.054,0.078,0.06,0.06,0.044,0.049,89.8,0.191,0.163,0.117,481.14,377.028090028,0.0467
502,502,300182,2013-03-22,3.163,3.252,3.093,3.237,11298.0,0.075,0.0237,3.167,3.133,3.06,3.016,2.96,2.883,2.944,2.479,2.39,0.116,0.093,2.37,1.114,3.033,2.969,2.92,2.878,2.835,3.237,100.0,99.88,96.2,5.01182033097,5.125,0.144,0.087,0.075,0.075,0.055,0.057,96.49,0.159,0.161,0.118,847.35,612.189045014,0.0578
503,503,300182,2013-05-13,3.56,3.56,3.56,3.56,1609.0,0.323,0.0998,3.32,3.276,3.151,3.089,3.018,2.926,2.997,2.487,2.394,0.154,0.104,9.98,2.222,3.208,3.077,3.0,2.943,2.857,3.56,100.0,100.0,99.92,0.0,4.1,0.0,0.075,0.323,0.323,0.144,0.146,98.63,0.0,0.108,0.181,519.707,565.948022507,0.1298
504,504,300182,2013-05-14,3.917,3.917,3.788,3.788,60426.0,0.228,0.064,3.528,3.446,3.267,3.182,3.091,2.982,3.066,2.498,2.398,0.201,0.121,6.4,2.745,3.402,3.206,3.099,3.023,2.912,3.788,100.0,100.0,99.96,3.34847501622,3.949,0.0,0.065,0.228,0.228,0.172,0.173,99.42,0.129,0.115,0.265,13777.128,7171.53801125,0.1595
505,505,300182,2013-05-15,3.748,4.003,3.722,3.88,43435.0,0.092,0.0243,3.743,3.591,3.378,3.275,3.166,3.04,3.137,2.509,2.403,0.241,0.144,2.43,2.705,3.508,3.3,3.177,3.09,3.002,3.88,100.0,100.0,100.0,7.27508090615,4.615,0.158,0.077,0.092,0.092,0.145,0.146,99.32,0.281,0.17,0.333,3996.02,5583.77900563,0.1486
506,506,300182,2013-05-16,3.761,4.045,3.709,3.746,32460.0,-0.134,-0.0345,3.805,3.643,3.445,3.338,3.221,3.085,3.19,2.519,2.408,0.255,0.167,-3.45,1.936,3.575,3.374,3.243,3.149,3.019,3.88,84.44,94.81,98.27,8.66649471241,5.425,0.037,0.072,0.0,0.134,0.097,0.142,68.31,0.336,0.225,0.363,-4349.64,617.069502813,0.0874
507,507,300182,2013-05-17,3.713,4.12,3.682,4.12,38562.0,0.374,0.0998,3.915,3.802,3.568,3.442,3.307,3.152,3.271,2.532,2.413,0.297,0.196,9.98,2.941,3.611,3.43,3.298,3.2,3.102,4.12,100.0,94.81,96.54,11.2278902845,6.586,0.438,0.121,0.374,0.374,0.189,0.219,86.3,0.438,0.296,0.425,14422.188,7519.62875141,0.1547
508,508,300182,2013-05-20,4.194,4.351,4.061,4.077,43183.0,-0.043,-0.0104,3.981,3.894,3.66,3.527,3.38,3.212,3.341,2.545,2.419,0.319,0.226,-1.04,2.444,3.761,3.545,3.393,3.282,3.102,4.12,95.78,93.41,94.34,6.89491203043,6.647,0.016,0.107,0.0,0.043,0.126,0.161,78.26,0.29,0.294,0.447,-1856.869,2831.3798757,0.1139
509,509,300182,2013-05-21,4.051,4.131,3.985,4.09,23547.0,0.013,0.0032,4.096,3.959,3.739,3.602,3.448,3.268,3.406,2.557,2.424,0.333,0.257,0.32,2.178,3.836,3.625,3.467,3.349,3.162,4.12,96.87,97.55,95.26,3.59783144406,6.037,0.105,0.107,0.013,0.013,0.088,0.111,79.28,0.146,0.245,0.454,306.111,1568.74543785,0.0939
510,510,300182,2013-05-22,4.028,4.038,3.884,3.905,19995.0,-0.185,-0.0452,4.024,3.941,3.769,3.642,3.491,3.31,3.449,2.568,2.429,0.32,0.281,-4.52,1.341,3.852,3.672,3.519,3.4,3.237,4.12,75.65,89.43,93.46,3.88790709417,5.608,0.021,0.095,0.0,0.185,0.059,0.136,43.38,0.154,0.215,0.435,-3699.075,-1065.16478107,0.0361
511,511,300182,2013-05-23,3.932,3.985,3.785,3.786,16502.0,-0.119,-0.0305,3.927,3.889,3.772,3.661,3.519,3.34,3.479,2.578,2.434,0.293,0.294,-3.05,0.792,3.829,3.693,3.553,3.436,3.56,4.12,40.36,70.96,85.98,5.14800514801,5.516,0.001,0.083,0.0,0.119,0.039,0.13,30.0,0.2,0.21,0.407,-1963.738,-1514.45139054,0.0037
512,512,300182,2013-05-24,3.793,4.003,3.782,3.993,25991.0,0.207,0.0547,3.895,3.924,3.812,3.706,3.565,3.382,3.523,2.589,2.439,0.289,0.301,5.47,1.377,3.814,3.709,3.581,3.469,3.746,4.12,66.04,60.68,73.69,5.67758509955,5.548,0.211,0.1,0.207,0.207,0.095,0.156,60.9,0.221,0.213,0.38,5380.137,1932.84280473,0.0475
513,513,300182,2013-05-27,3.985,4.203,3.973,4.176,23992.0,0.183,0.0458,3.985,4.008,3.878,3.768,3.623,3.434,3.58,2.602,2.444,0.298,0.307,4.58,1.777,3.867,3.757,3.63,3.517,3.746,4.176,100.0,68.8,66.81,5.62622309198,5.564,0.203,0.114,0.183,0.183,0.124,0.165,75.15,0.23,0.219,0.362,4390.536,3161.68940237,0.0768
