,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
499,499,1,2007-03-27,4.991,5.017,4.925,4.988,235661.74,-0.045,-0.0089,5.037,5.042,5.014,4.994,4.966,4.894,4.954,3.165,2.439,0.06,0.049,-0.89,0.041,4.926,4.895,4.873,4.85,4.741,5.24,49.5,60.08,75.78,1.8507342587,3.916,0.063,0.117,0.0,0.045,0.027,0.081,33.33,0.092,0.184,0.157,-10604.7783,-12312.5724961,-0.0052
500,500,1,2007-03-28,4.97,5.091,4.739,5.012,415384.26,0.024,0.0048,5.011,5.032,5.014,4.997,4.97,4.902,4.959,3.18,2.448,0.055,0.056,0.48,0.096,4.864,4.867,4.856,4.84,4.741,5.24,54.31,54.51,63.83,7.16174974568,4.565,0.273,0.138,0.024,0.024,0.026,0.062,41.94,0.352,0.24,0.157,9969.22224,-1171.67512803,-0.0004
501,501,1,2007-03-29,5.009,5.259,4.967,5.033,589515.89,0.021,0.0042,5.011,5.032,5.017,5.002,4.976,4.91,4.965,3.195,2.456,0.052,0.061,0.42,0.136,4.898,4.885,4.87,4.852,4.975,5.24,21.89,41.9,52.16,5.7109329161,4.794,0.066,0.129,0.021,0.021,0.024,0.048,50.0,0.292,0.258,0.158,12379.83369,5604.07928098,0.0032
502,502,1,2007-03-30,4.959,4.991,4.878,4.959,216381.6,-0.074,-0.0147,5.001,5.008,5.007,4.996,4.974,4.913,4.965,3.209,2.465,0.042,0.06,-1.47,-0.065,4.891,4.884,4.871,4.854,4.959,5.24,0.0,25.4,40.6,2.28999898673,4.293,0.081,0.122,0.0,0.074,0.016,0.057,28.07,0.113,0.209,0.153,-16012.2384,-5204.07955951,-0.0096
503,503,1,2007-04-02,4.986,5.149,4.978,5.065,313602.78,0.106,0.0214,5.019,5.027,5.017,5.005,4.983,4.923,4.974,3.224,2.473,0.043,0.056,2.14,0.211,4.92,4.901,4.884,4.866,4.959,5.24,37.72,19.87,29.06,3.37711069418,4.11,0.087,0.118,0.106,0.106,0.046,0.073,63.01,0.171,0.197,0.151,33241.89468,14018.9075602,0.0096
504,504,1,2007-04-03,5.072,5.17,5.036,5.083,253283.63,0.018,0.0036,5.036,5.046,5.029,5.015,4.993,4.934,4.983,3.239,2.482,0.046,0.052,0.36,0.23,4.959,4.925,4.903,4.882,4.959,5.24,44.13,27.28,24.18,2.62590632961,3.813,0.047,0.108,0.018,0.018,0.037,0.055,67.27,0.134,0.176,0.132,4559.10534,9289.00645012,0.0107
505,505,1,2007-04-04,5.096,5.306,5.096,5.225,402437.15,0.142,0.0279,5.124,5.105,5.065,5.043,5.015,4.952,5.004,3.255,2.491,0.061,0.051,2.79,0.55,5.005,4.956,4.927,4.903,4.959,5.225,100.0,60.62,35.92,4.03768506057,3.858,0.129,0.111,0.142,0.142,0.072,0.084,85.71,0.21,0.187,0.13,57146.0753,33217.5408751,0.0316
506,506,1,2007-04-05,5.225,5.272,5.138,5.243,290755.55,0.018,0.0034,5.184,5.151,5.097,5.07,5.036,4.971,5.025,3.271,2.5,0.072,0.053,0.34,0.523,5.049,4.989,4.954,4.925,4.959,5.243,100.0,81.38,56.43,2.57444764649,3.601,0.105,0.11,0.018,0.018,0.054,0.062,87.1,0.134,0.169,0.107,5233.5999,19225.5703875,0.0286
507,507,1,2007-04-06,5.164,5.227,5.083,5.141,265540.73,-0.102,-0.0195,5.203,5.148,5.105,5.079,5.046,4.982,5.035,3.287,2.509,0.07,0.055,-1.95,0.214,5.06,5.006,4.97,4.94,4.959,5.243,64.08,88.03,76.68,2.79340446169,3.44,0.058,0.103,0.0,0.102,0.036,0.075,48.0,0.144,0.161,0.103,-27085.15446,-3929.79203623,0.0071
508,508,1,2007-04-09,5.141,5.248,5.096,5.18,223763.21,0.039,0.0076,5.188,5.159,5.119,5.093,5.059,4.995,5.048,3.302,2.518,0.071,0.058,0.76,0.282,5.072,5.023,4.986,4.955,4.959,5.243,77.82,80.63,83.35,2.93890177881,3.34,0.084,0.101,0.039,0.039,0.037,0.063,58.73,0.152,0.158,0.1,8726.76519,2398.48657688,0.0119
509,509,1,2007-04-10,5.18,5.332,5.156,5.33,347515.91,0.15,0.029,5.217,5.216,5.157,5.125,5.085,5.016,5.072,3.318,2.527,0.085,0.064,2.9,0.61,5.1,5.047,5.007,4.974,4.959,5.33,100.0,80.63,83.1,3.35621662853,3.343,0.174,0.11,0.15,0.15,0.075,0.092,81.52,0.176,0.164,0.112,52127.3865,27262.9365384,0.0335
510,510,1,2007-04-11,5.34,5.595,5.34,5.592,594110.03,0.262,0.0492,5.367,5.341,5.236,5.187,5.133,5.054,5.117,3.337,2.537,0.119,0.075,4.92,1.148,5.18,5.1,5.049,5.009,4.959,5.592,100.0,92.61,84.62,4.66392318244,3.607,0.252,0.129,0.262,0.262,0.137,0.149,91.95,0.255,0.194,0.168,155656.82786,91459.8821992,0.068
511,511,1,2007-04-12,5.621,5.871,5.595,5.871,463825.62,0.279,0.0499,5.598,5.518,5.352,5.278,5.203,5.106,5.183,3.357,2.548,0.169,0.092,4.99,1.629,5.318,5.19,5.117,5.065,5.065,5.871,100.0,100.0,91.08,4.81423338566,3.849,0.276,0.149,0.279,0.279,0.184,0.192,95.83,0.276,0.222,0.256,129407.34798,110433.61509,0.097
512,512,1,2007-04-13,5.963,6.165,5.963,6.165,361487.52,0.294,0.0501,5.876,5.734,5.5,5.396,5.295,5.175,5.268,3.38,2.56,0.232,0.117,5.01,2.051,5.533,5.331,5.223,5.15,5.083,6.165,100.0,100.0,97.54,3.33113456464,3.745,0.202,0.156,0.294,0.294,0.221,0.226,97.79,0.202,0.215,0.359,106277.33088,108355.472985,0.1209
513,513,1,2007-04-16,6.299,6.428,6.015,6.233,368260.2,0.068,0.011,6.09,5.9,5.633,5.508,5.384,5.243,5.352,3.403,2.572,0.281,0.147,1.1,1.932,5.694,5.455,5.322,5.233,5.141,6.233,100.0,100.0,100.0,6.63827051354,4.324,0.218,0.164,0.068,0.068,0.17,0.173,98.27,0.413,0.281,0.429,25041.6936,66698.5832924,0.1065
514,514,1,2007-04-17,6.186,6.233,5.921,6.029,355391.17,-0.204,-0.0327,6.142,5.943,5.705,5.577,5.446,5.294,5.411,3.425,2.583,0.294,0.179,-3.27,1.282,5.77,5.54,5.397,5.298,5.141,6.233,81.32,93.77,97.92,5.13411222643,4.486,0.108,0.157,0.0,0.204,0.113,0.184,61.41,0.312,0.291,0.45,-72499.79868,-2900.6076938,0.0568
515,515,1,2007-04-18,6.01,6.147,5.918,6.039,204691.9,0.01,0.0017,6.1,5.975,5.766,5.639,5.502,5.342,5.466,3.446,2.595,0.3,0.211,0.17,1.143,5.819,5.609,5.462,5.357,5.141,6.233,82.23,87.85,93.87,3.79610443431,4.348,0.121,0.152,0.01,0.01,0.079,0.126,62.7,0.229,0.271,0.46,2046.919,-426.844346899,0.0473
516,516,1,2007-04-19,5.963,6.057,5.737,5.737,352641.91,-0.302,-0.05,5.935,5.896,5.76,5.652,5.525,5.367,5.489,3.464,2.605,0.271,0.238,-5.0,0.375,5.792,5.632,5.496,5.393,5.18,6.233,52.9,72.15,84.59,5.42648804477,4.564,0.0,0.132,0.0,0.302,0.053,0.184,28.8,0.32,0.287,0.435,-106497.85682,-53462.3505834,-0.004
517,517,1,2007-04-20,5.616,6.005,5.616,5.937,229267.99,0.2,0.0349,5.904,5.909,5.793,5.69,5.564,5.404,5.528,3.484,2.616,0.265,0.259,3.49,0.765,5.733,5.629,5.511,5.415,5.33,6.233,67.22,67.45,75.82,6.69477669736,4.99,0.321,0.157,0.2,0.2,0.102,0.19,53.68,0.389,0.321,0.419,45853.598,-3804.37629172,0.0249
518,518,1,2007-04-23,5.955,6.233,5.858,6.233,381384.14,0.296,0.0499,5.969,6.017,5.873,5.762,5.628,5.457,5.589,3.507,2.628,0.284,0.275,4.99,1.293,5.775,5.671,5.555,5.457,5.592,6.233,100.0,73.37,70.99,6.20296087999,5.232,0.375,0.186,0.296,0.296,0.166,0.225,73.78,0.375,0.339,0.417,112889.70544,54542.6645741,0.0613
519,519,1,2007-04-24,6.346,6.383,6.162,6.181,340334.33,-0.052,-0.0083,6.117,6.072,5.929,5.818,5.68,5.504,5.641,3.528,2.639,0.288,0.283,-0.83,1.027,5.904,5.76,5.63,5.524,5.737,6.233,89.52,85.58,75.47,3.52331606218,4.891,0.019,0.164,0.0,0.052,0.111,0.167,66.47,0.221,0.3,0.409,-17697.38516,18422.6397071,0.0425
520,520,1,2007-04-25,6.16,6.491,6.052,6.491,459180.37,0.31,0.0502,6.302,6.212,6.031,5.908,5.758,5.568,5.715,3.552,2.652,0.316,0.288,5.02,1.526,5.953,5.813,5.683,5.574,5.737,6.491,100.0,96.51,85.15,6.99992027426,5.312,0.439,0.2,0.31,0.31,0.177,0.215,82.33,0.439,0.346,0.419,142345.9147,80384.2772035,0.0763
521,521,1,2007-04-26,6.775,6.817,6.622,6.817,470777.58,0.326,0.0502,6.496,6.413,6.174,6.029,5.858,5.648,5.811,3.579,2.665,0.363,0.298,5.02,1.963,6.176,5.96,5.8,5.674,5.737,6.817,100.0,96.51,92.87,2.90200163703,4.83,0.195,0.2,0.326,0.326,0.227,0.252,90.08,0.195,0.296,0.435,153473.49108,116928.884142,0.1041
522,522,1,2007-05-08,6.882,7.158,6.882,7.158,253740.71,0.341,0.05,6.822,6.662,6.353,6.18,5.982,5.746,5.928,3.608,2.68,0.425,0.316,5.0,2.343,6.411,6.128,5.936,5.789,5.737,7.158,100.0,100.0,97.67,3.93162393162,4.651,0.276,0.21,0.341,0.341,0.265,0.282,93.97,0.276,0.289,0.472,86525.58211,101727.233126,0.1267
523,523,1,2007-05-09,7.355,7.423,6.801,7.2,499263.86,0.042,0.0059,7.058,6.841,6.507,6.316,6.098,5.84,6.038,3.637,2.694,0.469,0.344,0.59,2.124,6.541,6.25,6.044,5.885,5.737,7.2,100.0,100.0,98.84,8.74578177728,5.47,0.399,0.235,0.042,0.042,0.191,0.202,94.55,0.622,0.4,0.492,20969.08212,61348.1576229,0.1065
524,524,1,2007-05-10,7.042,7.271,6.961,7.04,277529.8,-0.16,-0.0222,7.133,6.907,6.604,6.412,6.188,5.917,6.126,3.664,2.709,0.478,0.375,-2.22,1.581,6.681,6.379,6.158,5.988,5.737,7.2,89.06,96.35,98.78,4.35637998876,5.247,0.079,0.214,0.0,0.16,0.127,0.188,67.55,0.31,0.37,0.492,-44404.768,8471.69481147,0.066
525,525,1,2007-05-11,6.958,7.381,6.84,7.316,259312.76,0.276,0.0392,7.185,7.044,6.733,6.533,6.295,6.007,6.229,3.694,2.724,0.504,0.406,3.92,1.873,6.734,6.463,6.244,6.069,5.937,7.316,100.0,96.35,97.57,7.60846635258,5.719,0.476,0.249,0.276,0.276,0.177,0.217,81.57,0.541,0.427,0.53,71570.32176,40021.0082857,0.0866
526,526,1,2007-05-25,7.681,7.681,7.668,7.681,479683.71,0.365,0.0499,7.346,7.256,6.906,6.686,6.427,6.115,6.355,3.726,2.74,0.551,0.444,4.99,2.263,7.045,6.682,6.422,6.221,6.181,7.681,100.0,96.35,96.35,0.169392142811,4.609,0.013,0.218,0.365,0.365,0.239,0.266,89.85,0.013,0.289,0.612,175084.55415,107552.781218,0.1122
527,527,1,2007-05-28,8.007,8.007,7.507,7.513,603315.56,-0.168,-0.0219,7.503,7.342,7.016,6.796,6.531,6.205,6.456,3.757,2.755,0.56,0.479,-2.19,1.706,7.199,6.832,6.557,6.344,6.181,7.681,88.8,96.27,96.32,6.44579089854,4.977,0.006,0.189,0.0,0.168,0.16,0.234,68.38,0.5,0.359,0.651,-101357.01408,3097.88356893,0.0708
528,528,1,2007-05-29,7.612,7.718,7.366,7.555,444210.42,0.042,0.0056,7.583,7.413,7.114,6.897,6.628,6.293,6.552,3.787,2.771,0.562,0.507,0.56,1.563,7.255,6.929,6.658,6.441,6.491,7.681,89.41,92.74,95.12,4.66719702997,4.915,0.189,0.189,0.042,0.042,0.12,0.17,70.59,0.352,0.357,0.663,18656.83764,10877.3606045,0.062
529,529,1,2007-05-30,7.176,7.379,7.176,7.176,505098.18,-0.379,-0.0502,7.415,7.334,7.125,6.934,6.68,6.35,6.606,3.815,2.785,0.519,0.52,-5.02,0.74,7.229,6.974,6.723,6.511,6.817,7.681,41.55,73.25,87.42,2.78941944349,4.49,0.0,0.164,0.0,0.379,0.08,0.24,33.33,0.203,0.306,0.634,-191432.21022,-90277.4248078,0.0072
530,530,1,2007-05-31,7.095,7.536,6.909,7.536,905028.7,0.36,0.0502,7.422,7.401,7.2,7.015,6.762,6.426,6.687,3.845,2.8,0.513,0.527,5.02,1.275,7.122,6.962,6.746,6.549,7.04,7.681,77.38,69.45,78.48,8.68120456906,5.328,0.627,0.226,0.36,0.36,0.174,0.28,62.14,0.627,0.413,0.568,325810.332,117766.453596,0.0467
531,531,1,2007-06-20,8.668,8.747,8.054,8.193,1302526.84,0.657,0.0872,7.635,7.665,7.381,7.172,6.898,6.54,6.818,3.88,2.817,0.563,0.539,8.72,2.206,7.433,7.161,6.91,6.692,7.04,8.193,100.0,72.98,71.89,8.2495089578,5.912,0.139,0.214,0.657,0.657,0.335,0.405,82.72,0.693,0.506,0.567,855760.13388,486763.293738,0.11
532,532,1,2007-06-21,8.521,9.013,8.209,9.013,681681.82,0.82,0.1001,8.247,8.114,7.677,7.417,7.1,6.7,7.009,3.921,2.837,0.668,0.562,10.01,3.181,7.691,7.351,7.072,6.837,7.04,9.013,100.0,92.46,78.3,9.33689466961,6.597,0.804,0.293,0.82,0.82,0.496,0.544,91.18,0.804,0.605,0.694,558979.0924,522871.193069,0.174
533,533,1,2007-06-22,9.351,9.404,8.879,9.299,789944.05,0.286,0.0317,8.835,8.509,7.972,7.668,7.309,6.867,7.208,3.965,2.858,0.764,0.593,3.17,3.18,8.087,7.629,7.298,7.031,7.176,9.299,100.0,100.0,88.48,5.7430399825,6.426,0.42,0.31,0.286,0.286,0.426,0.458,93.01,0.525,0.579,0.785,225923.9983,374397.595685,0.1665
534,534,1,2007-06-25,9.459,9.609,9.023,9.246,660120.25,-0.053,-0.0057,9.186,8.755,8.204,7.879,7.494,7.021,7.385,4.007,2.879,0.819,0.63,-0.57,2.711,8.399,7.883,7.514,7.221,7.176,9.299,97.5,99.17,97.21,6.29025332761,6.399,0.223,0.298,0.0,0.053,0.284,0.323,87.93,0.586,0.581,0.837,-34986.37325,169705.611217,0.127
535,535,1,2007-06-27,8.322,8.876,8.322,8.464,757751.41,-0.782,-0.0846,9.003,8.658,8.251,7.957,7.586,7.114,7.479,4.043,2.897,0.772,0.66,-8.46,1.315,8.373,7.962,7.615,7.326,7.176,9.299,60.67,86.06,95.08,6.44260960577,6.408,0.142,0.277,0.0,0.782,0.189,0.476,39.71,0.554,0.572,0.809,-592561.60262,-211427.995701,0.0258
536,536,1,2007-06-28,8.274,8.503,7.888,7.917,521165.42,-0.547,-0.0646,8.542,8.411,8.19,7.951,7.617,7.166,7.517,4.075,2.913,0.673,0.682,-6.46,0.343,8.212,7.949,7.649,7.379,7.176,9.299,34.9,64.36,83.2,7.5041181136,6.627,0.029,0.244,0.0,0.547,0.126,0.5,25.2,0.615,0.586,0.781,-285077.48474,-248252.740221,-0.0333
537,537,1,2007-06-29,7.828,7.875,7.15,7.229,489687.22,-0.688,-0.0869,7.87,8.017,8.016,7.855,7.58,7.17,7.492,4.1,2.927,0.524,0.683,-8.69,-0.786,7.858,7.804,7.587,7.358,7.176,9.299,2.5,32.69,61.04,9.65058236273,7.232,0.079,0.222,0.0,0.688,0.084,0.562,14.95,0.725,0.633,0.779,-336904.80736,-292578.77379,-0.0982
538,538,1,2007-07-02,7.042,7.318,6.979,7.197,323761.47,-0.032,-0.0044,7.448,7.744,7.867,7.767,7.544,7.172,7.466,4.125,2.94,0.401,0.66,-0.44,-0.743,7.565,7.654,7.511,7.321,7.197,9.299,0.0,12.47,36.51,4.74225361964,6.734,0.218,0.222,0.0,0.032,0.056,0.386,14.51,0.339,0.535,0.766,-10360.36704,-151469.570415,-0.0852
539,539,1,2007-07-03,7.237,7.394,7.021,7.153,252532.97,-0.044,-0.0061,7.193,7.547,7.737,7.685,7.507,7.17,7.439,4.15,2.954,0.298,0.607,-0.61,-0.726,7.384,7.539,7.449,7.293,7.153,9.299,0.0,0.83,15.33,5.17516475893,6.422,0.132,0.21,0.0,0.044,0.037,0.272,13.6,0.373,0.481,0.778,-11111.45068,-81290.5105476,-0.0755
540,540,1,2007-07-04,7.211,7.237,6.856,6.882,243960.28,-0.271,-0.0379,7.077,7.325,7.582,7.578,7.447,7.152,7.391,4.172,2.966,0.191,0.525,-3.79,-1.109,7.208,7.415,7.375,7.251,6.882,9.299,0.0,0.0,4.43,5.40693961541,6.219,0.026,0.185,0.0,0.271,0.025,0.271,9.23,0.381,0.448,0.826,-66113.23588,-73701.8732138,-0.0923
541,541,1,2007-07-05,6.751,7.058,6.604,6.62,371587.95,-0.262,-0.0381,6.885,7.09,7.407,7.45,7.368,7.117,7.324,4.192,2.978,0.083,0.42,-3.81,-1.447,7.006,7.267,7.279,7.19,6.62,9.299,0.0,0.0,0.28,6.64617186356,6.305,0.016,0.163,0.0,0.262,0.017,0.268,6.34,0.454,0.45,0.889,-97356.0429,-85528.9580569,-0.1063
542,542,1,2007-07-06,6.698,7.124,6.675,7.095,440714.2,0.475,0.0718,6.866,7.092,7.35,7.403,7.342,7.116,7.304,4.215,2.991,0.046,0.317,7.18,-0.369,6.896,7.16,7.203,7.141,6.62,9.246,18.09,6.03,2.01,6.50771795058,6.345,0.42,0.197,0.475,0.475,0.169,0.337,50.15,0.449,0.449,0.908,209339.245,61905.1434716,-0.0347
543,543,1,2007-07-09,7.171,7.486,7.092,7.381,272595.21,0.286,0.0403,7.032,7.188,7.356,7.4,7.346,7.133,7.31,4.241,3.005,0.046,0.227,4.03,0.181,6.961,7.147,7.189,7.136,6.62,8.464,41.27,19.79,8.61,5.40540540541,6.157,0.289,0.209,0.286,0.286,0.208,0.32,65.0,0.394,0.431,0.899,77962.23006,69933.6867658,0.0034
544,544,1,2007-07-10,7.355,7.71,7.355,7.473,335470.92,0.092,0.0125,7.316,7.283,7.377,7.41,7.358,7.155,7.325,4.267,3.019,0.052,0.16,1.25,0.315,7.093,7.185,7.21,7.157,6.62,7.917,65.77,41.71,22.51,4.71291072021,5.868,0.118,0.197,0.092,0.092,0.17,0.244,69.67,0.355,0.406,0.9,30863.32464,50398.5057029,0.013
545,545,1,2007-07-11,7.46,7.528,7.358,7.387,114247.53,-0.086,-0.0115,7.414,7.318,7.379,7.407,7.361,7.17,7.33,4.292,3.033,0.049,0.109,-1.15,0.132,7.181,7.216,7.229,7.176,6.62,7.473,89.92,65.65,42.38,2.28402525863,5.151,0.029,0.175,0.0,0.086,0.113,0.191,59.16,0.17,0.327,0.899,-9825.28758,20286.6090614,0.0011
546,546,1,2007-07-12,7.421,7.662,7.421,7.552,152057.61,0.165,0.0223,7.471,7.396,7.41,7.426,7.379,7.195,7.349,4.318,3.047,0.061,0.075,2.23,0.394,7.261,7.254,7.253,7.199,6.62,7.552,100.0,85.23,64.2,3.19565073261,4.76,0.131,0.169,0.165,0.165,0.13,0.183,71.04,0.241,0.298,0.821,25089.50565,22688.0573557,0.0192
547,547,1,2007-07-13,7.618,7.618,7.363,7.447,75288.54,-0.105,-0.0139,7.462,7.413,7.417,7.429,7.386,7.211,7.358,4.343,3.061,0.059,0.057,-1.39,0.171,7.295,7.274,7.266,7.215,6.62,7.552,88.73,92.88,81.25,3.4043121287,4.489,0.084,0.158,0.0,0.105,0.087,0.157,55.41,0.255,0.284,0.667,-7905.2967,7391.38032786,0.004
548,548,1,2007-07-16,7.408,7.408,6.969,6.974,176135.47,-0.473,-0.0635,7.324,7.267,7.336,7.368,7.346,7.196,7.324,4.365,3.074,0.012,0.046,-6.35,-0.644,7.186,7.218,7.229,7.191,6.62,7.552,37.98,75.57,84.56,6.10697642067,4.813,0.005,0.137,0.0,0.473,0.058,0.262,22.14,0.439,0.336,0.453,-83312.07731,-37960.3484911,-0.0493
549,549,1,2007-07-17,7.197,7.665,7.145,7.657,329571.37,0.683,0.0979,7.359,7.397,7.395,7.407,7.376,7.225,7.353,4.391,3.088,0.042,0.046,9.79,0.66,7.173,7.205,7.219,7.187,6.62,7.657,100.0,75.57,81.34,7.02228224173,5.255,0.512,0.187,0.683,0.683,0.266,0.402,66.17,0.52,0.397,0.335,225097.24571,93568.4486095,0.0354
550,550,1,2007-07-18,7.618,8.196,7.521,7.943,563889.59,0.286,0.0374,7.525,7.579,7.494,7.478,7.43,7.272,7.405,4.42,3.104,0.089,0.052,3.74,1.045,7.289,7.262,7.257,7.219,6.974,7.943,100.0,79.33,76.82,8.58942546287,5.922,0.422,0.218,0.286,0.286,0.273,0.364,75.0,0.675,0.49,0.339,161272.42274,127420.435675,0.0599
551,551,1,2007-07-19,7.854,8.219,7.799,8.007,303028.52,0.064,0.0081,7.869,7.722,7.588,7.549,7.485,7.319,7.457,4.449,3.119,0.131,0.063,0.81,1.016,7.459,7.36,7.324,7.274,6.974,8.007,100.0,100.0,84.97,5.24410038706,5.786,0.208,0.217,0.064,0.064,0.203,0.264,76.89,0.42,0.466,0.389,19393.82528,73407.1304774,0.0552
552,552,1,2007-07-23,8.774,8.774,8.343,8.655,528016.21,0.648,0.0809,8.202,8.033,7.782,7.696,7.596,7.405,7.561,4.483,3.137,0.221,0.088,8.09,1.9,7.754,7.539,7.452,7.376,6.974,8.655,100.0,100.0,93.11,5.0359291932,5.636,0.312,0.23,0.648,0.648,0.351,0.392,89.54,0.431,0.455,0.52,342154.50408,207780.817279,0.1122
553,553,1,2007-07-24,8.663,9.102,8.537,8.763,349242.83,0.108,0.0125,8.475,8.276,7.96,7.839,7.707,7.493,7.666,4.517,3.154,0.294,0.121,1.25,1.819,8.015,7.72,7.587,7.486,6.974,8.763,100.0,100.0,100.0,6.40625885821,5.79,0.226,0.229,0.108,0.108,0.27,0.297,90.91,0.565,0.491,0.619,37718.22564,122749.521459,0.1009
554,554,1,2007-07-25,8.763,9.294,8.763,9.246,348526.82,0.483,0.0551,8.888,8.599,8.194,8.026,7.854,7.606,7.803,4.555,3.174,0.391,0.169,5.51,2.28,8.264,7.91,7.734,7.608,6.974,9.246,100.0,100.0,100.0,5.88137564379,5.808,0.483,0.263,0.483,0.483,0.341,0.359,94.99,0.531,0.505,0.732,168338.45406,145543.98776,0.1284
555,555,1,2007-07-26,9.194,9.325,9.128,9.191,267510.68,-0.055,-0.0059,9.067,8.797,8.375,8.181,7.981,7.708,7.924,4.593,3.193,0.451,0.231,-0.59,1.921,8.552,8.131,7.909,7.753,6.974,9.246,97.58,99.19,99.73,2.13515417547,5.074,0.063,0.236,0.0,0.055,0.227,0.258,87.98,0.197,0.402,0.755,-14713.0874,65415.4501798,0.0974
556,556,1,2007-07-27,9.128,9.154,8.8,8.892,337391.35,-0.299,-0.0325,9.11,8.828,8.469,8.276,8.068,7.785,8.008,4.627,3.211,0.461,0.291,-3.25,1.275,8.635,8.253,8.02,7.853,6.974,9.246,84.42,94.0,97.73,3.94341093907,4.848,0.092,0.217,0.0,0.299,0.152,0.272,55.88,0.354,0.386,0.758,-100880.01365,-17732.2817351,0.0499
557,557,1,2007-07-30,8.852,9.215,8.826,8.984,244882.39,0.092,0.0103,9.022,8.88,8.563,8.371,8.155,7.862,8.093,4.662,3.229,0.47,0.346,1.03,1.244,8.698,8.357,8.121,7.945,7.657,9.246,83.51,88.5,93.9,4.31239953439,4.741,0.158,0.209,0.092,0.092,0.132,0.212,62.26,0.389,0.387,0.772,22529.17988,2398.44907246,0.0492
558,558,1,2007-07-31,8.892,9.562,8.839,9.517,418203.51,0.533,0.0593,9.131,9.093,8.736,8.523,8.285,7.969,8.217,4.702,3.248,0.519,0.401,5.93,1.83,8.745,8.445,8.21,8.03,7.943,9.517,100.0,89.31,90.6,7.85826857236,5.364,0.678,0.272,0.533,0.533,0.266,0.319,83.39,0.723,0.499,0.824,222902.47083,112650.459951,0.0894
559,559,1,2007-08-01,9.522,9.745,9.039,9.196,291433.44,-0.321,-0.0337,9.232,9.127,8.82,8.613,8.372,8.048,8.302,4.738,3.267,0.518,0.443,-3.37,1.18,8.843,8.553,8.314,8.126,8.007,9.517,78.74,87.42,88.41,7.51703577513,5.795,0.157,0.256,0.0,0.321,0.177,0.32,55.31,0.706,0.568,0.812,-93550.13424,9550.16285561,0.0426
560,560,1,2007-08-02,9.273,9.942,9.273,9.903,396583.89,0.707,0.0769,9.539,9.386,9.017,8.785,8.518,8.168,8.441,4.779,3.288,0.576,0.484,7.69,1.994,8.986,8.684,8.434,8.236,8.655,9.903,100.0,92.91,89.88,6.96330991413,6.028,0.63,0.306,0.707,0.707,0.354,0.449,78.84,0.669,0.602,0.858,280384.81023,144967.486543,0.0983
561,561,1,2007-08-03,9.982,10.389,9.95,10.273,438271.7,0.37,0.0374,9.791,9.681,9.245,8.983,8.685,8.303,8.6,4.824,3.31,0.645,0.52,3.74,2.212,9.308,8.914,8.623,8.399,8.763,10.273,100.0,92.91,91.08,4.31682973598,5.686,0.323,0.308,0.37,0.37,0.359,0.422,85.07,0.439,0.547,0.898,162160.529,153564.007771,0.1112
562,562,1,2007-08-06,10.242,10.478,10.05,10.292,258177.96,0.019,0.0018,10.156,9.885,9.436,9.158,8.838,8.432,8.747,4.868,3.332,0.689,0.554,0.18,1.958,9.555,9.12,8.802,8.556,8.892,10.292,100.0,100.0,95.27,4.16991426345,5.383,0.242,0.3,0.019,0.019,0.246,0.288,85.42,0.428,0.508,0.813,4905.38124,79234.6945057,0.0907
563,563,1,2007-08-07,10.231,10.363,10.053,10.271,156322.14,-0.021,-0.002,10.279,10.014,9.587,9.306,8.974,8.55,8.88,4.911,3.353,0.707,0.589,-0.2,1.688,9.721,9.29,8.958,8.699,8.892,10.292,98.5,99.5,97.47,3.0368338558,4.914,0.218,0.289,0.0,0.021,0.164,0.199,82.41,0.31,0.442,0.77,-3282.76494,37975.9647829,0.0713
564,564,1,2007-08-08,10.061,10.639,9.982,10.197,261425.23,-0.074,-0.0072,10.253,10.075,9.698,9.425,9.091,8.657,8.994,4.954,3.375,0.704,0.623,-0.72,1.387,9.808,9.416,9.086,8.821,8.892,10.292,93.21,97.24,98.91,6.37214490083,5.205,0.215,0.279,0.0,0.074,0.109,0.157,69.43,0.657,0.514,0.716,-19345.46702,9315.24888143,0.0515
565,565,1,2007-08-09,10.197,10.533,10.121,10.51,308030.08,0.313,0.0307,10.326,10.22,9.846,9.57,9.226,8.776,9.126,4.999,3.397,0.72,0.651,3.07,1.598,9.912,9.544,9.215,8.945,8.984,10.51,100.0,97.24,97.99,3.98954197734,4.962,0.389,0.294,0.313,0.313,0.177,0.209,84.69,0.412,0.48,0.655,96413.41504,52864.3319607,0.0674
566,566,1,2007-08-10,10.455,10.533,10.108,10.245,185781.81,-0.265,-0.0252,10.317,10.228,9.918,9.66,9.323,8.871,9.224,5.041,3.418,0.694,0.676,-2.52,1.083,9.978,9.647,9.327,9.056,9.196,10.51,79.83,91.01,95.16,4.11801753791,4.793,0.137,0.273,0.0,0.265,0.118,0.228,51.75,0.425,0.461,0.622,-49232.17965,1816.07615536,0.033
