,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
235,235,2460,2011-08-04,7.662,7.862,7.662,7.735,13089.0,0.012,0.0016,7.776,7.762,7.858,7.915,7.93,7.859,7.921,7.768,8.031,-0.063,-0.012,0.16,-0.283,7.587,7.678,7.743,7.75,7.472,7.95,55.02,50.69,41.76,2.57665550116,4.4,0.073,0.179,0.012,0.012,0.054,0.121,44.63,0.2,0.335,0.366,157.068,177.273838627,-0.0157
236,236,2460,2011-08-05,7.455,7.553,7.312,7.443,16789.0,-0.292,-0.0378,7.634,7.656,7.782,7.852,7.883,7.832,7.88,7.765,8.028,-0.098,-0.038,-3.78,-0.72,7.495,7.612,7.69,7.708,7.443,7.95,0.0,32.24,42.39,3.24251597713,4.168,0.131,0.173,0.0,0.292,0.036,0.178,20.22,0.241,0.303,0.292,-4902.388,-2362.55708069,-0.0436
237,237,2460,2011-08-08,7.346,7.346,6.7,6.7,34201.0,-0.743,-0.0998,7.293,7.337,7.586,7.698,7.771,7.759,7.777,7.755,8.021,-0.191,-0.071,-9.98,-1.877,7.23,7.446,7.566,7.612,6.7,7.95,0.0,18.34,33.76,9.19834828421,5.174,0.0,0.15,0.0,0.743,0.024,0.366,6.56,0.646,0.418,0.392,-25411.343,-13886.9500403,-0.1168
238,238,2460,2011-08-09,6.335,6.737,6.069,6.549,27475.0,-0.151,-0.0225,6.897,7.074,7.397,7.545,7.654,7.681,7.67,7.744,8.013,-0.273,-0.108,-2.25,-1.924,6.843,7.195,7.379,7.465,6.549,7.869,0.0,0.0,16.86,10.4326097142,6.226,0.48,0.194,0.0,0.151,0.016,0.295,5.42,0.668,0.501,0.469,-4148.725,-9017.83752017,-0.1146
239,239,2460,2011-08-10,6.744,6.79,6.622,6.7,27445.0,0.151,0.0231,6.65,6.95,7.27,7.432,7.563,7.618,7.586,7.734,8.006,-0.316,-0.148,2.31,-1.395,6.769,7.091,7.284,7.385,6.549,7.869,11.44,3.81,7.38,2.50521920668,5.482,0.078,0.178,0.151,0.151,0.061,0.247,24.7,0.168,0.39,0.499,4144.195,-2436.82126009,-0.0784
240,240,2460,2011-08-11,6.505,6.793,6.337,6.773,28132.0,0.073,0.0109,6.674,6.891,7.18,7.344,7.488,7.563,7.515,7.725,7.999,-0.335,-0.19,1.09,-1.084,6.625,6.954,7.166,7.285,6.549,7.869,16.97,9.47,4.43,6.94592536177,5.775,0.436,0.213,0.073,0.073,0.065,0.189,34.39,0.456,0.412,0.508,2053.636,-191.592630043,-0.0567
241,241,2460,2011-08-12,6.956,7.109,6.841,6.89,25820.0,0.117,0.0173,6.788,6.891,7.127,7.284,7.431,7.52,7.461,7.717,7.993,-0.334,-0.23,1.73,-0.732,6.697,6.934,7.125,7.243,6.549,7.869,25.83,18.08,10.45,3.84229390681,5.388,0.049,0.191,0.117,0.117,0.082,0.165,49.7,0.268,0.364,0.521,3020.94,1414.67368498,-0.0333
242,242,2460,2011-08-15,7.09,7.58,7.09,7.58,40660.0,0.69,0.1001,7.081,7.12,7.21,7.323,7.445,7.524,7.471,7.716,7.991,-0.261,-0.258,10.01,0.61,6.828,6.962,7.121,7.228,6.549,7.735,86.93,43.24,23.6,6.68029993183,5.647,0.49,0.231,0.69,0.69,0.285,0.34,83.82,0.49,0.406,0.508,28055.4,14735.0368425,0.0513
243,243,2460,2011-08-16,7.938,7.967,7.316,7.348,98399.0,-0.232,-0.0306,7.273,7.196,7.235,7.327,7.436,7.512,7.461,7.713,7.988,-0.226,-0.277,-3.06,0.152,6.991,7.026,7.145,7.237,6.549,7.735,67.37,60.04,40.45,8.51926977688,6.221,0.032,0.204,0.0,0.232,0.19,0.304,62.5,0.651,0.488,0.478,-22828.568,-4046.76557876,0.0156
244,244,2460,2011-08-17,7.28,7.626,7.19,7.509,51508.0,0.161,0.0219,7.479,7.3,7.285,7.351,7.443,7.512,7.465,7.711,7.985,-0.18,-0.275,2.19,0.406,7.057,7.056,7.151,7.232,6.549,7.58,93.11,82.47,61.92,5.88552915767,6.154,0.319,0.22,0.161,0.161,0.18,0.256,70.31,0.436,0.47,0.467,8292.788,2123.01121062,0.0307
245,245,2460,2011-08-18,7.333,7.48,7.187,7.202,32429.0,-0.307,-0.0409,7.353,7.268,7.27,7.331,7.42,7.492,7.442,7.706,7.981,-0.172,-0.261,-4.09,-0.156,7.1,7.08,7.155,7.228,6.549,7.58,63.34,74.61,72.37,3.99536374173,5.722,0.015,0.192,0.0,0.307,0.12,0.273,43.96,0.293,0.411,0.464,-9955.703,-3916.34589469,-0.0094
246,246,2460,2011-08-19,6.822,7.136,6.822,6.983,28033.0,-0.219,-0.0304,7.231,7.173,7.217,7.285,7.378,7.459,7.402,7.699,7.976,-0.185,-0.242,-3.04,-0.516,7.008,7.033,7.114,7.189,6.549,7.58,42.1,66.18,74.42,4.49921192148,5.478,0.161,0.188,0.0,0.219,0.08,0.255,31.37,0.314,0.379,0.445,-6139.227,-5027.78644734,-0.0324
247,247,2460,2011-08-22,6.968,7.199,6.895,6.956,22722.0,-0.027,-0.0039,7.047,7.101,7.17,7.241,7.338,7.427,7.363,7.693,7.97,-0.193,-0.222,-0.39,-0.5,6.97,7.008,7.086,7.161,6.7,7.58,29.09,44.84,61.88,4.3138924365,5.245,0.061,0.171,0.0,0.027,0.053,0.179,29.61,0.304,0.354,0.407,-613.494,-2820.64022367,-0.0298
248,248,2460,2011-08-23,7.022,7.26,6.919,7.243,32736.0,0.287,0.0413,7.061,7.148,7.183,7.241,7.329,7.415,7.353,7.688,7.967,-0.17,-0.198,4.13,0.078,6.953,6.992,7.065,7.138,6.773,7.58,58.24,43.14,51.39,4.80993017843,5.158,0.324,0.192,0.287,0.287,0.131,0.215,60.93,0.341,0.35,0.374,9395.232,3287.29588816,0.0084
249,249,2460,2011-08-24,7.331,7.331,7.07,7.095,25075.0,-0.148,-0.0204,7.098,7.13,7.167,7.222,7.307,7.394,7.33,7.683,7.962,-0.163,-0.184,-2.04,-0.186,6.992,7.006,7.066,7.132,6.89,7.58,29.71,39.01,42.33,3.62474828137,4.851,0.025,0.169,0.0,0.148,0.088,0.193,45.6,0.261,0.32,0.329,-3711.1,-211.902055918,-0.01
250,250,2460,2011-08-25,7.109,7.28,7.053,7.236,21644.0,0.141,0.0199,7.191,7.166,7.18,7.224,7.3,7.384,7.322,7.679,7.958,-0.142,-0.172,1.99,0.086,7.012,7.015,7.064,7.124,6.956,7.58,44.87,44.27,42.14,3.16751552362,4.515,0.183,0.171,0.141,0.141,0.105,0.175,60.0,0.227,0.289,0.315,3051.804,1419.95097204,0.0078
251,251,2460,2011-08-26,7.207,7.575,7.139,7.443,42338.0,0.207,0.0286,7.258,7.258,7.228,7.253,7.314,7.388,7.333,7.677,7.956,-0.105,-0.161,2.86,0.432,7.055,7.037,7.074,7.126,6.956,7.509,88.07,54.22,45.83,5.92632866658,4.797,0.304,0.189,0.207,0.207,0.139,0.186,74.73,0.436,0.338,0.313,8763.966,5091.95848602,0.0297
252,252,2460,2011-08-29,7.338,7.553,7.273,7.394,32892.0,-0.049,-0.0066,7.358,7.303,7.258,7.272,7.321,7.388,7.338,7.674,7.953,-0.08,-0.148,-0.66,0.296,7.127,7.08,7.099,7.14,6.956,7.509,79.2,70.71,56.4,3.77714825307,4.593,0.121,0.18,0.0,0.049,0.093,0.14,66.43,0.28,0.319,0.276,-1611.708,1740.12524301,0.0187
253,253,2460,2011-08-30,7.45,7.528,7.114,7.126,23731.0,-0.268,-0.0362,7.321,7.244,7.234,7.252,7.303,7.371,7.32,7.669,7.948,-0.086,-0.134,-3.62,-0.194,7.123,7.086,7.101,7.137,6.956,7.443,34.91,67.39,64.11,5.65496516869,4.805,0.012,0.157,0.0,0.268,0.062,0.183,33.88,0.414,0.35,0.242,-6359.908,-2309.89137849,-0.0149
254,254,2460,2011-08-31,7.143,7.207,6.846,6.968,25020.0,-0.158,-0.0222,7.163,7.152,7.186,7.214,7.271,7.345,7.289,7.663,7.943,-0.103,-0.121,-2.22,-0.447,7.031,7.043,7.069,7.109,6.956,7.443,2.46,38.86,58.99,5.13769301928,4.872,0.122,0.153,0.0,0.158,0.041,0.175,23.43,0.361,0.354,0.221,-3953.16,-3131.52568925,-0.0303
255,255,2460,2011-09-01,7.029,7.109,6.861,6.944,15535.0,-0.024,-0.0034,7.013,7.083,7.142,7.178,7.24,7.319,7.259,7.656,7.938,-0.117,-0.114,-0.34,-0.434,6.974,7.01,7.043,7.086,6.944,7.443,0.0,12.46,39.57,3.55046528275,4.608,0.083,0.143,0.0,0.024,0.028,0.124,22.58,0.248,0.319,0.215,-372.84,-1752.18284462,-0.0277
256,256,2460,2011-09-05,6.824,6.827,6.581,6.62,15398.0,-0.324,-0.0467,6.844,6.929,7.047,7.104,7.181,7.274,7.203,7.647,7.932,-0.156,-0.113,-4.67,-0.963,6.843,6.932,6.985,7.038,6.62,7.443,0.0,0.82,17.38,3.66945107399,4.42,0.039,0.129,0.0,0.324,0.018,0.191,9.42,0.246,0.294,0.241,-4988.952,-3370.56742231,-0.0606
257,257,2460,2011-09-06,6.529,6.7,6.456,6.549,15823.0,-0.071,-0.0107,6.704,6.802,6.956,7.03,7.121,7.227,7.147,7.637,7.924,-0.191,-0.12,-1.07,-0.976,6.714,6.845,6.919,6.982,6.549,7.443,0.0,0.0,4.43,3.70933414412,4.278,0.093,0.125,0.0,0.071,0.012,0.151,7.95,0.244,0.278,0.282,-1123.433,-2247.00021116,-0.0585
258,258,2460,2011-09-07,6.603,7.204,6.603,7.204,62425.0,0.655,0.1,6.791,6.936,7.001,7.053,7.128,7.226,7.152,7.633,7.921,-0.151,-0.126,10.0,0.396,6.677,6.801,6.879,6.946,6.549,7.443,73.27,24.42,8.41,8.70572897805,5.163,0.601,0.188,0.655,0.655,0.226,0.319,70.85,0.601,0.385,0.257,40888.375,19320.6873944,0.029
259,259,2460,2011-09-08,7.226,7.226,6.895,6.895,42763.0,-0.309,-0.0429,6.883,6.922,6.982,7.032,7.106,7.205,7.129,7.626,7.916,-0.147,-0.136,-4.29,-0.19,6.75,6.818,6.881,6.941,6.549,7.443,38.7,37.32,20.58,4.68805325402,5.068,0.0,0.163,0.0,0.309,0.151,0.316,47.78,0.331,0.367,0.258,-13213.767,3053.46019721,-0.0125
260,260,2460,2011-09-09,6.895,7.156,6.851,7.029,26261.0,0.134,0.0194,7.043,6.958,6.991,7.032,7.099,7.193,7.12,7.62,7.911,-0.129,-0.142,1.94,0.076,6.783,6.824,6.878,6.933,6.549,7.394,56.8,56.26,39.33,4.35496537446,4.926,0.178,0.165,0.134,0.134,0.145,0.255,56.86,0.305,0.347,0.258,3518.974,3286.21709861,0.0054
261,261,2460,2011-09-13,6.819,6.907,6.705,6.841,17188.0,-0.188,-0.0267,6.922,6.919,6.963,7.006,7.074,7.171,7.096,7.613,7.906,-0.133,-0.146,-2.67,-0.267,6.757,6.802,6.856,6.911,6.549,7.204,44.58,46.69,46.76,2.96796943873,4.534,0.136,0.161,0.0,0.188,0.097,0.233,41.63,0.202,0.298,0.263,-3231.344,27.4365493028,-0.0175
262,262,2460,2011-09-14,6.9,7.175,6.9,7.151,38178.0,0.31,0.0453,7.007,6.996,6.997,7.025,7.082,7.169,7.101,7.609,7.902,-0.104,-0.144,4.53,0.333,6.805,6.82,6.861,6.91,6.549,7.204,91.91,64.43,55.79,3.90763765542,4.409,0.251,0.173,0.31,0.31,0.168,0.258,65.12,0.275,0.291,0.258,11835.18,5931.30827465,0.022
263,263,2460,2011-09-15,7.165,7.38,7.095,7.168,43234.0,0.017,0.0024,7.053,7.054,7.028,7.044,7.09,7.169,7.107,7.605,7.898,-0.079,-0.133,0.24,0.321,6.902,6.87,6.891,6.928,6.549,7.204,94.5,77.0,62.71,3.9378238342,4.315,0.073,0.16,0.017,0.017,0.118,0.178,66.29,0.285,0.289,0.26,734.978,3333.14313733,0.0199
264,264,2460,2011-09-16,7.119,7.37,7.114,7.28,33936.0,0.112,0.0156,7.2,7.129,7.074,7.076,7.108,7.176,7.122,7.602,7.895,-0.048,-0.113,1.56,0.476,6.972,6.915,6.919,6.945,6.549,7.28,100.0,95.47,78.97,3.5349351008,4.159,0.166,0.161,0.112,0.112,0.116,0.156,74.36,0.256,0.278,0.263,3800.832,3566.98756866,0.0291
265,265,2460,2011-09-19,7.231,7.231,6.919,6.946,27650.0,-0.334,-0.0459,7.131,7.068,7.051,7.059,7.093,7.161,7.107,7.596,7.89,-0.056,-0.099,-4.59,-0.157,6.955,6.915,6.919,6.943,6.549,7.28,54.31,82.94,85.14,4.40989399293,4.209,0.027,0.143,0.0,0.334,0.077,0.215,35.81,0.312,0.289,0.237,-9235.1,-2834.05621567,-0.0149
266,266,2460,2011-09-20,6.931,7.209,6.72,7.109,28058.0,0.163,0.0235,7.112,7.082,7.061,7.065,7.094,7.158,7.107,7.592,7.887,-0.046,-0.085,2.35,0.156,6.876,6.88,6.894,6.922,6.841,7.28,61.05,71.79,83.4,7.02132242085,4.771,0.389,0.176,0.163,0.163,0.106,0.198,53.54,0.489,0.356,0.213,4573.454,869.698892166,0.0068
267,267,2460,2011-09-21,7.068,7.424,7.005,7.333,38943.0,0.224,0.0315,7.129,7.165,7.111,7.101,7.117,7.169,7.126,7.59,7.884,-0.015,-0.069,3.15,0.53,6.919,6.903,6.908,6.93,6.841,7.333,100.0,71.79,75.51,5.8077482847,4.979,0.328,0.196,0.224,0.224,0.145,0.207,70.05,0.419,0.377,0.23,8723.232,4796.46544608,0.0312
268,268,2460,2011-09-22,7.231,7.304,6.968,6.983,25854.0,-0.35,-0.0477,7.142,7.105,7.088,7.085,7.104,7.157,7.114,7.584,7.879,-0.026,-0.053,-4.77,-0.132,6.936,6.914,6.915,6.933,6.841,7.333,28.86,63.3,68.96,4.70852017937,4.925,0.015,0.172,0.0,0.35,0.097,0.254,38.19,0.336,0.363,0.23,-9048.9,-2126.21727696,-0.0148
269,269,2460,2011-09-23,6.712,6.939,6.712,6.878,21564.0,-0.105,-0.015,7.065,7.029,7.049,7.058,7.083,7.139,7.093,7.578,7.874,-0.044,-0.045,-1.5,-0.303,6.861,6.878,6.89,6.912,6.841,7.333,7.52,45.46,60.18,3.32576368032,4.605,0.166,0.171,0.0,0.105,0.065,0.205,31.71,0.227,0.318,0.232,-2264.22,-2195.21863848,-0.0243
270,270,2460,2011-09-26,6.81,6.97,6.778,6.815,14910.0,-0.063,-0.0092,6.892,6.958,7.007,7.025,7.057,7.118,7.069,7.571,7.869,-0.062,-0.042,-0.92,-0.38,6.833,6.86,6.876,6.899,6.815,7.333,0.0,12.13,40.3,2.7931335467,4.243,0.037,0.153,0.0,0.063,0.043,0.157,27.39,0.192,0.276,0.212,-939.33,-1567.27431924,-0.0274
271,271,2460,2011-09-27,6.919,6.963,6.471,6.666,24568.0,-0.149,-0.0219,6.786,6.86,6.945,6.977,7.02,7.089,7.034,7.563,7.863,-0.089,-0.048,-2.19,-0.607,6.713,6.789,6.825,6.859,6.666,7.333,0.0,2.51,20.03,7.32469852613,4.859,0.195,0.159,0.0,0.149,0.029,0.155,18.71,0.492,0.348,0.194,-3660.632,-2613.95315962,-0.0402
272,272,2460,2011-09-28,6.744,6.749,6.532,6.586,15661.0,-0.08,-0.012,6.689,6.769,6.88,6.925,6.979,7.057,6.995,7.554,7.857,-0.115,-0.057,-1.2,-0.681,6.652,6.742,6.789,6.827,6.586,7.333,0.0,0.0,4.88,3.26782621791,4.541,0.054,0.145,0.0,0.08,0.019,0.13,14.62,0.217,0.304,0.218,-1252.88,-1933.41657981,-0.0427
273,273,2460,2011-09-29,6.554,6.566,6.259,6.259,16597.0,-0.327,-0.0497,6.504,6.599,6.767,6.836,6.91,7.005,6.931,7.542,7.849,-0.164,-0.074,-4.97,-1.217,6.521,6.654,6.722,6.773,6.259,7.333,0.0,0.0,0.84,4.78752436647,4.59,0.0,0.125,0.0,0.327,0.013,0.195,6.67,0.307,0.305,0.291,-5427.219,-3680.3177899,-0.0751
274,274,2460,2011-09-30,6.274,6.52,6.269,6.349,14197.0,0.09,0.0144,6.398,6.516,6.691,6.771,6.857,6.963,6.881,7.532,7.842,-0.19,-0.099,1.44,-0.885,6.437,6.584,6.666,6.725,6.259,7.333,8.38,2.79,0.93,3.92524826022,4.457,0.08,0.119,0.09,0.09,0.038,0.16,23.75,0.251,0.287,0.328,1277.73,-1201.29389495,-0.0511
275,275,2460,2011-10-10,6.403,6.452,6.166,6.188,14743.0,-0.161,-0.0254,6.265,6.406,6.599,6.694,6.793,6.913,6.82,7.52,7.834,-0.221,-0.126,-2.54,-1.092,6.347,6.508,6.603,6.672,6.188,7.333,0.0,2.79,1.86,4.53320653035,4.472,0.022,0.106,0.0,0.161,0.026,0.161,16.15,0.286,0.287,0.377,-2373.623,-1787.45844748,-0.0623
276,276,2460,2011-10-11,6.408,6.432,6.032,6.176,16954.0,-0.012,-0.0019,6.238,6.33,6.522,6.625,6.734,6.865,6.764,7.508,7.826,-0.242,-0.155,-0.19,-0.979,6.242,6.422,6.532,6.611,6.176,6.983,0.0,2.79,2.79,6.41848523748,4.862,0.144,0.111,0.0,0.012,0.017,0.111,15.32,0.4,0.325,0.403,-203.448,-995.453223738,-0.0531
277,277,2460,2011-10-12,6.106,6.405,6.018,6.405,23024.0,0.229,0.0371,6.256,6.355,6.501,6.595,6.703,6.836,6.733,7.498,7.819,-0.232,-0.179,3.71,-0.393,6.167,6.348,6.468,6.555,6.176,6.878,32.62,10.87,5.48,6.23037913547,5.135,0.387,0.148,0.229,0.229,0.088,0.15,58.67,0.387,0.345,0.396,5272.496,2138.52138813,-0.0148
278,278,2460,2011-10-13,6.357,6.783,6.337,6.612,38194.0,0.207,0.0323,6.398,6.441,6.521,6.598,6.694,6.821,6.723,7.49,7.813,-0.202,-0.195,3.23,0.06,6.224,6.346,6.451,6.534,6.176,6.815,68.23,33.62,15.76,6.7987804878,5.468,0.275,0.165,0.207,0.207,0.127,0.169,75.15,0.446,0.379,0.362,7906.158,5022.33969407,0.014
279,279,2460,2011-10-14,6.539,6.632,6.413,6.554,23222.0,-0.058,-0.0088,6.524,6.478,6.527,6.592,6.681,6.804,6.708,7.481,7.807,-0.181,-0.205,-0.88,-0.057,6.287,6.358,6.447,6.522,6.176,6.666,77.14,59.33,34.61,3.35760827903,5.046,0.141,0.162,0.0,0.058,0.085,0.132,64.39,0.219,0.326,0.353,-1346.876,1837.73184703,0.0041
280,280,2460,2011-10-17,6.566,6.671,6.483,6.554,20197.0,0.0,0.0,6.573,6.504,6.532,6.587,6.669,6.788,6.694,7.473,7.801,-0.162,-0.204,0.0,-0.05,6.352,6.381,6.451,6.519,6.176,6.612,86.7,77.36,56.77,2.85844610005,4.608,0.071,0.15,0.0,-0.0,0.057,0.088,64.77,0.188,0.28,0.326,0.0,918.865923516,0.0034
281,281,2460,2011-10-18,6.483,6.634,6.242,6.247,25244.0,-0.307,-0.0468,6.452,6.418,6.48,6.541,6.629,6.753,6.656,7.462,7.794,-0.176,-0.202,-4.68,-0.629,6.316,6.356,6.425,6.492,6.176,6.612,16.28,60.04,65.58,6.08884746816,4.905,0.005,0.13,0.0,0.307,0.038,0.161,23.6,0.392,0.317,0.26,-7749.908,-3415.52103824,-0.036
282,282,2460,2011-10-19,6.283,6.374,6.091,6.215,16358.0,-0.032,-0.0051,6.339,6.35,6.432,6.498,6.589,6.718,6.617,7.451,7.786,-0.185,-0.197,-0.51,-0.614,6.241,6.308,6.383,6.454,6.176,6.612,8.94,37.31,58.24,4.5407139992,4.832,0.124,0.13,0.0,0.032,0.025,0.118,21.19,0.283,0.306,0.235,-523.456,-1969.48851912,-0.0337
283,283,2460,2011-10-20,6.11,6.215,5.745,5.818,25191.0,-0.397,-0.0639,6.093,6.173,6.32,6.407,6.516,6.66,6.548,7.437,7.777,-0.228,-0.195,-6.39,-1.336,6.075,6.205,6.303,6.387,5.818,6.612,0.0,8.41,35.25,7.85953177258,5.437,0.073,0.122,0.0,0.397,0.017,0.211,8.06,0.47,0.361,0.261,-10000.827,-5985.15775956,-0.0794
284,284,2460,2011-10-21,5.782,5.811,5.604,5.604,15321.0,-0.214,-0.0368,5.879,5.983,6.19,6.3,6.429,6.592,6.466,7.42,7.766,-0.276,-0.201,-3.68,-1.629,5.918,6.096,6.216,6.312,5.604,6.612,0.0,2.98,16.23,3.62680683311,5.075,0.0,0.106,0.0,0.214,0.011,0.212,5.19,0.207,0.309,0.305,-3278.694,-4631.92587978,-0.0947
285,285,2460,2011-10-24,5.64,5.75,5.457,5.747,17537.0,0.143,0.0255,5.723,5.905,6.11,6.226,6.364,6.538,6.403,7.406,7.757,-0.293,-0.214,2.55,-1.107,5.765,5.98,6.121,6.231,5.604,6.612,14.19,4.73,5.37,5.22887481039,5.106,0.29,0.13,0.143,0.143,0.055,0.189,29.1,0.293,0.304,0.32,2507.791,-1062.06743989,-0.0594
286,286,2460,2011-10-25,5.75,5.974,5.652,5.92,25353.0,0.173,0.0301,5.757,5.91,6.075,6.186,6.322,6.498,6.361,7.392,7.748,-0.286,-0.229,3.01,-0.592,5.727,5.92,6.062,6.175,5.604,6.612,31.35,15.18,7.63,5.53930844659,5.193,0.268,0.149,0.173,0.173,0.094,0.184,51.09,0.322,0.31,0.313,4386.069,1662.00078005,-0.0255
287,287,2460,2011-10-26,5.862,6.213,5.828,5.993,32071.0,0.073,0.0123,5.887,5.937,6.06,6.16,6.29,6.465,6.329,7.38,7.74,-0.269,-0.245,1.23,-0.364,5.761,5.903,6.033,6.142,5.604,6.554,40.95,28.83,16.25,6.39481770617,5.433,0.165,0.151,0.073,0.073,0.087,0.147,59.18,0.385,0.335,0.317,2341.183,2001.59189003,-0.0111
288,288,2460,2011-10-27,6.03,6.171,5.972,6.015,27138.0,0.022,0.0037,5.976,5.963,6.052,6.141,6.264,6.436,6.302,7.368,7.732,-0.25,-0.255,0.37,-0.273,5.831,5.916,6.026,6.126,5.604,6.554,43.26,38.52,27.51,3.27760849872,5.002,0.043,0.136,0.022,0.022,0.066,0.105,62.86,0.199,0.29,0.315,597.036,1299.31394501,-0.0061
289,289,2460,2011-10-28,6.176,6.213,6.037,6.162,27146.0,0.147,0.0244,6.057,6.03,6.072,6.143,6.254,6.418,6.29,7.357,7.724,-0.218,-0.26,2.44,0.067,5.9,5.938,6.027,6.118,5.604,6.247,86.78,57.0,41.45,2.87346938776,4.576,0.125,0.135,0.147,0.147,0.093,0.119,78.15,0.176,0.252,0.314,3990.462,2644.88797251,0.0148
290,290,2460,2011-10-31,6.261,6.778,6.261,6.778,94247.0,0.616,0.1,6.318,6.279,6.2,6.228,6.304,6.442,6.332,7.352,7.72,-0.132,-0.246,10.0,1.308,6.02,5.997,6.056,6.131,5.604,6.778,100.0,76.68,57.4,7.93005598589,5.247,0.517,0.186,0.616,0.616,0.267,0.285,93.68,0.517,0.34,0.357,58056.152,30350.5199863,0.0932
291,291,2460,2011-11-01,6.676,7.112,6.625,6.956,108062.0,0.178,0.0263,6.632,6.505,6.338,6.325,6.366,6.475,6.386,7.349,7.716,-0.048,-0.214,2.63,1.473,6.222,6.111,6.127,6.178,5.604,6.956,100.0,95.59,76.42,7.09033995778,5.616,0.331,0.205,0.178,0.178,0.237,0.249,95.18,0.487,0.389,0.41,19235.036,24792.7779931,0.0975
292,292,2460,2011-11-02,6.766,7.005,6.671,6.968,64724.0,0.012,0.0017,6.901,6.659,6.452,6.411,6.424,6.507,6.437,7.345,7.713,0.015,-0.17,0.17,1.31,6.372,6.213,6.195,6.225,5.604,6.968,100.0,100.0,90.76,4.88446914302,5.469,0.297,0.217,0.012,0.012,0.162,0.17,95.29,0.334,0.371,0.445,776.688,12784.7329966,0.08
293,293,2460,2011-11-03,6.944,7.221,6.846,6.931,73690.0,-0.037,-0.0053,6.952,6.75,6.539,6.48,6.472,6.534,6.48,7.342,7.709,0.059,-0.12,-0.53,1.08,6.53,6.328,6.277,6.284,5.747,6.968,96.97,98.99,98.19,5.33162721263,5.442,0.085,0.2,0.0,0.037,0.108,0.126,85.71,0.375,0.372,0.475,-2726.53,5029.10149828,0.0599
294,294,2460,2011-11-04,7.041,7.041,6.822,6.866,39521.0,-0.065,-0.0094,6.922,6.788,6.599,6.532,6.509,6.555,6.514,7.338,7.705,0.085,-0.07,-0.94,0.828,6.627,6.418,6.345,6.336,5.92,6.968,90.27,95.75,98.25,3.15948928803,4.985,0.044,0.179,0.0,0.065,0.072,0.105,68.57,0.219,0.321,0.496,-2568.865,1230.11824914,0.0405
295,295,2460,2011-11-07,6.868,6.956,6.7,6.754,25419.0,-0.112,-0.0163,6.85,6.777,6.627,6.561,6.533,6.568,6.534,7.332,7.701,0.093,-0.021,-1.63,0.521,6.651,6.469,6.389,6.37,5.993,6.968,78.05,88.43,94.39,3.74926772115,4.738,0.054,0.162,0.0,0.112,0.048,0.108,44.44,0.256,0.299,0.51,-2846.928,-808.40487543,0.0192
296,296,2460,2011-11-08,6.749,7.061,6.724,6.958,51852.0,0.204,0.0302,6.859,6.837,6.687,6.614,6.573,6.593,6.571,7.329,7.698,0.116,0.027,3.02,0.833,6.676,6.515,6.431,6.404,6.015,6.968,98.95,89.09,91.09,4.88937250635,4.768,0.234,0.172,0.204,0.204,0.1,0.14,71.43,0.337,0.312,0.534,10577.808,4884.70156229,0.0405
297,297,2460,2011-11-09,6.929,7.058,6.751,7.046,42824.0,0.088,0.0126,6.919,6.907,6.752,6.672,6.618,6.623,6.613,7.327,7.695,0.139,0.066,1.26,0.886,6.701,6.558,6.471,6.437,6.162,7.046,100.0,92.33,89.95,4.44637555218,4.704,0.295,0.188,0.088,0.088,0.096,0.123,78.05,0.307,0.31,0.534,3768.512,4326.60678114,0.0435
298,298,2460,2011-11-10,6.934,7.009,6.834,6.836,33867.0,-0.21,-0.0298,6.947,6.883,6.768,6.694,6.639,6.636,6.632,7.322,7.691,0.136,0.092,-2.98,0.403,6.745,6.608,6.516,6.475,6.754,7.046,28.08,75.68,85.7,2.52835368056,4.269,0.002,0.163,0.0,0.21,0.064,0.152,42.11,0.175,0.265,0.477,-7112.07,-1392.73160943,0.01
299,299,2460,2011-11-11,6.846,6.907,6.646,6.795,29449.0,-0.041,-0.006,6.892,6.854,6.773,6.707,6.654,6.647,6.646,7.318,7.686,0.127,0.108,-0.6,0.278,6.712,6.615,6.533,6.491,6.754,7.046,14.04,47.37,71.79,3.85154578322,4.185,0.149,0.162,0.0,0.041,0.043,0.115,37.39,0.261,0.264,0.417,-1207.409,-1300.07030471,0.0032
300,300,2460,2011-11-14,6.983,7.455,6.968,7.397,111425.0,0.602,0.0886,7.009,7.035,6.886,6.799,6.725,6.695,6.711,7.318,7.685,0.175,0.124,8.86,1.351,6.797,6.679,6.587,6.537,6.754,7.397,100.0,47.37,56.81,6.75310268321,4.699,0.429,0.197,0.602,0.602,0.229,0.277,82.67,0.487,0.338,0.407,67077.85,32888.8898476,0.0742
301,301,2460,2011-11-15,7.377,7.453,7.212,7.275,67919.0,-0.122,-0.0165,7.156,7.115,6.957,6.863,6.777,6.732,6.76,7.318,7.683,0.197,0.14,-1.65,0.975,6.936,6.776,6.665,6.601,6.754,7.397,81.03,65.02,53.25,3.28673712922,4.417,0.063,0.179,0.0,0.122,0.153,0.225,68.0,0.241,0.306,0.367,-8286.118,12301.3859238,0.0457
