,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
242,242,300244,2012-07-18,4.692,4.692,4.387,4.567,12809.0,-0.137,-0.0291,4.683,4.672,4.632,4.605,4.583,4.565,4.578,4.562,4.626,0.054,0.03,-2.91,-0.055,4.502,4.475,4.454,4.445,4.418,4.915,29.98,58.87,78.12,6.71880163014,5.783,0.18,0.148,0.0,0.137,0.031,0.115,26.96,0.305,0.284,0.215,-1754.833,-1117.75123259,-0.014
243,243,300244,2012-07-19,4.512,5.024,4.456,5.024,19381.0,0.457,0.1001,4.765,4.79,4.703,4.661,4.625,4.595,4.617,4.566,4.628,0.086,0.048,10.01,1.203,4.487,4.471,4.454,4.446,4.445,5.024,100.0,65.6,68.89,11.9831223629,7.023,0.568,0.204,0.457,0.457,0.173,0.229,75.55,0.568,0.378,0.236,8857.117,3869.68288371,0.0683
244,244,300244,2012-07-20,5.174,5.52,5.17,5.447,46423.0,0.423,0.0842,5.013,5.009,4.839,4.766,4.703,4.65,4.689,4.574,4.632,0.15,0.072,8.42,2.105,4.715,4.598,4.544,4.515,4.527,5.447,100.0,76.66,67.04,6.54817586529,6.928,0.277,0.214,0.423,0.423,0.256,0.294,87.07,0.35,0.369,0.323,19636.929,11753.3059419,0.1256
245,245,300244,2012-07-23,5.337,5.337,5.116,5.241,24862.0,-0.206,-0.0378,5.237,5.086,4.912,4.829,4.754,4.688,4.737,4.58,4.635,0.175,0.094,-3.78,1.369,4.848,4.692,4.615,4.572,4.567,5.447,76.59,92.2,78.15,4.22845116235,6.388,0.125,0.202,0.0,0.206,0.171,0.265,64.53,0.221,0.32,0.351,-5121.572,3315.86697093,0.067
246,246,300244,2012-07-24,5.184,5.318,5.122,5.274,18480.0,0.033,0.0063,5.321,5.149,4.978,4.888,4.804,4.726,4.784,4.587,4.639,0.194,0.113,0.63,1.277,4.94,4.771,4.679,4.625,4.567,5.447,80.34,85.64,84.83,3.75478927203,5.861,0.152,0.195,0.033,0.033,0.125,0.187,66.84,0.196,0.278,0.35,609.84,1962.85348546,0.0595
247,247,300244,2012-07-25,5.226,5.452,5.155,5.216,23548.0,-0.058,-0.011,5.244,5.171,5.021,4.932,4.843,4.757,4.821,4.593,4.642,0.2,0.132,-1.1,0.98,5.011,4.84,4.738,4.675,4.567,5.447,73.75,76.89,84.91,5.60007542189,5.809,0.061,0.177,0.0,0.058,0.083,0.144,57.64,0.297,0.285,0.333,-1365.784,298.534742732,0.0388
248,248,300244,2012-07-26,5.147,5.199,5.02,5.042,14843.0,-0.174,-0.0334,5.177,5.128,5.025,4.947,4.862,4.776,4.841,4.597,4.644,0.184,0.149,-3.34,0.44,5.014,4.873,4.773,4.708,4.567,5.447,53.98,69.36,77.3,3.50327820726,5.348,0.022,0.157,0.0,0.174,0.056,0.154,36.36,0.179,0.249,0.31,-2582.682,-1142.07362863,0.0034
249,249,300244,2012-07-27,5.042,5.082,4.923,4.992,10009.0,-0.05,-0.0099,5.083,5.083,5.019,4.953,4.874,4.79,4.854,4.6,4.646,0.165,0.165,-0.99,0.261,4.984,4.882,4.792,4.729,4.567,5.447,48.3,58.68,68.31,3.1784107946,4.914,0.069,0.145,0.0,0.05,0.037,0.119,31.09,0.159,0.219,0.281,-500.45,-821.261814317,-0.0054
250,250,300244,2012-07-30,4.972,5.055,4.853,4.917,7489.0,-0.075,-0.015,4.984,5.027,5.0,4.948,4.878,4.798,4.859,4.603,4.647,0.141,0.173,-1.5,0.041,4.94,4.877,4.8,4.74,4.567,5.447,39.77,47.35,58.46,4.07751312071,4.747,0.064,0.134,0.0,0.075,0.025,0.105,23.81,0.202,0.214,0.254,-561.675,-691.468407159,-0.0166
251,251,300244,2012-07-31,4.901,5.088,4.861,5.024,12870.0,0.107,0.0218,4.978,5.026,5.005,4.958,4.892,4.812,4.874,4.607,4.649,0.131,0.17,2.18,0.308,4.914,4.874,4.807,4.752,4.917,5.447,20.19,36.09,47.37,4.56327269072,4.71,0.163,0.138,0.107,0.107,0.052,0.105,49.52,0.227,0.218,0.242,1377.09,342.810796421,0.0038
252,252,300244,2012-08-01,4.984,5.149,4.963,5.017,13507.0,-0.007,-0.0014,4.986,5.023,5.007,4.966,4.904,4.826,4.886,4.611,4.651,0.121,0.162,-0.14,0.252,4.93,4.89,4.827,4.772,4.917,5.447,18.87,26.28,36.57,3.67879746835,4.504,0.054,0.127,0.0,0.007,0.035,0.073,47.95,0.186,0.207,0.235,-94.549,124.13089821,0.002
253,253,300244,2012-08-02,5.03,5.276,4.982,5.253,20353.0,0.236,0.047,5.098,5.1,5.052,5.004,4.937,4.853,4.918,4.617,4.654,0.134,0.154,4.7,0.808,4.947,4.907,4.846,4.792,4.917,5.274,94.12,44.39,35.59,5.73211152271,4.749,0.271,0.146,0.236,0.236,0.102,0.127,80.31,0.294,0.236,0.242,4803.308,2463.71944911,0.0398
254,254,300244,2012-08-03,5.241,5.36,5.155,5.318,14664.0,0.065,0.0124,5.196,5.173,5.1,5.046,4.974,4.883,4.953,4.623,4.657,0.147,0.146,1.24,0.862,5.017,4.952,4.885,4.827,4.917,5.318,100.0,71.0,47.22,3.899191631,4.579,0.163,0.148,0.065,0.065,0.09,0.106,84.91,0.205,0.226,0.241,953.16,1708.43972455,0.0427
255,255,300244,2012-08-06,5.26,5.41,5.218,5.337,12570.0,0.019,0.0036,5.303,5.227,5.143,5.085,5.008,4.912,4.986,4.63,4.661,0.157,0.142,0.36,0.799,5.084,5.0,4.926,4.864,4.917,5.337,100.0,98.04,71.14,3.61309747836,4.386,0.119,0.144,0.019,0.019,0.066,0.077,85.71,0.192,0.215,0.225,238.83,973.634862276,0.0377
256,256,300244,2012-08-07,5.337,5.433,5.295,5.395,13329.0,0.058,0.0109,5.35,5.283,5.189,5.126,5.045,4.944,5.022,4.637,4.665,0.167,0.143,1.09,0.836,5.154,5.054,4.973,4.905,4.917,5.395,100.0,100.0,89.68,2.57270693512,4.023,0.1,0.138,0.058,0.058,0.063,0.071,88.73,0.138,0.189,0.171,773.082,873.358431138,0.0397
257,257,300244,2012-08-08,5.401,5.412,5.245,5.274,7985.0,-0.121,-0.0224,5.335,5.28,5.204,5.146,5.067,4.965,5.044,4.643,4.668,0.16,0.145,-2.24,0.451,5.184,5.089,5.007,4.937,4.917,5.395,74.69,91.56,96.53,3.13409026931,3.846,0.029,0.124,0.0,0.121,0.042,0.088,47.73,0.167,0.182,0.166,-966.185,-46.4132844309,0.0135
258,258,300244,2012-08-09,5.249,5.466,5.205,5.426,9636.0,0.152,0.0288,5.365,5.329,5.245,5.183,5.101,4.995,5.077,4.65,4.672,0.168,0.151,2.88,0.755,5.191,5.11,5.031,4.963,4.917,5.426,100.0,91.56,94.37,4.89176272139,4.055,0.221,0.137,0.152,0.152,0.079,0.109,72.48,0.261,0.208,0.164,1464.672,709.129357785,0.0345
259,259,300244,2012-08-10,5.431,5.547,5.284,5.483,8776.0,0.057,0.0105,5.394,5.38,5.288,5.223,5.137,5.026,5.112,4.657,4.676,0.176,0.158,1.05,0.792,5.222,5.141,5.063,4.993,5.017,5.483,100.0,91.56,91.56,4.85643061582,4.215,0.199,0.145,0.057,0.057,0.072,0.092,78.26,0.263,0.226,0.181,500.232,604.680678892,0.0369
260,260,300244,2012-08-13,5.416,5.577,5.416,5.527,9301.0,0.044,0.008,5.479,5.429,5.331,5.264,5.175,5.058,5.148,4.665,4.68,0.183,0.165,0.8,0.793,5.287,5.191,5.107,5.034,5.017,5.527,100.0,100.0,94.37,2.92913672337,3.958,0.111,0.141,0.044,0.044,0.062,0.076,81.58,0.161,0.205,0.2,409.244,506.962339446,0.0368
261,261,300244,2012-08-14,5.508,5.529,5.241,5.51,10196.0,-0.017,-0.0031,5.507,5.456,5.364,5.297,5.207,5.088,5.18,4.673,4.684,0.184,0.171,-0.31,0.655,5.272,5.2,5.124,5.053,5.253,5.527,93.8,97.93,96.5,5.34818941504,4.236,0.269,0.158,0.0,0.017,0.042,0.056,75.0,0.288,0.232,0.213,-173.332,166.815169723,0.0272
262,262,300244,2012-08-15,5.46,5.529,5.395,5.403,7348.0,-0.107,-0.0194,5.48,5.438,5.371,5.311,5.225,5.108,5.199,4.68,4.688,0.172,0.173,-1.94,0.331,5.313,5.236,5.158,5.086,5.274,5.527,50.99,81.6,93.18,2.45331380447,3.879,0.008,0.138,0.0,0.107,0.028,0.073,38.36,0.134,0.2,0.207,-786.236,-309.710415138,0.006
263,263,300244,2012-08-16,5.339,5.452,5.282,5.299,4941.0,-0.104,-0.0192,5.404,5.392,5.358,5.309,5.232,5.12,5.208,4.685,4.691,0.15,0.17,-1.92,0.049,5.302,5.244,5.173,5.105,5.274,5.527,9.88,51.56,77.03,3.16750512391,3.737,0.017,0.122,0.0,0.104,0.018,0.083,21.69,0.17,0.19,0.191,-513.864,-411.787207569,-0.011
264,264,300244,2012-08-17,5.314,5.316,5.164,5.257,4876.0,-0.042,-0.0079,5.32,5.347,5.34,5.302,5.235,5.129,5.212,4.69,4.694,0.128,0.166,-0.79,-0.056,5.256,5.23,5.172,5.11,5.257,5.527,0.0,20.29,51.15,2.90076335878,3.57,0.093,0.118,0.0,0.042,0.012,0.07,17.14,0.152,0.177,0.157,-204.792,-308.289603785,-0.0155
265,265,300244,2012-08-20,5.218,5.783,5.214,5.783,19943.0,0.526,0.1001,5.446,5.492,5.42,5.366,5.287,5.171,5.262,4.7,4.699,0.158,0.164,10.01,1.203,5.242,5.227,5.177,5.12,5.257,5.783,100.0,36.63,36.16,10.3482768028,4.925,0.569,0.178,0.526,0.526,0.184,0.222,82.88,0.569,0.308,0.176,10490.018,5090.86419811,0.067
266,266,300244,2012-08-21,5.76,5.986,5.637,5.66,25036.0,-0.123,-0.0213,5.567,5.548,5.464,5.405,5.322,5.203,5.296,4.709,4.704,0.168,0.163,-2.13,0.786,5.374,5.301,5.235,5.169,5.257,5.783,76.62,58.87,38.6,6.00533425105,5.141,0.023,0.157,0.0,0.123,0.122,0.189,64.55,0.349,0.322,0.157,-3079.428,1005.71809905,0.0359
267,267,300244,2012-08-22,5.664,5.907,5.627,5.74,19942.0,0.08,0.0141,5.728,5.612,5.514,5.45,5.362,5.237,5.335,4.718,4.709,0.179,0.163,1.41,0.864,5.458,5.361,5.284,5.213,5.257,5.783,91.83,89.48,61.66,4.85521068146,5.084,0.113,0.151,0.08,0.08,0.108,0.153,70.59,0.28,0.308,0.17,1595.36,1300.53904953,0.041
268,268,300244,2012-08-23,5.76,5.932,5.664,5.932,14762.0,0.192,0.0334,5.777,5.719,5.59,5.514,5.416,5.282,5.387,4.729,4.715,0.203,0.165,3.34,1.173,5.527,5.416,5.331,5.256,5.257,5.932,100.0,89.48,79.28,4.62228354605,4.992,0.268,0.167,0.192,0.192,0.136,0.166,81.93,0.268,0.294,0.206,2834.304,2067.42152476,0.0612
269,269,300244,2012-08-24,5.932,6.036,5.708,5.719,10723.0,-0.213,-0.0359,5.797,5.719,5.613,5.542,5.445,5.31,5.416,4.738,4.72,0.197,0.169,-3.59,0.578,5.587,5.469,5.378,5.299,5.257,5.932,68.44,86.76,88.57,5.58583106267,5.111,0.011,0.146,0.0,0.213,0.091,0.181,50.28,0.328,0.306,0.208,-2283.999,-108.288737618,0.0189
270,270,300244,2012-08-27,5.61,5.825,5.589,5.744,6555.0,0.025,0.0044,5.798,5.727,5.637,5.569,5.474,5.338,5.444,4.747,4.725,0.193,0.175,0.44,0.561,5.588,5.491,5.405,5.327,5.257,5.932,72.15,80.2,85.48,4.1352724724,4.916,0.155,0.147,0.025,0.025,0.069,0.129,53.49,0.236,0.282,0.212,163.875,27.7931311909,0.019
271,271,300244,2012-08-28,5.742,6.057,5.666,6.048,14718.0,0.304,0.0529,5.837,5.834,5.712,5.633,5.528,5.384,5.497,4.759,4.732,0.215,0.188,5.29,1.152,5.614,5.523,5.437,5.359,5.257,6.048,100.0,80.2,82.39,6.67064744519,5.267,0.382,0.179,0.304,0.304,0.147,0.188,78.19,0.391,0.319,0.233,4474.272,2251.0325656,0.0588
272,272,300244,2012-08-29,6.048,6.232,5.95,5.982,11265.0,-0.066,-0.0109,5.925,5.883,5.761,5.679,5.572,5.423,5.539,4.77,4.738,0.222,0.197,-1.09,0.872,5.726,5.6,5.501,5.415,5.257,6.048,91.66,87.94,82.78,4.62978164505,5.139,0.032,0.159,0.0,0.066,0.098,0.147,66.67,0.282,0.306,0.246,-743.49,753.771282798,0.0384
273,273,300244,2012-08-30,5.913,6.017,5.495,5.719,14108.0,-0.263,-0.044,5.916,5.829,5.753,5.684,5.586,5.442,5.555,4.778,4.743,0.198,0.201,-4.4,0.213,5.649,5.581,5.501,5.423,5.66,6.048,15.21,68.96,79.03,9.06879777623,5.925,0.224,0.168,0.0,0.263,0.065,0.186,34.95,0.522,0.378,0.242,-3710.404,-1478.3163586,-0.0059
274,274,300244,2012-08-31,5.658,5.811,5.625,5.765,6734.0,0.046,0.008,5.822,5.807,5.755,5.695,5.603,5.463,5.573,4.787,4.748,0.182,0.201,0.8,0.286,5.641,5.589,5.516,5.442,5.66,6.048,27.06,44.64,67.18,3.25288562434,5.391,0.14,0.164,0.046,0.046,0.059,0.139,42.45,0.186,0.314,0.24,309.764,-584.276179301,0.0017
275,275,300244,2012-09-03,5.756,5.84,5.616,5.836,11827.0,0.071,0.0123,5.773,5.817,5.77,5.714,5.625,5.487,5.596,4.797,4.753,0.174,0.197,1.23,0.404,5.633,5.594,5.529,5.459,5.719,6.048,35.56,25.94,46.51,3.91061452514,5.095,0.22,0.171,0.071,0.071,0.063,0.116,54.31,0.224,0.284,0.238,839.717,127.72041035,0.0114
276,276,300244,2012-09-04,5.813,5.84,5.696,5.721,10473.0,-0.115,-0.0197,5.774,5.785,5.761,5.715,5.634,5.502,5.607,4.805,4.758,0.154,0.191,-1.97,0.107,5.654,5.613,5.55,5.481,5.719,6.048,0.61,21.08,30.55,2.49653259362,4.575,0.025,0.152,0.0,0.115,0.042,0.116,36.21,0.144,0.237,0.221,-1204.395,-538.337294825,-0.0069
277,277,300244,2012-09-05,5.683,5.836,5.673,5.779,5633.0,0.058,0.0101,5.779,5.783,5.764,5.723,5.648,5.52,5.622,4.813,4.762,0.142,0.184,1.01,0.22,5.66,5.624,5.565,5.499,5.719,6.048,18.24,18.14,21.72,2.83256581806,4.227,0.106,0.146,0.058,0.058,0.047,0.097,48.45,0.163,0.213,0.183,326.714,-105.811647413,0.0026
278,278,300244,2012-09-06,5.779,5.894,5.721,5.817,7076.0,0.038,0.0066,5.772,5.794,5.774,5.736,5.664,5.539,5.639,4.822,4.768,0.135,0.172,0.66,0.275,5.68,5.641,5.585,5.521,5.719,6.048,29.79,16.21,18.48,2.97890658631,3.977,0.096,0.139,0.038,0.038,0.044,0.077,57.14,0.173,0.199,0.111,268.888,81.5381762937,0.0074
279,279,300244,2012-09-07,5.884,5.979,5.783,5.925,13356.0,0.108,0.0186,5.84,5.838,5.801,5.761,5.689,5.564,5.664,4.832,4.773,0.137,0.16,1.86,0.473,5.715,5.667,5.609,5.546,5.719,6.048,62.61,36.88,23.74,3.3327665363,3.848,0.142,0.14,0.108,0.108,0.065,0.087,74.71,0.196,0.198,0.116,1442.448,761.993088147,0.0214
280,280,300244,2012-09-10,5.921,5.931,5.813,5.856,7788.0,-0.069,-0.0116,5.866,5.844,5.811,5.774,5.705,5.583,5.68,4.841,4.778,0.131,0.151,-1.16,0.269,5.747,5.694,5.635,5.571,5.719,5.982,52.09,48.16,33.75,2.00953678474,3.48,0.043,0.127,0.0,0.069,0.044,0.081,54.32,0.118,0.172,0.107,-537.372,112.310544073,0.0077
281,281,300244,2012-09-11,5.863,5.948,5.737,5.76,8865.0,-0.096,-0.0164,5.847,5.816,5.802,5.772,5.71,5.594,5.687,4.85,4.783,0.115,0.141,-1.64,0.03,5.744,5.701,5.648,5.587,5.719,5.925,19.9,44.87,43.3,3.61146769362,3.507,0.023,0.113,0.0,0.096,0.029,0.086,33.72,0.211,0.185,0.106,-851.04,-369.364727963,-0.0072
282,282,300244,2012-09-12,5.76,5.802,5.529,5.646,10378.0,-0.114,-0.0198,5.754,5.759,5.774,5.755,5.704,5.597,5.684,4.857,4.787,0.09,0.129,-1.98,-0.221,5.672,5.67,5.633,5.581,5.646,5.925,0.0,24.0,39.01,4.81863913159,3.769,0.117,0.113,0.0,0.114,0.019,0.095,20.0,0.273,0.214,0.112,-1183.092,-776.228363982,-0.0222
283,283,300244,2012-09-13,5.644,5.875,5.587,5.691,9767.0,0.045,0.008,5.699,5.737,5.759,5.747,5.703,5.604,5.684,4.864,4.791,0.075,0.118,0.8,-0.093,5.644,5.655,5.627,5.582,5.646,5.925,16.13,12.01,26.96,5.02530099459,4.02,0.104,0.112,0.045,0.045,0.028,0.079,35.44,0.288,0.239,0.114,439.515,-168.356681991,-0.0118
284,284,300244,2012-09-14,5.673,5.779,5.472,5.472,8008.0,-0.219,-0.0385,5.603,5.648,5.707,5.71,5.681,5.595,5.666,4.869,4.795,0.041,0.103,-3.85,-0.563,5.587,5.622,5.608,5.571,5.472,5.925,0.0,5.38,13.8,5.45729268509,4.308,0.0,0.097,0.0,0.219,0.019,0.125,15.2,0.307,0.261,0.145,-1753.752,-961.054340995,-0.0412
285,285,300244,2012-09-17,5.433,5.562,5.241,5.268,10391.0,-0.204,-0.0373,5.477,5.522,5.627,5.651,5.641,5.574,5.631,4.873,4.797,-0.004,0.084,-3.73,-0.959,5.471,5.553,5.562,5.54,5.268,5.925,0.0,5.38,7.59,5.94279366843,4.635,0.027,0.088,0.0,0.204,0.012,0.152,7.89,0.321,0.281,0.182,-2119.764,-1540.4091705,-0.0638
286,286,300244,2012-09-18,5.268,5.374,5.26,5.356,6195.0,0.088,0.0167,5.365,5.466,5.578,5.612,5.614,5.56,5.607,4.877,4.8,-0.029,0.06,1.67,-0.63,5.401,5.499,5.524,5.513,5.268,5.925,13.39,4.46,5.07,2.14406620275,4.137,0.096,0.089,0.088,0.088,0.038,0.13,29.23,0.114,0.226,0.192,545.16,-497.624585249,-0.0398
287,287,300244,2012-09-19,5.358,5.462,5.301,5.437,3982.0,0.081,0.0151,5.354,5.457,5.552,5.588,5.597,5.552,5.592,4.882,4.803,-0.04,0.035,1.51,-0.363,5.368,5.463,5.496,5.493,5.268,5.925,25.72,13.04,7.63,2.99173093004,3.908,0.136,0.095,0.081,0.081,0.052,0.114,45.61,0.161,0.204,0.203,322.542,-87.5412926244,-0.0207
288,288,300244,2012-09-20,5.416,5.416,5.116,5.184,6050.0,-0.253,-0.0465,5.326,5.366,5.485,5.534,5.558,5.528,5.557,4.885,4.804,-0.072,0.009,-4.65,-0.899,5.284,5.4,5.449,5.457,5.184,5.856,0.0,13.04,10.18,5.69692366122,4.265,0.068,0.092,0.0,0.253,0.035,0.16,21.88,0.3,0.236,0.238,-1530.65,-809.095646312,-0.0549
289,289,300244,2012-09-21,5.138,5.289,5.09,5.28,7719.0,0.096,0.0185,5.3,5.337,5.448,5.501,5.532,5.512,5.533,4.888,4.807,-0.085,-0.016,1.85,-0.555,5.219,5.344,5.404,5.422,5.184,5.76,16.67,14.13,13.4,3.83466615281,4.179,0.19,0.105,0.096,0.096,0.055,0.139,39.57,0.199,0.224,0.246,741.024,-34.0358231561,-0.0308
290,290,300244,2012-09-24,5.257,5.376,5.188,5.299,4660.0,0.019,0.0036,5.254,5.324,5.421,5.474,5.509,5.498,5.513,4.892,4.809,-0.092,-0.04,0.36,-0.441,5.209,5.315,5.377,5.4,5.184,5.691,22.68,13.12,13.43,3.55925785687,4.055,0.111,0.106,0.019,0.019,0.043,0.099,43.43,0.188,0.212,0.254,88.54,27.2520884219,-0.0225
291,291,300244,2012-09-25,5.28,5.31,4.992,5.049,11592.0,-0.25,-0.0472,5.209,5.233,5.353,5.417,5.466,5.469,5.472,4.893,4.81,-0.119,-0.063,-4.72,-0.976,5.137,5.257,5.329,5.361,5.049,5.691,0.0,13.12,13.46,6.17355853232,4.479,0.057,0.099,0.0,0.25,0.029,0.149,19.46,0.318,0.247,0.278,-2898.0,-1435.37395579,-0.0568
292,292,300244,2012-09-26,4.992,5.068,4.953,4.986,7131.0,-0.063,-0.0125,5.111,5.15,5.286,5.36,5.42,5.438,5.43,4.894,4.811,-0.144,-0.083,-1.25,-1.01,5.075,5.201,5.282,5.322,4.986,5.472,0.0,7.56,11.27,2.29518012174,4.042,0.033,0.09,0.0,0.063,0.019,0.121,15.7,0.115,0.203,0.294,-449.253,-942.313477895,-0.0568
293,293,300244,2012-09-27,4.961,5.126,4.961,5.055,5196.0,0.069,0.0138,5.03,5.119,5.244,5.319,5.385,5.414,5.397,4.896,4.812,-0.153,-0.101,1.38,-0.711,5.037,5.158,5.242,5.288,4.986,5.437,15.3,5.1,8.59,3.27153762268,3.888,0.094,0.091,0.069,0.069,0.036,0.103,34.95,0.165,0.19,0.276,358.524,-291.894738947,-0.036
294,294,300244,2012-09-28,5.03,5.164,4.997,5.111,5519.0,0.056,0.0111,5.051,5.116,5.22,5.291,5.359,5.394,5.372,4.898,4.813,-0.152,-0.117,1.11,-0.483,5.024,5.128,5.211,5.26,4.986,5.437,27.72,14.34,9.0,3.2870780435,3.768,0.114,0.094,0.056,0.056,0.043,0.088,48.86,0.167,0.183,0.248,309.064,8.58463052637,-0.0209
295,295,300244,2012-10-08,5.113,5.22,5.088,5.136,4210.0,0.025,0.0049,5.101,5.123,5.205,5.271,5.338,5.377,5.352,4.9,4.815,-0.147,-0.127,0.49,-0.362,5.045,5.121,5.196,5.244,4.986,5.437,33.26,25.43,14.96,2.56111757858,3.527,0.048,0.088,0.025,0.025,0.037,0.067,55.22,0.132,0.166,0.218,105.25,56.9173152632,-0.0133
296,296,300244,2012-10-09,5.18,5.322,5.134,5.322,6778.0,0.186,0.0362,5.19,5.189,5.226,5.277,5.336,5.374,5.349,4.903,4.817,-0.123,-0.133,3.62,0.136,5.075,5.123,5.188,5.233,4.986,5.322,100.0,53.66,31.14,3.59602142311,3.54,0.188,0.101,0.186,0.186,0.086,0.106,81.13,0.188,0.173,0.193,1260.708,658.812657632,0.0184
297,297,300244,2012-10-10,5.322,5.466,5.282,5.412,6038.0,0.09,0.0169,5.29,5.263,5.26,5.295,5.343,5.376,5.355,4.908,4.82,-0.095,-0.133,1.69,0.33,5.144,5.152,5.2,5.238,4.986,5.412,100.0,77.75,52.28,3.42389281727,3.517,0.13,0.105,0.09,0.09,0.088,0.101,87.13,0.184,0.177,0.155,543.42,601.116328816,0.0289
298,298,300244,2012-10-11,5.397,5.443,5.285,5.303,5263.0,-0.109,-0.0201,5.346,5.277,5.268,5.296,5.34,5.372,5.35,4.911,4.822,-0.082,-0.128,-2.01,0.038,5.191,5.176,5.21,5.242,4.986,5.412,74.41,91.47,74.29,2.94556301268,3.403,0.018,0.093,0.0,0.109,0.058,0.104,55.77,0.158,0.171,0.142,-573.667,13.7246644079,0.0066
299,299,300244,2012-10-12,5.337,5.395,5.161,5.245,4506.0,-0.058,-0.0109,5.32,5.266,5.264,5.29,5.331,5.363,5.341,4.914,4.824,-0.077,-0.118,-1.09,-0.103,5.181,5.174,5.204,5.235,4.986,5.412,60.8,78.4,82.54,4.43349753695,3.609,0.084,0.092,0.0,0.058,0.039,0.088,44.32,0.234,0.192,0.142,-261.348,-123.811667796,-0.0036
300,300,300244,2012-10-15,5.237,5.308,5.13,5.26,3443.0,0.015,0.0029,5.269,5.264,5.263,5.286,5.324,5.357,5.334,4.917,4.826,-0.071,-0.107,0.29,-0.054,5.164,5.166,5.195,5.225,4.986,5.412,64.32,66.51,78.79,3.41061506036,3.569,0.13,0.097,0.015,0.015,0.031,0.064,48.44,0.178,0.187,0.137,51.645,-36.083333898,-0.0006
301,301,300244,2012-10-16,5.26,5.558,5.222,5.464,8060.0,0.204,0.0388,5.323,5.331,5.3,5.309,5.337,5.364,5.345,4.922,4.829,-0.045,-0.091,3.88,0.438,5.183,5.176,5.198,5.224,5.055,5.464,100.0,75.04,73.32,6.23376623377,4.102,0.242,0.116,0.204,0.204,0.089,0.111,80.18,0.336,0.237,0.141,1644.24,804.078333051,0.0309
302,302,300244,2012-10-17,5.464,5.583,5.443,5.51,6010.0,0.046,0.0084,5.411,5.39,5.338,5.336,5.354,5.373,5.36,4.927,4.832,-0.022,-0.074,0.84,0.488,5.27,5.224,5.229,5.245,5.111,5.51,100.0,88.11,76.55,2.53945220388,3.79,0.067,0.11,0.046,0.046,0.074,0.089,83.15,0.14,0.204,0.16,276.46,540.269166525,0.0322
303,303,300244,2012-10-18,5.51,5.566,5.493,5.522,6414.0,0.012,0.0022,5.499,5.434,5.371,5.361,5.37,5.383,5.374,4.932,4.835,-0.003,-0.056,0.22,0.454,5.344,5.273,5.262,5.269,5.136,5.522,100.0,100.0,87.72,1.32019169907,3.296,0.029,0.099,0.012,0.012,0.054,0.063,85.71,0.073,0.161,0.176,76.968,308.618583263,0.0281
304,304,300244,2012-10-19,5.527,5.56,5.378,5.414,5848.0,-0.108,-0.0196,5.482,5.428,5.379,5.368,5.374,5.385,5.377,4.937,4.838,0.002,-0.043,-1.96,0.153,5.355,5.292,5.276,5.279,5.245,5.522,61.01,87.0,91.7,3.32784786981,3.302,0.036,0.091,0.0,0.108,0.036,0.078,46.15,0.182,0.168,0.18,-631.584,-161.482708369,0.0065
305,305,300244,2012-10-22,5.36,5.641,5.36,5.641,7104.0,0.227,0.0419,5.526,5.499,5.427,5.404,5.399,5.401,5.4,4.943,4.841,0.027,-0.027,4.19,0.657,5.357,5.305,5.287,5.287,5.245,5.641,100.0,87.0,91.33,5.1086264885,3.663,0.281,0.116,0.227,0.227,0.099,0.128,77.34,0.281,0.206,0.193,1612.608,725.562645816,0.0394
306,306,300244,2012-10-23,5.654,5.654,5.485,5.523,4669.0,-0.118,-0.0209,5.526,5.507,5.444,5.42,5.411,5.409,5.411,4.948,4.845,0.033,-0.011,-2.09,0.314,5.4,5.337,5.312,5.306,5.245,5.641,70.2,77.07,83.69,3.03438369692,3.538,0.038,0.106,0.0,0.118,0.066,0.125,52.8,0.169,0.193,0.176,-550.942,87.3103229078,0.0145
307,307,300244,2012-10-24,5.522,5.646,5.456,5.51,4643.0,-0.013,-0.0024,5.558,5.508,5.456,5.432,5.421,5.416,5.42,4.953,4.848,0.036,0.004,-0.24,0.245,5.418,5.359,5.33,5.32,5.245,5.641,66.92,79.04,81.04,3.4228067015,3.515,0.054,0.099,0.0,0.013,0.044,0.087,50.57,0.19,0.192,0.158,-60.359,13.4756614539,0.0099
308,308,300244,2012-10-25,5.506,5.537,5.324,5.349,4208.0,-0.161,-0.0292,5.461,5.455,5.437,5.421,5.414,5.411,5.413,4.956,4.85,0.024,0.014,-2.92,-0.151,5.387,5.353,5.329,5.32,5.26,5.641,23.36,53.49,69.87,3.92229076512,3.596,0.025,0.089,0.0,0.161,0.029,0.112,25.89,0.213,0.199,0.138,-677.488,-332.006169273,-0.0162
309,309,300244,2012-10-26,5.366,5.376,5.163,5.212,3962.0,-0.137,-0.0256,5.357,5.374,5.396,5.393,5.395,5.398,5.396,4.958,4.851,0.0,0.017,-2.56,-0.452,5.312,5.318,5.308,5.305,5.212,5.641,0.0,30.09,54.21,4.04212923427,3.685,0.049,0.084,0.0,0.137,0.02,0.12,16.67,0.213,0.204,0.128,-542.794,-437.400084637,-0.0341
