,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
647,647,600383,2008-02-18,8.265,8.548,8.006,8.449,48085.55,0.31,0.0381,8.342,8.407,8.352,8.309,8.279,8.309,8.278,7.447,4.934,0.074,0.058,3.81,0.371,8.112,8.073,8.027,8.007,7.889,8.956,52.48,42.49,54.74,6.54826628005,6.144,0.443,0.275,0.31,0.31,0.143,0.266,53.76,0.542,0.504,0.603,14906.5205,4625.94299587,0.0116
648,648,600383,2008-02-19,8.415,8.51,8.278,8.498,48576.67,0.049,0.0058,8.362,8.438,8.379,8.334,8.3,8.321,8.297,7.455,4.944,0.082,0.077,0.58,0.397,8.167,8.11,8.059,8.033,8.139,8.956,43.94,39.95,44.47,2.76387896116,5.468,0.22,0.267,0.049,0.049,0.112,0.194,57.73,0.232,0.413,0.483,2380.25683,3503.09991293,0.0142
649,649,600383,2008-02-20,8.487,8.833,8.358,8.42,60275.81,-0.078,-0.0092,8.456,8.432,8.386,8.346,8.311,8.328,8.308,7.463,4.954,0.078,0.083,-0.92,0.232,8.231,8.155,8.096,8.064,8.139,8.956,34.39,43.6,42.01,5.52614740271,5.48,0.062,0.24,0.0,0.078,0.075,0.155,48.39,0.475,0.434,0.368,-4701.51318,-599.206633533,0.0041
650,650,600383,2008-02-22,8.073,8.073,7.602,7.788,51403.13,-0.632,-0.0751,8.235,8.217,8.277,8.271,8.261,8.293,8.263,7.466,4.963,0.014,0.074,-7.51,-0.736,8.021,8.055,8.034,8.02,7.788,8.956,0.0,26.11,36.55,6.00956937799,5.586,0.186,0.233,0.0,0.632,0.05,0.314,15.92,0.471,0.446,0.323,-32486.77816,-16542.9923968,-0.0591
651,651,600383,2008-02-25,7.923,8.168,7.37,7.446,55755.42,-0.342,-0.0439,7.885,7.96,8.126,8.161,8.184,8.238,8.192,7.465,4.97,-0.066,0.05,-4.39,-1.192,7.804,7.93,7.951,7.958,7.446,8.643,0.0,11.46,27.06,10.2715922255,6.523,0.076,0.212,0.0,0.342,0.033,0.323,10.22,0.798,0.563,0.404,-19068.35364,-17805.6730184,-0.0837
652,652,600383,2008-02-26,7.691,7.74,6.971,7.218,61861.4,-0.228,-0.0306,7.484,7.713,7.961,8.035,8.092,8.172,8.107,7.463,4.977,-0.146,0.015,-3.06,-1.426,7.526,7.756,7.829,7.864,7.218,8.635,0.0,0.0,12.52,10.4547617429,7.309,0.247,0.217,0.0,0.228,0.022,0.292,7.53,0.769,0.632,0.489,-14104.3992,-15955.0361092,-0.0933
653,653,600383,2008-02-27,7.271,7.598,7.193,7.492,46209.79,0.274,0.038,7.385,7.639,7.876,7.963,8.035,8.129,8.053,7.464,4.984,-0.177,-0.02,3.8,-0.773,7.415,7.653,7.749,7.8,7.218,8.498,21.41,7.14,6.2,5.47630315733,6.943,0.299,0.228,0.274,0.274,0.106,0.286,37.06,0.405,0.556,0.521,12661.48246,-1646.7768246,-0.0488
654,654,600383,2008-02-28,7.577,7.577,7.222,7.338,42861.7,-0.154,-0.0206,7.349,7.539,7.778,7.88,7.968,8.078,7.991,7.463,4.991,-0.213,-0.061,-2.06,-0.934,7.351,7.575,7.683,7.745,7.218,8.498,9.37,10.26,5.8,4.79762146091,6.514,0.116,0.213,0.0,0.154,0.071,0.242,29.34,0.355,0.489,0.568,-6600.7018,-4123.7393123,-0.0566
655,655,600383,2008-02-29,7.351,7.691,7.275,7.672,44466.4,0.334,0.0455,7.501,7.583,7.759,7.852,7.94,8.051,7.963,7.464,4.999,-0.204,-0.102,4.55,-0.248,7.326,7.52,7.632,7.7,7.218,8.498,35.47,22.08,13.16,5.55926767339,6.323,0.397,0.237,0.334,0.334,0.158,0.273,57.88,0.416,0.465,0.571,14851.7776,5364.01914385,-0.0112
656,656,600383,2008-03-03,7.548,7.911,7.482,7.805,47503.24,0.133,0.0173,7.605,7.657,7.767,7.846,7.927,8.036,7.95,7.467,5.007,-0.183,-0.139,1.73,-0.001,7.378,7.513,7.614,7.68,7.218,8.498,45.86,30.23,20.86,5.57396219061,6.173,0.323,0.249,0.133,0.133,0.15,0.226,66.37,0.429,0.453,0.516,6317.93092,5840.97503193,0.0049
657,657,600383,2008-03-04,7.826,7.883,7.332,7.41,58160.67,-0.395,-0.0506,7.629,7.575,7.702,7.788,7.878,7.995,7.903,7.467,5.014,-0.201,-0.17,-5.06,-0.633,7.362,7.48,7.578,7.646,7.218,8.42,15.97,32.43,28.25,7.24285244824,6.387,0.078,0.226,0.0,0.395,0.1,0.282,35.46,0.551,0.486,0.503,-22973.46465,-8566.24480904,-0.0379
658,658,600383,2008-03-05,7.315,7.465,6.819,7.366,93222.17,-0.044,-0.0059,7.527,7.505,7.641,7.731,7.829,7.955,7.856,7.466,5.021,-0.215,-0.191,-0.59,-0.628,7.181,7.36,7.483,7.568,7.218,7.805,25.21,29.01,30.56,9.04508541025,6.919,0.547,0.269,0.0,0.044,0.067,0.203,33.0,0.646,0.539,0.476,-4101.77548,-6334.01014452,-0.036
659,659,600383,2008-03-06,7.275,7.577,7.047,7.309,35898.67,-0.057,-0.0077,7.362,7.44,7.581,7.675,7.78,7.913,7.808,7.465,5.027,-0.227,-0.203,-0.77,-0.646,7.137,7.303,7.429,7.518,7.218,7.805,15.5,18.89,26.78,7.24835886214,6.985,0.262,0.268,0.0,0.057,0.044,0.154,28.57,0.53,0.536,0.458,-2046.22419,-4190.11716726,-0.0359
660,660,600383,2008-03-07,7.104,7.543,7.066,7.383,25003.6,0.074,0.0101,7.353,7.421,7.545,7.636,7.742,7.879,7.771,7.464,5.034,-0.226,-0.21,1.01,-0.439,7.113,7.26,7.383,7.475,7.218,7.805,28.11,22.94,23.61,6.53022109658,6.894,0.317,0.274,0.074,0.074,0.054,0.128,42.19,0.477,0.516,0.452,1850.2664,-1169.92538363,-0.0215
661,661,600383,2008-03-10,7.214,7.332,6.891,6.958,39978.56,-0.425,-0.0576,7.217,7.267,7.438,7.546,7.667,7.819,7.701,7.46,5.04,-0.263,-0.217,-5.76,-1.104,7.039,7.193,7.322,7.419,6.958,7.805,0.0,14.54,18.79,6.2012233706,6.755,0.067,0.247,0.0,0.425,0.036,0.227,15.86,0.441,0.491,0.433,-16990.888,-9080.40669181,-0.0645
662,662,600383,2008-03-11,6.857,7.013,6.72,6.789,39531.97,-0.169,-0.0243,7.043,7.107,7.32,7.445,7.584,7.753,7.621,7.454,5.045,-0.301,-0.231,-2.43,-1.27,6.933,7.107,7.247,7.353,6.789,7.805,0.0,9.37,15.62,4.2670938615,6.258,0.069,0.223,0.0,0.169,0.024,0.207,11.59,0.293,0.425,0.393,-6680.90293,-7880.65481091,-0.0725
663,663,600383,2008-03-12,6.943,7.005,6.268,6.318,76229.19,-0.471,-0.0694,6.688,6.844,7.138,7.295,7.463,7.66,7.508,7.445,5.048,-0.37,-0.258,-6.94,-1.978,6.711,6.954,7.124,7.249,6.318,7.805,0.0,0.0,7.97,11.105251262,7.227,0.05,0.2,0.0,0.471,0.016,0.295,5.42,0.737,0.529,0.398,-35903.94849,-21892.3016505,-0.1149
664,664,600383,2008-03-13,6.192,6.192,5.755,5.966,112651.76,-0.352,-0.0557,6.358,6.552,6.925,7.117,7.32,7.551,7.374,7.433,5.051,-0.449,-0.293,-5.57,-2.427,6.392,6.736,6.953,7.107,5.966,7.805,0.0,0.0,3.12,7.31564409475,7.245,0.211,0.201,0.0,0.352,0.011,0.314,3.5,0.437,0.498,0.511,-39653.41952,-30772.8605852,-0.1385
665,665,600383,2008-03-14,5.957,6.04,5.66,5.989,46143.47,0.023,0.0039,6.091,6.364,6.755,6.967,7.194,7.45,7.254,7.422,5.054,-0.499,-0.334,0.39,-2.075,6.148,6.541,6.792,6.969,5.966,7.41,1.59,0.53,0.18,6.49572649573,7.095,0.329,0.218,0.023,0.023,0.015,0.217,6.91,0.38,0.459,0.593,1061.29981,-14855.7803876,-0.1134
666,666,600383,2008-03-17,5.926,6.302,5.795,6.168,102632.82,0.179,0.0299,6.041,6.299,6.648,6.86,7.096,7.367,7.159,7.412,5.057,-0.511,-0.374,2.99,-1.442,6.031,6.405,6.667,6.857,5.966,7.383,14.26,5.28,1.94,8.38224353145,7.352,0.373,0.239,0.179,0.179,0.07,0.204,34.31,0.507,0.475,0.638,18371.27478,1757.74719619,-0.0722
667,667,600383,2008-03-19,6.097,6.69,6.094,6.523,116120.93,0.355,0.0576,6.227,6.373,6.625,6.815,7.041,7.313,7.104,7.405,5.061,-0.479,-0.41,5.76,-0.542,6.052,6.349,6.595,6.785,5.966,7.383,39.31,18.39,8.07,9.32415519399,7.747,0.429,0.264,0.355,0.355,0.165,0.255,64.71,0.596,0.515,0.633,41222.93015,21490.3386731,-0.0154
668,668,600383,2008-03-20,6.325,6.967,6.192,6.868,109001.37,0.345,0.0529,6.52,6.538,6.669,6.822,7.025,7.284,7.083,7.4,5.067,-0.414,-0.432,5.29,0.187,6.098,6.32,6.545,6.728,5.966,7.383,63.66,39.08,20.92,11.7790105631,8.553,0.676,0.319,0.345,0.345,0.225,0.285,78.95,0.775,0.602,0.622,37605.47265,29547.9056615,0.0298
669,669,600383,2008-03-21,6.887,7.157,6.745,6.794,71151.1,-0.074,-0.0108,6.728,6.624,6.692,6.819,7.003,7.253,7.058,7.396,5.072,-0.366,-0.441,-1.08,0.029,6.314,6.397,6.57,6.73,5.966,6.958,83.47,62.15,39.87,5.92720471875,8.028,0.049,0.283,0.0,0.074,0.15,0.214,70.09,0.412,0.539,0.58,-5265.1814,12141.3621308,0.0152
670,670,600383,2008-03-24,6.781,7.028,6.221,6.247,73022.71,-0.547,-0.0805,6.636,6.498,6.611,6.742,6.931,7.188,6.988,7.386,5.075,-0.377,-0.442,-8.05,-0.981,6.283,6.365,6.526,6.681,5.966,6.868,31.15,59.43,53.55,12.1820514756,8.859,0.026,0.249,0.0,0.547,0.1,0.325,30.77,0.807,0.628,0.526,-39943.42237,-13901.0301196,-0.0551
671,671,600383,2008-03-25,6.135,6.753,5.951,6.701,62560.95,0.454,0.0727,6.581,6.566,6.627,6.737,6.909,7.156,6.963,7.381,5.08,-0.336,-0.426,7.27,0.05,6.172,6.29,6.454,6.612,5.966,6.868,81.49,65.37,62.32,12.6259445844,9.612,0.75,0.316,0.454,0.454,0.218,0.368,59.24,0.802,0.686,0.488,28402.6713,7250.82059019,0.0112
672,672,600383,2008-03-26,6.72,6.891,6.553,6.732,66614.13,0.031,0.0046,6.56,6.621,6.646,6.736,6.892,7.129,6.943,7.376,5.084,-0.297,-0.397,0.46,0.102,6.299,6.338,6.467,6.606,5.966,6.868,84.92,65.85,63.55,5.0282653972,8.695,0.179,0.298,0.031,0.031,0.156,0.256,60.94,0.338,0.57,0.446,2065.03803,4657.9293101,0.0129
673,673,600383,2008-03-27,6.648,7.347,6.46,7.06,121495.71,0.328,0.0487,6.831,6.767,6.722,6.779,6.908,7.125,6.953,7.373,5.09,-0.231,-0.357,4.87,0.698,6.353,6.36,6.466,6.592,5.989,7.06,100.0,88.8,73.34,12.8485550808,9.526,0.6,0.338,0.328,0.328,0.213,0.28,76.07,0.887,0.676,0.42,39850.59288,22254.261095,0.0503
674,674,600383,2008-03-28,6.924,7.56,6.924,7.52,116187.28,0.46,0.0652,7.104,7.018,6.867,6.878,6.966,7.15,7.002,7.374,5.097,-0.135,-0.308,6.52,1.425,6.543,6.463,6.523,6.624,6.168,7.52,100.0,94.97,83.21,8.78210439105,9.377,0.596,0.372,0.46,0.46,0.295,0.34,86.76,0.636,0.662,0.441,53446.1488,37850.2049475,0.0951
675,675,600383,2008-03-31,7.275,7.541,7.104,7.222,89391.58,-0.298,-0.0396,7.267,7.086,6.931,6.924,6.991,7.155,7.021,7.373,5.103,-0.09,-0.262,-3.96,0.752,6.73,6.579,6.596,6.67,6.247,7.52,76.59,92.2,91.99,5.96790713554,8.695,0.118,0.338,0.0,0.298,0.197,0.326,60.43,0.437,0.587,0.462,-26638.69084,5605.75705376,0.042
676,676,600383,2008-04-01,7.218,7.279,6.591,6.595,102354.12,-0.627,-0.0868,7.112,6.922,6.87,6.88,6.953,7.119,6.984,7.367,5.107,-0.114,-0.226,-8.68,-0.427,6.684,6.581,6.595,6.662,6.247,7.52,27.34,67.98,85.05,9.92069214131,8.94,0.004,0.294,0.0,0.627,0.131,0.426,30.75,0.688,0.621,0.46,-64176.03324,-29285.1380931,-0.04
677,677,600383,2008-04-02,6.637,6.919,6.158,6.382,146736.28,-0.213,-0.0323,6.733,6.742,6.781,6.814,6.899,7.071,6.932,7.359,5.111,-0.151,-0.193,-3.23,-0.777,6.509,6.504,6.541,6.614,6.247,7.52,10.6,38.18,66.12,11.6387550661,9.48,0.224,0.284,0.0,0.213,0.088,0.355,24.79,0.761,0.668,0.457,-31254.82764,-30269.9828666,-0.0588
678,678,600383,2008-04-03,6.124,6.656,5.876,6.466,213389.79,0.084,0.0132,6.481,6.65,6.724,6.767,6.857,7.032,6.891,7.352,5.115,-0.167,-0.169,1.32,-0.515,6.298,6.39,6.457,6.544,6.247,7.52,17.2,18.38,41.51,12.4481327801,10.074,0.59,0.325,0.084,0.084,0.086,0.265,32.45,0.78,0.705,0.419,17924.74236,-6172.62025328,-0.0384
679,679,600383,2008-04-07,6.272,7.029,6.162,6.9,118422.95,0.434,0.0671,6.583,6.733,6.756,6.785,6.862,7.024,6.892,7.348,5.12,-0.136,-0.146,6.71,0.388,6.252,6.349,6.421,6.507,6.382,7.52,45.52,24.44,27.0,13.1453263589,10.688,0.738,0.38,0.434,0.434,0.202,0.321,62.93,0.867,0.759,0.375,51395.5603,22611.4700234,0.0213
680,680,600383,2008-04-08,6.846,7.147,6.656,7.128,150520.69,0.228,0.033,6.831,6.865,6.824,6.831,6.887,7.03,6.913,7.347,5.126,-0.089,-0.126,3.3,0.752,6.387,6.405,6.45,6.522,6.382,7.52,65.55,42.76,28.53,7.11439542129,9.973,0.472,0.392,0.228,0.228,0.211,0.29,72.76,0.491,0.67,0.352,34318.71732,28465.0936717,0.0445
681,681,600383,2008-04-09,7.059,7.249,6.417,6.417,136996.94,-0.711,-0.0997,6.815,6.716,6.75,6.776,6.842,6.991,6.87,7.339,5.13,-0.12,-0.124,-9.97,-0.588,6.397,6.407,6.446,6.512,6.382,7.52,3.08,38.05,35.08,12.1762037173,10.414,0.0,0.34,0.0,0.711,0.141,0.43,32.79,0.832,0.724,0.359,-97404.82434,-34469.8653342,-0.0493
682,682,600383,2008-04-10,6.238,6.58,6.086,6.569,74094.56,0.152,0.0237,6.705,6.667,6.717,6.748,6.816,6.963,6.843,7.333,5.134,-0.126,-0.129,2.37,-0.218,6.293,6.348,6.401,6.471,6.382,7.52,16.43,28.35,36.39,7.80041054792,9.891,0.483,0.359,0.152,0.152,0.144,0.338,42.6,0.494,0.647,0.363,11262.37312,-11603.7461071,-0.022
683,683,600383,2008-04-11,6.637,6.766,6.371,6.542,79401.4,-0.027,-0.0041,6.509,6.625,6.685,6.721,6.79,6.936,6.817,7.327,5.138,-0.132,-0.132,-0.41,-0.242,6.319,6.353,6.397,6.462,6.382,7.222,19.05,12.85,26.42,6.01354951663,9.116,0.171,0.334,0.0,0.027,0.096,0.234,41.03,0.395,0.563,0.368,-2143.8378,-6873.79195354,-0.0214
684,684,600383,2008-04-14,6.219,6.428,5.888,5.888,184486.67,-0.654,-0.1,6.333,6.379,6.54,6.61,6.704,6.869,6.736,7.315,5.14,-0.196,-0.138,-10.0,-1.462,6.175,6.268,6.333,6.407,5.888,7.128,0.0,11.83,17.68,8.76908087041,9.046,0.0,0.29,0.0,0.654,0.064,0.374,17.11,0.54,0.555,0.415,-120654.28218,-63764.0370668,-0.0997
685,685,600383,2008-04-15,5.667,5.762,5.298,5.523,276036.46,-0.365,-0.062,5.984,6.094,6.355,6.465,6.592,6.782,6.631,7.301,5.141,-0.276,-0.154,-6.2,-2.054,5.883,6.092,6.204,6.301,5.523,7.128,0.0,6.35,10.34,8.39059674503,8.915,0.225,0.281,0.0,0.365,0.043,0.371,11.59,0.464,0.525,0.525,-100753.3079,-82258.6724834,-0.1309
686,686,600383,2008-04-16,5.469,5.591,5.287,5.401,116569.54,-0.122,-0.0221,5.604,5.863,6.182,6.323,6.478,6.693,6.524,7.286,5.142,-0.342,-0.183,-2.21,-2.074,5.684,5.945,6.089,6.205,5.401,7.128,0.0,0.0,6.06,5.58926273212,8.25,0.114,0.259,0.0,0.122,0.029,0.288,10.07,0.304,0.451,0.619,-14221.48388,-48240.0781817,-0.1263
687,687,600383,2008-04-17,5.401,5.58,4.907,4.948,121995.68,-0.453,-0.0839,5.291,5.558,5.957,6.14,6.333,6.58,6.387,7.267,5.141,-0.43,-0.232,-8.39,-2.863,5.425,5.757,5.942,6.081,4.948,7.128,0.0,0.0,2.12,12.8349384953,9.167,0.041,0.23,0.0,0.453,0.019,0.343,5.54,0.673,0.525,0.731,-55264.04304,-51752.0606108,-0.1694
688,688,600383,2008-04-18,4.872,5.051,4.652,4.811,115608.31,-0.137,-0.0277,5.053,5.309,5.749,5.962,6.188,6.466,6.25,7.247,5.14,-0.501,-0.286,-2.77,-2.852,5.167,5.556,5.78,5.945,4.811,7.128,0.0,0.0,0.0,8.22426053798,8.978,0.159,0.22,0.0,0.137,0.013,0.274,4.74,0.399,0.483,0.767,-15838.33847,-33795.1995404,-0.1632
689,689,600383,2008-04-21,5.192,5.23,4.332,4.427,214857.5,-0.384,-0.0798,4.729,5.015,5.509,5.758,6.02,6.334,6.091,7.225,5.138,-0.582,-0.351,-7.98,-3.493,4.889,5.333,5.599,5.791,4.427,6.569,0.0,0.0,0.0,18.7826814474,10.939,0.095,0.204,0.0,0.384,0.008,0.311,2.57,0.898,0.621,0.841,-82505.28,-58150.2397702,-0.1964
690,690,600383,2008-04-22,4.26,4.747,4.165,4.701,152879.82,0.274,0.0619,4.646,4.91,5.362,5.617,5.894,6.229,5.97,7.204,5.137,-0.608,-0.419,6.19,-2.282,4.648,5.121,5.42,5.637,4.427,6.569,12.79,4.26,1.42,13.0610412926,11.364,0.536,0.248,0.274,0.274,0.097,0.299,32.44,0.582,0.608,0.888,41889.07068,-8130.58454511,-0.1233
691,691,600383,2008-04-23,4.606,5.089,4.583,5.07,147043.02,0.369,0.0785,4.733,4.964,5.309,5.544,5.816,6.154,5.892,7.187,5.137,-0.583,-0.475,7.85,-1.016,4.626,5.023,5.315,5.536,4.427,6.542,30.4,14.4,6.22,10.4631927213,11.184,0.487,0.28,0.369,0.369,0.188,0.322,58.39,0.506,0.574,0.899,54258.87438,23064.1449174,-0.045
692,692,600383,2008-04-24,5.515,5.576,5.234,5.557,516193.25,0.487,0.0961,5.109,5.161,5.354,5.546,5.791,6.116,5.863,7.174,5.138,-0.509,-0.508,9.61,0.312,4.829,5.061,5.305,5.507,4.427,5.888,77.34,40.18,19.61,6.32747456059,10.212,0.323,0.286,0.487,0.487,0.287,0.377,76.13,0.342,0.497,0.877,251386.11275,137225.128834,0.0379
693,693,600383,2008-04-25,5.458,5.952,5.325,5.538,353724.69,-0.019,-0.0034,5.388,5.287,5.387,5.545,5.767,6.079,5.835,7.161,5.139,-0.448,-0.523,-0.34,0.231,4.994,5.109,5.308,5.49,4.427,5.557,98.32,68.69,41.09,11.1199787177,10.394,0.213,0.276,0.0,0.019,0.192,0.258,74.42,0.627,0.54,0.807,-6720.76911,65252.1798619,0.028
694,694,600383,2008-04-28,5.325,5.496,5.116,5.131,197182.09,-0.407,-0.0735,5.409,5.235,5.341,5.489,5.706,6.017,5.774,7.145,5.139,-0.433,-0.523,-7.35,-0.717,5.035,5.111,5.284,5.454,4.427,5.557,62.3,79.32,62.73,7.16170373162,9.747,0.015,0.241,0.0,0.407,0.128,0.307,41.69,0.38,0.487,0.686,-80253.11063,-7500.46538407,-0.0393
695,695,600383,2008-04-29,5.04,5.302,4.983,5.154,146889.43,0.023,0.0045,5.274,5.208,5.307,5.445,5.654,5.962,5.72,7.129,5.139,-0.413,-0.511,0.45,-0.571,5.018,5.087,5.246,5.41,4.427,5.557,64.34,74.99,74.33,6.20320855615,9.039,0.171,0.232,0.023,0.023,0.093,0.213,43.66,0.319,0.431,0.632,3378.45689,-2061.00424703,-0.0288
696,696,600383,2008-05-05,5.671,5.671,5.393,5.546,274247.93,0.392,0.0761,5.277,5.321,5.35,5.458,5.644,5.935,5.705,7.116,5.14,-0.355,-0.478,7.61,0.452,5.143,5.143,5.265,5.408,4.427,5.557,99.03,75.22,76.51,5.02530730296,8.236,0.153,0.221,0.392,0.392,0.193,0.272,70.96,0.278,0.38,0.535,107505.18856,52722.0921565,0.0366
697,697,600383,2008-05-06,5.511,5.667,5.371,5.603,216318.21,0.057,0.0103,5.434,5.415,5.396,5.478,5.64,5.913,5.696,7.104,5.142,-0.3,-0.434,1.03,0.524,5.219,5.184,5.278,5.404,4.427,5.603,100.0,87.79,79.33,5.36329045117,7.661,0.232,0.223,0.057,0.057,0.147,0.201,73.13,0.296,0.352,0.412,12330.13797,32526.1150632,0.0384
698,698,600383,2008-05-07,5.606,5.865,5.249,5.256,246168.14,-0.347,-0.0619,5.468,5.362,5.371,5.448,5.603,5.871,5.658,7.09,5.142,-0.287,-0.392,-6.19,-0.315,5.229,5.196,5.274,5.39,4.701,5.603,61.53,86.85,83.29,11.0851178694,8.346,0.007,0.194,0.0,0.347,0.098,0.249,39.36,0.616,0.44,0.367,-85420.34458,-26447.1147584,-0.0214
699,699,600383,2008-05-08,5.139,5.359,5.101,5.34,189197.88,0.084,0.016,5.4,5.355,5.365,5.434,5.578,5.837,5.63,7.076,5.142,-0.265,-0.357,1.6,-0.076,5.186,5.179,5.253,5.362,5.07,5.603,50.66,70.73,81.79,4.93307839388,7.664,0.239,0.2,0.084,0.084,0.093,0.194,47.94,0.258,0.379,0.358,15892.62192,-5277.24641919,-0.0047
700,700,600383,2008-05-09,5.409,5.469,4.937,5.051,245495.88,-0.289,-0.0541,5.216,5.253,5.308,5.383,5.528,5.786,5.58,7.059,5.142,-0.272,-0.332,-5.41,-0.743,5.103,5.135,5.213,5.322,5.051,5.603,0.0,37.4,64.99,10.2248702672,8.176,0.114,0.188,0.0,0.289,0.062,0.226,27.43,0.532,0.43,0.353,-70948.30932,-38112.7778696,-0.0484
701,701,600383,2008-05-12,4.926,5.036,4.564,4.929,190100.73,-0.122,-0.0242,5.107,5.145,5.239,5.322,5.471,5.731,5.523,7.042,5.142,-0.284,-0.311,-2.42,-0.952,4.923,5.031,5.132,5.249,4.929,5.603,0.0,16.89,41.67,9.83333333333,8.507,0.365,0.212,0.0,0.122,0.042,0.191,21.99,0.472,0.444,0.354,-23192.28906,-30652.5334648,-0.0592
702,702,600383,2008-05-13,4.648,5.059,4.648,4.796,131940.47,-0.133,-0.027,4.925,5.029,5.159,5.252,5.407,5.67,5.46,7.024,5.141,-0.301,-0.295,-2.7,-1.171,4.832,4.961,5.071,5.192,4.796,5.603,0.0,0.0,18.1,8.46811579273,8.499,0.148,0.203,0.0,0.133,0.028,0.172,16.28,0.411,0.433,0.355,-17548.08251,-24100.3079874,-0.0704
703,703,600383,2008-05-14,4.754,5.078,4.72,5.066,120236.56,0.27,0.0563,4.93,5.041,5.142,5.227,5.374,5.631,5.426,7.009,5.14,-0.284,-0.285,5.63,-0.321,4.794,4.918,5.028,5.147,4.796,5.603,33.46,11.15,9.35,7.30761379873,8.261,0.346,0.222,0.27,0.27,0.108,0.205,52.68,0.358,0.408,0.29,32463.8712,4181.7816063,-0.0148
704,704,600383,2008-05-15,5.127,5.348,5.047,5.101,179553.18,0.035,0.0069,4.988,5.061,5.134,5.21,5.348,5.597,5.397,6.993,5.14,-0.263,-0.279,0.69,-0.194,4.879,4.941,5.03,5.138,4.796,5.603,37.79,23.75,11.63,5.79124579125,7.767,0.054,0.2,0.035,0.035,0.084,0.148,56.76,0.301,0.372,0.256,6284.3613,5233.07145315,-0.0064
705,705,600383,2008-05-16,5.089,5.211,4.937,5.021,109458.57,-0.08,-0.0157,5.063,5.048,5.114,5.185,5.317,5.56,5.365,6.978,5.14,-0.251,-0.274,-1.57,-0.366,4.898,4.94,5.018,5.119,4.796,5.603,27.88,33.04,22.65,5.40007883327,7.294,0.084,0.185,0.0,0.08,0.056,0.125,44.8,0.274,0.34,0.258,-8756.6856,-1761.80707342,-0.0182
706,706,600383,2008-05-19,5.047,5.047,4.777,4.827,108777.12,-0.194,-0.0386,4.983,4.974,5.062,5.137,5.27,5.513,5.318,6.96,5.139,-0.256,-0.273,-3.86,-0.803,4.858,4.911,4.988,5.086,4.796,5.34,5.7,23.79,26.86,5.49674267101,6.934,0.05,0.167,0.0,0.194,0.037,0.148,25.0,0.27,0.316,0.259,-21102.76128,-11432.2841767,-0.0464
707,707,600383,2008-05-20,4.83,5.021,4.64,4.678,110582.45,-0.149,-0.0309,4.842,4.875,4.992,5.076,5.214,5.459,5.262,6.942,5.138,-0.27,-0.273,-3.09,-1.089,4.785,4.861,4.945,5.044,4.678,5.34,0.0,11.19,22.67,7.88738225857,7.125,0.038,0.149,0.0,0.149,0.025,0.148,16.89,0.381,0.338,0.266,-16476.78505,-13954.5346134,-0.0629
708,708,600383,2008-05-21,4.633,4.758,4.484,4.701,131966.77,0.023,0.0049,4.735,4.817,4.939,5.026,5.165,5.41,5.213,6.924,5.137,-0.274,-0.271,0.49,-0.892,4.685,4.793,4.887,4.99,4.678,5.101,5.44,3.71,12.9,5.92945249946,6.886,0.217,0.158,0.023,0.023,0.024,0.107,22.43,0.274,0.317,0.287,3035.23571,-5459.64945168,-0.0482
709,709,600383,2008-05-22,4.671,4.671,4.431,4.488,127554.12,-0.213,-0.0453,4.622,4.708,4.857,4.954,5.101,5.351,5.15,6.905,5.135,-0.293,-0.27,-4.53,-1.346,4.6,4.727,4.83,4.937,4.488,5.101,0.0,1.81,5.57,5.27356624918,6.563,0.057,0.145,0.0,0.213,0.016,0.142,11.27,0.24,0.291,0.326,-27169.02756,-16314.3385058,-0.076
710,710,600383,2008-05-23,4.507,4.576,4.298,4.397,110569.4,-0.091,-0.0203,4.529,4.604,4.773,4.88,5.034,5.289,5.085,6.885,5.133,-0.312,-0.274,-2.03,-1.432,4.499,4.649,4.764,4.876,4.397,5.101,0.0,1.81,2.44,6.26549470363,6.504,0.099,0.139,0.0,0.091,0.011,0.125,8.8,0.278,0.287,0.33,-10061.8154,-13188.0769529,-0.0788
711,711,600383,2008-05-26,4.332,4.477,4.18,4.332,144829.75,-0.065,-0.0148,4.406,4.513,4.693,4.807,4.967,5.227,5.019,6.864,5.13,-0.326,-0.283,-1.48,-1.438,4.393,4.564,4.691,4.81,4.332,5.101,0.0,0.0,1.21,6.86149936468,6.575,0.152,0.141,0.0,0.065,0.007,0.105,6.67,0.297,0.29,0.31,-9413.93375,-11301.0053515,-0.0769
712,712,600383,2008-05-27,4.366,4.519,4.279,4.473,149606.13,0.141,0.0325,4.401,4.5,4.653,4.762,4.92,5.179,4.972,6.845,5.129,-0.319,-0.293,3.25,-0.852,4.355,4.512,4.639,4.759,4.332,5.101,18.34,6.11,2.64,5.45578540577,6.351,0.194,0.148,0.141,0.141,0.052,0.117,44.44,0.24,0.273,0.303,21094.46433,4896.72948927,-0.0387
