,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
258,258,600078,2006-02-08,3.295,3.295,3.117,3.148,57291.7,-0.147,-0.0446,3.215,3.175,3.114,3.074,3.028,2.97,3.015,2.85,2.907,0.099,0.078,-4.46,0.433,3.096,3.034,2.989,2.955,2.909,3.295,61.92,87.31,95.77,5.55208983157,4.852,0.031,0.077,0.0,0.147,0.037,0.087,42.53,0.178,0.166,0.16,-8421.8799,-1883.07493995,0.0109
259,259,600078,2006-02-09,3.148,3.185,3.062,3.074,38969.53,-0.074,-0.0235,3.172,3.142,3.107,3.074,3.032,2.977,3.02,2.852,2.908,0.087,0.085,-2.35,0.085,3.085,3.039,2.999,2.965,3.001,3.295,24.83,62.25,83.19,3.93789018729,4.669,0.012,0.068,0.0,0.074,0.024,0.082,29.27,0.123,0.151,0.152,-2883.74522,-2383.41007998,-0.0106
260,260,600078,2006-02-10,3.062,3.154,3.062,3.117,33279.35,0.043,0.014,3.113,3.133,3.109,3.08,3.04,2.986,3.028,2.854,2.909,0.081,0.088,1.4,0.249,3.077,3.043,3.006,2.974,3.001,3.295,39.46,42.07,63.88,2.9601029601,4.327,0.055,0.067,0.043,0.043,0.031,0.069,44.93,0.092,0.132,0.148,1431.01205,-476.199014988,0.0026
261,261,600078,2006-02-13,3.105,3.105,2.976,3.001,45540.91,-0.116,-0.0372,3.064,3.089,3.089,3.07,3.037,2.987,3.026,2.856,2.91,0.063,0.087,-3.72,-0.247,3.043,3.031,3.003,2.974,3.001,3.295,0.0,21.43,41.92,4.24272323631,4.31,0.025,0.061,0.0,0.116,0.02,0.085,23.53,0.129,0.131,0.135,-5282.74556,-2879.47228749,-0.0285
262,262,600078,2006-02-14,2.97,3.056,2.97,3.05,41980.13,0.049,0.0163,3.056,3.076,3.082,3.067,3.038,2.991,3.028,2.857,2.91,0.054,0.083,1.63,-0.012,3.019,3.02,2.999,2.974,3.001,3.295,16.67,18.71,27.4,2.85429804182,4.019,0.08,0.064,0.049,0.049,0.03,0.073,41.1,0.086,0.116,0.119,2057.02637,-411.222958747,-0.0104
263,263,600078,2006-02-15,3.038,3.111,3.031,3.093,87160.47,0.043,0.0141,3.048,3.082,3.084,3.07,3.043,2.998,3.034,2.859,2.911,0.05,0.077,1.41,0.166,3.023,3.022,3.003,2.979,3.001,3.295,31.29,15.99,18.71,2.60501465321,3.736,0.062,0.063,0.043,0.043,0.034,0.063,53.97,0.08,0.104,0.099,3747.90021,1668.33862563,0.0029
264,264,600078,2006-02-16,3.105,3.117,2.94,2.97,77669.35,-0.123,-0.0398,3.038,3.045,3.063,3.057,3.036,2.996,3.028,2.86,2.911,0.035,0.067,-3.98,-0.353,2.995,3.007,2.995,2.976,2.97,3.295,0.0,15.99,16.9,5.84447746409,4.158,0.03,0.059,0.0,0.123,0.023,0.083,27.71,0.177,0.128,0.091,-9553.33005,-3942.49571219,-0.0304
265,265,600078,2006-02-17,2.97,3.001,2.848,2.86,96825.21,-0.11,-0.037,2.974,2.983,3.026,3.031,3.019,2.987,3.013,2.86,2.911,0.013,0.055,-3.7,-0.771,2.946,2.978,2.976,2.963,2.86,3.295,0.0,10.43,14.14,5.23166353223,4.373,0.012,0.053,0.0,0.11,0.015,0.092,16.3,0.153,0.136,0.111,-10650.7731,-7296.63440609,-0.0549
266,266,600078,2006-02-20,2.817,2.872,2.744,2.762,48560.6,-0.098,-0.0343,2.864,2.909,2.978,2.995,2.995,2.973,2.992,2.86,2.91,-0.014,0.04,-3.43,-1.103,2.879,2.936,2.947,2.943,2.762,3.148,0.0,0.0,8.81,4.5584045584,4.41,0.018,0.048,0.0,0.098,0.01,0.094,10.64,0.128,0.134,0.141,-4758.9388,-6027.78660305,-0.0725
267,267,600078,2006-02-21,2.756,2.872,2.707,2.854,71060.9,0.092,0.0333,2.825,2.891,2.956,2.976,2.981,2.965,2.98,2.86,2.91,-0.024,0.025,3.33,-0.549,2.822,2.894,2.917,2.92,2.762,3.117,25.92,8.64,6.36,5.91503853737,4.711,0.147,0.061,0.092,0.092,0.037,0.093,39.78,0.165,0.144,0.151,6537.6028,254.908098477,-0.0345
268,268,600078,2006-02-22,2.836,2.885,2.811,2.878,57850.0,0.024,0.0084,2.831,2.887,2.942,2.963,2.972,2.959,2.971,2.86,2.91,-0.029,0.012,0.84,-0.376,2.818,2.879,2.904,2.91,2.762,3.117,32.68,19.53,9.39,2.59831460674,4.288,0.067,0.062,0.024,0.024,0.033,0.07,47.14,0.074,0.121,0.154,1388.4,821.654049238,-0.0218
269,269,600078,2006-02-23,2.891,2.909,2.805,2.848,72925.29,-0.03,-0.0104,2.86,2.874,2.925,2.948,2.96,2.952,2.96,2.86,2.91,-0.035,-0.001,-1.04,-0.459,2.814,2.865,2.892,2.9,2.762,3.093,25.98,28.19,18.79,3.6401820091,4.159,0.043,0.059,0.0,0.03,0.022,0.057,38.6,0.104,0.115,0.156,-2187.7587,-683.052325381,-0.0263
270,270,600078,2006-02-24,2.829,2.872,2.823,2.866,41452.04,0.018,0.0063,2.864,2.871,2.914,2.937,2.951,2.947,2.952,2.86,2.91,-0.038,-0.013,0.63,-0.323,2.817,2.858,2.883,2.892,2.762,3.093,31.42,30.03,25.92,1.72080772608,3.671,0.043,0.057,0.018,0.018,0.021,0.044,47.73,0.049,0.093,0.15,746.13672,31.5421973096,-0.0165
271,271,600078,2006-02-27,2.872,2.878,2.799,2.823,28418.59,-0.043,-0.015,2.846,2.855,2.897,2.922,2.939,2.939,2.941,2.859,2.909,-0.044,-0.024,-1.5,-0.47,2.811,2.847,2.873,2.884,2.762,3.093,18.43,25.28,27.83,2.78316011978,3.494,0.024,0.053,0.0,0.043,0.014,0.044,31.82,0.079,0.088,0.126,-1221.99937,-595.228586345,-0.0255
272,272,600078,2006-02-28,2.823,2.823,2.725,2.799,36506.16,-0.024,-0.0085,2.829,2.836,2.879,2.905,2.925,2.93,2.928,2.859,2.909,-0.049,-0.033,-0.85,-0.517,2.782,2.825,2.854,2.868,2.762,2.97,17.79,22.55,25.95,3.53280461428,3.501,0.074,0.056,0.0,0.024,0.009,0.037,24.32,0.098,0.092,0.119,-876.14784,-735.688213173,-0.0278
273,273,600078,2006-03-01,2.793,2.854,2.768,2.854,34946.34,0.055,0.0196,2.825,2.842,2.875,2.898,2.919,2.925,2.922,2.859,2.908,-0.047,-0.038,1.96,-0.208,2.777,2.815,2.843,2.859,2.762,2.878,79.31,38.51,28.78,3.05940946282,3.413,0.086,0.06,0.055,0.055,0.024,0.043,55.81,0.086,0.09,0.113,1922.0487,593.180243414,-0.0073
274,274,600078,2006-03-02,2.842,2.866,2.731,2.744,38344.84,-0.11,-0.0385,2.799,2.81,2.851,2.878,2.902,2.913,2.906,2.858,2.908,-0.055,-0.042,-3.85,-0.663,2.762,2.799,2.829,2.847,2.744,2.878,0.0,32.37,31.14,4.82401286403,3.695,0.013,0.053,0.0,0.11,0.016,0.065,24.62,0.135,0.105,0.104,-4217.9324,-1812.37607829,-0.0375
275,275,600078,2006-03-03,2.731,2.787,2.652,2.713,55746.34,-0.031,-0.0113,2.77,2.777,2.826,2.856,2.884,2.9,2.89,2.856,2.907,-0.064,-0.047,-1.13,-0.721,2.725,2.773,2.807,2.828,2.713,2.878,0.0,26.44,32.44,4.96414782129,3.949,0.061,0.054,0.0,0.031,0.011,0.054,20.37,0.135,0.115,0.108,-1728.13654,-1770.25630915,-0.04
276,276,600078,2006-03-06,2.713,2.731,2.664,2.707,21344.0,-0.006,-0.0022,2.721,2.754,2.804,2.836,2.867,2.888,2.874,2.855,2.906,-0.07,-0.052,-0.22,-0.659,2.705,2.753,2.789,2.813,2.707,2.878,0.0,0.0,19.6,2.48378127896,3.656,0.043,0.053,0.0,0.006,0.007,0.038,18.42,0.067,0.099,0.102,-128.064,-949.160154573,-0.0346
277,277,600078,2006-03-07,2.695,2.707,2.597,2.621,25590.89,-0.086,-0.0318,2.68,2.71,2.771,2.807,2.844,2.87,2.852,2.853,2.904,-0.081,-0.059,-3.18,-0.974,2.669,2.724,2.765,2.792,2.621,2.866,0.0,0.0,8.81,4.14781297134,3.754,0.024,0.049,0.0,0.086,0.005,0.054,9.26,0.11,0.103,0.089,-2200.81654,-1574.98834729,-0.0541
278,278,600078,2006-03-08,2.621,2.658,2.597,2.64,20535.65,0.019,0.0072,2.656,2.686,2.747,2.785,2.824,2.856,2.833,2.851,2.903,-0.086,-0.065,0.72,-0.762,2.645,2.701,2.744,2.773,2.621,2.866,7.76,2.59,0.86,2.32159847764,3.468,0.043,0.048,0.019,0.019,0.01,0.042,23.81,0.061,0.089,0.087,390.17735,-592.405498643,-0.039
279,279,600078,2006-03-09,2.646,2.664,2.572,2.578,23299.28,-0.062,-0.0235,2.613,2.65,2.716,2.757,2.801,2.838,2.811,2.849,2.901,-0.095,-0.071,-2.35,-0.961,2.621,2.678,2.723,2.754,2.578,2.854,0.0,2.59,1.73,3.5141329259,3.477,0.006,0.043,0.0,0.062,0.006,0.049,12.24,0.092,0.09,0.099,-1444.55536,-1018.48042932,-0.0508
280,280,600078,2006-03-10,2.572,2.609,2.48,2.554,46689.21,-0.024,-0.0093,2.591,2.618,2.687,2.73,2.777,2.819,2.789,2.846,2.9,-0.102,-0.079,-0.93,-0.957,2.574,2.642,2.692,2.728,2.554,2.854,0.0,2.59,2.59,5.06975830222,3.796,0.074,0.047,0.0,0.024,0.004,0.041,9.76,0.129,0.103,0.114,-1120.54104,-1069.51073466,-0.0495
281,281,600078,2006-03-13,2.535,2.591,2.486,2.584,38572.57,0.03,0.0117,2.572,2.607,2.668,2.711,2.759,2.804,2.771,2.844,2.898,-0.103,-0.086,1.17,-0.691,2.545,2.614,2.667,2.705,2.554,2.854,10.0,3.33,2.84,4.13630096514,3.864,0.098,0.054,0.03,0.03,0.013,0.037,35.14,0.105,0.104,0.118,1157.1771,43.8331826696,-0.0315
282,282,600078,2006-03-14,2.56,2.646,2.499,2.633,56980.54,0.049,0.019,2.59,2.616,2.662,2.7,2.747,2.793,2.759,2.842,2.897,-0.097,-0.091,1.9,-0.367,2.529,2.593,2.646,2.685,2.554,2.744,41.58,17.19,7.7,5.71428571429,4.234,0.134,0.064,0.049,0.049,0.025,0.041,60.98,0.147,0.118,0.112,2792.04646,1417.93982133,-0.0109
283,283,600078,2006-03-15,2.652,2.682,2.627,2.664,45629.26,0.031,0.0118,2.627,2.632,2.662,2.696,2.739,2.785,2.751,2.84,2.896,-0.089,-0.093,1.18,-0.174,2.562,2.599,2.643,2.68,2.554,2.713,69.18,40.25,20.26,2.07195328687,3.801,0.037,0.061,0.031,0.031,0.027,0.038,71.05,0.055,0.097,0.105,1414.50706,1416.22344067,0.0008
284,284,600078,2006-03-16,2.658,2.658,2.603,2.633,26159.32,-0.031,-0.0116,2.643,2.632,2.657,2.687,2.729,2.775,2.74,2.838,2.895,-0.083,-0.094,-1.16,-0.297,2.576,2.6,2.638,2.673,2.554,2.707,51.63,54.13,37.19,2.09085725147,3.459,0.03,0.057,0.0,0.031,0.018,0.035,51.43,0.055,0.083,0.094,-810.93892,302.642260334,-0.009
285,285,600078,2006-03-17,2.627,2.652,2.591,2.597,18429.0,-0.036,-0.0137,2.631,2.62,2.646,2.675,2.716,2.764,2.728,2.836,2.893,-0.082,-0.093,-1.37,-0.431,2.581,2.598,2.632,2.665,2.554,2.664,39.09,53.3,49.23,2.32691207324,3.233,0.006,0.05,0.0,0.036,0.012,0.036,33.33,0.061,0.076,0.088,-663.444,-180.400869833,-0.0185
286,286,600078,2006-03-20,2.591,2.633,2.548,2.627,32465.61,0.03,0.0116,2.619,2.623,2.643,2.669,2.708,2.755,2.719,2.834,2.892,-0.076,-0.09,1.16,-0.232,2.57,2.589,2.622,2.654,2.554,2.664,66.36,52.36,53.26,3.28121984173,3.243,0.079,0.054,0.03,0.03,0.018,0.034,52.94,0.085,0.079,0.079,973.9683,396.783715083,-0.0061
287,287,600078,2006-03-21,2.621,2.664,2.584,2.664,37830.23,0.037,0.0141,2.629,2.636,2.646,2.668,2.704,2.749,2.714,2.833,2.891,-0.068,-0.085,1.41,-0.027,2.575,2.588,2.617,2.647,2.554,2.664,100.0,68.48,58.05,3.0487804878,3.204,0.08,0.057,0.037,0.037,0.024,0.035,68.57,0.08,0.079,0.055,1399.71851,898.251112542,0.0068
288,288,600078,2006-03-22,2.664,2.707,2.652,2.695,47533.12,0.031,0.0116,2.662,2.656,2.655,2.672,2.703,2.745,2.713,2.832,2.89,-0.058,-0.079,1.16,0.121,2.6,2.6,2.621,2.648,2.554,2.695,100.0,88.79,69.88,2.05262175779,2.974,0.043,0.055,0.031,0.031,0.027,0.034,79.41,0.055,0.071,0.049,1473.52672,1185.88891627,0.0151
289,289,600078,2006-03-23,2.725,2.78,2.719,2.762,75230.31,0.067,0.0249,2.707,2.691,2.675,2.684,2.708,2.746,2.717,2.831,2.889,-0.042,-0.071,2.49,0.418,2.64,2.621,2.634,2.654,2.584,2.762,100.0,100.0,85.76,2.21858519731,2.823,0.043,0.054,0.067,0.067,0.04,0.045,88.89,0.061,0.068,0.056,5040.43077,3113.15984314,0.0325
290,290,600078,2006-03-24,2.768,2.774,2.682,2.689,37301.2,-0.073,-0.0264,2.715,2.691,2.677,2.684,2.707,2.743,2.715,2.83,2.888,-0.038,-0.064,-2.64,0.035,2.654,2.632,2.64,2.657,2.597,2.762,55.76,85.25,91.35,3.3724340176,2.933,0.007,0.047,0.0,0.073,0.027,0.054,50.0,0.092,0.076,0.054,-2722.9876,195.086121568,0.0045
291,291,600078,2006-03-27,2.689,2.713,2.658,2.695,18729.68,0.006,0.0022,2.715,2.692,2.681,2.686,2.706,2.74,2.713,2.829,2.887,-0.032,-0.057,0.22,0.058,2.655,2.637,2.642,2.657,2.597,2.762,59.39,71.72,85.66,2.04803574753,2.756,0.037,0.046,0.006,0.006,0.02,0.038,52.63,0.055,0.069,0.056,112.37808,153.732100784,0.0052
292,292,600078,2006-03-28,2.695,2.701,2.664,2.67,19284.73,-0.025,-0.0093,2.685,2.685,2.679,2.684,2.702,2.735,2.709,2.827,2.886,-0.03,-0.049,-0.93,-0.065,2.658,2.642,2.645,2.658,2.597,2.762,44.24,53.13,70.03,1.37931034483,2.48,0.006,0.041,0.0,0.025,0.013,0.034,38.24,0.037,0.058,0.056,-482.11825,-164.193074608,-0.0034
293,293,600078,2006-03-29,2.67,2.725,2.664,2.682,31662.71,0.012,0.0045,2.682,2.684,2.679,2.684,2.7,2.732,2.707,2.826,2.886,-0.028,-0.042,0.45,-0.001,2.66,2.646,2.647,2.658,2.597,2.762,51.52,51.72,58.86,2.26387084802,2.437,0.018,0.038,0.012,0.012,0.013,0.026,50.0,0.061,0.059,0.054,379.95252,107.879722696,0.0011
294,294,600078,2006-03-30,2.67,2.707,2.603,2.609,26785.15,-0.073,-0.0272,2.654,2.659,2.666,2.674,2.692,2.724,2.698,2.824,2.884,-0.032,-0.037,-2.72,-0.341,2.641,2.638,2.642,2.653,2.609,2.762,0.0,31.92,45.59,3.91713747646,2.733,0.006,0.033,0.0,0.073,0.009,0.042,21.43,0.104,0.074,0.047,-1955.31595,-923.718113652,-0.0214
295,295,600078,2006-03-31,2.597,2.658,2.578,2.64,23593.05,0.031,0.0119,2.644,2.653,2.662,2.669,2.687,2.718,2.693,2.822,2.883,-0.031,-0.033,1.19,-0.149,2.62,2.627,2.634,2.646,2.609,2.762,20.26,23.93,35.86,3.05576776165,2.798,0.062,0.037,0.031,0.031,0.016,0.038,42.11,0.08,0.076,0.043,731.38455,-96.166781826,-0.0083
296,296,600078,2006-04-03,2.64,2.707,2.603,2.701,36057.2,0.061,0.0231,2.65,2.669,2.669,2.673,2.688,2.717,2.694,2.821,2.882,-0.025,-0.031,2.31,0.158,2.614,2.623,2.63,2.642,2.609,2.762,60.13,26.8,27.55,3.91713747646,3.022,0.098,0.045,0.061,0.061,0.031,0.046,67.39,0.104,0.085,0.043,2199.4892,1051.66120909,0.012
297,297,600078,2006-04-04,2.713,2.75,2.689,2.744,46055.3,0.043,0.0159,2.695,2.694,2.682,2.683,2.693,2.719,2.698,2.821,2.882,-0.016,-0.028,1.59,0.337,2.639,2.635,2.637,2.646,2.609,2.762,88.24,56.21,35.65,2.24305938592,2.866,0.055,0.047,0.043,0.043,0.035,0.045,77.78,0.061,0.077,0.048,1980.3779,1516.01955454,0.0231
298,298,600078,2006-04-05,2.731,2.762,2.695,2.725,45049.66,-0.019,-0.0069,2.723,2.704,2.69,2.688,2.696,2.719,2.701,2.82,2.881,-0.011,-0.025,-0.69,0.209,2.658,2.646,2.644,2.651,2.609,2.744,85.93,78.1,53.7,2.45556166392,2.784,0.03,0.044,0.0,0.019,0.023,0.036,63.89,0.067,0.074,0.048,-855.94354,330.038007272,0.013
299,299,600078,2006-04-06,2.725,2.829,2.689,2.768,73321.9,0.043,0.0158,2.746,2.725,2.704,2.699,2.703,2.723,2.706,2.819,2.88,-0.002,-0.021,1.58,0.38,2.668,2.654,2.65,2.655,2.609,2.768,100.0,91.39,75.23,5.07430228344,3.242,0.079,0.049,0.043,0.043,0.03,0.039,76.92,0.14,0.096,0.048,3152.8417,1741.43985364,0.0237
300,300,600078,2006-04-07,2.768,2.768,2.695,2.731,39364.33,-0.037,-0.0134,2.741,2.727,2.709,2.703,2.706,2.723,2.709,2.819,2.88,0.0,-0.017,-1.34,0.165,2.677,2.661,2.656,2.658,2.609,2.768,76.73,87.55,85.68,2.67252425407,3.128,0.036,0.047,0.0,0.037,0.02,0.038,52.63,0.073,0.088,0.045,-1456.48021,142.479821818,0.0081
301,301,600078,2006-04-10,2.731,2.842,2.719,2.842,67971.66,0.111,0.0406,2.78,2.766,2.733,2.722,2.719,2.731,2.72,2.819,2.88,0.013,-0.01,4.06,0.652,2.691,2.672,2.664,2.664,2.609,2.842,100.0,92.24,90.39,4.42366480849,3.387,0.123,0.057,0.111,0.111,0.05,0.062,80.65,0.123,0.1,0.058,7544.85426,3843.66704091,0.0399
302,302,600078,2006-04-11,2.848,2.885,2.793,2.86,77588.37,0.018,0.0063,2.811,2.797,2.756,2.74,2.732,2.739,2.732,2.819,2.879,0.024,-0.002,0.63,0.649,2.725,2.694,2.68,2.676,2.609,2.86,100.0,92.24,90.68,3.24057766819,3.358,0.067,0.059,0.018,0.018,0.04,0.048,83.33,0.092,0.097,0.07,1396.59066,2620.12885045,0.0377
303,303,600078,2006-04-12,2.86,2.915,2.817,2.823,87217.35,-0.037,-0.0129,2.842,2.806,2.768,2.751,2.741,2.745,2.74,2.819,2.879,0.028,0.005,-1.29,0.407,2.756,2.716,2.697,2.69,2.64,2.86,83.18,94.39,92.96,3.41939986043,3.37,0.006,0.052,0.0,0.037,0.026,0.044,59.09,0.098,0.097,0.074,-3227.04195,-303.456549773,0.0199
304,304,600078,2006-04-13,2.793,2.836,2.707,2.713,55862.55,-0.11,-0.039,2.799,2.775,2.758,2.746,2.738,2.742,2.738,2.818,2.878,0.02,0.01,-3.9,-0.132,2.739,2.714,2.698,2.691,2.701,2.86,7.55,63.58,83.4,4.65451921342,3.627,0.006,0.046,0.0,0.11,0.018,0.066,27.27,0.129,0.108,0.074,-6144.8805,-3224.16852489,-0.0163
305,305,600078,2006-04-14,2.695,2.768,2.682,2.756,37176.82,0.043,0.0158,2.764,2.769,2.758,2.747,2.74,2.743,2.739,2.818,2.878,0.019,0.015,1.58,0.082,2.72,2.709,2.696,2.691,2.713,2.86,29.25,39.99,65.99,3.15596330275,3.533,0.074,0.049,0.043,0.043,0.026,0.058,44.83,0.086,0.101,0.073,1598.60326,-812.782632443,-0.0007
306,306,600078,2006-04-18,2.725,2.836,2.725,2.768,41247.46,0.012,0.0044,2.746,2.768,2.76,2.75,2.743,2.745,2.742,2.817,2.877,0.018,0.017,0.44,0.127,2.722,2.712,2.7,2.694,2.713,2.86,37.41,24.74,42.77,3.992087754,3.625,0.043,0.049,0.012,0.012,0.021,0.043,48.84,0.111,0.104,0.072,494.96952,-158.906556222,0.0029
307,307,600078,2006-04-19,2.787,2.787,2.701,2.719,34478.49,-0.049,-0.0177,2.748,2.752,2.752,2.746,2.74,2.743,2.74,2.816,2.877,0.012,0.019,-1.77,-0.11,2.715,2.71,2.7,2.695,2.713,2.86,4.08,23.58,29.44,3.13411078717,3.527,0.018,0.044,0.0,0.049,0.014,0.045,31.11,0.086,0.098,0.07,-1689.44601,-924.176283111,-0.012
308,308,600078,2006-04-20,2.719,2.725,2.621,2.627,54226.01,-0.092,-0.0338,2.705,2.71,2.73,2.73,2.73,2.736,2.73,2.815,2.876,0.0,0.017,-3.38,-0.519,2.684,2.694,2.69,2.688,2.627,2.86,0.0,13.83,20.72,3.89075944631,3.599,0.006,0.039,0.0,0.092,0.009,0.061,14.75,0.104,0.1,0.067,-4988.79292,-2956.48460156,-0.0377
309,309,600078,2006-04-21,2.621,2.689,2.591,2.664,42678.65,0.037,0.0141,2.67,2.695,2.718,2.721,2.723,2.731,2.724,2.813,2.875,-0.006,0.013,1.41,-0.278,2.653,2.675,2.678,2.678,2.627,2.86,15.88,6.65,14.69,3.71212121212,3.622,0.073,0.044,0.037,0.037,0.019,0.053,35.85,0.098,0.099,0.065,1579.11005,-688.687275778,-0.0199
310,310,600078,2006-04-24,2.664,2.664,2.542,2.591,48522.69,-0.073,-0.0274,2.627,2.66,2.695,2.704,2.711,2.722,2.713,2.812,2.873,-0.018,0.006,-2.74,-0.585,2.616,2.651,2.661,2.665,2.591,2.86,0.0,5.29,8.59,4.68689973108,3.835,0.049,0.045,0.0,0.073,0.012,0.059,20.34,0.122,0.107,0.076,-3542.15637,-2115.42182289,-0.0386
311,311,600078,2006-04-25,2.572,2.664,2.529,2.658,38882.54,0.067,0.0259,2.638,2.659,2.688,2.698,2.706,2.718,2.708,2.81,2.872,-0.02,0.001,2.59,-0.189,2.587,2.629,2.644,2.652,2.591,2.823,28.88,14.92,8.95,5.1993067591,4.108,0.129,0.056,0.067,0.067,0.031,0.062,50.0,0.135,0.116,0.079,2605.13018,244.854178556,-0.0112
312,312,600078,2006-04-26,2.646,2.695,2.627,2.658,30063.7,0.0,0.0,2.636,2.659,2.683,2.693,2.701,2.714,2.704,2.809,2.871,-0.021,-0.005,0.0,-0.165,2.6,2.628,2.642,2.65,2.591,2.768,37.85,22.24,14.15,2.55543028936,3.797,0.031,0.052,0.0,-0.0,0.02,0.041,48.78,0.068,0.1,0.082,0.0,122.427089278,-0.0093
313,313,600078,2006-04-27,2.633,2.664,2.591,2.609,54413.08,-0.049,-0.0184,2.642,2.642,2.669,2.681,2.692,2.707,2.695,2.807,2.87,-0.026,-0.011,-1.84,-0.374,2.597,2.622,2.636,2.644,2.591,2.768,10.17,25.63,20.93,2.77830637488,3.594,0.018,0.048,0.0,0.049,0.014,0.044,31.82,0.073,0.091,0.086,-2666.24092,-1271.90691536,-0.0225
314,314,600078,2006-04-28,2.603,2.682,2.56,2.658,33692.11,0.049,0.0188,2.642,2.648,2.667,2.678,2.689,2.704,2.692,2.806,2.869,-0.025,-0.017,1.88,-0.093,2.585,2.61,2.626,2.636,2.591,2.768,37.85,28.62,25.5,4.65471194201,3.806,0.098,0.055,0.049,0.049,0.025,0.046,54.35,0.122,0.101,0.088,1650.91339,189.503237319,-0.0034
315,315,600078,2006-05-08,2.658,2.75,2.615,2.75,60369.84,0.092,0.0346,2.672,2.682,2.682,2.688,2.695,2.707,2.697,2.805,2.869,-0.015,-0.019,3.46,0.352,2.595,2.611,2.625,2.634,2.591,2.75,100.0,49.34,34.53,5.03261882572,4.051,0.135,0.065,0.092,0.092,0.048,0.061,78.69,0.135,0.113,0.08,5554.02528,2871.76425866,0.0254
316,316,600078,2006-05-09,2.799,3.025,2.799,3.025,193372.57,0.275,0.1,2.811,2.796,2.745,2.733,2.726,2.728,2.726,2.807,2.869,0.019,-0.015,10.0,1.558,2.663,2.645,2.647,2.65,2.591,3.025,100.0,79.28,52.41,7.76098901099,4.793,0.226,0.087,0.275,0.275,0.123,0.132,93.18,0.226,0.15,0.111,53177.45675,28024.6105043,0.102
317,317,600078,2006-05-10,3.044,3.062,2.915,2.97,100909.5,-0.055,-0.0182,2.915,2.854,2.786,2.764,2.75,2.743,2.747,2.809,2.87,0.039,-0.007,-1.82,1.135,2.747,2.694,2.68,2.675,2.591,3.025,87.33,95.78,74.8,4.91885561318,4.818,0.055,0.082,0.0,0.055,0.082,0.107,76.64,0.147,0.149,0.128,-5550.0225,11237.2940022,0.066
318,318,600078,2006-05-11,2.97,3.27,2.94,3.27,212500.07,0.3,0.101,3.088,2.993,2.874,2.832,2.799,2.777,2.792,2.813,2.872,0.082,0.008,10.1,2.256,2.811,2.739,2.713,2.7,2.591,3.27,100.0,95.78,90.28,10.6280193237,5.98,0.33,0.115,0.3,0.3,0.155,0.171,90.64,0.33,0.21,0.193,63750.021,37493.6575011,0.1378
319,319,600078,2006-05-12,3.27,3.595,3.27,3.595,121705.78,0.325,0.0994,3.278,3.193,3.005,2.934,2.875,2.83,2.862,2.819,2.875,0.143,0.031,9.94,3.216,2.964,2.836,2.782,2.755,2.609,3.595,100.0,95.78,95.78,9.4683175528,6.678,0.325,0.143,0.325,0.325,0.212,0.222,95.5,0.325,0.248,0.294,39554.3785,38524.0180005,0.1963
320,320,600078,2006-05-15,3.95,3.956,3.687,3.944,266209.62,0.349,0.0971,3.603,3.444,3.176,3.068,2.977,2.902,2.956,2.829,2.88,0.22,0.066,9.71,4.028,3.205,2.99,2.895,2.843,2.609,3.944,100.0,100.0,97.19,7.0391207641,6.75,0.257,0.159,0.349,0.349,0.257,0.265,96.98,0.269,0.255,0.418,92907.15738,65715.5876903,0.2418
321,321,600078,2006-05-30,3.828,3.828,3.552,3.681,207508.95,-0.263,-0.0667,3.74,3.523,3.267,3.15,3.044,2.952,3.019,2.836,2.883,0.248,0.105,-6.67,2.691,3.321,3.092,2.977,2.911,2.609,3.944,80.3,93.43,96.4,7.47967479675,6.896,0.129,0.155,0.0,0.263,0.172,0.264,65.15,0.276,0.262,0.461,-54574.85385,5570.36692014,0.1267
322,322,600078,2006-05-31,3.644,3.705,3.552,3.687,114369.24,0.006,0.0016,3.771,3.578,3.344,3.222,3.105,3.0,3.077,2.844,2.887,0.267,0.145,0.16,2.375,3.398,3.176,3.049,2.972,2.658,3.944,80.02,86.77,93.4,4.21661843737,6.36,0.135,0.152,0.006,0.006,0.116,0.178,65.17,0.153,0.226,0.485,686.21544,3128.29118007,0.1026
323,323,600078,2006-06-01,3.675,3.858,3.638,3.779,112403.02,0.092,0.025,3.716,3.645,3.423,3.296,3.169,3.05,3.138,2.852,2.89,0.285,0.183,2.5,2.39,3.478,3.26,3.123,3.035,2.75,3.944,86.18,82.17,87.46,5.86979722519,6.262,0.141,0.151,0.092,0.092,0.108,0.149,72.48,0.22,0.224,0.507,10341.07784,6734.68451003,0.104
324,324,600078,2006-06-02,3.773,3.846,3.705,3.717,125682.48,-0.062,-0.0164,3.728,3.669,3.476,3.352,3.221,3.093,3.189,2.859,2.894,0.287,0.219,-1.64,1.886,3.554,3.341,3.196,3.099,2.97,3.944,76.69,80.96,83.3,3.73460468812,5.757,0.012,0.132,0.0,0.062,0.072,0.12,60.0,0.141,0.196,0.504,-7792.31376,-528.814624983,0.0693
