,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
246,246,600816,2006-06-12,1.574,1.638,1.536,1.6,59419.5,0.015,0.0095,1.623,1.609,1.549,1.498,1.432,1.347,1.412,1.114,1.126,0.137,0.128,0.95,1.331,1.549,1.491,1.432,1.381,1.37,1.786,55.29,60.82,76.12,6.42722117202,7.184,0.064,0.055,0.015,0.015,0.033,0.071,46.48,0.102,0.127,0.153,891.2925,-1176.32906033,0.0329
247,247,600816,2006-06-13,1.589,1.638,1.54,1.544,53205.01,-0.056,-0.035,1.576,1.587,1.548,1.505,1.443,1.36,1.424,1.118,1.128,0.124,0.132,-3.5,0.727,1.546,1.5,1.446,1.396,1.37,1.786,41.83,49.6,62.05,6.16740088106,6.981,0.004,0.048,0.0,0.056,0.022,0.066,33.33,0.098,0.117,0.143,-2979.48056,-2077.90481016,-0.0026
248,248,600816,2006-06-14,1.517,1.551,1.426,1.487,73591.4,-0.057,-0.0369,1.544,1.554,1.537,1.502,1.447,1.368,1.429,1.121,1.13,0.108,0.133,-3.69,0.175,1.506,1.486,1.443,1.399,1.438,1.786,14.08,37.07,49.16,8.3977158213,7.264,0.061,0.05,0.0,0.057,0.015,0.063,23.81,0.125,0.12,0.136,-4194.7098,-3136.30730508,-0.0325
249,249,600816,2006-06-15,1.472,1.532,1.464,1.487,35224.26,0.0,0.0,1.506,1.532,1.528,1.5,1.451,1.376,1.434,1.125,1.132,0.094,0.129,0.0,0.153,1.492,1.482,1.446,1.405,1.487,1.786,0.0,18.64,35.1,4.5393858478,6.719,0.023,0.046,0.0,-0.0,0.01,0.042,23.81,0.068,0.102,0.13,0.0,-1568.15365254,-0.0268
250,250,600816,2006-06-16,1.494,1.566,1.494,1.551,47699.54,0.064,0.043,1.508,1.538,1.532,1.507,1.46,1.387,1.444,1.129,1.134,0.088,0.121,4.3,0.671,1.493,1.484,1.452,1.414,1.487,1.786,21.4,11.83,22.51,4.70588235294,6.317,0.057,0.048,0.064,0.064,0.028,0.049,57.14,0.072,0.092,0.124,3052.77056,742.308453729,0.0124
251,251,600816,2006-06-19,1.532,1.574,1.502,1.574,39189.68,0.023,0.0148,1.537,1.55,1.54,1.516,1.471,1.399,1.456,1.133,1.136,0.084,0.111,1.48,0.772,1.496,1.488,1.458,1.422,1.487,1.786,29.1,16.83,15.77,4.68140442133,5.99,0.072,0.051,0.023,0.023,0.026,0.041,63.41,0.072,0.086,0.115,901.36264,821.835546865,0.0221
252,252,600816,2006-06-20,1.559,1.638,1.551,1.619,60119.64,0.045,0.0286,1.581,1.573,1.554,1.53,1.485,1.413,1.47,1.137,1.139,0.084,0.103,2.86,1.033,1.514,1.499,1.47,1.434,1.487,1.684,67.01,39.17,22.61,5.45625587959,5.883,0.068,0.053,0.045,0.045,0.032,0.042,76.19,0.087,0.086,0.106,2705.3838,1763.60967343,0.0418
253,253,600816,2006-06-21,1.634,1.676,1.6,1.612,79818.18,-0.007,-0.0043,1.602,1.586,1.565,1.541,1.497,1.426,1.482,1.141,1.141,0.083,0.095,-0.43,0.85,1.543,1.517,1.486,1.45,1.487,1.619,94.7,63.6,39.87,4.6398046398,5.634,0.012,0.048,0.0,0.007,0.022,0.03,73.33,0.076,0.083,0.091,-558.72726,602.441206716,0.03
254,254,600816,2006-06-22,1.604,1.684,1.589,1.661,82304.23,0.049,0.0304,1.631,1.611,1.582,1.557,1.513,1.441,1.498,1.146,1.144,0.084,0.089,3.04,1.124,1.558,1.53,1.499,1.463,1.487,1.661,100.0,87.24,63.34,5.80507179957,5.668,0.072,0.051,0.049,0.049,0.031,0.037,83.78,0.095,0.087,0.083,4032.90727,2317.67423836,0.0499
255,255,600816,2006-06-23,1.65,1.684,1.616,1.646,45190.94,-0.015,-0.009,1.64,1.623,1.594,1.569,1.525,1.454,1.511,1.151,1.146,0.083,0.086,-0.9,0.871,1.577,1.546,1.514,1.478,1.487,1.661,91.38,95.36,82.07,4.12121212121,5.359,0.03,0.048,0.0,0.015,0.021,0.029,72.41,0.068,0.081,0.08,-677.8641,819.905069179,0.0326
256,256,600816,2006-06-26,1.646,1.691,1.631,1.657,41889.65,0.011,0.0067,1.655,1.634,1.605,1.58,1.538,1.467,1.523,1.155,1.149,0.082,0.084,0.67,0.846,1.595,1.561,1.528,1.493,1.487,1.661,97.7,96.36,92.99,3.61228175798,5.01,0.026,0.045,0.011,0.011,0.017,0.023,73.91,0.06,0.074,0.08,460.78615,640.34560959,0.0324
257,257,600816,2006-06-27,1.646,1.672,1.608,1.623,37232.99,-0.034,-0.0205,1.642,1.63,1.608,1.586,1.546,1.477,1.532,1.16,1.151,0.076,0.082,-2.05,0.484,1.6,1.57,1.538,1.504,1.487,1.661,78.16,89.08,93.6,3.90243902439,4.788,0.015,0.041,0.0,0.034,0.012,0.027,44.44,0.064,0.07,0.061,-1265.92166,-312.788025205,0.0093
258,258,600816,2006-06-28,1.623,1.68,1.623,1.646,38253.68,0.023,0.0142,1.642,1.636,1.615,1.594,1.556,1.488,1.542,1.164,1.154,0.073,0.081,1.42,0.601,1.607,1.58,1.549,1.515,1.551,1.661,86.36,87.41,90.95,3.45140781108,4.521,0.023,0.039,0.023,0.023,0.015,0.026,57.69,0.057,0.066,0.058,879.83464,283.523307397,0.0192
259,259,600816,2006-06-29,1.638,1.797,1.638,1.74,93623.86,0.094,0.0571,1.67,1.67,1.638,1.614,1.573,1.505,1.559,1.169,1.157,0.079,0.08,5.71,1.24,1.618,1.59,1.56,1.527,1.574,1.74,100.0,88.17,88.22,9.2576419214,5.468,0.102,0.047,0.094,0.094,0.042,0.048,87.5,0.159,0.097,0.07,8800.64284,4542.0830737,0.0623
260,260,600816,2006-06-30,1.733,1.748,1.684,1.691,57180.82,-0.049,-0.0282,1.692,1.677,1.648,1.624,1.584,1.517,1.571,1.174,1.16,0.077,0.079,-2.82,0.732,1.64,1.607,1.575,1.542,1.612,1.74,61.72,82.69,86.09,3.7296037296,5.12,0.007,0.042,0.0,0.049,0.028,0.049,57.14,0.064,0.086,0.074,-2801.86018,870.111446849,0.0261
261,261,600816,2006-07-03,1.71,1.748,1.687,1.737,49221.25,0.046,0.0272,1.723,1.697,1.664,1.639,1.599,1.531,1.585,1.179,1.163,0.079,0.078,2.72,0.981,1.655,1.622,1.589,1.555,1.612,1.74,97.66,86.46,85.77,3.55167394469,4.807,0.05,0.043,0.046,0.046,0.034,0.048,70.83,0.061,0.078,0.078,2264.1775,1567.14447342,0.0439
262,262,600816,2006-07-04,1.737,1.748,1.672,1.699,55583.5,-0.038,-0.0219,1.709,1.698,1.67,1.647,1.608,1.542,1.595,1.184,1.165,0.075,0.077,-2.19,0.584,1.661,1.631,1.6,1.567,1.623,1.74,64.96,74.78,81.31,4.44444444444,4.734,0.027,0.041,0.0,0.038,0.023,0.044,52.27,0.076,0.077,0.07,-2112.173,-272.514263288,0.0174
263,263,600816,2006-07-05,1.695,1.695,1.604,1.619,42868.52,-0.08,-0.0471,1.685,1.672,1.661,1.643,1.609,1.547,1.597,1.188,1.168,0.064,0.075,-4.71,-0.078,1.642,1.626,1.6,1.57,1.619,1.74,0.0,54.21,71.82,5.51682327978,4.891,0.015,0.037,0.0,0.08,0.015,0.056,26.79,0.091,0.082,0.055,-3429.4816,-1850.99793164,-0.0253
264,264,600816,2006-07-06,1.619,1.672,1.589,1.642,27014.32,0.023,0.0142,1.653,1.662,1.657,1.643,1.613,1.553,1.601,1.192,1.17,0.056,0.072,1.42,0.11,1.624,1.619,1.599,1.572,1.619,1.74,19.01,27.99,52.33,5.09046304814,4.931,0.053,0.039,0.023,0.023,0.018,0.045,40.0,0.083,0.082,0.048,621.32936,-614.834285822,-0.0091
265,265,600816,2006-07-07,1.642,1.759,1.638,1.714,83498.36,0.072,0.0438,1.658,1.679,1.668,1.653,1.622,1.563,1.611,1.197,1.173,0.057,0.07,4.38,0.643,1.629,1.623,1.604,1.578,1.619,1.74,78.51,32.51,38.24,7.12393288195,5.369,0.076,0.044,0.072,0.072,0.036,0.054,66.67,0.121,0.095,0.044,6011.88192,2698.52381709,0.0276
266,266,600816,2006-07-10,1.703,1.714,1.665,1.691,37536.75,-0.023,-0.0134,1.682,1.683,1.672,1.658,1.629,1.571,1.618,1.201,1.175,0.054,0.066,-1.34,0.396,1.641,1.63,1.611,1.586,1.619,1.74,59.5,52.34,37.61,2.90026635099,4.876,0.026,0.042,0.0,0.023,0.024,0.044,54.55,0.049,0.08,0.042,-863.34525,917.589283545,0.0114
267,267,600816,2006-07-11,1.672,1.714,1.672,1.706,42710.21,0.015,0.0089,1.704,1.691,1.678,1.664,1.636,1.58,1.625,1.206,1.178,0.053,0.063,0.89,0.457,1.651,1.638,1.619,1.595,1.619,1.74,71.9,69.97,51.61,2.48080330774,4.397,0.034,0.041,0.015,0.015,0.021,0.034,61.76,0.042,0.067,0.04,640.65315,779.121216772,0.0167
268,268,600816,2006-07-12,1.695,1.703,1.669,1.676,34068.09,-0.03,-0.0176,1.691,1.686,1.678,1.666,1.64,1.586,1.63,1.21,1.18,0.048,0.058,-1.76,0.18,1.657,1.644,1.625,1.602,1.619,1.737,48.31,59.9,60.74,2.01660735469,3.921,0.007,0.036,0.0,0.03,0.014,0.033,42.42,0.034,0.056,0.04,-1022.0427,-121.460741614,-0.0012
269,269,600816,2006-07-13,1.657,1.657,1.51,1.51,83080.32,-0.166,-0.099,1.631,1.627,1.647,1.645,1.628,1.581,1.619,1.213,1.182,0.028,0.051,-9.9,-1.08,1.608,1.619,1.611,1.593,1.51,1.737,0.0,40.07,56.65,9.28323334386,4.993,0.0,0.031,0.0,0.166,0.009,0.077,11.69,0.147,0.086,0.06,-13791.33312,-6956.39693081,-0.0832
270,270,600816,2006-07-14,1.51,1.57,1.46,1.54,50369.13,0.03,0.0199,1.575,1.598,1.628,1.631,1.619,1.579,1.613,1.216,1.184,0.015,0.044,1.99,-0.696,1.559,1.59,1.592,1.58,1.51,1.714,14.71,21.01,40.33,7.26072607261,5.447,0.08,0.038,0.03,0.03,0.016,0.061,26.23,0.11,0.094,0.069,1511.0739,-2722.6615154,-0.0541
271,271,600816,2006-07-17,1.525,1.559,1.517,1.555,24808.1,0.015,0.0097,1.535,1.584,1.615,1.621,1.613,1.577,1.608,1.219,1.185,0.007,0.037,0.97,-0.488,1.545,1.577,1.583,1.574,1.51,1.714,22.06,12.26,24.45,2.73081924577,4.903,0.038,0.038,0.015,0.015,0.016,0.046,34.78,0.042,0.077,0.074,372.1215,-1175.2700077,-0.0372
272,272,600816,2006-07-18,1.559,1.574,1.529,1.574,20763.99,0.019,0.0122,1.556,1.581,1.607,1.615,1.609,1.577,1.605,1.222,1.187,0.002,0.03,1.22,-0.274,1.54,1.568,1.576,1.57,1.51,1.714,31.37,22.71,18.66,2.9004189494,4.503,0.045,0.039,0.019,0.019,0.017,0.037,45.95,0.045,0.066,0.077,394.51581,-390.377098851,-0.0205
273,273,600816,2006-07-19,1.566,1.57,1.51,1.54,20584.03,-0.034,-0.0216,1.556,1.567,1.595,1.605,1.603,1.575,1.599,1.225,1.189,-0.004,0.021,-2.16,-0.51,1.53,1.558,1.568,1.564,1.51,1.714,14.71,22.71,19.23,3.8961038961,4.382,0.03,0.038,0.0,0.034,0.011,0.036,30.56,0.06,0.064,0.077,-699.85702,-545.117059425,-0.0345
274,274,600816,2006-07-20,1.513,1.57,1.506,1.559,21561.05,0.019,0.0123,1.558,1.564,1.588,1.599,1.599,1.574,1.596,1.228,1.191,-0.008,0.013,1.23,-0.293,1.522,1.548,1.56,1.559,1.51,1.706,25.0,23.69,23.04,4.16124837451,4.337,0.053,0.04,0.019,0.019,0.014,0.03,46.67,0.064,0.064,0.078,409.65995,-67.7285547127,-0.0183
275,275,600816,2006-07-21,1.544,1.547,1.479,1.54,47330.29,-0.019,-0.0122,1.546,1.556,1.58,1.591,1.593,1.571,1.591,1.231,1.193,-0.011,0.004,-1.22,-0.408,1.508,1.536,1.55,1.551,1.51,1.706,15.31,18.34,21.58,4.49438202247,4.369,0.061,0.043,0.0,0.019,0.009,0.027,33.33,0.068,0.065,0.074,-899.27551,-483.502032356,-0.0253
276,276,600816,2006-07-24,1.513,1.551,1.457,1.544,29957.94,0.004,0.0026,1.548,1.552,1.573,1.585,1.588,1.57,1.587,1.233,1.194,-0.014,-0.002,0.26,-0.325,1.491,1.521,1.538,1.542,1.51,1.676,20.48,20.26,20.76,6.25,4.745,0.087,0.049,0.004,0.004,0.007,0.019,36.84,0.094,0.075,0.072,119.83176,-181.835136178,-0.0184
277,277,600816,2006-07-25,1.544,1.574,1.525,1.574,21909.83,0.03,0.0194,1.553,1.559,1.573,1.583,1.587,1.57,1.586,1.236,1.196,-0.013,-0.006,1.94,-0.042,1.502,1.522,1.537,1.541,1.51,1.574,100.0,45.26,27.95,3.16231042272,4.429,0.049,0.049,0.03,0.03,0.015,0.023,65.22,0.049,0.066,0.072,657.2949,237.729881911,0.0006
278,278,600816,2006-07-26,1.559,1.604,1.547,1.57,17966.42,-0.004,-0.0025,1.563,1.563,1.573,1.581,1.585,1.57,1.584,1.239,1.198,-0.011,-0.008,-0.25,-0.068,1.517,1.527,1.538,1.541,1.54,1.574,88.24,69.57,45.03,3.61789907966,4.266,0.023,0.045,0.0,0.004,0.01,0.016,62.5,0.057,0.063,0.071,-71.86568,82.9321009555,-0.0019
279,279,600816,2006-07-27,1.581,1.581,1.547,1.566,20922.31,-0.004,-0.0025,1.57,1.564,1.571,1.579,1.584,1.57,1.583,1.242,1.2,-0.012,-0.01,-0.25,-0.091,1.527,1.53,1.539,1.542,1.54,1.574,76.47,88.24,67.69,2.17391304348,3.848,0.019,0.042,0.0,0.004,0.007,0.012,58.33,0.034,0.053,0.062,-83.68924,-0.378569522272,-0.0032
280,280,600816,2006-07-28,1.551,1.566,1.502,1.529,24958.7,-0.037,-0.0236,1.555,1.552,1.564,1.573,1.578,1.567,1.578,1.245,1.201,-0.014,-0.012,-2.36,-0.374,1.519,1.525,1.534,1.538,1.529,1.574,0.0,54.9,70.9,4.17209908735,3.913,0.027,0.04,0.0,0.037,0.004,0.021,19.05,0.064,0.057,0.055,-923.4719,-461.925234761,-0.0224
281,281,600816,2006-07-31,1.513,1.521,1.468,1.483,26244.06,-0.046,-0.0301,1.526,1.529,1.549,1.561,1.569,1.562,1.57,1.247,1.203,-0.021,-0.014,-3.01,-0.704,1.502,1.515,1.526,1.531,1.483,1.574,0.0,25.49,56.21,3.54633656741,3.839,0.015,0.036,0.0,0.046,0.003,0.029,10.34,0.053,0.056,0.043,-1207.22676,-834.575997381,-0.0426
282,282,600816,2006-08-01,1.483,1.487,1.449,1.483,15400.1,0.0,0.0,1.498,1.514,1.537,1.55,1.561,1.557,1.562,1.249,1.204,-0.025,-0.016,0.0,-0.616,1.484,1.503,1.516,1.523,1.483,1.574,0.0,0.0,26.8,2.58855585831,3.589,0.034,0.036,0.0,-0.0,0.002,0.019,10.53,0.038,0.05,0.03,0.0,-417.28799869,-0.0351
283,283,600816,2006-08-02,1.483,1.483,1.442,1.472,8249.8,-0.011,-0.0074,1.479,1.5,1.525,1.54,1.553,1.551,1.554,1.251,1.205,-0.029,-0.018,-0.74,-0.631,1.47,1.492,1.507,1.516,1.472,1.574,0.0,0.0,8.5,2.80341880342,3.432,0.03,0.035,0.0,0.011,0.001,0.017,5.88,0.041,0.047,0.035,-90.7478,-254.017899345,-0.0348
284,284,600816,2006-08-03,1.476,1.483,1.442,1.457,8375.5,-0.015,-0.0102,1.471,1.486,1.513,1.529,1.543,1.545,1.546,1.253,1.206,-0.033,-0.021,-1.02,-0.68,1.461,1.483,1.499,1.509,1.457,1.574,0.0,0.0,0.0,2.80341880342,3.306,0.015,0.033,0.0,0.015,0.001,0.016,6.25,0.041,0.045,0.041,-125.6325,-189.825199673,-0.037
285,285,600816,2006-08-04,1.457,1.464,1.354,1.358,15866.64,-0.099,-0.0679,1.429,1.443,1.485,1.506,1.526,1.533,1.53,1.254,1.207,-0.045,-0.026,-6.79,-1.444,1.425,1.459,1.481,1.494,1.358,1.574,0.0,0.0,0.0,7.80695528744,4.206,0.004,0.029,0.0,0.099,0.001,0.044,2.27,0.11,0.067,0.061,-1570.79736,-880.311279836,-0.0855
286,286,600816,2006-08-07,1.324,1.354,1.26,1.275,23163.01,-0.083,-0.0611,1.363,1.387,1.447,1.475,1.502,1.516,1.507,1.254,1.208,-0.06,-0.032,-6.11,-2.027,1.37,1.423,1.453,1.472,1.275,1.57,0.0,0.0,0.0,7.19204284621,4.804,0.015,0.027,0.0,0.083,0.0,0.057,0.0,0.094,0.076,0.087,-1922.52983,-1401.42055492,-0.1189
287,287,600816,2006-08-08,1.264,1.404,1.264,1.404,49733.41,0.129,0.1012,1.346,1.393,1.439,1.466,1.493,1.509,1.498,1.255,1.208,-0.059,-0.039,10.12,-0.509,1.335,1.394,1.43,1.452,1.275,1.566,44.33,14.78,4.93,10.4947526237,5.942,0.14,0.042,0.129,0.129,0.043,0.081,53.09,0.14,0.097,0.089,6415.60989,2507.09466754,-0.0243
288,288,600816,2006-08-09,1.389,1.438,1.377,1.392,28827.9,-0.012,-0.0085,1.357,1.392,1.43,1.456,1.483,1.502,1.489,1.257,1.209,-0.059,-0.044,-0.85,-0.551,1.349,1.391,1.423,1.445,1.275,1.529,46.06,30.13,14.97,4.33392539964,5.62,0.015,0.038,0.0,0.012,0.029,0.058,50.0,0.061,0.085,0.09,-345.9348,1080.57993377,-0.0266
289,289,600816,2006-08-10,1.389,1.419,1.385,1.415,18525.57,0.023,0.0165,1.404,1.4,1.428,1.45,1.477,1.496,1.483,1.258,1.21,-0.055,-0.049,1.65,-0.276,1.361,1.39,1.418,1.439,1.275,1.483,67.31,52.57,32.49,2.42510699001,4.981,0.03,0.037,0.023,0.023,0.027,0.046,58.7,0.034,0.068,0.089,426.08811,753.334021885,-0.0091
290,290,600816,2006-08-11,1.419,1.46,1.407,1.434,18435.74,0.019,0.0134,1.414,1.411,1.429,1.448,1.472,1.492,1.478,1.259,1.211,-0.049,-0.051,1.34,-0.074,1.376,1.393,1.417,1.436,1.275,1.483,76.44,63.27,48.66,3.69724450645,4.724,0.027,0.036,0.019,0.019,0.024,0.037,64.86,0.053,0.063,0.087,350.27906,551.806540943,0.0035
291,291,600816,2006-08-14,1.438,1.453,1.347,1.37,25210.91,-0.064,-0.0446,1.406,1.398,1.418,1.438,1.463,1.484,1.469,1.26,1.212,-0.051,-0.054,-4.46,-0.622,1.367,1.385,1.408,1.428,1.275,1.472,48.22,63.99,59.94,7.57142857143,5.294,0.023,0.034,0.0,0.064,0.016,0.046,34.78,0.106,0.077,0.083,-1613.49824,-530.845849529,-0.0339
292,292,600816,2006-08-15,1.354,1.4,1.351,1.396,7958.3,0.026,0.019,1.4,1.397,1.414,1.432,1.456,1.478,1.463,1.262,1.213,-0.049,-0.055,1.9,-0.307,1.361,1.379,1.401,1.42,1.275,1.457,66.48,63.71,63.66,3.56234096692,4.948,0.045,0.036,0.026,0.026,0.019,0.039,48.72,0.049,0.068,0.075,206.9158,-161.965024764,-0.0127
293,293,600816,2006-08-16,1.392,1.426,1.389,1.423,11917.17,0.027,0.0193,1.396,1.406,1.416,1.431,1.453,1.475,1.459,1.263,1.214,-0.043,-0.052,1.93,-0.027,1.371,1.38,1.399,1.417,1.275,1.434,93.08,69.26,65.65,2.62877442274,4.484,0.034,0.035,0.027,0.027,0.022,0.035,62.86,0.037,0.058,0.064,321.76359,79.8992826178,0.0049
294,294,600816,2006-08-17,1.419,1.426,1.373,1.411,16285.38,-0.012,-0.0084,1.41,1.407,1.415,1.428,1.449,1.471,1.455,1.264,1.215,-0.04,-0.049,-0.84,-0.129,1.371,1.379,1.396,1.413,1.275,1.434,85.53,81.7,71.56,3.78706680957,4.344,0.038,0.036,0.0,0.012,0.015,0.028,53.57,0.053,0.056,0.056,-195.42456,-57.7626386911,-0.0028
295,295,600816,2006-08-18,1.411,1.472,1.396,1.438,25676.91,0.027,0.0191,1.424,1.418,1.419,1.43,1.448,1.469,1.454,1.266,1.216,-0.035,-0.046,1.91,0.126,1.38,1.382,1.396,1.411,1.37,1.438,100.0,92.87,81.28,5.29986052999,4.536,0.042,0.037,0.027,0.027,0.019,0.027,70.37,0.076,0.063,0.053,693.27657,317.756965654,0.0134
296,296,600816,2006-08-21,1.396,1.525,1.366,1.517,52961.8,0.079,0.0549,1.455,1.451,1.437,1.441,1.455,1.472,1.459,1.268,1.217,-0.022,-0.041,5.49,0.796,1.375,1.379,1.392,1.407,1.37,1.517,100.0,95.18,89.92,10.9996540989,5.828,0.151,0.052,0.079,0.079,0.039,0.045,86.67,0.159,0.095,0.057,4183.9822,2250.86958283,0.0557
297,297,600816,2006-08-22,1.502,1.529,1.487,1.51,37454.64,-0.007,-0.0046,1.488,1.471,1.45,1.45,1.46,1.474,1.463,1.27,1.219,-0.013,-0.036,-0.46,0.639,1.412,1.399,1.404,1.415,1.37,1.517,95.24,98.41,95.49,2.78514588859,5.22,0.023,0.048,0.0,0.007,0.026,0.032,81.25,0.042,0.077,0.061,-262.18248,994.343551414,0.0414
298,298,600816,2006-08-23,1.51,1.616,1.502,1.555,74337.11,0.045,0.0298,1.527,1.499,1.469,1.464,1.469,1.479,1.471,1.273,1.22,-0.002,-0.029,2.98,0.932,1.442,1.418,1.416,1.423,1.37,1.555,100.0,98.41,97.33,7.3123797306,5.638,0.053,0.049,0.045,0.045,0.032,0.036,88.89,0.114,0.089,0.071,3345.16995,2169.75675071,0.0585
299,299,600816,2006-08-24,1.544,1.57,1.517,1.536,64448.92,-0.019,-0.0122,1.534,1.511,1.481,1.474,1.475,1.483,1.477,1.275,1.222,0.004,-0.022,-1.22,0.663,1.467,1.436,1.429,1.432,1.37,1.555,89.73,94.99,97.27,3.43375445416,5.197,0.019,0.045,0.0,0.019,0.022,0.031,70.97,0.053,0.077,0.075,-1224.52948,472.613635353,0.0371
300,300,600816,2006-08-25,1.536,1.544,1.502,1.532,35354.78,-0.004,-0.0026,1.541,1.518,1.491,1.482,1.481,1.486,1.482,1.277,1.223,0.009,-0.014,-0.26,0.548,1.479,1.448,1.438,1.439,1.396,1.555,85.53,91.75,95.05,2.75771503611,4.709,0.03,0.043,0.0,0.004,0.014,0.022,63.64,0.042,0.066,0.063,-141.41912,165.597257677,0.0275
301,301,600816,2006-08-28,1.544,1.581,1.532,1.555,51473.41,0.023,0.015,1.541,1.53,1.502,1.491,1.488,1.491,1.488,1.28,1.224,0.014,-0.006,1.5,0.667,1.497,1.463,1.45,1.448,1.411,1.555,100.0,91.75,92.83,3.14808866046,4.397,0.023,0.04,0.023,0.023,0.017,0.022,77.27,0.049,0.06,0.067,1183.88843,674.742843838,0.0353
302,302,600816,2006-08-29,1.555,1.623,1.555,1.57,59668.95,0.015,0.0096,1.552,1.544,1.515,1.502,1.496,1.496,1.495,1.282,1.226,0.02,0.001,0.96,0.703,1.516,1.48,1.463,1.458,1.411,1.57,100.0,95.18,92.89,4.27942101951,4.374,0.015,0.037,0.015,0.015,0.016,0.02,80.0,0.068,0.063,0.069,895.03425,784.888546919,0.0363
303,303,600816,2006-08-30,1.57,1.604,1.547,1.581,31737.53,0.011,0.007,1.569,1.556,1.527,1.512,1.504,1.501,1.503,1.285,1.228,0.024,0.008,0.7,0.703,1.526,1.492,1.474,1.466,1.438,1.581,100.0,100.0,95.64,3.61789907966,4.222,0.034,0.036,0.011,0.011,0.015,0.017,88.24,0.057,0.061,0.072,349.11283,567.00068846,0.0354
304,304,600816,2006-08-31,1.574,1.593,1.551,1.559,26142.35,-0.022,-0.0139,1.57,1.557,1.533,1.519,1.509,1.505,1.508,1.287,1.229,0.025,0.013,-1.39,0.441,1.535,1.503,1.483,1.474,1.51,1.581,69.01,89.67,94.95,2.67175572519,3.912,0.008,0.033,0.0,0.022,0.01,0.019,52.63,0.042,0.055,0.073,-575.1317,-4.06550577021,0.017
305,305,600816,2006-09-01,1.559,1.57,1.521,1.521,25688.14,-0.038,-0.0244,1.554,1.545,1.53,1.519,1.51,1.506,1.509,1.289,1.23,0.021,0.017,-2.44,0.081,1.53,1.506,1.488,1.479,1.51,1.581,15.49,61.5,83.72,3.17049498544,3.764,0.0,0.028,0.0,0.038,0.007,0.025,28.0,0.049,0.053,0.063,-976.14932,-490.107412885,-0.0059
306,306,600816,2006-09-04,1.521,1.563,1.521,1.559,29573.87,0.038,0.025,1.546,1.55,1.536,1.524,1.515,1.509,1.513,1.292,1.232,0.023,0.019,2.5,0.383,1.527,1.509,1.492,1.483,1.521,1.581,63.33,49.28,66.82,2.72373540856,3.556,0.038,0.03,0.038,0.038,0.017,0.029,58.62,0.042,0.049,0.056,1123.80706,316.849823557,0.015
307,307,600816,2006-09-05,1.559,1.612,1.559,1.574,41496.22,0.015,0.0096,1.551,1.558,1.543,1.531,1.52,1.514,1.518,1.294,1.234,0.025,0.022,0.96,0.456,1.538,1.518,1.5,1.49,1.521,1.581,88.33,55.72,55.5,3.34279407127,3.513,0.015,0.028,0.015,0.015,0.016,0.025,64.0,0.053,0.05,0.05,622.4433,469.646561779,0.0201
308,308,600816,2006-09-06,1.574,1.589,1.559,1.581,19231.43,0.007,0.0044,1.571,1.566,1.55,1.538,1.526,1.518,1.524,1.297,1.235,0.026,0.023,0.44,0.454,1.545,1.525,1.508,1.497,1.521,1.581,100.0,83.89,62.96,1.90597204574,3.192,0.022,0.027,0.007,0.007,0.013,0.019,68.42,0.03,0.044,0.038,134.62001,302.133285889,0.02
309,309,600816,2006-09-07,1.581,1.589,1.544,1.547,20572.41,-0.034,-0.0215,1.567,1.559,1.549,1.539,1.528,1.52,1.526,1.299,1.236,0.023,0.024,-2.15,0.128,1.545,1.529,1.512,1.501,1.521,1.581,43.33,77.22,72.28,2.87264602617,3.128,0.003,0.024,0.0,0.034,0.009,0.024,37.5,0.045,0.044,0.023,-699.46194,-198.664327055,-0.0013
310,310,600816,2006-09-08,1.536,1.555,1.525,1.54,16743.43,-0.007,-0.0045,1.556,1.553,1.547,1.539,1.529,1.521,1.527,1.301,1.238,0.02,0.023,-0.45,0.056,1.538,1.528,1.514,1.503,1.521,1.581,31.67,58.33,73.15,1.94805194805,2.892,0.015,0.023,0.0,0.007,0.006,0.018,33.33,0.03,0.039,0.022,-117.20401,-157.934168528,-0.0045
311,311,600816,2006-09-11,1.551,1.555,1.513,1.544,18603.3,0.004,0.0026,1.544,1.55,1.547,1.54,1.531,1.523,1.529,1.303,1.239,0.018,0.022,0.26,0.081,1.53,1.525,1.514,1.504,1.521,1.581,38.33,37.78,57.78,2.73794002608,2.861,0.031,0.024,0.004,0.004,0.005,0.013,38.46,0.042,0.04,0.018,74.4132,-41.7604842638,-0.0019
312,312,600816,2006-09-12,1.54,1.581,1.532,1.563,23740.71,0.019,0.0123,1.549,1.554,1.55,1.543,1.534,1.525,1.532,1.305,1.241,0.018,0.022,1.23,0.225,1.53,1.527,1.516,1.507,1.521,1.581,70.0,46.67,47.59,3.14808866046,2.919,0.031,0.025,0.019,0.019,0.01,0.015,66.67,0.049,0.043,0.019,451.07349,204.656502868,0.0084
