,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
817,817,860,2008-07-16,15.508,15.848,14.583,15.31,65862.39,-0.32,-0.0205,15.394,15.336,15.174,15.021,14.891,14.866,14.872,14.736,11.134,0.302,0.312,-2.05,0.404,14.757,14.623,14.441,14.343,14.715,15.961,47.75,54.52,49.15,8.31389044067,6.511,0.727,0.549,0.0,0.32,0.189,0.392,48.21,1.265,1.008,0.804,-21075.9648,-2253.96532636,0.009
818,818,860,2008-07-17,15.555,15.772,14.403,14.422,47782.4,-0.888,-0.058,15.121,15.031,15.037,14.941,14.846,14.837,14.833,14.734,11.143,0.204,0.299,-5.8,-0.371,14.639,14.583,14.436,14.349,14.422,15.961,0.0,40.39,47.94,9.07373653687,7.024,0.019,0.479,0.0,0.888,0.126,0.557,22.62,1.369,1.128,0.638,-42430.7712,-22342.3682632,-0.0409
819,819,860,2008-07-18,14.224,14.875,13.507,14.715,67233.03,0.293,0.0203,14.816,14.926,14.978,14.911,14.834,14.829,14.822,14.734,11.153,0.156,0.269,2.03,-0.071,14.262,14.387,14.32,14.269,14.422,15.961,19.04,22.26,39.06,9.63991262068,7.547,1.208,0.576,0.293,0.293,0.182,0.469,38.81,1.368,1.208,0.558,19699.27779,-1321.54523659,-0.0176
820,820,860,2008-07-21,14.432,15.272,14.271,15.177,51789.68,0.462,0.0314,14.771,15.01,15.015,14.946,14.866,14.852,14.853,14.737,11.163,0.162,0.243,3.14,0.33,14.265,14.366,14.314,14.269,14.422,15.848,52.95,24.0,28.88,6.776562976,7.393,0.906,0.62,0.462,0.462,0.275,0.467,58.89,1.001,1.139,0.472,23926.83216,11302.6434617,0.0108
821,821,860,2008-07-22,15.385,15.989,15.291,15.366,74381.49,0.189,0.0125,15.086,15.128,15.078,15.002,14.914,14.885,14.898,14.742,11.175,0.18,0.228,1.25,0.445,14.607,14.534,14.436,14.366,14.422,15.63,78.15,50.05,32.1,4.46291560102,6.807,0.075,0.547,0.189,0.189,0.246,0.374,65.78,0.698,0.992,0.452,14058.10161,12680.3725359,0.0191
822,822,860,2008-07-23,15.385,15.848,15.055,15.385,55924.79,0.019,0.0012,15.309,15.214,15.134,15.053,14.959,14.917,14.94,14.747,11.186,0.194,0.216,0.12,0.405,14.756,14.629,14.514,14.432,14.422,15.63,79.72,70.27,48.11,5.13218781348,6.472,0.33,0.518,0.019,0.019,0.171,0.256,66.8,0.793,0.926,0.448,1062.57101,6871.47177293,0.0166
823,823,860,2008-07-24,15.385,15.668,15.196,15.461,46827.87,0.076,0.0049,15.404,15.296,15.194,15.108,15.007,14.952,14.986,14.753,11.197,0.208,0.201,0.49,0.415,14.903,14.732,14.599,14.505,14.422,15.63,86.01,81.29,67.2,3.05857957491,5.789,0.265,0.484,0.076,0.076,0.139,0.196,70.92,0.472,0.774,0.443,3558.91812,5215.19494646,0.0176
824,824,860,2008-07-25,15.291,16.027,15.196,15.715,84747.35,0.254,0.0164,15.52,15.436,15.288,15.189,15.074,15.001,15.049,14.761,11.209,0.239,0.192,1.64,0.568,15.001,14.816,14.674,14.571,14.422,15.715,100.0,88.58,80.05,5.3229990712,5.696,0.519,0.489,0.254,0.254,0.177,0.215,82.33,0.831,0.793,0.443,21525.8269,13370.5109232,0.0279
825,825,860,2008-07-28,15.885,16.272,15.763,15.838,83576.76,0.123,0.0078,15.671,15.57,15.388,15.275,15.147,15.055,15.118,14.769,11.222,0.27,0.201,0.78,0.595,15.255,14.989,14.81,14.684,14.422,15.838,100.0,95.34,88.4,3.17777430935,5.192,0.075,0.434,0.123,0.123,0.159,0.184,86.41,0.509,0.699,0.43,10279.94148,11825.2262016,0.0292
826,826,860,2008-07-29,15.574,16.102,15.479,15.668,44886.49,-0.17,-0.0107,15.74,15.603,15.439,15.328,15.197,15.095,15.165,14.777,11.233,0.274,0.218,-1.07,0.387,15.329,15.078,14.893,14.76,14.422,15.838,87.99,96.0,93.31,3.945410215,4.943,0.189,0.401,0.0,0.17,0.106,0.18,58.89,0.623,0.673,0.414,-7630.7033,2097.26145081,0.0148
827,827,860,2008-07-30,15.914,15.942,14.923,15.045,82396.54,-0.623,-0.0398,15.517,15.417,15.368,15.29,15.182,15.092,15.155,14.779,11.244,0.213,0.225,-3.98,-0.159,15.194,15.05,14.897,14.775,14.715,15.838,29.39,72.46,87.93,6.60294832334,5.275,0.122,0.364,0.0,0.623,0.071,0.327,21.71,1.019,0.789,0.417,-51333.04442,-24617.8914846,-0.021
828,828,860,2008-07-31,14.96,15.102,14.158,14.224,49881.44,-0.821,-0.0546,14.979,15.019,15.16,15.148,15.091,15.036,15.074,14.774,11.251,0.086,0.212,-5.46,-0.822,14.849,14.887,14.805,14.717,14.224,15.838,0.0,39.13,69.2,6.45249487355,5.51,0.066,0.324,0.0,0.821,0.047,0.492,9.55,0.944,0.84,0.482,-40952.66224,-32785.2768623,-0.0617
829,829,860,2008-08-01,13.969,14.724,13.922,14.469,41199.16,0.245,0.0172,14.579,14.836,15.034,15.057,15.032,14.999,15.021,14.772,11.26,0.013,0.186,1.72,-0.504,14.54,14.712,14.694,14.641,14.224,15.838,15.18,14.86,42.15,5.59938560357,5.528,0.547,0.354,0.245,0.245,0.113,0.41,27.56,0.802,0.828,0.523,10093.7942,-11345.7413311,-0.0376
830,830,860,2008-08-04,14.62,15.102,14.451,14.554,38319.84,0.085,0.0059,14.416,14.742,14.947,14.99,14.986,14.97,14.981,14.77,11.269,-0.034,0.152,0.59,-0.367,14.51,14.665,14.664,14.623,14.224,15.838,20.45,11.88,21.96,4.40564409705,5.304,0.103,0.32,0.085,0.085,0.104,0.301,34.55,0.651,0.769,0.53,3257.1864,-4044.27746557,-0.0263
831,831,860,2008-08-05,14.3,14.602,13.667,13.677,40553.43,-0.877,-0.0603,14.233,14.387,14.716,14.815,14.861,14.887,14.867,14.761,11.275,-0.151,0.096,-6.03,-1.075,14.229,14.483,14.539,14.532,13.677,15.838,0.0,11.88,12.87,6.61501998656,5.566,0.01,0.279,0.0,0.877,0.069,0.493,14.0,0.935,0.824,0.646,-35565.35811,-19804.8177878,-0.0706
832,832,860,2008-08-06,13.78,13.903,13.139,13.309,65515.44,-0.368,-0.0269,13.847,14.028,14.46,14.614,14.714,14.785,14.732,14.75,11.281,-0.272,0.018,-2.69,-1.277,13.866,14.239,14.364,14.399,13.309,15.838,0.0,6.82,10.19,5.65046963982,5.583,0.17,0.265,0.0,0.368,0.046,0.452,10.18,0.764,0.804,0.776,-24109.68192,-21957.2498539,-0.0796
833,833,860,2008-08-07,13.29,13.639,13.195,13.46,41374.2,0.151,0.0113,13.482,13.838,14.278,14.46,14.594,14.7,14.621,14.739,11.286,-0.343,-0.07,1.13,-0.976,13.642,14.049,14.218,14.284,13.309,15.838,5.97,1.99,6.9,3.30923455318,5.128,0.265,0.265,0.151,0.151,0.081,0.351,23.08,0.444,0.684,0.866,6247.5042,-7854.87282695,-0.0573
834,834,860,2008-08-08,13.46,13.62,12.176,12.214,43835.09,-1.246,-0.0926,12.994,13.297,13.903,14.161,14.368,14.539,14.412,14.719,11.289,-0.509,-0.173,-9.26,-2.012,13.153,13.708,13.963,14.084,12.214,15.668,0.0,1.99,3.6,11.1955341913,6.342,0.038,0.234,0.0,1.246,0.054,0.65,8.31,1.444,0.937,1.1,-54618.52214,-31236.6974835,-0.1215
835,835,860,2008-08-11,12.27,12.27,10.996,11.005,51515.58,-1.209,-0.099,12.226,12.533,13.376,13.74,14.047,14.311,14.116,14.69,11.288,-0.74,-0.291,-9.9,-2.998,12.434,13.215,13.592,13.79,11.005,15.045,0.0,1.99,1.99,10.9516031978,7.264,0.009,0.204,0.0,1.209,0.036,0.836,4.31,1.274,1.05,1.433,-62282.33622,-46759.5168517,-0.1773
836,836,860,2008-08-12,10.864,11.185,10.496,10.873,32857.43,-0.132,-0.012,11.364,11.98,12.921,13.358,13.745,14.089,13.834,14.659,11.287,-0.913,-0.423,-1.2,-2.773,11.788,12.721,13.205,13.476,10.873,14.554,0.0,0.0,1.33,6.35579539689,7.082,0.377,0.227,0.0,0.132,0.024,0.601,3.99,0.689,0.929,1.657,-4337.18076,-25548.3488059,-0.1585
837,837,860,2008-08-13,10.873,11.411,10.486,11.185,42739.49,0.312,0.0287,11.021,11.715,12.605,13.068,13.501,13.902,13.603,14.632,11.287,-0.998,-0.561,2.87,-2.068,11.354,12.315,12.865,13.191,10.873,14.554,8.48,2.83,1.61,8.44864593323,7.355,0.699,0.29,0.312,0.312,0.12,0.505,23.76,0.925,0.928,1.752,13334.72088,-6106.81396293,-0.1127
838,838,860,2008-08-14,11.119,11.61,10.911,11.326,43208.29,0.141,0.0126,11.128,11.585,12.373,12.836,13.294,13.736,13.405,14.605,11.287,-1.032,-0.687,1.26,-1.652,11.206,12.059,12.621,12.974,10.873,14.554,12.31,6.93,3.25,6.20753962968,7.126,0.415,0.307,0.141,0.141,0.127,0.384,33.07,0.699,0.852,1.748,6092.36889,-7.22253646709,-0.0846
839,839,860,2008-08-15,11.289,11.496,11.043,11.185,24312.46,-0.141,-0.0124,11.232,11.452,12.157,12.616,13.093,13.571,13.212,14.578,11.287,-1.055,-0.799,-1.24,-1.6,11.152,11.875,12.424,12.79,10.873,13.677,11.13,10.64,6.8,4.01969918807,6.505,0.142,0.285,0.0,0.141,0.085,0.303,28.05,0.453,0.719,1.679,-3428.05686,-1717.63969823,-0.08
840,840,860,2008-08-18,11.185,11.223,10.071,10.071,32807.0,-1.114,-0.0996,10.861,10.992,11.778,12.276,12.805,13.345,12.939,14.542,11.283,-1.161,-0.915,-9.96,-2.645,10.792,11.547,12.13,12.531,10.071,13.46,0.0,7.81,8.46,10.8199492815,7.368,0.0,0.247,0.0,1.114,0.056,0.573,9.77,1.152,0.863,1.665,-36546.998,-19132.3188491,-0.1449
841,841,860,2008-08-19,9.788,10.524,9.524,10.383,29364.24,0.312,0.031,10.546,10.789,11.524,12.024,12.575,13.154,12.717,14.509,11.281,-1.193,-1.013,3.1,-1.927,10.369,11.179,11.804,12.245,10.071,13.46,9.21,6.78,8.41,9.97605746209,7.889,0.859,0.329,0.312,0.312,0.142,0.486,29.22,1.0,0.909,1.606,9161.64288,-4985.33798456,-0.099
842,842,860,2008-08-20,10.279,11.308,10.005,11.232,45087.83,0.849,0.0818,10.562,10.936,11.471,11.918,12.447,13.03,12.588,14.483,11.281,-1.117,-1.067,8.18,-0.664,10.248,10.965,11.579,12.031,10.071,12.214,54.18,21.13,11.91,12.2272791254,8.757,1.227,0.448,0.849,0.849,0.377,0.607,62.11,1.303,1.04,1.525,38279.56767,16647.1148427,-0.0208
843,843,860,2008-08-21,11.128,11.506,10.515,10.552,37548.68,-0.68,-0.0605,10.722,10.808,11.304,11.736,12.266,12.87,12.411,14.451,11.279,-1.107,-1.095,-6.05,-1.337,10.337,10.884,11.446,11.887,10.071,11.326,38.33,33.91,20.61,9.00049952318,8.806,0.037,0.393,0.0,0.68,0.252,0.631,39.94,0.991,1.024,1.405,-25533.1024,-4442.99377864,-0.0665
844,844,860,2008-08-22,10.552,10.637,9.722,10.071,25095.21,-0.481,-0.0456,10.618,10.563,11.08,11.514,12.057,12.69,12.207,14.416,11.276,-1.127,-1.113,-4.56,-1.74,10.132,10.672,11.23,11.681,10.071,11.326,0.0,30.84,28.63,8.98865366668,8.842,0.349,0.388,0.0,0.481,0.168,0.581,28.92,0.915,0.988,1.225,-12070.79601,-8256.89489432,-0.0911
845,845,860,2008-08-25,10.203,10.232,9.627,9.778,21391.58,-0.293,-0.0291,10.134,10.301,10.843,11.283,11.84,12.502,11.996,14.379,11.272,-1.153,-1.13,-2.91,-1.886,9.964,10.482,11.03,11.485,9.778,11.326,0.0,12.78,25.84,6.09295533511,8.292,0.151,0.356,0.0,0.293,0.112,0.485,23.09,0.605,0.86,1.123,-6267.73294,-7262.31391716,-0.0982
846,846,860,2008-08-26,9.627,9.797,8.835,9.061,36660.76,-0.717,-0.0733,9.637,9.888,10.519,10.986,11.575,12.28,11.741,14.337,11.266,-1.222,-1.154,-7.33,-2.567,9.587,10.183,10.756,11.233,9.061,11.326,0.0,0.0,14.54,10.3263203091,8.699,0.226,0.339,0.0,0.717,0.075,0.562,13.35,0.962,0.894,1.079,-26285.76492,-16774.0394186,-0.1386
847,847,860,2008-08-27,9.042,9.656,8.967,9.344,30670.81,0.283,0.0312,9.394,9.706,10.305,10.767,11.363,12.091,11.532,14.297,11.261,-1.227,-1.164,3.12,-1.856,9.381,9.962,10.532,11.017,9.061,11.232,13.04,4.35,5.71,7.39945229018,8.439,0.377,0.344,0.283,0.283,0.144,0.469,30.7,0.689,0.826,0.863,8679.83923,-4047.10009429,-0.0933
848,848,860,2008-08-28,9.335,9.741,9.137,9.627,35520.83,0.283,0.0303,9.344,9.68,10.182,10.615,11.198,11.932,11.367,14.26,11.256,-1.185,-1.163,3.03,-1.245,9.299,9.812,10.358,10.838,9.061,11.232,26.07,13.04,5.8,6.39898294311,8.031,0.49,0.363,0.283,0.283,0.19,0.407,46.68,0.604,0.752,0.76,10052.39489,3002.64739786,-0.0545
849,849,860,2008-08-29,9.788,10.383,9.731,10.147,47226.59,0.52,0.054,9.706,9.836,10.176,10.553,11.098,11.816,11.261,14.227,11.254,-1.085,-1.158,5.4,-0.414,9.443,9.797,10.279,10.733,9.061,11.232,50.02,29.71,15.7,6.48304663419,7.722,0.416,0.37,0.52,0.52,0.3,0.445,67.42,0.652,0.719,0.742,24557.8268,13780.2370989,-0.0028
850,850,860,2008-09-01,10.099,10.099,9.354,9.627,22962.13,-0.52,-0.0512,9.8,9.766,10.076,10.429,10.958,11.675,11.119,14.19,11.249,-1.043,-1.149,-5.12,-1.003,9.414,9.717,10.164,10.601,9.061,11.232,26.07,34.05,25.6,7.65948696859,7.709,0.273,0.357,0.0,0.52,0.2,0.47,42.55,0.745,0.727,0.749,-11940.3076,919.964749464,-0.0446
851,851,860,2008-09-02,9.618,10.147,9.307,9.835,31786.63,0.208,0.0216,9.87,9.789,10.032,10.35,10.851,11.556,11.007,14.156,11.246,-0.975,-1.127,2.16,-0.607,9.378,9.642,10.057,10.478,9.061,10.552,51.91,42.67,35.48,8.6357561427,7.894,0.528,0.38,0.208,0.208,0.203,0.383,53.0,0.84,0.765,0.706,6611.61904,3765.79189473,-0.0196
852,852,860,2008-09-04,9.533,10.099,9.439,9.797,25528.09,-0.038,-0.0039,9.753,9.792,9.989,10.276,10.75,11.443,10.902,14.121,11.242,-0.913,-1.093,-0.39,-0.58,9.398,9.605,9.979,10.379,9.061,10.147,67.77,48.58,41.77,6.7560651039,7.667,0.358,0.377,0.0,0.038,0.135,0.268,50.37,0.66,0.73,0.625,-970.06742,1397.86223737,-0.0192
853,853,860,2008-09-05,9.561,9.599,9.014,9.052,23920.28,-0.745,-0.076,9.561,9.545,9.819,10.113,10.589,11.289,10.741,14.08,11.236,-0.922,-1.05,-7.6,-1.458,9.27,9.498,9.859,10.249,9.052,10.147,0.0,39.89,43.71,6.28592918928,7.391,0.038,0.332,0.0,0.745,0.09,0.427,21.08,0.585,0.682,0.586,-17820.6086,-8211.37318132,-0.0781
854,854,860,2008-09-08,9.052,9.24,8.146,8.212,35792.29,-0.84,-0.0928,9.02,9.101,9.527,9.86,10.362,11.09,10.521,14.034,11.228,-0.994,-1.017,-9.28,-2.435,8.895,9.252,9.645,10.049,8.212,10.147,0.0,22.59,37.02,12.5848383757,8.429,0.066,0.296,0.0,0.84,0.06,0.565,10.62,1.094,0.819,0.735,-30065.5236,-19138.4483907,-0.138
855,855,860,2008-09-09,8.297,8.466,7.853,8.325,24805.69,0.113,0.0138,8.53,8.842,9.308,9.655,10.168,10.912,10.33,13.988,11.22,-1.022,-0.993,1.38,-1.958,8.548,8.998,9.421,9.84,8.212,10.147,5.84,1.95,21.48,7.5127152399,8.246,0.472,0.32,0.113,0.113,0.078,0.414,18.84,0.613,0.75,0.805,2803.04297,-8167.70271033,-0.1056
856,856,860,2008-09-10,8.212,8.636,8.004,8.221,18286.6,-0.104,-0.0125,8.253,8.635,9.111,9.464,9.983,10.738,10.147,13.942,11.212,-1.036,-0.986,-1.25,-1.87,8.367,8.817,9.244,9.665,8.212,10.147,0.47,2.1,8.88,7.59615384615,8.116,0.217,0.306,0.0,0.104,0.052,0.311,16.72,0.632,0.711,0.74,-1901.8064,-5034.75455516,-0.0977
857,857,860,2008-09-11,8.221,8.315,7.636,7.636,19868.69,-0.585,-0.0712,8.061,8.302,8.842,9.22,9.759,10.538,9.928,13.892,11.203,-1.086,-0.993,-7.12,-2.526,8.123,8.602,9.043,9.472,7.636,10.147,0.0,2.1,2.05,8.51357281675,8.196,0.0,0.265,0.0,0.585,0.035,0.402,8.71,0.679,0.7,0.8,-11623.18365,-8328.96910258,-0.1364
858,858,860,2008-09-12,7.645,7.73,7.39,7.457,22141.06,-0.179,-0.0234,7.771,8.02,8.591,8.985,9.54,10.339,9.713,13.84,11.193,-1.122,-1.014,-2.34,-2.503,7.879,8.382,8.836,9.273,7.457,9.835,0.0,0.16,1.45,4.49735449735,7.456,0.067,0.239,0.0,0.179,0.023,0.328,7.01,0.34,0.58,0.881,-3963.24974,-6146.10942129,-0.132
859,859,860,2008-09-16,7.532,7.551,6.966,7.173,35325.08,-0.284,-0.0381,7.422,7.738,8.333,8.743,9.315,10.135,9.493,13.787,11.183,-1.16,-1.049,-3.81,-2.666,7.574,8.124,8.602,9.054,7.173,9.835,0.0,0.0,0.75,8.05951642901,7.577,0.207,0.235,0.0,0.284,0.015,0.313,4.79,0.585,0.582,0.976,-10032.32272,-8089.21607065,-0.1392
860,860,860,2008-09-17,7.249,7.362,7.107,7.221,27549.47,0.048,0.0067,7.284,7.566,8.131,8.54,9.115,9.947,9.295,13.735,11.172,-1.164,-1.083,0.67,-2.249,7.419,7.939,8.415,8.868,7.173,9.797,1.83,0.61,0.26,3.52477710968,6.766,0.114,0.219,0.048,0.048,0.026,0.225,11.56,0.255,0.473,1.061,1322.37456,-3383.42075532,-0.1119
861,861,860,2008-09-18,7.126,7.457,6.503,7.173,48269.41,-0.048,-0.0066,7.189,7.435,7.957,8.358,8.93,9.768,9.11,13.682,11.162,-1.153,-1.106,-0.66,-2.051,7.113,7.678,8.176,8.643,7.173,9.052,0.0,0.61,0.41,13.6676217765,8.147,0.67,0.279,0.0,0.048,0.017,0.166,10.24,0.954,0.633,1.116,-2316.93168,-2850.17621766,-0.0985
862,862,860,2008-09-19,7.881,7.891,7.645,7.891,67838.14,0.718,0.1001,7.428,7.587,7.945,8.296,8.831,9.647,9.004,13.636,11.153,-1.059,-1.111,10.01,-0.543,7.291,7.672,8.11,8.548,7.173,8.325,62.33,21.39,7.54,3.16683831102,7.151,0.246,0.274,0.718,0.718,0.251,0.35,71.71,0.246,0.504,1.081,48707.78452,22928.8041512,-0.0068
863,863,860,2008-09-22,8.618,8.684,7.834,8.249,88161.96,0.358,0.0454,7.771,7.808,8.0,8.29,8.776,9.557,8.939,13.593,11.145,-0.939,-1.098,4.54,0.092,7.472,7.702,8.075,8.48,7.173,8.325,93.4,51.91,24.64,10.2918028817,7.779,0.415,0.293,0.358,0.358,0.287,0.353,81.3,0.85,0.619,0.959,31561.98168,27245.3929156,0.0311
864,864,860,2008-09-23,7.844,8.013,7.438,7.438,52225.79,-0.811,-0.0983,7.859,7.684,7.898,8.176,8.648,9.42,8.808,13.544,11.136,-0.91,-1.072,-9.83,-1.148,7.461,7.654,7.996,8.381,7.173,8.249,24.63,60.12,44.47,7.44288395573,7.712,0.0,0.254,0.0,0.811,0.191,0.505,37.82,0.575,0.605,0.898,-42355.11569,-7554.86138721,-0.0582
865,865,860,2008-09-24,7.155,7.787,7.079,7.74,55449.13,0.302,0.0406,7.809,7.703,7.869,8.118,8.562,9.312,8.715,13.498,11.127,-0.846,-1.033,4.06,-0.497,7.333,7.549,7.881,8.257,7.173,8.249,52.7,56.91,56.31,9.52509081125,8.074,0.661,0.308,0.302,0.302,0.228,0.438,52.05,0.708,0.639,0.754,16745.63726,4595.3879364,-0.0164
866,866,860,2008-09-25,7.834,8.514,7.74,8.514,118359.5,0.774,0.1,7.897,7.973,7.986,8.171,8.557,9.26,8.698,13.458,11.12,-0.712,-0.969,10.0,0.815,7.469,7.584,7.864,8.208,7.173,8.514,100.0,59.11,58.71,9.52380952381,8.364,0.774,0.37,0.774,0.774,0.41,0.55,74.55,0.774,0.684,0.57,91610.253,48102.8204682,0.0661
867,867,860,2008-09-26,8.514,8.929,8.353,8.759,88956.5,0.245,0.0288,8.338,8.235,8.127,8.249,8.577,9.228,8.703,13.421,11.114,-0.576,-0.885,2.88,1.073,7.764,7.724,7.925,8.221,7.173,8.759,100.0,84.23,66.75,6.66589515102,8.025,0.406,0.375,0.245,0.245,0.355,0.448,79.24,0.576,0.648,0.527,21794.3425,34948.5814841,0.0778
868,868,860,2008-10-06,8.825,9.618,8.495,9.476,110811.85,0.717,0.0819,8.916,8.649,8.372,8.413,8.662,9.244,8.77,13.389,11.11,-0.398,-0.777,8.19,1.963,8.007,7.864,7.996,8.247,7.173,9.476,100.0,100.0,81.11,12.3999337492,8.9,0.981,0.456,0.717,0.717,0.476,0.538,88.48,1.123,0.806,0.679,79452.09645,57200.338967,0.1319
869,869,860,2008-10-07,9.193,9.486,8.787,9.089,81108.96,-0.387,-0.0408,9.108,8.796,8.502,8.503,8.703,9.234,8.798,13.355,11.104,-0.296,-0.668,-4.08,1.208,8.267,8.032,8.095,8.299,7.173,9.476,83.2,94.4,92.88,7.65063208012,8.65,0.302,0.435,0.0,0.387,0.317,0.488,64.96,0.699,0.771,0.74,-31389.16752,12905.5857235,0.069
870,870,860,2008-10-08,8.938,9.58,8.769,9.297,68195.65,0.208,0.0229,9.287,8.963,8.647,8.609,8.759,9.238,8.841,13.323,11.1,-0.194,-0.562,2.29,1.343,8.435,8.166,8.179,8.344,7.438,9.476,91.22,91.47,95.29,8.83971878576,8.688,0.528,0.448,0.208,0.208,0.281,0.394,71.32,0.811,0.784,0.816,14184.6952,13545.1404618,0.0752
871,871,860,2008-10-09,9.59,9.637,8.948,8.957,71809.52,-0.34,-0.0366,9.114,8.961,8.703,8.655,8.778,9.22,8.852,13.288,11.094,-0.149,-0.453,-3.66,0.717,8.606,8.308,8.275,8.401,7.438,9.476,74.53,82.98,89.62,7.41458165187,8.433,0.009,0.389,0.0,0.34,0.187,0.376,49.73,0.689,0.752,0.837,-24415.2368,-5435.04816912,0.0292
872,872,860,2008-10-10,8.183,9.061,8.183,8.731,63603.67,-0.226,-0.0252,8.995,8.884,8.708,8.665,8.774,9.188,8.841,13.251,11.088,-0.133,-0.351,-2.52,0.313,8.465,8.285,8.264,8.38,7.438,9.476,63.44,76.4,83.62,10.1832521457,8.783,0.548,0.41,0.0,0.226,0.125,0.326,38.34,0.878,0.794,0.822,-14374.42942,-9904.73879456,0.0026
873,873,860,2008-10-13,8.901,9.014,8.306,8.778,57350.0,0.047,0.0054,8.822,8.849,8.721,8.68,8.774,9.162,8.836,13.216,11.082,-0.115,-0.266,0.54,0.341,8.412,8.289,8.269,8.373,7.74,9.476,59.79,65.92,75.1,8.17551963048,8.662,0.472,0.419,0.047,0.047,0.099,0.233,42.49,0.708,0.765,0.768,2695.45,-3604.64439728,0.0065
874,874,860,2008-10-14,9.061,9.25,8.75,8.769,64323.78,-0.009,-0.001,8.759,8.822,8.73,8.692,8.774,9.136,8.83,13.18,11.076,-0.1,-0.198,-0.1,0.286,8.525,8.373,8.329,8.409,8.514,9.476,26.51,49.91,64.08,5.55555555556,8.04,0.019,0.365,0.0,0.009,0.066,0.158,41.77,0.5,0.677,0.697,-578.91402,-2091.77920864,0.0045
875,875,860,2008-10-15,8.58,8.853,8.127,8.164,44354.19,-0.605,-0.069,8.57,8.603,8.627,8.622,8.716,9.074,8.772,13.14,11.068,-0.145,-0.162,-6.9,-0.612,8.392,8.328,8.304,8.382,8.164,9.476,0.0,28.77,48.2,8.55123674912,8.143,0.037,0.322,0.0,0.605,0.044,0.307,14.33,0.726,0.693,0.596,-26834.28495,-14463.0320793,-0.0537
876,876,860,2008-10-16,7.834,8.023,7.4,7.4,34883.79,-0.764,-0.0936,8.111,8.202,8.404,8.459,8.59,8.966,8.653,13.094,11.058,-0.249,-0.155,-9.36,-1.706,8.061,8.159,8.191,8.289,7.4,9.476,0.0,8.84,29.17,8.078843286,8.13,0.0,0.279,0.0,0.764,0.029,0.46,6.3,0.623,0.67,0.65,-26651.21556,-20557.1238197,-0.1195
877,877,860,2008-10-17,7.513,7.721,7.457,7.608,23163.2,0.208,0.0281,7.724,8.004,8.259,8.345,8.497,8.878,8.562,13.051,11.049,-0.303,-0.171,2.81,-1.141,7.86,8.032,8.099,8.21,7.4,9.297,10.96,3.65,13.75,3.47871919884,7.2,0.151,0.262,0.208,0.208,0.089,0.376,23.67,0.264,0.535,0.692,4817.9456,-7869.58910983,-0.0788
878,878,860,2008-10-20,7.693,8.249,7.664,8.249,57480.79,0.641,0.0843,7.752,8.086,8.257,8.333,8.473,8.838,8.535,13.012,11.042,-0.278,-0.189,8.43,0.055,7.795,7.965,8.045,8.158,7.4,9.297,44.75,18.57,10.35,7.35247910513,7.23,0.585,0.305,0.641,0.641,0.273,0.464,58.84,0.585,0.551,0.63,36845.18639,14487.7986401,-0.001
879,879,860,2008-10-21,8.438,8.957,8.334,8.778,98199.31,0.529,0.0641,8.212,8.316,8.352,8.392,8.502,8.834,8.556,12.979,11.036,-0.204,-0.199,6.41,0.85,7.974,8.032,8.081,8.174,7.4,8.957,88.5,48.07,23.43,7.20606095657,7.225,0.444,0.323,0.529,0.529,0.358,0.486,73.66,0.623,0.575,0.588,51947.43499,33217.616815,0.051
880,880,860,2008-10-22,8.523,9.108,8.297,8.523,101798.24,-0.255,-0.029,8.517,8.385,8.383,8.409,8.504,8.814,8.553,12.943,11.03,-0.17,-0.207,-2.9,0.381,8.082,8.08,8.108,8.186,7.4,8.778,81.49,71.58,46.07,9.31916116059,7.644,0.226,0.31,0.0,0.255,0.239,0.409,58.44,0.811,0.654,0.588,-25958.5512,3629.53280752,0.0167
881,881,860,2008-10-23,8.127,8.967,8.117,8.693,76931.17,0.17,0.0199,8.665,8.488,8.439,8.447,8.522,8.806,8.565,12.909,11.024,-0.126,-0.211,1.99,0.582,8.094,8.087,8.109,8.179,7.4,8.778,93.83,87.94,69.2,9.95083118708,8.105,0.576,0.346,0.17,0.17,0.216,0.329,65.65,0.85,0.719,0.587,13078.2989,8353.91585376,0.0301
882,882,860,2008-10-24,8.721,8.948,8.561,8.825,46294.04,0.132,0.0152,8.68,8.6,8.51,8.498,8.551,8.807,8.588,12.877,11.018,-0.078,-0.201,1.52,0.699,8.249,8.173,8.166,8.216,7.4,8.825,100.0,91.77,83.76,4.42058369981,7.368,0.264,0.335,0.132,0.132,0.188,0.263,71.48,0.387,0.608,0.537,6110.81328,7232.36456688,0.037
883,883,860,2008-10-27,8.778,8.825,7.947,7.947,57623.87,-0.878,-0.0995,8.488,8.382,8.407,8.424,8.493,8.752,8.532,12.837,11.01,-0.125,-0.183,-9.95,-0.632,8.149,8.132,8.138,8.19,7.4,8.825,38.39,77.41,85.71,10.4698306702,7.989,0.0,0.29,0.0,0.878,0.125,0.468,26.71,0.878,0.698,0.537,-50593.75786,-21680.6966466,-0.0547
