,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
429,429,300033,2011-10-14,4.91,4.954,4.852,4.9,3868.0,-0.01,-0.002,4.886,4.837,4.822,4.838,4.877,4.949,4.891,6.544,7.639,-0.069,-0.107,-0.2,0.187,4.76,4.755,4.78,4.813,4.643,4.91,96.25,98.75,70.02,2.0803589639,2.849,0.048,0.064,0.0,0.01,0.042,0.052,80.77,0.102,0.137,0.134,-38.68,165.129172271,0.0162
430,430,300033,2011-10-17,4.949,4.959,4.856,4.898,2912.0,-0.002,-0.0004,4.903,4.857,4.836,4.846,4.879,4.946,4.891,6.531,7.629,-0.055,-0.098,-0.04,0.159,4.792,4.773,4.79,4.818,4.643,4.91,95.51,97.25,89.05,2.09882832399,2.699,0.042,0.061,0.0,0.002,0.028,0.035,80.0,0.103,0.125,0.13,-5.824,79.6525861353,0.0128
431,431,300033,2011-10-18,4.861,4.881,4.691,4.691,3107.0,-0.207,-0.0423,4.83,4.802,4.81,4.826,4.861,4.929,4.874,6.516,7.619,-0.064,-0.09,-4.23,-0.39,4.758,4.758,4.777,4.805,4.643,4.91,17.98,69.91,88.64,3.96991224405,2.953,0.0,0.053,0.0,0.207,0.019,0.092,20.65,0.19,0.147,0.099,-643.149,-281.748206932,-0.0247
432,432,300033,2011-10-19,4.698,4.788,4.613,4.621,3681.0,-0.07,-0.0149,4.737,4.742,4.775,4.798,4.838,4.909,4.852,6.5,7.608,-0.077,-0.083,-1.49,-0.527,4.71,4.732,4.757,4.787,4.621,4.91,0.0,37.83,68.33,3.72300819062,3.107,0.008,0.047,0.0,0.07,0.012,0.085,14.12,0.175,0.156,0.102,-257.67,-269.709103466,-0.0323
433,433,300033,2011-10-20,4.621,4.662,4.494,4.557,3910.0,-0.064,-0.0138,4.623,4.68,4.736,4.766,4.811,4.887,4.826,6.484,7.597,-0.09,-0.078,-1.38,-0.634,4.638,4.689,4.724,4.759,4.557,4.91,0.0,5.99,37.91,3.66972477064,3.22,0.063,0.049,0.0,0.064,0.008,0.078,10.26,0.168,0.16,0.115,-250.24,-259.974551733,-0.0378
434,434,300033,2011-10-21,4.545,4.613,4.463,4.468,2151.0,-0.089,-0.0195,4.549,4.609,4.687,4.726,4.778,4.86,4.795,6.467,7.586,-0.108,-0.078,-1.95,-0.798,4.58,4.648,4.691,4.731,4.468,4.91,0.0,0.0,14.61,3.30542089026,3.237,0.005,0.043,0.0,0.089,0.005,0.082,6.1,0.15,0.157,0.137,-191.439,-225.706775867,-0.0467
435,435,300033,2011-10-24,4.463,4.609,4.458,4.562,2789.0,0.094,0.021,4.529,4.594,4.664,4.705,4.758,4.84,4.775,6.452,7.575,-0.111,-0.082,2.1,-0.436,4.539,4.613,4.662,4.705,4.468,4.91,21.27,7.09,4.36,3.33075989853,3.256,0.104,0.052,0.094,0.094,0.035,0.086,40.7,0.151,0.155,0.14,262.166,18.2296120667,-0.0219
436,436,300033,2011-10-25,4.577,4.873,4.55,4.844,10374.0,0.282,0.0618,4.625,4.677,4.697,4.723,4.766,4.841,4.781,6.439,7.565,-0.084,-0.084,6.18,0.391,4.543,4.602,4.648,4.69,4.468,4.91,85.07,35.45,14.18,6.85556616789,3.976,0.294,0.084,0.282,0.282,0.117,0.151,77.48,0.323,0.211,0.144,2925.468,1471.84880603,0.0313
437,437,300033,2011-10-26,4.784,4.954,4.742,4.886,12364.0,0.042,0.0087,4.764,4.747,4.731,4.745,4.777,4.844,4.79,6.426,7.555,-0.059,-0.085,0.87,0.451,4.609,4.627,4.66,4.695,4.468,4.9,96.76,67.7,36.75,4.37293729373,4.055,0.144,0.092,0.042,0.042,0.092,0.115,80.0,0.212,0.211,0.149,519.288,995.568403017,0.0328
438,438,300033,2011-10-27,4.864,4.908,4.786,4.796,5951.0,-0.09,-0.0184,4.842,4.763,4.743,4.752,4.779,4.84,4.791,6.412,7.545,-0.048,-0.082,-1.84,0.164,4.668,4.656,4.676,4.704,4.468,4.898,76.28,86.04,63.06,2.51702083763,3.748,0.01,0.081,0.0,0.09,0.061,0.107,57.01,0.122,0.182,0.149,-535.59,229.989201508,0.0112
439,439,300033,2011-10-28,4.861,4.91,4.801,4.905,8594.0,0.109,0.0227,4.862,4.81,4.773,4.772,4.791,4.845,4.8,6.4,7.536,-0.027,-0.075,2.27,0.428,4.712,4.682,4.691,4.713,4.468,4.905,100.0,91.01,81.58,2.24487694367,3.447,0.104,0.084,0.109,0.109,0.077,0.107,71.96,0.109,0.157,0.154,936.746,583.367600754,0.0277
440,440,300033,2011-10-31,4.927,4.98,4.864,4.954,8676.0,0.049,0.01,4.885,4.858,4.806,4.796,4.807,4.852,4.814,6.388,7.527,-0.008,-0.064,1.0,0.499,4.763,4.715,4.713,4.727,4.468,4.954,100.0,92.09,89.71,2.35676554246,3.229,0.09,0.085,0.049,0.049,0.068,0.088,77.27,0.116,0.144,0.161,425.124,504.245800377,0.0308
441,441,300033,2011-11-01,4.869,4.983,4.827,4.908,7979.0,-0.046,-0.0093,4.922,4.875,4.824,4.811,4.816,4.855,4.822,6.376,7.517,0.002,-0.048,-0.93,0.321,4.784,4.736,4.727,4.737,4.468,4.954,90.53,96.84,93.31,3.18042813456,3.219,0.081,0.084,0.0,0.046,0.045,0.074,60.81,0.156,0.148,0.164,-367.034,68.6059001885,0.0174
442,442,300033,2011-11-02,4.813,5.398,4.793,5.398,38193.0,0.49,0.0998,5.087,5.049,4.928,4.889,4.872,4.89,4.872,6.368,7.51,0.056,-0.024,9.98,1.528,4.787,4.746,4.735,4.742,4.468,5.398,100.0,96.84,95.26,11.8732214699,4.95,0.605,0.154,0.49,0.49,0.194,0.213,91.08,0.605,0.3,0.232,18714.57,9391.58795009,0.0954
443,443,300033,2011-11-03,5.53,5.676,5.437,5.474,45559.0,0.076,0.0141,5.26,5.191,5.028,4.967,4.929,4.928,4.924,6.361,7.503,0.104,0.003,1.41,1.513,5.004,4.872,4.823,4.808,4.562,5.474,100.0,96.84,96.84,4.30126878431,4.82,0.037,0.138,0.076,0.076,0.154,0.167,92.22,0.239,0.28,0.292,3462.484,6427.03597505,0.0887
444,444,300033,2011-11-04,5.474,5.52,5.374,5.42,14912.0,-0.054,-0.0099,5.431,5.267,5.099,5.028,4.976,4.96,4.968,6.353,7.495,0.131,0.03,-0.99,1.2,5.127,4.963,4.892,4.862,4.796,5.474,92.04,97.35,97.01,2.68037451808,4.392,0.046,0.126,0.0,0.054,0.103,0.129,79.84,0.146,0.235,0.329,-805.248,2810.89398752,0.063
445,445,300033,2011-11-07,5.447,5.537,5.35,5.418,11555.0,-0.002,-0.0004,5.437,5.317,5.157,5.08,5.018,4.989,5.007,6.345,7.488,0.15,0.058,-0.04,1.045,5.201,5.033,4.949,4.909,4.796,5.474,91.74,94.59,96.26,3.43528979517,4.201,0.068,0.118,0.0,0.002,0.069,0.087,79.31,0.187,0.219,0.351,-23.11,1393.89199376,0.0506
446,446,300033,2011-11-08,5.408,5.462,5.24,5.275,10290.0,-0.143,-0.0264,5.371,5.303,5.178,5.106,5.042,5.008,5.03,6.337,7.48,0.148,0.083,-2.64,0.585,5.214,5.071,4.986,4.94,4.796,5.474,70.65,84.81,92.25,4.14875724164,4.19,0.035,0.107,0.0,0.143,0.046,0.106,43.4,0.222,0.22,0.348,-1471.47,-38.7890031191,0.0187
447,447,300033,2011-11-09,5.277,5.454,5.209,5.447,13810.0,0.172,0.0326,5.38,5.351,5.227,5.151,5.081,5.036,5.066,6.329,7.473,0.161,0.107,3.26,0.919,5.213,5.096,5.013,4.966,4.905,5.474,95.25,85.88,88.43,4.59532964457,4.271,0.238,0.125,0.172,0.172,0.088,0.128,68.75,0.245,0.228,0.344,2375.32,1168.26549844,0.0421
448,448,300033,2011-11-10,5.36,5.639,5.347,5.355,21128.0,-0.092,-0.0169,5.359,5.352,5.251,5.178,5.107,5.057,5.091,6.321,7.465,0.16,0.13,-1.69,0.593,5.257,5.142,5.055,5.002,4.908,5.474,78.98,81.63,84.11,5.31585654469,4.48,0.008,0.109,0.0,0.092,0.059,0.116,50.86,0.292,0.25,0.308,-1943.776,-387.75525078,0.0198
449,449,300033,2011-11-11,5.372,5.391,5.177,5.231,10952.0,-0.124,-0.0232,5.344,5.312,5.247,5.185,5.119,5.068,5.104,6.312,7.457,0.143,0.142,-2.32,0.229,5.231,5.148,5.07,5.019,4.908,5.474,57.07,77.1,81.54,4.04996214989,4.394,0.054,0.102,0.0,0.124,0.039,0.119,32.77,0.214,0.238,0.264,-1358.048,-872.90162539,-0.003
450,450,300033,2011-11-14,5.294,5.515,5.27,5.476,17740.0,0.245,0.0468,5.354,5.367,5.289,5.224,5.153,5.094,5.136,6.306,7.45,0.153,0.149,4.68,0.785,5.244,5.17,5.095,5.043,5.231,5.476,100.0,78.68,79.14,4.54334724154,4.424,0.206,0.116,0.245,0.245,0.108,0.161,67.08,0.245,0.24,0.259,4346.3,1736.69918731,0.0354
451,451,300033,2011-11-15,5.481,5.498,5.403,5.484,9737.0,0.008,0.0015,5.397,5.406,5.324,5.259,5.184,5.119,5.166,6.299,7.443,0.158,0.153,0.15,0.706,5.297,5.213,5.134,5.077,5.231,5.484,100.0,85.69,80.49,1.74295936153,3.888,0.081,0.111,0.008,0.008,0.074,0.11,67.27,0.095,0.192,0.25,77.896,907.297593653,0.0301
452,452,300033,2011-11-16,5.491,5.493,5.216,5.275,10861.0,-0.209,-0.0381,5.412,5.362,5.315,5.261,5.193,5.129,5.176,6.29,7.436,0.139,0.152,-3.81,0.141,5.27,5.213,5.144,5.09,5.231,5.484,17.39,72.46,78.94,5.17321878794,4.145,0.059,0.104,0.0,0.209,0.05,0.143,34.97,0.277,0.22,0.213,-2269.949,-681.325703174,-0.0075
453,453,300033,2011-11-17,5.282,5.467,5.219,5.335,8911.0,0.06,0.0114,5.365,5.353,5.319,5.271,5.207,5.143,5.19,6.283,7.428,0.129,0.149,1.14,0.266,5.253,5.214,5.153,5.103,5.231,5.484,41.11,52.83,70.33,4.64158712334,4.244,0.116,0.106,0.06,0.06,0.053,0.115,46.09,0.248,0.229,0.183,534.66,-73.3328515869,0.003
454,454,300033,2011-11-18,5.323,5.367,5.136,5.153,6770.0,-0.182,-0.0341,5.254,5.286,5.289,5.255,5.201,5.143,5.186,6.273,7.42,0.103,0.141,-3.41,-0.193,5.214,5.2,5.151,5.106,5.153,5.484,0.0,19.5,48.26,4.39874321622,4.275,0.017,0.094,0.0,0.182,0.035,0.137,25.55,0.231,0.23,0.158,-1232.14,-652.736425793,-0.0257
455,455,300033,2011-11-21,5.104,5.206,5.044,5.141,6429.0,-0.012,-0.0023,5.21,5.238,5.262,5.24,5.196,5.143,5.182,6.264,7.413,0.08,0.129,-0.23,-0.198,5.157,5.172,5.138,5.1,5.141,5.484,0.0,13.7,28.68,3.16097560976,4.052,0.097,0.094,0.0,0.012,0.024,0.096,25.0,0.162,0.207,0.117,-77.148,-364.942212897,-0.023
456,456,300033,2011-11-22,5.095,5.177,5.044,5.148,2929.0,0.007,0.0014,5.147,5.208,5.241,5.228,5.191,5.144,5.179,6.255,7.405,0.062,0.118,0.14,-0.156,5.12,5.148,5.126,5.095,5.141,5.484,2.04,0.68,11.29,2.60248507974,3.762,0.104,0.096,0.007,0.007,0.018,0.066,27.27,0.133,0.183,0.128,20.503,-172.219606448,-0.0177
457,457,300033,2011-11-23,5.194,5.194,5.083,5.136,2893.0,-0.012,-0.0023,5.142,5.184,5.222,5.215,5.186,5.143,5.176,6.246,7.397,0.046,0.102,-0.23,-0.165,5.107,5.137,5.121,5.093,5.136,5.484,0.0,0.68,5.02,2.16016347183,3.442,0.053,0.09,0.0,0.012,0.012,0.048,25.0,0.111,0.159,0.13,-34.716,-103.467803224,-0.0165
458,458,300033,2011-11-24,5.104,5.226,5.027,5.226,5834.0,0.09,0.0175,5.17,5.198,5.223,5.217,5.19,5.148,5.18,6.237,7.389,0.043,0.086,1.75,0.074,5.081,5.117,5.109,5.087,5.136,5.484,25.86,9.3,3.55,3.88179069541,3.53,0.199,0.104,0.09,0.09,0.038,0.062,61.29,0.199,0.172,0.128,525.06,210.796098388,0.0006
459,459,300033,2011-11-25,5.17,5.318,5.068,5.129,5101.0,-0.097,-0.0186,5.164,5.175,5.206,5.205,5.184,5.147,5.176,6.228,7.381,0.03,0.07,-1.86,-0.167,5.076,5.108,5.104,5.085,5.129,5.484,0.0,8.62,6.2,4.81417292509,3.787,0.061,0.099,0.0,0.097,0.025,0.074,33.78,0.25,0.198,0.129,-494.797,-142.000450806,-0.0148
460,460,300033,2011-11-28,5.129,5.194,5.056,5.068,2741.0,-0.061,-0.0119,5.141,5.139,5.181,5.187,5.173,5.142,5.166,6.219,7.373,0.015,0.054,-1.19,-0.295,5.07,5.098,5.098,5.083,5.068,5.335,0.0,8.62,8.85,2.69268292683,3.568,0.012,0.087,0.0,0.061,0.017,0.069,24.64,0.138,0.178,0.14,-167.201,-154.600725403,-0.0218
461,461,300033,2011-11-29,5.114,5.194,4.995,5.189,5911.0,0.121,0.0239,5.129,5.156,5.182,5.187,5.174,5.145,5.168,6.21,7.366,0.014,0.041,2.39,0.04,5.045,5.08,5.085,5.074,5.068,5.335,45.32,15.11,10.78,3.90617332417,3.636,0.194,0.101,0.121,0.121,0.052,0.087,59.77,0.199,0.185,0.13,715.231,280.315137298,0.0014
462,462,300033,2011-11-30,5.189,5.189,4.745,4.779,7077.0,-0.41,-0.079,5.012,5.03,5.109,5.133,5.137,5.121,5.134,6.199,7.357,-0.025,0.026,-7.9,-0.952,4.945,5.019,5.043,5.043,4.779,5.226,0.0,15.11,12.95,8.93899738273,4.696,0.034,0.092,0.0,0.41,0.034,0.194,17.53,0.444,0.271,0.174,-2901.57,-1310.62743135,-0.0646
463,463,300033,2011-12-01,4.908,5.053,4.825,4.91,8931.0,0.131,0.0274,4.959,4.99,5.073,5.103,5.115,5.108,5.115,6.188,7.348,-0.042,0.012,2.74,-0.491,4.905,4.984,5.015,5.022,4.779,5.226,29.31,24.88,18.37,4.61631909293,4.68,0.085,0.091,0.131,0.131,0.067,0.173,38.73,0.228,0.257,0.19,1169.961,-70.3332156754,-0.0321
464,464,300033,2011-12-02,4.859,4.859,4.681,4.715,5867.0,-0.195,-0.0397,4.801,4.898,5.008,5.051,5.077,5.082,5.08,6.176,7.339,-0.072,-0.005,-3.97,-0.926,4.83,4.929,4.974,4.99,4.715,5.226,0.0,9.77,16.59,3.73165618449,4.491,0.034,0.084,0.0,0.195,0.044,0.181,24.31,0.178,0.231,0.205,-1144.065,-607.199107838,-0.0585
465,465,300033,2011-12-05,4.703,4.73,4.458,4.472,3906.0,-0.243,-0.0515,4.699,4.756,4.91,4.974,5.019,5.043,5.027,6.162,7.329,-0.117,-0.028,-5.15,-1.454,4.706,4.843,4.909,4.939,4.472,5.226,0.0,9.77,14.81,5.9207662168,4.777,0.014,0.074,0.0,0.243,0.03,0.201,14.93,0.272,0.244,0.242,-949.158,-778.178553919,-0.0892
466,466,300033,2011-12-06,4.472,4.536,4.375,4.497,3973.0,0.025,0.0056,4.561,4.67,4.835,4.91,4.97,5.008,4.981,6.149,7.319,-0.146,-0.053,0.56,-1.202,4.596,4.758,4.842,4.885,4.472,5.226,3.32,1.11,6.88,3.61351139042,4.544,0.122,0.081,0.025,0.025,0.028,0.143,19.58,0.161,0.217,0.274,99.325,-339.426776959,-0.0699
467,467,300033,2011-12-07,4.458,4.621,4.446,4.601,5198.0,0.104,0.0231,4.523,4.647,4.793,4.869,4.935,4.982,4.948,6.136,7.31,-0.155,-0.078,2.31,-0.763,4.546,4.701,4.793,4.843,4.472,5.189,17.99,7.1,5.99,3.86015220029,4.407,0.155,0.091,0.104,0.104,0.053,0.13,40.77,0.175,0.203,0.273,540.592,100.58261152,-0.0401
468,468,300033,2011-12-08,4.609,4.696,4.519,4.633,3212.0,0.032,0.007,4.577,4.642,4.764,4.838,4.906,4.959,4.921,6.124,7.301,-0.157,-0.102,0.7,-0.58,4.537,4.668,4.759,4.813,4.472,5.189,22.45,14.59,7.6,3.84156266956,4.294,0.114,0.094,0.032,0.032,0.046,0.097,47.42,0.177,0.194,0.277,102.784,101.68330576,-0.0275
469,469,300033,2011-12-09,4.618,4.618,4.536,4.584,1975.0,-0.049,-0.0106,4.606,4.623,4.731,4.804,4.875,4.935,4.891,6.111,7.291,-0.16,-0.121,-1.06,-0.64,4.537,4.644,4.731,4.786,4.472,5.189,15.62,18.69,13.46,1.79156652829,3.794,0.048,0.088,0.0,0.049,0.031,0.081,38.27,0.082,0.157,0.281,-96.775,2.45415288007,-0.0311
470,470,300033,2011-12-12,4.589,4.691,4.548,4.548,2450.0,-0.036,-0.0079,4.588,4.598,4.698,4.77,4.844,4.91,4.862,6.099,7.282,-0.164,-0.139,-0.79,-0.659,4.54,4.627,4.708,4.764,4.472,4.91,17.35,18.47,17.25,3.09557311397,3.654,0.0,0.076,0.0,0.036,0.021,0.066,31.82,0.143,0.152,0.28,-88.2,-42.87292356,-0.0319
471,471,300033,2011-12-13,4.533,4.584,4.399,4.429,1444.0,-0.119,-0.0262,4.52,4.542,4.649,4.724,4.805,4.879,4.824,6.085,7.272,-0.175,-0.153,-2.62,-0.904,4.493,4.585,4.669,4.729,4.429,4.91,0.0,10.99,16.05,4.11889123901,3.747,0.03,0.07,0.0,0.119,0.014,0.084,16.67,0.185,0.163,0.282,-171.836,-107.35446178,-0.0473
472,472,300033,2011-12-14,4.356,4.46,4.356,4.38,1866.0,-0.049,-0.0111,4.452,4.488,4.6,4.678,4.764,4.847,4.785,6.071,7.262,-0.185,-0.163,-1.11,-0.93,4.448,4.544,4.63,4.693,4.38,4.715,0.0,5.78,11.75,2.35934664247,3.469,0.024,0.064,0.0,0.049,0.009,0.072,12.5,0.104,0.143,0.267,-91.434,-99.39423089,-0.0478
473,473,300033,2011-12-15,4.395,4.395,4.273,4.358,2271.0,-0.022,-0.005,4.389,4.444,4.556,4.636,4.725,4.815,4.748,6.057,7.252,-0.192,-0.17,-0.5,-0.876,4.389,4.494,4.585,4.653,4.358,4.633,0.0,0.0,5.59,2.81495154592,3.339,0.085,0.067,0.0,0.022,0.006,0.055,10.91,0.122,0.136,0.253,-49.962,-74.678115445,-0.0435
474,474,300033,2011-12-16,4.288,4.419,4.227,4.409,3332.0,0.051,0.0117,4.382,4.433,4.529,4.605,4.695,4.789,4.719,6.044,7.242,-0.19,-0.175,1.17,-0.62,4.335,4.446,4.541,4.613,4.358,4.633,18.55,6.18,3.99,4.44136016655,3.559,0.182,0.082,0.051,0.051,0.021,0.054,38.89,0.192,0.155,0.231,169.932,47.6269422775,-0.0265
475,475,300033,2011-12-19,4.375,4.465,4.293,4.46,3276.0,0.051,0.0116,4.409,4.442,4.517,4.586,4.673,4.768,4.696,6.031,7.233,-0.179,-0.178,1.16,-0.398,4.321,4.418,4.51,4.582,4.358,4.633,37.09,18.55,8.24,3.9278374058,3.633,0.167,0.093,0.051,0.051,0.031,0.053,58.49,0.172,0.161,0.161,167.076,107.351471139,-0.0126
476,476,300033,2011-12-20,4.424,4.516,4.397,4.399,2535.0,-0.061,-0.0137,4.423,4.428,4.495,4.561,4.647,4.744,4.67,6.017,7.223,-0.175,-0.18,-1.37,-0.519,4.346,4.414,4.496,4.565,4.358,4.633,14.91,23.52,16.08,2.67025692808,3.44,0.002,0.081,0.0,0.061,0.021,0.056,37.5,0.119,0.147,0.152,-154.635,-23.6417644306,-0.0214
477,477,300033,2011-12-21,4.448,4.48,4.232,4.263,2196.0,-0.136,-0.0309,4.374,4.373,4.453,4.521,4.61,4.713,4.635,6.003,7.213,-0.182,-0.183,-3.09,-0.841,4.308,4.381,4.463,4.533,4.263,4.584,0.0,17.33,19.8,5.69329660239,3.891,0.031,0.074,0.0,0.136,0.014,0.082,17.07,0.248,0.18,0.123,-298.656,-161.148882215,-0.0427
478,478,300033,2011-12-22,4.254,4.254,4.037,4.156,3397.0,-0.107,-0.0251,4.273,4.3,4.399,4.473,4.567,4.677,4.593,5.988,7.203,-0.194,-0.185,-2.51,-1.049,4.218,4.318,4.409,4.486,4.156,4.548,0.0,4.97,15.27,5.23459172597,4.16,0.119,0.08,0.0,0.107,0.009,0.091,9.89,0.217,0.193,0.132,-363.479,-262.313941108,-0.0552
479,479,300033,2011-12-23,4.156,4.242,4.132,4.159,2092.0,0.003,0.0007,4.193,4.253,4.355,4.431,4.528,4.644,4.555,5.973,7.192,-0.2,-0.187,0.07,-0.909,4.189,4.285,4.375,4.452,4.156,4.46,0.99,0.33,7.54,2.6271793647,3.853,0.027,0.073,0.003,0.003,0.007,0.061,11.48,0.11,0.165,0.151,6.276,-128.018970554,-0.045
480,480,300033,2011-12-26,4.178,4.249,4.159,4.161,1756.0,0.002,0.0005,4.159,4.223,4.32,4.395,4.493,4.612,4.521,5.958,7.182,-0.201,-0.189,0.05,-0.789,4.179,4.262,4.348,4.424,4.156,4.46,1.64,0.88,2.06,2.14081826832,3.511,0.002,0.064,0.002,0.002,0.005,0.042,11.9,0.09,0.14,0.164,3.512,-62.2534852769,-0.0368
481,481,300033,2011-12-27,4.144,4.205,3.977,3.984,2649.0,-0.177,-0.0425,4.101,4.143,4.259,4.34,4.445,4.572,4.474,5.942,7.171,-0.215,-0.192,-4.25,-1.222,4.112,4.21,4.301,4.382,3.984,4.46,0.0,0.88,0.7,5.57320948423,3.923,0.007,0.056,0.0,0.177,0.004,0.087,4.6,0.228,0.169,0.186,-468.873,-265.563242638,-0.0646
482,482,300033,2011-12-28,4.035,4.035,3.828,3.913,4889.0,-0.071,-0.0178,4.019,4.066,4.196,4.283,4.394,4.529,4.426,5.926,7.16,-0.23,-0.2,-1.78,-1.292,4.017,4.141,4.242,4.329,3.913,4.46,0.0,0.55,0.77,5.26516596719,4.192,0.085,0.06,0.0,0.071,0.002,0.081,2.47,0.207,0.182,0.201,-347.119,-306.341121319,-0.0674
483,483,300033,2011-12-29,3.913,3.935,3.821,3.821,5237.0,-0.092,-0.0235,3.906,3.985,4.128,4.222,4.339,4.484,4.373,5.909,7.149,-0.245,-0.21,-2.35,-1.424,3.952,4.082,4.19,4.28,3.821,4.46,0.0,0.0,0.48,2.93965961836,3.941,0.0,0.052,0.0,0.092,0.002,0.085,2.35,0.114,0.159,0.221,-481.804,-394.07256066,-0.0744
484,484,300033,2011-12-30,3.802,3.899,3.802,3.872,6956.0,0.051,0.0133,3.869,3.947,4.081,4.175,4.295,4.444,4.33,5.892,7.138,-0.249,-0.219,1.33,-1.08,3.902,4.031,4.141,4.235,3.821,4.399,8.82,2.94,1.16,2.51915335671,3.657,0.07,0.054,0.051,0.051,0.018,0.074,24.32,0.097,0.139,0.224,354.756,-19.6582803298,-0.0512
485,485,300033,2012-01-04,3.889,3.926,3.697,3.709,5351.0,-0.163,-0.0421,3.801,3.868,4.014,4.113,4.239,4.397,4.276,5.874,7.126,-0.262,-0.229,-4.21,-1.471,3.834,3.971,4.086,4.184,3.709,4.263,0.0,2.94,1.96,6.00813328086,4.127,0.012,0.049,0.0,0.163,0.012,0.103,11.65,0.229,0.169,0.248,-872.213,-445.935640165,-0.076
486,486,300033,2012-01-05,3.648,3.707,3.554,3.578,4308.0,-0.131,-0.0353,3.72,3.771,3.934,4.041,4.176,4.344,4.215,5.856,7.114,-0.281,-0.24,-3.53,-1.728,3.74,3.895,4.019,4.124,3.578,4.161,0.0,2.94,2.94,4.21429555158,4.145,0.024,0.045,0.0,0.131,0.008,0.113,7.08,0.153,0.163,0.28,-564.348,-505.141820082,-0.0905
487,487,300033,2012-01-06,3.529,3.59,3.427,3.58,8958.0,0.002,0.0006,3.622,3.707,3.87,3.98,4.119,4.295,4.16,5.837,7.102,-0.29,-0.253,0.06,-1.505,3.636,3.81,3.945,4.057,3.578,4.161,0.34,0.11,2.0,4.64586005415,4.245,0.153,0.06,0.002,0.002,0.006,0.076,7.89,0.163,0.163,0.299,17.916,-243.612910041,-0.0749
488,488,300033,2012-01-09,3.561,3.743,3.51,3.709,4942.0,0.129,0.036,3.622,3.708,3.841,3.944,4.08,4.257,4.12,5.82,7.091,-0.279,-0.262,3.6,-0.867,3.594,3.755,3.891,4.005,3.578,4.161,22.47,7.6,3.55,6.42492761616,4.681,0.199,0.078,0.129,0.129,0.047,0.094,50.0,0.233,0.187,0.29,637.518,196.952544979,-0.0344
489,489,300033,2012-01-10,3.709,4.008,3.709,3.906,9168.0,0.197,0.0531,3.732,3.774,3.853,3.939,4.064,4.234,4.102,5.804,7.08,-0.249,-0.265,5.31,-0.095,3.632,3.747,3.868,3.977,3.578,3.984,80.79,34.53,14.08,7.74912530776,5.294,0.197,0.094,0.197,0.197,0.097,0.128,75.78,0.299,0.224,0.255,1806.096,1001.52427249,0.0138
490,490,300033,2012-01-11,3.894,4.057,3.848,3.909,8377.0,0.003,0.0008,3.841,3.819,3.863,3.935,4.049,4.213,4.085,5.789,7.069,-0.222,-0.262,0.08,-0.073,3.704,3.765,3.866,3.965,3.578,3.913,98.81,67.36,36.5,5.28779253637,5.293,0.061,0.09,0.003,0.003,0.066,0.086,76.74,0.209,0.219,0.219,25.131,513.327636245,0.0119
491,491,300033,2012-01-12,3.882,3.945,3.843,3.853,5112.0,-0.056,-0.0143,3.889,3.83,3.861,3.924,4.03,4.19,4.065,5.773,7.059,-0.204,-0.255,-1.43,-0.242,3.75,3.779,3.863,3.953,3.578,3.909,83.08,87.56,63.15,2.61941448382,4.758,0.01,0.079,0.0,0.056,0.044,0.076,57.89,0.102,0.18,0.194,-286.272,113.527818122,-0.0021
492,492,300033,2012-01-13,3.872,3.899,3.573,3.617,8009.0,-0.236,-0.0613,3.793,3.759,3.817,3.883,3.991,4.153,4.026,5.756,7.047,-0.209,-0.248,-6.13,-0.978,3.691,3.742,3.827,3.917,3.578,3.909,11.78,64.56,73.16,8.72591006424,5.552,0.044,0.074,0.0,0.236,0.029,0.129,22.48,0.326,0.229,0.188,-1890.124,-888.298090939,-0.0524
493,493,300033,2012-01-16,3.573,3.573,3.459,3.459,4511.0,-0.158,-0.0437,3.643,3.659,3.752,3.826,3.94,4.108,3.977,5.737,7.035,-0.225,-0.24,-4.37,-1.402,3.614,3.69,3.781,3.873,3.459,3.909,0.0,31.62,61.25,3.24232081911,5.09,0.0,0.065,0.0,0.158,0.019,0.139,13.67,0.114,0.19,0.19,-712.738,-800.518045469,-0.0781
494,494,300033,2012-01-17,3.524,3.687,3.476,3.678,6203.0,0.219,0.0633,3.585,3.665,3.738,3.807,3.915,4.081,3.951,5.72,7.024,-0.213,-0.229,6.33,-0.436,3.568,3.651,3.742,3.835,3.459,3.909,48.67,20.15,38.78,5.89138629066,5.25,0.202,0.083,0.219,0.219,0.086,0.166,51.81,0.211,0.197,0.159,1358.457,278.969477265,-0.0161
495,495,300033,2012-01-18,3.678,3.755,3.551,3.597,6862.0,-0.081,-0.022,3.578,3.643,3.713,3.779,3.885,4.049,3.92,5.703,7.012,-0.207,-0.218,-2.2,-0.656,3.562,3.633,3.719,3.808,3.459,3.909,30.67,26.45,26.07,5.58445113605,5.317,0.046,0.078,0.0,0.081,0.057,0.137,41.61,0.204,0.2,0.15,-555.822,-138.426261367,-0.0312
