,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
378,378,2573,2012-11-12,4.448,4.545,4.448,4.475,5226.0,0.03,0.0067,4.454,4.494,4.529,4.545,4.562,4.584,4.567,4.942,5.102,-0.038,-0.02,0.67,-0.222,4.451,4.483,4.5,4.511,4.442,4.653,15.64,5.69,13.25,2.15723340376,2.101,0.027,0.048,0.03,0.03,0.016,0.041,39.02,0.097,0.093,0.078,156.78,-49.9124853876,-0.0119
379,379,2573,2012-11-13,4.475,4.564,4.448,4.458,5022.0,-0.017,-0.0038,4.459,4.482,4.516,4.534,4.552,4.576,4.557,4.938,5.099,-0.041,-0.025,-0.38,-0.241,4.45,4.477,4.493,4.505,4.442,4.653,7.58,8.21,7.36,2.57434531735,2.196,0.01,0.043,0.0,0.017,0.01,0.033,30.3,0.116,0.101,0.067,-85.374,-67.6432426938,-0.0128
380,380,2573,2012-11-14,4.404,4.445,4.342,4.401,4926.0,-0.057,-0.0128,4.445,4.455,4.495,4.516,4.538,4.564,4.544,4.934,5.097,-0.049,-0.03,-1.28,-0.371,4.414,4.452,4.474,4.489,4.401,4.607,0.0,7.74,7.21,2.34437236827,2.226,0.059,0.045,0.0,0.057,0.007,0.041,17.07,0.103,0.101,0.075,-280.782,-174.212621347,-0.0209
381,381,2573,2012-11-15,4.363,4.45,4.201,4.336,7940.0,-0.065,-0.0148,4.398,4.415,4.466,4.492,4.519,4.55,4.526,4.929,5.094,-0.06,-0.037,-1.48,-0.51,4.343,4.406,4.44,4.462,4.336,4.594,0.0,2.53,6.16,5.75655993527,2.932,0.135,0.057,0.0,0.065,0.005,0.049,10.2,0.249,0.151,0.091,-516.1,-345.156310673,-0.0291
382,382,2573,2012-11-16,4.58,4.77,4.456,4.502,25569.0,0.166,0.0383,4.413,4.444,4.473,4.493,4.517,4.546,4.524,4.925,5.091,-0.051,-0.043,3.83,0.033,4.381,4.415,4.442,4.461,4.336,4.594,64.34,21.45,10.57,6.80685020594,3.707,0.046,0.056,0.166,0.166,0.058,0.088,65.91,0.314,0.205,0.089,4244.454,1949.64884466,0.0065
383,383,2573,2012-11-19,4.418,4.561,4.293,4.551,17040.0,0.049,0.0109,4.463,4.48,4.487,4.501,4.52,4.547,4.526,4.922,5.089,-0.039,-0.045,1.09,0.165,4.351,4.393,4.424,4.445,4.336,4.553,99.08,54.47,26.15,6.05376101197,4.176,0.258,0.083,0.049,0.049,0.055,0.075,73.33,0.268,0.226,0.088,834.96,1392.30442233,0.0143
384,384,2573,2012-11-20,4.499,4.591,4.458,4.559,11505.0,0.008,0.0018,4.537,4.506,4.5,4.509,4.524,4.548,4.529,4.919,5.087,-0.029,-0.044,0.18,0.167,4.387,4.405,4.428,4.446,4.336,4.559,100.0,87.81,54.58,2.93955133164,3.929,0.101,0.085,0.008,0.008,0.04,0.053,75.47,0.133,0.195,0.088,92.04,742.172211166,0.0131
385,385,2573,2012-11-21,4.532,4.567,4.426,4.513,8482.0,-0.046,-0.0101,4.541,4.508,4.502,4.509,4.523,4.545,4.528,4.916,5.085,-0.026,-0.042,-1.01,0.02,4.4,4.409,4.428,4.444,4.336,4.559,79.37,92.82,78.37,3.13577226732,3.77,0.087,0.085,0.0,0.046,0.026,0.05,52.0,0.141,0.177,0.077,-390.172,176.000105583,0.0024
386,386,2573,2012-11-22,4.458,4.51,4.42,4.423,4238.0,-0.09,-0.0199,4.498,4.48,4.488,4.498,4.513,4.537,4.518,4.912,5.082,-0.03,-0.041,-1.99,-0.232,4.407,4.411,4.427,4.442,4.336,4.559,39.01,72.79,84.47,2.0156774916,3.419,0.003,0.074,0.0,0.09,0.018,0.064,28.12,0.09,0.148,0.073,-381.42,-102.709947209,-0.0145
387,387,2573,2012-11-23,4.423,4.461,4.366,4.391,7394.0,-0.032,-0.0072,4.442,4.45,4.47,4.484,4.502,4.528,4.507,4.907,5.08,-0.037,-0.039,-0.72,-0.293,4.393,4.403,4.419,4.435,4.336,4.559,24.66,47.68,71.1,2.15248668857,3.166,0.025,0.068,0.0,0.032,0.012,0.053,22.64,0.095,0.13,0.074,-236.608,-169.658973604,-0.0177
388,388,2573,2012-11-26,4.363,4.431,4.35,4.382,3646.0,-0.009,-0.002,4.399,4.428,4.454,4.47,4.49,4.519,4.496,4.903,5.077,-0.042,-0.036,-0.2,-0.281,4.379,4.393,4.41,4.427,4.336,4.559,20.63,28.1,49.52,1.84489238128,2.902,0.032,0.063,0.0,0.009,0.008,0.038,21.05,0.081,0.114,0.07,-32.814,-101.236486802,-0.0162
389,389,2573,2012-11-27,4.35,4.38,4.179,4.228,7384.0,-0.154,-0.0351,4.334,4.361,4.413,4.438,4.465,4.5,4.473,4.897,5.074,-0.06,-0.038,-3.51,-0.685,4.312,4.354,4.381,4.403,4.228,4.559,0.0,15.1,30.29,4.69681037504,3.261,0.049,0.061,0.0,0.154,0.005,0.077,6.49,0.201,0.143,0.088,-1137.136,-619.186243401,-0.0419
390,390,2573,2012-11-28,4.201,4.255,4.109,4.158,3978.0,-0.07,-0.0166,4.256,4.293,4.367,4.4,4.436,4.478,4.446,4.891,5.07,-0.079,-0.043,-1.66,-0.807,4.244,4.31,4.347,4.375,4.158,4.559,0.0,6.88,16.69,3.49115255858,3.307,0.049,0.06,0.0,0.07,0.003,0.075,4.0,0.146,0.144,0.115,-278.46,-448.823121701,-0.0479
391,391,2573,2012-11-29,4.174,4.185,4.049,4.065,3567.0,-0.093,-0.0224,4.15,4.217,4.312,4.356,4.401,4.451,4.413,4.884,5.066,-0.101,-0.054,-2.24,-0.986,4.179,4.262,4.31,4.344,4.065,4.559,0.0,0.0,7.33,3.30337624484,3.306,0.016,0.054,0.0,0.093,0.002,0.081,2.47,0.136,0.141,0.148,-331.731,-390.27706085,-0.0573
392,392,2573,2012-11-30,4.065,4.166,4.057,4.084,4479.0,0.019,0.0047,4.102,4.173,4.27,4.32,4.371,4.427,4.384,4.877,5.063,-0.114,-0.066,0.47,-0.804,4.139,4.225,4.278,4.317,4.065,4.559,3.85,1.28,2.72,2.65110057157,3.175,0.027,0.05,0.019,0.019,0.008,0.06,13.33,0.109,0.131,0.166,85.101,-152.588030425,-0.0436
393,393,2573,2012-12-03,4.084,4.114,3.979,3.987,4468.0,-0.097,-0.0238,4.045,4.111,4.219,4.275,4.334,4.399,4.35,4.87,5.058,-0.131,-0.081,-2.38,-1.001,4.085,4.18,4.241,4.285,3.987,4.513,0.0,1.28,0.85,3.33621648338,3.207,0.008,0.045,0.0,0.097,0.005,0.072,6.94,0.135,0.132,0.191,-433.396,-292.992015213,-0.055
394,394,2573,2012-12-04,4.011,4.109,3.987,4.092,6320.0,0.105,0.0263,4.054,4.105,4.196,4.251,4.311,4.379,4.327,4.864,5.055,-0.131,-0.094,2.63,-0.547,4.053,4.145,4.209,4.256,3.987,4.423,24.08,9.31,3.96,3.01383399209,3.169,0.105,0.053,0.105,0.105,0.039,0.083,46.99,0.122,0.129,0.199,663.6,185.303992394,-0.0248
395,395,2573,2012-12-05,4.12,4.353,4.092,4.25,12753.0,0.158,0.0386,4.11,4.153,4.206,4.251,4.305,4.371,4.32,4.858,5.052,-0.114,-0.104,3.86,0.004,4.066,4.135,4.195,4.241,3.987,4.391,65.1,29.73,13.44,6.1811722913,3.771,0.158,0.067,0.158,0.158,0.078,0.108,72.22,0.261,0.173,0.199,2014.974,1100.1389962,0.0105
396,396,2573,2012-12-06,4.32,4.342,4.231,4.274,8505.0,0.024,0.0056,4.205,4.193,4.218,4.254,4.302,4.365,4.316,4.854,5.049,-0.098,-0.11,0.56,0.073,4.121,4.153,4.199,4.24,3.987,4.382,72.66,53.95,31.0,2.5895252537,3.535,0.043,0.064,0.024,0.024,0.06,0.08,75.0,0.111,0.152,0.191,204.12,652.129498098,0.0133
397,397,2573,2012-12-07,4.271,4.35,4.233,4.35,8748.0,0.076,0.0178,4.291,4.246,4.242,4.267,4.307,4.364,4.319,4.849,5.046,-0.077,-0.109,1.78,0.287,4.158,4.167,4.203,4.239,3.987,4.35,100.0,79.25,54.31,2.72631946872,3.373,0.117,0.071,0.076,0.076,0.065,0.079,82.28,0.117,0.14,0.176,664.848,658.488749049,0.0255
398,398,2573,2012-12-10,4.391,4.423,4.326,4.377,8308.0,0.027,0.0062,4.334,4.289,4.267,4.281,4.313,4.365,4.324,4.846,5.044,-0.057,-0.103,0.62,0.328,4.214,4.196,4.219,4.247,3.987,4.377,100.0,90.89,74.7,2.21739627386,3.142,0.051,0.068,0.027,0.027,0.053,0.062,85.48,0.097,0.126,0.159,224.316,441.402374525,0.0258
399,399,2573,2012-12-11,4.377,4.377,4.304,4.309,4708.0,-0.068,-0.0155,4.345,4.296,4.274,4.285,4.313,4.361,4.323,4.841,5.041,-0.049,-0.094,-1.55,0.094,4.244,4.216,4.229,4.253,3.987,4.377,82.56,94.19,88.11,1.6818338901,2.85,0.005,0.06,0.0,0.068,0.035,0.064,54.69,0.073,0.108,0.142,-320.144,60.6291872623,0.0082
400,400,2573,2012-12-12,4.309,4.418,4.233,4.396,10889.0,0.087,0.0202,4.361,4.329,4.296,4.3,4.321,4.363,4.329,4.837,5.038,-0.033,-0.08,2.02,0.334,4.24,4.219,4.23,4.251,3.987,4.396,100.0,94.19,93.09,4.2769622009,3.135,0.163,0.073,0.087,0.087,0.052,0.071,73.24,0.185,0.134,0.139,947.343,503.986093631,0.0233
401,401,2573,2012-12-13,4.396,4.404,4.304,4.336,7834.0,-0.06,-0.0136,4.347,4.332,4.304,4.305,4.322,4.361,4.33,4.833,5.036,-0.026,-0.065,-1.36,0.123,4.262,4.234,4.239,4.256,3.987,4.396,85.33,89.3,92.56,2.29673863114,2.968,0.032,0.068,0.0,0.06,0.035,0.068,51.47,0.1,0.123,0.135,-470.04,16.9730468156,0.0074
402,402,2573,2012-12-14,4.269,4.559,4.269,4.485,21197.0,0.149,0.0344,4.406,4.383,4.337,4.329,4.338,4.369,4.343,4.83,5.034,-0.006,-0.049,3.44,0.537,4.264,4.241,4.243,4.257,4.092,4.485,100.0,95.11,92.87,6.57000453104,3.688,0.216,0.088,0.149,0.149,0.073,0.095,76.84,0.29,0.178,0.146,3158.353,1587.66302341,0.0341
403,403,2573,2012-12-17,4.485,4.521,4.45,4.477,7962.0,-0.008,-0.0018,4.433,4.414,4.362,4.348,4.351,4.376,4.355,4.827,5.031,0.007,-0.034,-0.18,0.448,4.326,4.279,4.269,4.276,4.25,4.485,96.6,93.98,92.8,1.58287816297,3.267,0.027,0.08,0.0,0.008,0.049,0.066,74.24,0.071,0.143,0.159,-63.696,761.983511704,0.0264
404,404,2573,2012-12-18,4.439,4.504,4.439,4.456,5758.0,-0.021,-0.0047,4.473,4.428,4.379,4.363,4.361,4.382,4.364,4.824,5.029,0.015,-0.021,-0.47,0.333,4.364,4.308,4.29,4.291,4.274,4.485,86.26,94.29,94.46,1.45365090015,2.904,0.017,0.071,0.0,0.021,0.032,0.051,62.75,0.065,0.117,0.164,-120.918,320.532755852,0.0176
405,405,2573,2012-12-19,4.466,4.494,4.431,4.458,6511.0,0.002,0.0004,4.464,4.438,4.394,4.375,4.37,4.386,4.372,4.821,5.027,0.022,-0.01,0.04,0.296,4.386,4.33,4.308,4.304,4.309,4.485,84.66,89.17,92.48,1.41176470588,2.606,0.027,0.065,0.002,0.002,0.022,0.035,62.86,0.063,0.099,0.158,13.022,166.777377926,0.0146
406,406,2573,2012-12-20,4.458,4.458,4.382,4.456,11649.0,-0.002,-0.0004,4.457,4.444,4.405,4.386,4.378,4.391,4.379,4.818,5.025,0.026,0.001,-0.04,0.254,4.385,4.34,4.317,4.312,4.309,4.485,83.52,84.81,89.42,1.71945701357,2.429,0.074,0.066,0.0,0.002,0.015,0.024,62.5,0.076,0.091,0.148,-23.298,71.739688963,0.0116
407,407,2573,2012-12-21,4.456,4.526,4.393,4.515,15655.0,0.059,0.0132,4.476,4.468,4.425,4.403,4.391,4.399,4.391,4.816,5.023,0.034,0.01,1.32,0.387,4.388,4.349,4.326,4.32,4.309,4.515,100.0,89.39,87.79,2.98239712972,2.539,0.122,0.074,0.059,0.059,0.03,0.035,85.71,0.133,0.105,0.116,923.645,497.692344481,0.0203
408,408,2573,2012-12-24,4.548,4.588,4.477,4.588,11494.0,0.073,0.0162,4.52,4.508,4.455,4.428,4.41,4.411,4.408,4.814,5.021,0.047,0.021,1.62,0.542,4.417,4.373,4.345,4.335,4.336,4.588,100.0,94.51,89.57,2.44897959184,2.521,0.111,0.079,0.073,0.073,0.044,0.048,91.67,0.111,0.107,0.098,839.062,668.377172241,0.0299
409,409,2573,2012-12-25,4.591,4.705,4.548,4.662,14218.0,0.074,0.0161,4.588,4.559,4.492,4.459,4.434,4.427,4.43,4.813,5.02,0.062,0.03,1.61,0.675,4.461,4.404,4.371,4.355,4.336,4.662,100.0,100.0,94.63,3.39349400195,2.696,0.114,0.084,0.074,0.074,0.054,0.057,94.74,0.157,0.124,0.108,1052.132,860.25458612,0.0378
410,410,2573,2012-12-26,4.626,4.716,4.613,4.708,11616.0,0.046,0.0099,4.653,4.609,4.532,4.492,4.46,4.445,4.454,4.812,5.019,0.078,0.041,0.99,0.714,4.512,4.442,4.401,4.379,4.456,4.708,100.0,100.0,98.17,2.20816807804,2.598,0.095,0.085,0.046,0.046,0.051,0.053,96.23,0.103,0.117,0.119,534.336,697.29529306,0.0388
411,411,2573,2012-12-27,4.656,4.716,4.635,4.705,9320.0,-0.003,-0.0006,4.692,4.641,4.563,4.521,4.484,4.462,4.476,4.811,5.018,0.087,0.051,-0.06,0.618,4.553,4.477,4.43,4.404,4.456,4.708,98.81,99.6,99.87,1.73243503369,2.425,0.07,0.083,0.0,0.003,0.034,0.036,94.44,0.081,0.105,0.129,-27.96,334.66764653,0.0311
412,412,2573,2012-12-28,4.659,4.754,4.656,4.754,12443.0,0.049,0.0104,4.722,4.679,4.598,4.552,4.509,4.481,4.5,4.81,5.017,0.098,0.062,1.04,0.67,4.587,4.51,4.458,4.428,4.456,4.754,100.0,99.6,99.73,2.08289054198,2.357,0.098,0.085,0.049,0.049,0.039,0.041,95.12,0.098,0.103,0.141,609.707,472.187323265,0.0339
413,413,2573,2012-12-31,4.767,4.838,4.732,4.838,16315.0,0.084,0.0177,4.766,4.732,4.641,4.59,4.541,4.504,4.53,4.811,5.016,0.111,0.074,1.77,0.808,4.635,4.55,4.493,4.457,4.456,4.838,100.0,99.6,99.6,2.21525600836,2.328,0.106,0.088,0.084,0.084,0.054,0.055,98.18,0.106,0.104,0.15,1370.46,921.323661633,0.0424
414,414,2573,2013-01-04,4.84,4.87,4.689,4.746,8444.0,-0.092,-0.019,4.779,4.736,4.66,4.611,4.56,4.52,4.549,4.81,5.015,0.111,0.085,-1.9,0.469,4.653,4.575,4.517,4.479,4.456,4.838,75.92,91.97,97.06,3.7870070091,2.62,0.057,0.084,0.0,0.092,0.036,0.067,53.73,0.181,0.129,0.15,-776.848,72.2378308163,0.0185
415,415,2573,2013-01-07,4.716,4.716,4.605,4.686,11978.0,-0.06,-0.0126,4.757,4.72,4.665,4.621,4.572,4.53,4.56,4.809,5.014,0.105,0.093,-1.26,0.253,4.637,4.581,4.528,4.491,4.515,4.838,52.94,76.29,89.29,2.38171869971,2.572,0.081,0.083,0.0,0.06,0.024,0.065,36.92,0.111,0.123,0.133,-718.68,-323.221084592,0.0045
416,416,2573,2013-01-08,4.643,4.846,4.618,4.743,17243.0,0.057,0.0122,4.725,4.727,4.679,4.637,4.588,4.544,4.576,4.808,5.013,0.103,0.099,1.22,0.374,4.631,4.588,4.539,4.503,4.588,4.838,62.0,63.62,77.29,4.81825866441,3.022,0.125,0.089,0.057,0.057,0.035,0.062,56.45,0.228,0.158,0.133,982.851,329.814957704,0.0137
417,417,2573,2013-01-09,4.743,4.756,4.675,4.71,9415.0,-0.033,-0.007,4.713,4.722,4.685,4.647,4.6,4.555,4.588,4.808,5.012,0.097,0.102,-0.7,0.24,4.646,4.603,4.556,4.519,4.662,4.838,27.27,47.4,62.44,1.71773937016,2.761,0.035,0.082,0.0,0.033,0.023,0.053,43.4,0.081,0.132,0.127,-310.695,9.55997885203,0.0053
418,418,2573,2013-01-10,4.851,4.906,4.683,4.732,26290.0,0.022,0.0047,4.728,4.725,4.693,4.658,4.613,4.566,4.601,4.807,5.011,0.092,0.102,0.47,0.269,4.658,4.618,4.572,4.535,4.686,4.838,30.26,39.84,50.29,4.6511627907,3.139,0.049,0.077,0.022,0.022,0.023,0.042,54.76,0.223,0.163,0.116,578.38,293.969989426,0.0083
419,419,2573,2013-01-11,4.691,4.729,4.556,4.556,26313.0,-0.176,-0.0372,4.666,4.669,4.668,4.645,4.607,4.566,4.597,4.805,5.009,0.071,0.099,-3.72,-0.23,4.624,4.607,4.57,4.537,4.556,4.838,0.0,19.18,35.47,3.72644049542,3.256,0.0,0.067,0.0,0.176,0.015,0.087,17.24,0.173,0.166,0.105,-4631.088,-2168.55900529,-0.024
420,420,2573,2013-01-14,4.889,5.011,4.71,4.819,76771.0,0.263,0.0577,4.702,4.719,4.696,4.668,4.627,4.582,4.616,4.805,5.008,0.08,0.094,5.77,0.52,4.653,4.625,4.588,4.553,4.556,4.838,93.26,41.17,33.4,6.19277852073,3.844,0.109,0.073,0.263,0.263,0.098,0.146,67.12,0.301,0.211,0.092,20190.773,9011.10699736,0.0262
421,421,2573,2013-01-15,4.906,5.301,4.9,5.301,139820.0,0.482,0.1,4.892,4.913,4.806,4.752,4.692,4.628,4.676,4.809,5.009,0.13,0.097,10.0,1.705,4.735,4.675,4.627,4.586,4.556,5.301,100.0,64.42,41.59,7.86197431624,4.647,0.401,0.116,0.482,0.482,0.226,0.258,87.6,0.401,0.274,0.175,67393.24,38202.1734987,0.103
422,422,2573,2013-01-16,5.315,5.361,5.095,5.147,88095.0,-0.154,-0.0291,5.089,4.991,4.868,4.805,4.735,4.662,4.717,4.812,5.01,0.151,0.103,-2.91,1.128,4.855,4.752,4.685,4.635,4.556,5.301,79.33,90.86,65.48,5.08798775822,4.735,0.052,0.108,0.0,0.154,0.151,0.223,67.71,0.266,0.272,0.197,-13566.63,12317.7717493,0.0573
423,423,2573,2013-01-17,5.149,5.174,4.987,5.028,46273.0,-0.119,-0.0231,5.159,5.003,4.897,4.835,4.763,4.685,4.744,4.814,5.01,0.153,0.111,-2.31,0.698,4.899,4.794,4.723,4.668,4.556,5.301,63.36,80.9,78.73,3.68074008464,4.525,0.041,0.099,0.0,0.119,0.1,0.188,53.19,0.187,0.243,0.202,-5506.487,3405.64237467,0.0268
424,424,2573,2013-01-18,5.028,5.147,5.028,5.101,39244.0,0.073,0.0145,5.092,5.036,4.934,4.87,4.795,4.712,4.775,4.816,5.01,0.159,0.119,1.45,0.792,4.942,4.837,4.761,4.703,4.556,5.301,73.15,71.95,81.24,2.33906633907,4.087,0.073,0.095,0.073,0.073,0.091,0.15,60.67,0.119,0.202,0.212,2864.812,3135.22718733,0.0338
425,425,2573,2013-01-21,5.117,5.29,5.117,5.269,53623.0,0.168,0.0329,5.133,5.114,4.995,4.923,4.84,4.748,4.818,4.82,5.011,0.177,0.132,3.29,1.105,5.0,4.888,4.806,4.742,4.556,5.301,95.7,77.4,76.75,3.32468530797,3.935,0.152,0.103,0.168,0.168,0.117,0.156,75.0,0.173,0.192,0.236,9008.664,6071.94559367,0.0549
426,426,2573,2013-01-22,5.269,5.28,5.052,5.082,32591.0,-0.187,-0.0355,5.151,5.103,5.011,4.944,4.863,4.77,4.841,4.822,5.012,0.17,0.146,-3.55,0.523,5.018,4.918,4.836,4.772,4.556,5.301,70.6,79.82,76.39,4.41347270616,4.031,0.03,0.093,0.0,0.187,0.078,0.166,46.99,0.228,0.204,0.238,-6094.517,-11.2857031663,0.0142
427,427,2573,2013-01-23,5.149,5.255,5.098,5.217,44561.0,0.135,0.0266,5.189,5.141,5.048,4.981,4.897,4.799,4.873,4.825,5.012,0.175,0.159,2.66,0.79,5.044,4.95,4.869,4.803,4.556,5.301,88.72,85.01,80.74,3.03293731286,3.831,0.119,0.097,0.135,0.135,0.097,0.156,62.18,0.157,0.188,0.25,6015.735,3002.22464842,0.0335
428,428,2573,2013-01-24,5.266,5.266,5.017,5.087,41794.0,-0.13,-0.0249,5.129,5.123,5.055,4.995,4.915,4.817,4.892,4.827,5.013,0.163,0.164,-2.49,0.38,5.035,4.963,4.888,4.823,4.819,5.301,55.6,71.64,78.82,4.84294466595,4.033,0.07,0.093,0.0,0.13,0.065,0.147,44.22,0.249,0.209,0.246,-5433.22,-1215.49767579,0.0063
429,429,2573,2013-01-25,5.502,5.502,5.144,5.177,58014.0,0.09,0.0177,5.16,5.141,5.077,5.019,4.94,4.84,4.917,4.83,5.013,0.16,0.165,1.77,0.554,5.072,4.996,4.92,4.854,5.028,5.301,54.58,66.3,74.32,6.72553071576,4.572,0.033,0.085,0.09,0.09,0.073,0.128,57.03,0.358,0.258,0.239,5221.26,2002.8811621,0.0197
430,430,2573,2013-01-28,5.149,5.252,5.036,5.22,44765.0,0.043,0.0083,5.161,5.167,5.103,5.046,4.967,4.865,4.943,4.834,5.014,0.16,0.166,0.83,0.588,5.06,5.003,4.934,4.871,5.028,5.269,79.67,63.28,67.07,4.19906687403,4.497,0.184,0.098,0.043,0.043,0.063,0.1,63.0,0.216,0.244,0.233,1924.895,1963.88808105,0.0229
431,431,2573,2013-01-29,5.231,5.404,5.179,5.22,68488.0,0.0,0.0,5.206,5.185,5.125,5.069,4.991,4.888,4.967,4.837,5.015,0.158,0.166,0.0,0.515,5.099,5.035,4.965,4.9,5.028,5.269,79.67,71.31,66.96,4.25210242842,4.448,0.041,0.091,0.0,-0.0,0.042,0.067,62.69,0.225,0.238,0.219,0.0,981.944040526,0.0185
432,432,2573,2013-01-30,5.225,5.231,5.098,5.193,36535.0,-0.027,-0.0052,5.211,5.188,5.137,5.086,5.01,4.907,4.987,4.84,5.015,0.15,0.162,-0.52,0.385,5.099,5.046,4.981,4.919,5.082,5.269,59.36,72.9,69.16,2.57527350179,4.074,0.095,0.091,0.0,0.027,0.028,0.053,52.83,0.133,0.203,0.198,-986.445,-2.25047973697,0.0109
433,433,2573,2013-01-31,5.109,5.271,5.082,5.223,51290.0,0.03,0.0058,5.212,5.199,5.153,5.104,5.03,4.928,5.007,4.843,5.016,0.146,0.159,0.58,0.41,5.093,5.053,4.994,4.935,5.082,5.269,75.4,71.48,71.9,3.65111561866,3.989,0.141,0.098,0.03,0.03,0.029,0.046,63.04,0.189,0.198,0.122,1538.7,768.224760132,0.0136
434,434,2573,2013-02-01,5.206,5.263,5.13,5.185,34059.0,-0.038,-0.0073,5.2,5.195,5.159,5.115,5.045,4.944,5.023,4.846,5.017,0.136,0.153,-0.73,0.267,5.106,5.067,5.011,4.953,5.082,5.223,73.05,69.27,71.22,2.55941499086,3.703,0.055,0.092,0.0,0.038,0.019,0.043,44.19,0.133,0.177,0.077,-1294.242,-263.008619934,0.005
435,435,2573,2013-02-04,5.149,5.177,5.036,5.041,45942.0,-0.144,-0.0278,5.15,5.143,5.137,5.105,5.045,4.951,5.024,4.847,5.017,0.113,0.146,-2.78,-0.114,5.082,5.061,5.014,4.961,5.041,5.223,0.0,49.48,63.41,2.7611867228,3.515,0.005,0.081,0.0,0.144,0.013,0.077,16.88,0.141,0.165,0.076,-6615.648,-3439.32830997,-0.0187
436,436,2573,2013-02-05,5.041,5.074,4.952,5.046,19936.0,0.005,0.001,5.091,5.111,5.121,5.097,5.045,4.957,5.026,4.849,5.017,0.095,0.137,0.1,-0.087,5.039,5.041,5.006,4.96,5.041,5.223,2.75,25.27,48.01,2.43367245163,3.299,0.094,0.082,0.005,0.005,0.01,0.053,18.87,0.122,0.15,0.081,99.68,-1669.82415498,-0.0146
437,437,2573,2013-02-06,5.041,5.198,5.017,5.128,24097.0,0.082,0.0163,5.072,5.117,5.122,5.101,5.053,4.968,5.035,4.851,5.017,0.087,0.126,1.63,0.128,5.032,5.037,5.008,4.966,5.041,5.223,47.8,16.85,30.53,3.54380812531,3.348,0.111,0.086,0.082,0.082,0.034,0.063,53.97,0.181,0.161,0.074,1975.954,153.064922508,0.0012
438,438,2573,2013-02-07,5.147,5.282,5.141,5.193,33348.0,0.065,0.0127,5.122,5.142,5.135,5.113,5.066,4.982,5.049,4.854,5.018,0.086,0.116,1.27,0.27,5.068,5.056,5.024,4.982,5.041,5.223,83.52,44.69,28.94,2.70555502255,3.219,0.052,0.082,0.065,0.065,0.044,0.063,69.84,0.141,0.154,0.073,2167.62,1160.34246125,0.0113
439,439,2573,2013-02-08,5.198,5.358,5.196,5.347,54146.0,0.154,0.0297,5.223,5.21,5.173,5.145,5.093,5.006,5.075,4.858,5.019,0.098,0.109,2.97,0.608,5.111,5.081,5.046,5.003,5.041,5.347,100.0,77.11,46.22,3.06992609437,3.189,0.151,0.091,0.154,0.154,0.081,0.094,86.17,0.162,0.157,0.084,8338.484,4749.41323063,0.0336
440,440,2573,2013-02-18,5.458,5.613,5.372,5.559,66382.0,0.212,0.0396,5.366,5.327,5.244,5.2,5.137,5.042,5.117,4.864,5.021,0.127,0.106,3.96,1.027,5.198,5.134,5.087,5.038,5.041,5.559,100.0,94.51,72.1,4.38780154756,3.429,0.187,0.104,0.212,0.212,0.125,0.133,93.98,0.241,0.185,0.13,14072.984,9411.19861531,0.0601
441,441,2573,2013-02-19,5.556,5.559,5.426,5.494,43326.0,-0.065,-0.0117,5.467,5.382,5.289,5.239,5.171,5.071,5.15,4.869,5.023,0.139,0.106,-1.17,0.752,5.274,5.187,5.129,5.075,5.041,5.559,87.45,95.82,89.15,2.4214838416,3.228,0.068,0.099,0.0,0.065,0.083,0.11,75.45,0.133,0.168,0.152,-2816.19,3297.50430766,0.0388
442,442,2573,2013-02-20,5.545,5.854,5.542,5.697,67212.0,0.203,0.0369,5.583,5.487,5.363,5.3,5.221,5.111,5.197,4.876,5.025,0.166,0.114,3.69,1.12,5.363,5.252,5.181,5.119,5.041,5.697,100.0,95.82,95.38,5.47560547561,3.677,0.155,0.106,0.203,0.203,0.123,0.141,87.23,0.312,0.216,0.192,13644.036,8470.77015383,0.0623
443,443,2573,2013-02-21,5.686,5.827,5.586,5.778,80225.0,0.081,0.0142,5.656,5.584,5.439,5.364,5.274,5.154,5.248,4.883,5.028,0.191,0.128,1.42,1.157,5.437,5.313,5.231,5.164,5.041,5.778,100.0,95.82,95.82,4.22325418383,3.786,0.192,0.118,0.081,0.081,0.109,0.121,90.08,0.241,0.224,0.233,6498.225,7484.49757691,0.0623
444,444,2573,2013-02-22,5.784,5.881,5.645,5.681,48483.0,-0.097,-0.0168,5.719,5.616,5.483,5.406,5.313,5.188,5.285,4.89,5.03,0.198,0.144,-1.68,0.802,5.507,5.373,5.283,5.21,5.046,5.778,86.75,95.58,95.74,4.09508936318,3.848,0.036,0.107,0.0,0.097,0.073,0.113,64.6,0.236,0.228,0.252,-4702.851,1390.82328846,0.0361
445,445,2573,2013-02-25,5.727,6.212,5.727,6.125,111250.0,0.444,0.0782,5.861,5.786,5.599,5.502,5.39,5.249,5.358,4.9,5.034,0.241,0.166,7.82,1.68,5.58,5.437,5.339,5.259,5.128,6.125,100.0,95.58,95.66,8.1246335539,4.703,0.398,0.146,0.444,0.444,0.196,0.223,87.89,0.485,0.314,0.324,49395.0,25392.9116442,0.0939
