,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
248,248,538,2006-01-17,6.745,6.745,6.583,6.664,5062.66,-0.029,-0.0043,6.705,6.706,6.684,6.648,6.59,6.513,6.572,6.054,5.862,0.112,0.134,-0.43,0.073,6.62,6.58,6.528,6.478,6.554,6.82,41.35,61.18,74.44,2.43097238896,2.895,0.081,0.109,0.0,0.029,0.02,0.062,32.26,0.162,0.178,0.092,-146.81714,-161.129206758,-0.003
249,249,538,2006-01-18,6.664,6.713,6.561,6.655,4652.42,-0.009,-0.0014,6.671,6.689,6.679,6.649,6.596,6.522,6.579,6.06,5.866,0.1,0.128,-0.14,0.046,6.601,6.577,6.532,6.486,6.655,6.82,0.0,34.17,58.69,2.29019135151,2.774,0.094,0.107,0.0,0.009,0.014,0.044,31.82,0.152,0.169,0.088,-41.87178,-101.500493379,-0.0036
250,250,538,2006-01-19,6.671,6.697,6.561,6.661,8982.51,0.006,0.0009,6.66,6.68,6.676,6.65,6.602,6.531,6.586,6.065,5.87,0.09,0.12,0.09,0.052,6.587,6.574,6.535,6.493,6.655,6.82,3.64,15.0,36.78,2.05159149193,2.63,0.1,0.106,0.006,0.006,0.011,0.031,35.48,0.136,0.158,0.087,53.89506,-23.8027166894,-0.0022
251,251,538,2006-01-20,6.658,6.658,6.438,6.58,3840.21,-0.081,-0.0122,6.632,6.646,6.658,6.641,6.6,6.535,6.586,6.07,5.874,0.072,0.111,-1.22,-0.107,6.538,6.549,6.523,6.488,6.58,6.82,0.0,1.21,16.79,3.35980452046,2.776,0.142,0.111,0.0,0.081,0.007,0.048,14.58,0.22,0.179,0.092,-311.05701,-167.429863345,-0.0117
252,252,538,2006-01-23,6.535,6.535,6.341,6.409,5146.1,-0.171,-0.026,6.55,6.567,6.613,6.61,6.582,6.526,6.57,6.073,5.876,0.043,0.097,-2.6,-0.419,6.472,6.511,6.5,6.474,6.409,6.82,0.0,1.21,5.81,3.01335818577,2.823,0.068,0.105,0.0,0.171,0.005,0.089,5.62,0.194,0.184,0.117,-879.9831,-523.706481672,-0.0308
253,253,538,2006-01-24,6.409,6.461,6.289,6.425,8415.79,0.016,0.0025,6.471,6.52,6.579,6.585,6.567,6.52,6.558,6.076,5.879,0.021,0.081,0.25,-0.335,6.411,6.471,6.474,6.456,6.409,6.82,3.89,1.3,1.24,2.69803921569,2.798,0.136,0.109,0.016,0.016,0.009,0.065,13.85,0.172,0.18,0.126,134.65264,-194.526920836,-0.0234
254,254,538,2006-01-25,6.461,6.535,6.389,6.438,10477.14,0.013,0.002,6.424,6.493,6.553,6.566,6.555,6.515,6.547,6.08,5.882,0.006,0.063,0.2,-0.268,6.404,6.456,6.463,6.45,6.409,6.758,8.31,4.07,2.19,2.25936242649,2.691,0.049,0.101,0.013,0.013,0.01,0.047,21.28,0.146,0.169,0.136,136.20282,-29.1620504181,-0.0175
255,255,538,2006-02-06,6.435,6.528,6.435,6.493,8229.7,0.055,0.0085,6.452,6.493,6.542,6.556,6.549,6.513,6.543,6.083,5.885,-0.001,0.047,0.85,-0.129,6.414,6.452,6.46,6.448,6.409,6.693,29.58,13.93,6.43,1.43485304328,2.439,0.058,0.096,0.055,0.055,0.025,0.05,50.0,0.093,0.143,0.136,452.6335,211.735724791,-0.0075
256,256,538,2006-02-07,6.519,6.858,6.47,6.794,11987.67,0.301,0.0464,6.575,6.593,6.588,6.588,6.572,6.531,6.564,6.09,5.89,0.024,0.036,4.64,0.468,6.433,6.455,6.461,6.45,6.409,6.794,100.0,45.96,21.32,5.82232893157,3.116,0.324,0.126,0.301,0.301,0.117,0.134,87.31,0.388,0.225,0.14,3608.28867,1910.0121974,0.0313
257,257,538,2006-02-08,6.778,6.839,6.661,6.664,11918.6,-0.13,-0.0191,6.65,6.617,6.602,6.598,6.581,6.54,6.573,6.095,5.894,0.029,0.028,-1.91,0.17,6.509,6.493,6.486,6.47,6.409,6.794,66.23,65.27,41.72,2.63703703704,3.02,0.003,0.11,0.0,0.13,0.078,0.132,59.09,0.178,0.209,0.135,-1549.418,180.297098698,0.0094
258,258,538,2006-02-09,6.664,6.774,6.503,6.603,12355.44,-0.061,-0.0092,6.687,6.612,6.602,6.599,6.583,6.544,6.576,6.1,5.897,0.026,0.021,-0.92,0.034,6.507,6.495,6.488,6.473,6.409,6.794,50.39,72.21,61.15,4.08224749567,3.233,0.1,0.108,0.0,0.061,0.052,0.109,47.71,0.271,0.23,0.134,-753.68184,-286.692370651,0.0002
259,259,538,2006-02-10,6.603,6.836,6.603,6.829,16335.95,0.226,0.0342,6.699,6.684,6.643,6.629,6.606,6.562,6.598,6.106,5.902,0.045,0.021,3.42,0.457,6.539,6.514,6.503,6.486,6.409,6.829,100.0,72.21,69.9,3.46751990475,3.28,0.226,0.124,0.226,0.226,0.11,0.148,74.32,0.233,0.231,0.136,3691.9247,1702.61616467,0.028
260,260,538,2006-02-13,6.829,7.512,6.829,7.505,51859.83,0.676,0.099,6.979,6.958,6.8,6.746,6.692,6.623,6.677,6.119,5.91,0.123,0.036,9.9,1.638,6.636,6.572,6.543,6.519,6.409,7.505,100.0,83.46,75.96,9.52513771704,4.529,0.676,0.198,0.676,0.676,0.299,0.324,92.28,0.683,0.382,0.272,35057.24508,18379.9306223,0.1037
261,261,538,2006-02-14,7.522,7.628,7.408,7.538,13075.76,0.033,0.0044,7.291,7.151,6.934,6.852,6.773,6.682,6.752,6.132,5.918,0.182,0.061,0.44,1.488,6.893,6.724,6.651,6.603,6.425,7.538,100.0,100.0,85.22,2.92631018888,4.208,0.13,0.189,0.033,0.033,0.21,0.227,92.51,0.22,0.328,0.358,431.50008,9405.71535117,0.0871
262,262,538,2006-02-15,7.57,7.687,7.425,7.628,14752.81,0.09,0.0119,7.557,7.31,7.06,6.955,6.854,6.743,6.828,6.146,5.927,0.232,0.094,1.19,1.451,7.07,6.851,6.748,6.681,6.438,7.628,100.0,100.0,94.49,3.46744309158,4.06,0.203,0.191,0.09,0.09,0.17,0.181,93.92,0.262,0.306,0.429,1327.7529,5366.73412558,0.0805
263,263,538,2006-02-16,7.619,7.619,7.376,7.444,7690.53,-0.184,-0.0241,7.537,7.355,7.13,7.02,6.91,6.788,6.881,6.157,5.935,0.249,0.127,-2.41,0.968,7.172,6.947,6.827,6.748,6.493,7.628,83.79,94.6,98.2,3.24108036012,3.896,0.068,0.174,0.0,0.184,0.113,0.182,62.09,0.243,0.285,0.459,-1415.05752,1975.83830279,0.044
264,264,538,2006-02-17,7.389,7.473,7.253,7.311,8472.39,-0.133,-0.0179,7.461,7.34,7.163,7.059,6.948,6.822,6.919,6.168,5.942,0.244,0.157,-1.79,0.623,7.199,7.002,6.88,6.796,6.603,7.628,69.07,84.29,92.96,2.98791253565,3.715,0.058,0.159,0.0,0.133,0.076,0.166,45.78,0.22,0.263,0.47,-1126.82787,424.505216396,0.0207
265,265,538,2006-02-20,7.467,7.729,7.34,7.463,11895.9,0.152,0.0208,7.406,7.381,7.218,7.113,6.997,6.863,6.966,6.179,5.949,0.252,0.19,2.08,0.805,7.246,7.064,6.937,6.848,6.603,7.628,83.9,78.92,85.94,5.16291724733,4.004,0.123,0.154,0.152,0.152,0.101,0.161,62.73,0.389,0.305,0.483,1808.1768,1116.3410082,0.0339
266,266,538,2006-02-21,7.489,7.603,7.389,7.593,2773.03,0.13,0.0174,7.456,7.452,7.286,7.177,7.054,6.911,7.021,6.192,5.957,0.265,0.221,1.74,0.922,7.294,7.123,6.994,6.899,6.603,7.628,96.59,83.19,82.13,2.85485592316,3.774,0.204,0.161,0.13,0.13,0.111,0.151,73.51,0.214,0.275,0.481,360.4939,738.417454099,0.0421
267,267,538,2006-02-22,7.577,7.603,7.428,7.444,5256.88,-0.149,-0.0196,7.5,7.449,7.315,7.213,7.091,6.945,7.057,6.204,5.965,0.258,0.24,-1.96,0.562,7.338,7.178,7.048,6.95,6.829,7.628,76.97,85.82,82.64,2.32852105648,3.485,0.016,0.141,0.0,0.149,0.074,0.15,49.33,0.175,0.242,0.455,-783.27512,-22.4288329505,0.0176
268,268,538,2006-02-23,7.434,7.441,7.243,7.279,7094.19,-0.165,-0.0222,7.439,7.392,7.308,7.221,7.109,6.967,7.077,6.213,5.971,0.231,0.247,-2.22,0.214,7.307,7.19,7.073,6.977,7.279,7.628,0.0,57.85,75.62,2.69681285753,3.328,0.036,0.127,0.0,0.165,0.049,0.155,31.61,0.198,0.227,0.411,-1170.54135,-596.485091475,-0.004
269,269,538,2006-02-24,7.324,7.467,7.269,7.295,11642.1,0.016,0.0022,7.339,7.36,7.306,7.231,7.127,6.988,7.096,6.223,5.978,0.21,0.244,0.22,0.215,7.294,7.204,7.097,7.005,7.279,7.628,4.58,27.18,56.95,2.68729641694,3.199,0.026,0.114,0.016,0.016,0.038,0.109,34.86,0.198,0.217,0.36,186.2736,-205.105745738,-0.0015
270,270,538,2006-02-27,7.295,7.923,7.295,7.748,12262.08,0.453,0.0621,7.441,7.489,7.386,7.3,7.186,7.037,7.152,6.237,5.986,0.234,0.242,6.21,0.964,7.294,7.221,7.122,7.033,7.279,7.748,100.0,34.86,39.96,8.25338415035,4.21,0.453,0.159,0.453,0.453,0.176,0.224,78.57,0.628,0.354,0.359,5554.72224,2674.80824713,0.049
271,271,538,2006-02-28,7.67,7.861,7.57,7.855,6327.24,0.107,0.0138,7.633,7.611,7.471,7.374,7.25,7.09,7.213,6.251,5.996,0.258,0.244,1.38,1.016,7.386,7.284,7.178,7.084,7.279,7.855,100.0,68.19,43.41,3.77162853995,4.123,0.285,0.176,0.107,0.107,0.153,0.185,82.7,0.291,0.333,0.334,677.01468,1675.91146357,0.0514
272,272,538,2006-03-01,7.907,8.068,7.823,8.023,11614.54,0.168,0.0214,7.875,7.748,7.572,7.461,7.323,7.15,7.284,6.267,6.006,0.288,0.249,2.14,1.157,7.532,7.382,7.258,7.154,7.279,8.023,100.0,100.0,67.68,3.08350638726,3.915,0.2,0.179,0.168,0.168,0.158,0.179,88.27,0.245,0.304,0.287,1951.24272,1813.57709178,0.0596
273,273,538,2006-03-02,8.017,8.405,7.988,8.0,15350.33,-0.023,-0.0029,7.959,7.832,7.65,7.533,7.388,7.205,7.346,6.283,6.015,0.304,0.255,-0.29,0.976,7.684,7.492,7.35,7.234,7.279,8.023,96.91,98.97,89.05,5.08753736351,4.149,0.012,0.157,0.0,0.023,0.105,0.127,82.68,0.417,0.342,0.245,-353.05759,730.259750891,0.0458
274,274,538,2006-03-03,7.975,8.169,7.878,8.01,7883.99,0.01,0.0012,8.011,7.892,7.715,7.596,7.447,7.257,7.404,6.298,6.025,0.311,0.262,0.12,0.869,7.749,7.563,7.416,7.295,7.279,8.023,98.25,98.39,99.12,3.62684613947,4.045,0.132,0.153,0.01,0.01,0.074,0.088,84.09,0.291,0.325,0.269,78.8399,404.549825446,0.0382
275,275,538,2006-03-06,7.991,8.12,7.958,8.059,3529.19,0.049,0.0061,8.023,7.947,7.778,7.658,7.505,7.308,7.461,6.314,6.035,0.317,0.275,0.61,0.837,7.818,7.634,7.483,7.358,7.279,8.059,100.0,98.39,98.58,2.01517601692,3.639,0.101,0.146,0.049,0.049,0.065,0.075,86.67,0.162,0.27,0.292,172.93031,288.740067723,0.0361
276,276,538,2006-03-07,8.023,8.143,7.732,7.768,8130.22,-0.291,-0.0361,7.946,7.888,7.776,7.673,7.53,7.338,7.488,6.327,6.043,0.288,0.286,-3.61,0.281,7.79,7.652,7.515,7.394,7.279,8.059,62.69,86.98,94.59,5.17795275591,3.947,0.036,0.132,0.0,0.291,0.044,0.147,29.93,0.411,0.317,0.294,-2365.89402,-1038.57697614,-0.001
277,277,538,2006-03-08,7.732,7.955,7.57,7.635,11801.79,-0.133,-0.0171,7.821,7.803,7.75,7.668,7.54,7.357,7.5,6.339,6.051,0.25,0.288,-1.71,0.032,7.716,7.637,7.521,7.411,7.295,8.059,44.5,69.06,84.81,4.95974235105,4.149,0.065,0.123,0.0,0.133,0.029,0.142,20.42,0.385,0.34,0.287,-1569.63807,-1304.10752307,-0.0148
278,278,538,2006-03-09,7.667,7.949,7.622,7.845,6363.38,0.21,0.0275,7.749,7.817,7.767,7.691,7.569,7.389,7.53,6.352,6.06,0.237,0.285,2.75,0.372,7.685,7.634,7.534,7.431,7.635,8.059,49.53,52.24,69.43,4.20011559951,4.159,0.223,0.136,0.21,0.21,0.089,0.165,53.94,0.327,0.336,0.27,1336.3098,16.1011384654,0.01
279,279,538,2006-03-10,7.865,8.0,7.797,7.92,4835.5,0.075,0.0096,7.8,7.852,7.795,7.722,7.603,7.423,7.564,6.366,6.069,0.231,0.277,0.96,0.445,7.722,7.664,7.567,7.466,7.635,8.059,67.22,53.75,58.35,2.5701082484,3.842,0.123,0.134,0.075,0.075,0.085,0.135,62.96,0.203,0.291,0.265,362.6625,189.381819233,0.016
280,280,538,2006-03-13,7.92,8.12,7.874,8.02,4059.95,0.1,0.0126,7.928,7.908,7.836,7.762,7.642,7.461,7.604,6.381,6.078,0.232,0.267,1.26,0.547,7.773,7.702,7.605,7.505,7.635,8.059,90.8,69.18,58.39,3.07615355758,3.689,0.146,0.136,0.1,0.1,0.09,0.123,73.17,0.246,0.276,0.27,405.995,297.688409616,0.0235
281,281,538,2006-03-14,8.081,8.366,7.603,8.285,8725.05,0.265,0.033,8.075,8.033,7.918,7.831,7.704,7.515,7.663,6.398,6.089,0.255,0.259,3.3,0.891,7.716,7.684,7.605,7.514,7.635,8.285,100.0,86.01,69.65,9.55601477863,4.862,0.682,0.209,0.265,0.265,0.148,0.171,86.55,0.763,0.439,0.283,2312.13825,1304.91332981,0.0464
282,282,538,2006-03-15,8.282,8.427,8.25,8.311,12704.14,0.026,0.0031,8.205,8.126,7.989,7.895,7.762,7.566,7.719,6.415,6.099,0.27,0.252,0.31,0.819,7.894,7.787,7.686,7.584,7.635,8.311,100.0,96.93,84.04,2.12268393596,4.314,0.061,0.189,0.026,0.026,0.107,0.122,87.7,0.177,0.351,0.259,330.30764,817.610484904,0.0403
283,283,538,2006-03-16,8.308,8.421,8.23,8.337,4893.1,0.026,0.0031,8.311,8.196,8.052,7.954,7.816,7.616,7.773,6.432,6.11,0.279,0.251,0.31,0.755,8.006,7.868,7.754,7.646,7.635,8.337,100.0,100.0,94.31,2.29415650712,3.91,0.107,0.178,0.026,0.026,0.08,0.09,88.89,0.191,0.298,0.214,127.2206,472.415542452,0.0354
284,284,538,2006-03-17,8.34,8.379,8.282,8.347,2911.53,0.01,0.0012,8.332,8.247,8.106,8.007,7.867,7.663,7.823,6.449,6.12,0.283,0.255,0.12,0.676,8.098,7.943,7.82,7.706,7.635,8.347,100.0,100.0,98.98,1.1643958946,3.361,0.065,0.163,0.01,0.01,0.057,0.063,90.48,0.097,0.231,0.222,29.1153,250.765421226,0.0297
285,285,538,2006-03-20,8.35,8.363,8.217,8.347,1659.77,0.0,0.0,8.344,8.28,8.15,8.052,7.913,7.707,7.869,6.466,6.131,0.281,0.262,0.0,0.591,8.138,7.993,7.869,7.755,7.635,8.347,100.0,100.0,100.0,1.76115802171,3.041,0.13,0.159,0.0,-0.0,0.038,0.042,90.48,0.146,0.203,0.231,0.0,125.382710613,0.0242
286,286,538,2006-03-21,8.256,8.508,8.256,8.382,14233.0,0.035,0.0042,8.359,8.314,8.192,8.096,7.957,7.751,7.913,6.483,6.142,0.279,0.268,0.42,0.57,8.177,8.041,7.918,7.803,7.845,8.382,100.0,100.0,100.0,3.00644237652,3.034,0.126,0.154,0.035,0.035,0.037,0.04,92.5,0.252,0.219,0.246,498.155,311.768855307,0.0232
287,287,538,2006-03-22,8.385,8.702,8.33,8.673,18037.15,0.291,0.0347,8.467,8.434,8.279,8.173,8.025,7.81,7.979,6.502,6.154,0.3,0.278,3.47,0.932,8.228,8.093,7.969,7.853,7.92,8.673,100.0,100.0,100.0,4.36824800376,3.301,0.343,0.179,0.291,0.291,0.122,0.124,98.39,0.372,0.27,0.289,5248.81065,2780.28975265,0.0476
288,288,538,2006-03-23,8.696,8.732,8.479,8.654,4260.73,-0.019,-0.0022,8.57,8.507,8.348,8.237,8.085,7.865,8.038,6.521,6.165,0.31,0.286,-0.22,0.788,8.312,8.163,8.033,7.912,8.02,8.673,97.09,99.03,99.68,2.93998024519,3.229,0.175,0.179,0.0,0.019,0.081,0.089,91.01,0.253,0.264,0.317,-80.95387,1349.66794133,0.0367
289,289,538,2006-03-24,8.635,9.117,8.573,8.867,13435.7,0.213,0.0246,8.731,8.627,8.442,8.321,8.16,7.929,8.11,6.542,6.178,0.332,0.295,2.46,0.997,8.399,8.238,8.1,7.975,8.285,8.867,100.0,99.03,99.35,6.15036743923,3.813,0.294,0.194,0.213,0.213,0.125,0.13,96.15,0.544,0.358,0.362,2861.8041,2105.73602066,0.0503
290,290,538,2006-04-10,9.754,9.754,9.754,9.754,970.23,0.887,0.1,9.092,9.003,8.681,8.512,8.312,8.047,8.253,6.57,6.195,0.428,0.316,10.0,2.123,8.851,8.514,8.307,8.145,8.311,9.754,100.0,99.03,99.03,0.0,3.05,0.0,0.168,0.887,0.887,0.379,0.382,99.21,0.0,0.238,0.518,860.59401,1483.16501533,0.1236
291,291,538,2006-04-11,10.223,10.731,10.094,10.731,24642.89,0.977,0.1002,9.784,9.579,9.053,8.808,8.542,8.22,8.468,6.607,6.216,0.585,0.359,10.02,3.11,9.265,8.801,8.531,8.33,8.337,10.731,100.0,100.0,99.35,6.11764705882,3.664,0.637,0.231,0.977,0.977,0.578,0.581,99.48,0.637,0.371,0.772,24076.10353,12779.6342727,0.1854
292,292,538,2006-04-12,11.119,11.193,10.546,10.776,30645.13,0.045,0.0042,10.42,9.978,9.367,9.07,8.755,8.385,8.669,6.644,6.237,0.698,0.419,0.42,2.774,9.692,9.118,8.782,8.541,8.347,10.776,100.0,100.0,99.68,5.95243571461,4.122,0.23,0.231,0.045,0.045,0.401,0.402,99.75,0.647,0.463,0.931,1379.03085,7079.33256133,0.1504
293,293,538,2006-04-13,10.669,10.838,10.352,10.666,19638.21,-0.11,-0.0102,10.724,10.207,9.603,9.283,8.937,8.532,8.843,6.679,6.258,0.76,0.488,-1.02,2.299,9.912,9.343,8.979,8.714,8.347,10.776,95.47,98.49,99.5,4.58706937235,4.215,0.314,0.242,0.0,0.11,0.267,0.305,87.54,0.486,0.471,1.014,-2160.2031,2459.56473067,0.1107
294,294,538,2006-04-14,10.514,11.734,10.514,11.724,23435.32,1.058,0.0992,11.055,10.713,9.988,9.609,9.202,8.738,9.093,6.723,6.283,0.895,0.573,9.92,3.252,10.113,9.556,9.171,8.885,8.382,11.724,100.0,98.49,98.99,10.9672779576,5.565,1.21,0.371,1.058,1.058,0.531,0.556,95.5,1.22,0.721,1.201,24794.56856,13627.0666453,0.1738
295,295,538,2006-04-17,12.132,12.216,11.549,11.866,14970.24,0.142,0.0121,11.419,11.097,10.33,9.91,9.456,8.94,9.334,6.769,6.309,0.996,0.671,1.21,2.997,10.591,9.918,9.468,9.139,8.654,11.866,100.0,98.49,98.49,5.61329686514,5.575,0.317,0.364,0.142,0.142,0.401,0.418,95.93,0.667,0.703,1.347,2125.77408,7876.42036267,0.1487
296,296,538,2006-04-18,11.798,11.963,11.446,11.595,16381.65,-0.271,-0.0228,11.728,11.263,10.56,10.134,9.66,9.111,9.531,6.811,6.333,1.029,0.77,-2.28,2.337,10.876,10.196,9.715,9.359,8.654,11.866,91.56,97.19,98.06,4.41710453244,5.343,0.149,0.335,0.0,0.271,0.267,0.369,72.36,0.517,0.641,1.403,-4439.42715,1718.49660633,0.098
297,297,538,2006-04-19,11.582,12.29,11.439,12.203,28670.22,0.608,0.0524,11.888,11.576,10.859,10.41,9.902,9.311,9.763,6.858,6.36,1.096,0.866,5.24,2.7,11.064,10.422,9.931,9.557,8.867,12.203,100.0,97.19,97.62,7.17265792912,5.709,0.764,0.392,0.608,0.608,0.381,0.449,84.86,0.851,0.711,1.478,17431.49376,9574.99518317,0.1238
298,298,538,2006-04-20,12.264,12.455,11.912,12.002,21812.84,-0.201,-0.0165,11.933,11.718,11.067,10.622,10.102,9.484,9.958,6.903,6.386,1.109,0.94,-1.65,2.156,11.347,10.693,10.178,9.781,9.754,12.203,91.79,94.45,96.28,4.45684737555,5.459,0.09,0.352,0.0,0.201,0.254,0.366,69.4,0.543,0.655,1.479,-4384.38084,2595.30717158,0.0845
299,299,538,2006-05-29,9.702,10.546,8.427,10.249,113372.85,-1.753,-0.1461,11.485,11.229,10.918,10.573,10.116,9.534,9.983,6.933,6.404,0.935,0.974,-14.61,0.06,10.373,10.281,9.959,9.652,10.249,12.203,0.0,63.93,85.19,22.3370052179,8.834,1.822,0.548,0.0,1.753,0.169,0.828,20.41,2.119,1.143,1.368,-198742.60605,-98073.6494392,-0.0613
300,300,538,2006-05-30,10.029,10.999,9.77,10.181,48672.17,-0.068,-0.0066,10.811,10.879,10.784,10.52,10.122,9.575,10.001,6.961,6.421,0.783,0.978,-0.66,-0.03,10.172,10.188,9.936,9.663,10.181,12.203,0.0,30.6,62.99,11.8349463142,9.434,0.411,0.53,0.0,0.068,0.113,0.575,19.65,1.229,1.172,1.239,-3309.70756,-50691.6784996,-0.0559
301,301,538,2006-05-31,10.178,10.385,9.511,9.641,36207.21,-0.54,-0.053,10.024,10.467,10.576,10.403,10.076,9.58,9.969,6.985,6.436,0.607,0.936,-5.3,-0.688,9.952,10.065,9.883,9.649,9.641,12.203,0.0,0.0,31.51,8.78568556494,9.305,0.13,0.476,0.0,0.54,0.075,0.563,13.32,0.874,1.072,1.149,-19551.8934,-35121.7859498,-0.0884
302,302,538,2006-06-01,10.216,10.216,9.349,9.637,49768.91,-0.004,-0.0004,9.82,10.19,10.405,10.301,10.034,9.583,9.94,7.008,6.45,0.465,0.861,-0.04,-0.607,9.751,9.935,9.816,9.62,9.637,12.203,0.0,0.0,10.2,8.86276514183,9.216,0.288,0.451,0.0,0.004,0.05,0.377,13.26,0.867,1.004,1.043,-199.07564,-17660.4307949,-0.0738
303,303,538,2006-06-02,9.644,9.65,8.994,9.197,34736.11,-0.44,-0.0457,9.492,9.859,10.186,10.154,9.955,9.558,9.876,7.027,6.463,0.31,0.758,-4.57,-1.103,9.499,9.764,9.713,9.561,9.197,12.203,0.0,0.0,0.0,7.03711649861,8.78,0.203,0.418,0.0,0.44,0.033,0.398,8.29,0.656,0.888,1.001,-15283.8884,-16472.1595975,-0.0971
304,304,538,2006-06-05,9.058,9.349,8.848,9.149,22301.47,-0.048,-0.0052,9.328,9.622,9.997,10.02,9.878,9.532,9.813,7.046,6.475,0.184,0.628,-0.52,-1.03,9.282,9.597,9.605,9.493,9.149,12.203,0.0,0.0,0.0,5.5064021542,8.126,0.301,0.403,0.0,0.048,0.022,0.281,7.83,0.501,0.759,1.058,-1070.47056,-8771.31507873,-0.0848
305,305,538,2006-06-06,9.152,9.22,8.767,8.8,16372.67,-0.349,-0.0381,9.049,9.348,9.78,9.857,9.775,9.485,9.724,7.061,6.485,0.056,0.477,-3.81,-1.377,9.11,9.446,9.5,9.424,8.8,12.203,0.0,0.0,0.0,5.03697114583,7.508,0.033,0.353,0.0,0.349,0.015,0.304,4.93,0.453,0.657,1.172,-5714.06183,-7242.68845436,-0.1002
306,306,538,2006-06-07,8.761,8.767,8.25,8.262,32867.77,-0.538,-0.0611,8.737,8.986,9.504,9.644,9.631,9.406,9.597,7.071,6.493,-0.093,0.33,-6.11,-1.969,8.823,9.229,9.344,9.312,8.262,12.002,0.0,0.0,0.0,6.07627666451,7.222,0.012,0.308,0.0,0.538,0.01,0.382,2.62,0.517,0.61,1.318,-17682.86026,-12462.7743572,-0.1307
307,307,538,2006-06-08,8.185,8.735,7.958,8.67,34641.35,0.408,0.0494,8.577,8.881,9.352,9.515,9.54,9.358,9.517,7.085,6.503,-0.165,0.195,4.94,-1.105,8.535,8.998,9.171,9.183,8.262,10.249,20.53,6.84,2.28,9.30929131971,7.639,0.712,0.362,0.408,0.408,0.143,0.391,36.57,0.777,0.666,1.389,14133.6708,835.448221409,-0.0729
308,308,538,2006-06-09,8.635,9.078,8.411,8.926,27052.45,0.256,0.0295,8.619,8.896,9.275,9.436,9.481,9.331,9.465,7.101,6.514,-0.19,0.081,2.95,-0.598,8.494,8.891,9.076,9.109,8.262,10.181,34.6,18.38,8.41,7.62765166676,7.637,0.515,0.382,0.256,0.256,0.18,0.346,52.02,0.667,0.666,1.358,6925.4272,3880.4377107,-0.0376
309,309,538,2006-06-12,8.897,9.12,8.712,9.02,17348.9,0.094,0.0105,8.872,8.937,9.228,9.381,9.437,9.31,9.427,7.118,6.525,-0.199,-0.014,1.05,-0.392,8.566,8.858,9.03,9.072,8.262,9.641,54.97,36.7,20.64,4.57604306864,7.025,0.308,0.372,0.094,0.094,0.152,0.262,58.02,0.408,0.58,1.272,1630.7966,2755.61715535,-0.0225
310,310,538,2006-06-13,8.903,9.246,8.67,8.812,20152.22,-0.208,-0.0231,8.919,8.895,9.153,9.305,9.378,9.278,9.373,7.133,6.536,-0.22,-0.09,-2.31,-0.632,8.601,8.824,8.985,9.033,8.262,9.637,40.0,43.19,32.76,6.43000669792,6.906,0.142,0.342,0.0,0.208,0.101,0.244,41.39,0.576,0.579,1.189,-4191.66176,-718.022302324,-0.0373
311,311,538,2006-06-14,8.696,9.02,8.589,8.981,12535.09,0.169,0.0192,8.938,8.924,9.121,9.262,9.34,9.259,9.339,7.149,6.546,-0.218,-0.147,1.92,-0.313,8.597,8.781,8.936,8.991,8.262,9.197,76.9,57.29,45.73,4.89522403316,6.504,0.392,0.348,0.169,0.169,0.124,0.219,56.62,0.431,0.53,0.936,2118.43021,700.203953838,-0.0153
312,312,538,2006-06-15,8.981,9.052,8.706,8.774,27338.85,-0.207,-0.023,8.856,8.874,9.058,9.197,9.286,9.228,9.29,7.163,6.556,-0.232,-0.188,-2.3,-0.561,8.633,8.768,8.907,8.964,8.262,9.149,57.72,58.21,52.9,3.89683522919,5.982,0.068,0.311,0.0,0.207,0.082,0.215,38.14,0.346,0.468,0.571,-5659.14195,-2479.46899808,-0.0314
313,313,538,2006-06-16,8.783,8.945,8.735,8.848,26273.83,0.074,0.0084,8.868,8.865,9.02,9.15,9.244,9.203,9.251,7.177,6.567,-0.231,-0.208,0.84,-0.386,8.667,8.762,8.886,8.942,8.262,9.02,77.31,70.64,62.05,2.37556561086,5.261,0.113,0.285,0.074,0.074,0.08,0.168,47.62,0.21,0.382,0.482,1944.26342,-267.60278904,-0.0191
314,314,538,2006-06-19,8.735,9.734,8.67,9.66,42135.5,0.812,0.0918,9.094,9.13,9.136,9.218,9.284,9.233,9.287,7.199,6.58,-0.151,-0.206,9.18,0.81,8.668,8.745,8.859,8.916,8.262,9.66,100.0,78.34,69.06,11.5627037601,6.521,0.99,0.379,0.812,0.812,0.324,0.383,84.6,1.064,0.609,0.403,34214.026,16973.2116055,0.0574
315,315,538,2006-06-20,9.641,10.145,9.317,9.929,35091.18,0.269,0.0278,9.479,9.396,9.28,9.313,9.345,9.278,9.343,7.223,6.595,-0.063,-0.188,2.78,1.056,8.884,8.849,8.916,8.954,8.67,9.929,100.0,92.44,80.47,8.50888911725,6.919,0.612,0.41,0.269,0.269,0.306,0.345,88.7,0.828,0.682,0.442,9439.52742,13206.3695127,0.0699
