,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
236,236,300088,2011-05-25,4.808,4.816,4.67,4.691,6395.0,-0.168,-0.0346,4.77,4.892,5.085,5.192,5.308,5.441,5.339,5.454,5.186,-0.254,-0.173,-3.46,-1.433,4.825,5.012,5.137,5.228,4.691,5.635,0.0,3.64,2.43,3.07822053553,3.842,0.021,0.077,0.0,0.168,0.023,0.146,15.75,0.146,0.198,0.363,-1074.36,-697.488508758,-0.0775
237,237,300088,2011-05-26,4.748,4.792,4.452,4.474,9021.0,-0.217,-0.0463,4.675,4.752,4.974,5.096,5.229,5.379,5.264,5.445,5.182,-0.29,-0.202,-4.63,-1.833,4.701,4.91,5.051,5.154,4.474,5.474,0.0,3.64,3.64,7.35612289052,4.545,0.022,0.069,0.0,0.217,0.015,0.17,8.82,0.34,0.246,0.414,-1957.557,-1327.52275438,-0.1005
238,238,300088,2011-05-27,4.522,4.522,4.291,4.314,12021.0,-0.16,-0.0358,4.493,4.606,4.854,4.992,5.142,5.31,5.181,5.434,5.177,-0.327,-0.231,-3.58,-2.051,4.564,4.798,4.956,5.072,4.314,5.299,0.0,0.0,2.43,5.24225575854,4.684,0.023,0.063,0.0,0.16,0.01,0.166,6.02,0.231,0.241,0.46,-1923.36,-1625.44137719,-0.1112
239,239,300088,2011-05-30,4.355,4.513,4.319,4.393,13846.0,0.079,0.0183,4.394,4.535,4.77,4.912,5.07,5.251,5.113,5.425,5.173,-0.343,-0.26,1.83,-1.566,4.483,4.711,4.877,5.0,4.314,5.162,9.32,3.11,2.25,4.39311594203,4.626,0.074,0.065,0.079,0.079,0.033,0.137,24.09,0.194,0.225,0.477,1093.834,-265.803688595,-0.079
240,240,300088,2011-05-31,4.397,4.522,4.397,4.476,9087.0,0.083,0.0189,4.394,4.515,4.717,4.854,5.014,5.201,5.058,5.416,5.169,-0.341,-0.285,1.89,-1.134,4.454,4.654,4.817,4.943,4.314,5.162,19.1,9.47,4.19,2.80300482117,4.261,0.079,0.067,0.083,0.083,0.05,0.119,42.02,0.125,0.192,0.46,754.221,244.208655703,-0.0511
241,241,300088,2011-06-01,4.493,4.559,4.421,4.541,8337.0,0.065,0.0145,4.47,4.524,4.685,4.812,4.969,5.158,5.013,5.408,5.166,-0.328,-0.302,1.45,-0.811,4.443,4.611,4.767,4.893,4.314,5.006,32.8,20.41,11.0,3.07349665924,4.024,0.12,0.074,0.065,0.065,0.055,0.101,54.46,0.138,0.174,0.423,541.905,393.056827851,-0.0307
242,242,300088,2011-06-02,4.49,4.49,4.402,4.485,6825.0,-0.056,-0.0123,4.501,4.511,4.649,4.769,4.923,5.115,4.967,5.399,5.162,-0.318,-0.314,-1.23,-0.863,4.429,4.573,4.722,4.846,4.314,4.859,31.38,27.76,19.21,1.97930724247,3.615,0.083,0.075,0.0,0.056,0.037,0.086,43.02,0.088,0.145,0.372,-382.2,5.42841392565,-0.0353
243,243,300088,2011-06-03,4.49,4.881,4.452,4.783,18188.0,0.298,0.0664,4.603,4.602,4.673,4.771,4.909,5.094,4.951,5.393,5.16,-0.278,-0.318,6.64,0.075,4.437,4.551,4.688,4.809,4.314,4.859,86.06,50.08,32.75,9.19318547091,4.731,0.331,0.109,0.298,0.298,0.124,0.157,78.98,0.429,0.24,0.317,5420.024,2712.72620696,0.0235
244,244,300088,2011-06-07,4.784,4.8,4.72,4.744,12670.0,-0.039,-0.0082,4.671,4.649,4.686,4.767,4.894,5.071,4.933,5.387,5.158,-0.247,-0.312,-0.82,-0.037,4.531,4.582,4.692,4.8,4.314,4.783,91.68,69.71,49.18,1.68067226891,4.121,0.024,0.098,0.0,0.039,0.082,0.117,70.09,0.08,0.187,0.274,-494.13,1109.29810348,0.0124
245,245,300088,2011-06-08,4.742,4.742,4.506,4.647,19221.0,-0.097,-0.0204,4.725,4.648,4.679,4.751,4.87,5.044,4.908,5.38,5.155,-0.229,-0.298,-2.04,-0.288,4.523,4.568,4.669,4.772,4.314,4.783,71.0,82.91,67.57,5.10380622837,4.317,0.141,0.103,0.0,0.097,0.055,0.111,49.55,0.236,0.203,0.24,-1864.437,-377.569448259,-0.0068
246,246,300088,2011-06-09,4.603,4.767,4.518,4.523,16036.0,-0.124,-0.0267,4.638,4.607,4.65,4.721,4.837,5.01,4.874,5.372,5.152,-0.224,-0.281,-2.67,-0.585,4.521,4.559,4.65,4.748,4.314,4.783,44.56,69.08,73.9,5.36348949919,4.526,0.005,0.09,0.0,0.124,0.037,0.115,32.17,0.249,0.218,0.195,-1988.464,-1183.01672413,-0.0273
247,247,300088,2011-06-10,4.536,4.613,4.411,4.538,11514.0,0.015,0.0033,4.569,4.584,4.63,4.696,4.809,4.98,4.845,5.365,5.149,-0.215,-0.263,0.33,-0.471,4.484,4.532,4.62,4.716,4.393,4.783,37.18,50.91,67.63,4.47695035461,4.517,0.127,0.095,0.015,0.015,0.029,0.082,35.37,0.202,0.213,0.161,172.71,-505.153362065,-0.0199
248,248,300088,2011-06-13,4.473,4.61,4.406,4.521,8448.0,-0.017,-0.0037,4.527,4.563,4.61,4.673,4.781,4.95,4.817,5.357,5.146,-0.207,-0.245,-0.37,-0.458,4.458,4.509,4.593,4.686,4.476,4.783,14.66,32.13,50.71,4.52528837622,4.518,0.115,0.098,0.0,0.017,0.02,0.06,33.33,0.204,0.21,0.154,-143.616,-324.384681032,-0.0193
249,249,300088,2011-06-14,4.734,4.973,4.727,4.973,59561.0,0.452,0.1,4.677,4.7,4.676,4.713,4.799,4.952,4.831,5.353,5.145,-0.155,-0.222,10.0,0.849,4.548,4.549,4.61,4.69,4.485,4.973,100.0,50.61,44.55,5.07216494845,4.629,0.246,0.118,0.452,0.452,0.164,0.191,85.86,0.246,0.222,0.172,26921.572,13298.5936595,0.0635
250,250,300088,2011-06-15,4.866,4.941,4.722,4.747,72481.0,-0.226,-0.0454,4.747,4.715,4.689,4.717,4.794,4.938,4.823,5.348,5.143,-0.134,-0.202,-4.54,0.175,4.606,4.58,4.624,4.693,4.485,4.973,53.69,56.12,46.29,4.53275380317,4.61,0.025,0.105,0.0,0.226,0.109,0.203,53.69,0.219,0.221,0.176,-16380.706,-1541.05617026,0.0124
251,251,300088,2011-06-16,4.623,4.836,4.585,4.672,34630.0,-0.075,-0.0158,4.797,4.701,4.686,4.711,4.783,4.921,4.81,5.342,5.14,-0.124,-0.184,-1.58,-0.044,4.599,4.581,4.619,4.683,4.521,4.973,33.41,62.37,56.37,5.32852138839,4.754,0.087,0.103,0.0,0.075,0.073,0.16,45.62,0.251,0.231,0.174,-2597.25,-2069.15308513,-0.003
252,252,300088,2011-06-17,4.722,4.834,4.677,4.722,26013.0,0.05,0.0107,4.714,4.708,4.693,4.713,4.777,4.908,4.802,5.336,5.138,-0.109,-0.167,1.07,0.095,4.625,4.599,4.626,4.682,4.521,4.973,44.47,43.86,54.12,3.30144043739,4.463,0.045,0.095,0.05,0.05,0.065,0.123,52.85,0.157,0.206,0.157,1300.65,-384.251542565,0.0062
253,253,300088,2011-06-20,4.757,4.759,4.531,4.61,26406.0,-0.112,-0.0237,4.668,4.675,4.678,4.699,4.761,4.889,4.786,5.329,5.135,-0.108,-0.15,-2.37,-0.213,4.594,4.586,4.614,4.668,4.521,4.973,19.69,32.52,46.25,4.90850376749,4.552,0.079,0.093,0.0,0.112,0.043,0.12,35.83,0.228,0.214,0.142,-2957.472,-1670.86177128,-0.0145
254,254,300088,2011-06-21,4.66,4.687,4.548,4.66,20042.0,0.05,0.0108,4.664,4.67,4.674,4.694,4.751,4.874,4.775,5.323,5.133,-0.101,-0.134,1.08,-0.051,4.578,4.579,4.606,4.657,4.521,4.973,30.75,31.64,36.01,3.01028695181,4.244,0.112,0.096,0.05,0.05,0.046,0.096,47.92,0.139,0.189,0.134,1002.1,-334.380885641,-0.003
255,255,300088,2011-06-22,4.652,4.752,4.635,4.722,22411.0,0.062,0.0133,4.664,4.687,4.683,4.698,4.749,4.864,4.77,5.318,5.131,-0.087,-0.117,1.33,0.121,4.597,4.589,4.61,4.655,4.521,4.973,44.47,31.64,31.93,2.49280920422,3.894,0.087,0.094,0.062,0.062,0.051,0.085,60.0,0.117,0.165,0.13,1389.482,527.550557179,0.0083
256,256,300088,2011-06-23,4.672,4.921,4.598,4.896,41938.0,0.174,0.0368,4.759,4.757,4.722,4.724,4.763,4.866,4.781,5.314,5.13,-0.059,-0.103,3.68,0.566,4.598,4.591,4.608,4.649,4.521,4.973,82.96,52.73,38.67,6.78642714571,4.472,0.298,0.122,0.174,0.174,0.092,0.115,80.0,0.323,0.218,0.132,7297.212,3912.38127859,0.0368
257,257,300088,2011-06-24,4.968,5.09,4.851,4.946,69109.0,0.05,0.0102,4.855,4.82,4.762,4.754,4.78,4.872,4.795,5.31,5.129,-0.033,-0.089,1.02,0.623,4.682,4.638,4.639,4.668,4.61,4.973,92.56,73.33,52.57,4.80836937934,4.539,0.095,0.118,0.05,0.05,0.078,0.093,83.87,0.239,0.225,0.147,3455.45,3683.91563929,0.0386
258,258,300088,2011-06-27,4.886,5.112,4.874,5.033,74169.0,0.087,0.0176,4.958,4.891,4.812,4.791,4.804,4.882,4.816,5.308,5.128,-0.004,-0.072,1.76,0.765,4.746,4.681,4.668,4.688,4.61,5.033,100.0,91.84,72.63,4.76667334268,4.585,0.159,0.123,0.087,0.087,0.081,0.091,89.01,0.238,0.229,0.171,6452.703,5068.30931965,0.0459
259,259,300088,2011-06-28,5.02,5.03,4.926,4.976,37145.0,-0.057,-0.0113,4.985,4.919,4.842,4.816,4.821,4.888,4.83,5.305,5.127,0.012,-0.054,-1.13,0.528,4.806,4.726,4.7,4.711,4.61,5.033,86.52,93.03,86.07,2.08919244677,4.086,0.05,0.114,0.0,0.057,0.054,0.08,67.5,0.104,0.187,0.181,-2117.265,1475.52215982,0.0277
260,260,300088,2011-06-29,4.978,5.117,4.926,4.941,34851.0,-0.035,-0.007,4.983,4.927,4.86,4.832,4.832,4.892,4.84,5.302,5.126,0.02,-0.036,-0.7,0.375,4.846,4.762,4.728,4.731,4.61,5.033,78.25,88.26,91.04,3.80364432938,4.029,0.015,0.101,0.0,0.035,0.036,0.065,55.38,0.191,0.189,0.174,-1219.785,127.868579912,0.0167
261,261,300088,2011-06-30,4.906,5.045,4.906,5.015,29376.0,0.074,0.015,4.977,4.956,4.888,4.857,4.849,4.899,4.855,5.299,5.126,0.033,-0.017,1.5,0.515,4.866,4.788,4.751,4.748,4.61,5.033,95.74,86.84,89.38,2.79368907647,3.782,0.109,0.102,0.074,0.074,0.049,0.068,72.06,0.139,0.172,0.169,2173.824,1150.84628996,0.026
262,262,300088,2011-07-01,5.02,5.132,5.008,5.055,36298.0,0.04,0.008,5.004,4.989,4.918,4.883,4.869,4.91,4.872,5.297,5.125,0.046,0.002,0.8,0.551,4.913,4.828,4.783,4.773,4.66,5.055,100.0,91.33,88.81,2.44575936884,3.515,0.047,0.094,0.04,0.04,0.046,0.059,77.97,0.124,0.156,0.157,1451.92,1301.38314498,0.0279
263,263,300088,2011-07-04,5.048,5.341,5.048,5.311,64304.0,0.256,0.0506,5.127,5.096,4.99,4.94,4.911,4.935,4.91,5.297,5.126,0.08,0.022,5.06,1.115,4.958,4.868,4.816,4.799,4.722,5.311,100.0,98.58,92.25,5.64058138416,3.94,0.263,0.117,0.256,0.256,0.116,0.124,93.55,0.293,0.202,0.198,16461.824,8881.60357249,0.0643
264,264,300088,2011-07-05,5.314,5.555,5.284,5.487,52890.0,0.176,0.0331,5.284,5.227,5.08,5.013,4.966,4.971,4.961,5.299,5.128,0.119,0.044,3.31,1.389,5.067,4.944,4.874,4.845,4.896,5.487,100.0,100.0,96.64,5.00046129717,4.152,0.203,0.128,0.176,0.176,0.136,0.142,95.77,0.271,0.225,0.251,9308.64,9095.12178624,0.0801
265,265,300088,2011-07-06,5.532,5.835,5.405,5.738,61284.0,0.251,0.0457,5.512,5.397,5.2,5.11,5.04,5.02,5.028,5.303,5.131,0.172,0.069,4.57,1.787,5.18,5.028,4.941,4.898,4.941,5.738,100.0,100.0,99.53,7.6512455516,4.852,0.333,0.156,0.251,0.251,0.174,0.178,97.75,0.43,0.293,0.319,15382.284,12238.7028931,0.1035
266,266,300088,2011-07-07,5.716,5.838,5.624,5.632,61580.0,-0.106,-0.0185,5.619,5.475,5.278,5.179,5.096,5.06,5.081,5.306,5.134,0.197,0.095,-1.85,1.332,5.328,5.136,5.026,4.967,4.941,5.738,86.7,95.57,98.52,3.73407782237,4.628,0.008,0.136,0.0,0.106,0.116,0.154,75.32,0.214,0.267,0.348,-6527.48,2855.61144656,0.0671
267,267,300088,2011-07-08,5.594,5.674,5.522,5.622,26203.0,-0.01,-0.0018,5.664,5.524,5.341,5.238,5.146,5.096,5.128,5.308,5.136,0.213,0.123,-0.18,1.143,5.392,5.206,5.088,5.02,4.941,5.738,85.45,90.72,95.43,2.71525544837,4.246,0.1,0.131,0.0,0.01,0.077,0.106,72.64,0.152,0.229,0.349,-262.03,1296.79072328,0.0526
268,268,300088,2011-07-11,5.56,5.766,5.445,5.679,52410.0,0.057,0.0101,5.644,5.576,5.402,5.297,5.197,5.134,5.176,5.312,5.139,0.226,0.15,1.01,1.126,5.41,5.25,5.133,5.061,4.941,5.738,92.6,88.25,91.51,5.72651859781,4.542,0.234,0.145,0.057,0.057,0.071,0.09,78.89,0.321,0.259,0.346,2987.37,2142.08036164,0.0513
269,269,300088,2011-07-12,5.584,5.701,5.56,5.597,26380.0,-0.082,-0.0144,5.633,5.583,5.438,5.337,5.235,5.164,5.212,5.314,5.141,0.226,0.176,-1.44,0.806,5.46,5.306,5.186,5.108,5.015,5.738,80.5,86.18,88.38,2.50421809786,4.134,0.037,0.13,0.0,0.082,0.047,0.087,54.02,0.141,0.22,0.328,-2163.16,-10.5398191799,0.0292
270,270,300088,2011-07-13,5.53,5.773,5.53,5.753,34301.0,0.156,0.0279,5.676,5.64,5.495,5.393,5.284,5.202,5.259,5.318,5.144,0.236,0.198,2.79,1.054,5.483,5.347,5.229,5.148,5.055,5.753,100.0,91.03,88.49,4.29974343095,4.167,0.223,0.143,0.156,0.156,0.083,0.11,75.45,0.243,0.228,0.331,5350.956,2670.20809041,0.047
271,271,300088,2011-07-14,5.766,5.83,5.642,5.788,37080.0,0.035,0.0061,5.713,5.689,5.548,5.445,5.332,5.24,5.305,5.322,5.147,0.243,0.216,0.61,0.998,5.536,5.4,5.281,5.195,5.311,5.788,100.0,93.5,90.24,3.27754532775,3.989,0.146,0.143,0.035,0.035,0.067,0.085,78.82,0.188,0.214,0.33,1297.8,1984.00404521,0.0433
272,272,300088,2011-07-15,5.766,5.791,5.671,5.681,49986.0,-0.107,-0.0185,5.741,5.686,5.572,5.477,5.365,5.268,5.338,5.326,5.15,0.234,0.225,-1.85,0.642,5.581,5.45,5.33,5.241,5.487,5.788,64.45,88.15,90.89,2.09387541441,3.61,0.01,0.125,0.0,0.107,0.045,0.092,48.91,0.12,0.183,0.32,-5348.502,-1682.2489774,0.0196
273,273,300088,2011-07-18,5.719,5.825,5.684,5.694,35236.0,0.013,0.0023,5.721,5.689,5.595,5.506,5.397,5.295,5.369,5.329,5.153,0.226,0.229,0.23,0.591,5.615,5.492,5.374,5.283,5.597,5.788,50.79,71.75,84.47,2.45025632114,3.378,0.01,0.11,0.013,0.013,0.034,0.066,51.52,0.141,0.169,0.295,458.068,-612.090488699,0.0177
274,274,300088,2011-07-19,5.617,5.838,5.532,5.649,41994.0,-0.045,-0.0079,5.675,5.676,5.604,5.525,5.421,5.318,5.393,5.332,5.155,0.211,0.229,-0.79,0.418,5.588,5.499,5.394,5.307,5.597,5.788,27.23,47.49,69.13,5.38258575198,3.779,0.117,0.111,0.0,0.045,0.023,0.059,38.98,0.306,0.215,0.249,-1889.73,-1250.91024435,0.008
275,275,300088,2011-07-20,5.649,5.711,5.525,5.54,25367.0,-0.109,-0.0193,5.628,5.63,5.593,5.527,5.432,5.333,5.406,5.334,5.157,0.187,0.223,-1.93,0.125,5.567,5.504,5.41,5.327,5.54,5.788,0.0,26.01,48.42,3.31078675685,3.686,0.015,0.098,0.0,0.109,0.015,0.076,19.74,0.186,0.205,0.196,-2765.003,-2007.95662217,-0.0095
276,276,300088,2011-07-21,5.627,5.654,5.433,5.448,24817.0,-0.092,-0.0166,5.546,5.57,5.566,5.516,5.434,5.34,5.41,5.335,5.158,0.156,0.213,-1.66,-0.099,5.522,5.491,5.413,5.338,5.448,5.788,0.0,9.08,27.53,3.98665103274,3.746,0.015,0.087,0.0,0.092,0.01,0.081,12.35,0.221,0.21,0.131,-2283.164,-2145.56031109,-0.0212
277,277,300088,2011-07-22,5.492,5.574,5.443,5.473,21986.0,0.025,0.0046,5.487,5.537,5.549,5.511,5.437,5.349,5.415,5.336,5.16,0.134,0.199,0.46,-0.029,5.496,5.482,5.417,5.348,5.448,5.788,7.35,2.45,12.51,2.37814287011,3.472,0.03,0.079,0.025,0.025,0.015,0.062,24.19,0.131,0.184,0.107,549.65,-797.955155544,-0.0137
278,278,300088,2011-07-25,5.405,5.522,5.122,5.194,42515.0,-0.279,-0.051,5.372,5.423,5.485,5.468,5.414,5.339,5.396,5.335,5.16,0.089,0.177,-5.1,-0.663,5.371,5.417,5.38,5.326,5.194,5.788,0.0,2.45,4.66,7.51597143931,4.281,0.072,0.078,0.0,0.279,0.01,0.135,7.41,0.4,0.256,0.155,-11861.685,-6329.82007777,-0.0531
279,279,300088,2011-07-26,5.194,5.241,5.075,5.167,19502.0,-0.027,-0.0052,5.278,5.338,5.427,5.428,5.391,5.328,5.376,5.333,5.16,0.051,0.151,-0.52,-0.645,5.272,5.355,5.342,5.302,5.167,5.788,0.0,2.45,2.45,3.21830166731,4.068,0.092,0.08,0.0,0.027,0.007,0.099,7.07,0.166,0.226,0.189,-526.554,-3428.18703889,-0.0479
280,280,300088,2011-07-27,5.145,5.318,5.075,5.274,28189.0,0.107,0.0207,5.212,5.316,5.399,5.408,5.38,5.324,5.367,5.333,5.161,0.032,0.123,2.07,-0.305,5.207,5.304,5.308,5.281,5.167,5.694,20.3,6.77,3.89,4.6762243818,4.19,0.199,0.096,0.107,0.107,0.04,0.101,39.6,0.243,0.232,0.203,3016.223,-205.982019443,-0.0232
281,281,300088,2011-07-28,5.231,5.358,5.172,5.356,23762.0,0.082,0.0155,5.266,5.33,5.391,5.401,5.377,5.326,5.366,5.333,5.161,0.025,0.096,1.55,-0.074,5.195,5.28,5.291,5.27,5.167,5.694,35.86,18.72,9.31,3.53276353276,4.059,0.184,0.108,0.082,0.082,0.054,0.095,56.84,0.186,0.216,0.207,1948.484,871.250990279,-0.0065
282,282,300088,2011-07-29,5.361,5.443,5.256,5.318,31194.0,-0.038,-0.0071,5.316,5.326,5.378,5.39,5.372,5.326,5.362,5.333,5.162,0.016,0.072,-0.71,-0.153,5.215,5.276,5.287,5.269,5.167,5.649,31.33,29.16,18.22,3.49565379942,3.946,0.062,0.102,0.0,0.038,0.036,0.076,47.37,0.187,0.207,0.208,-1185.372,-157.060504861,-0.0112
283,283,300088,2011-08-01,5.314,5.391,5.269,5.371,17014.0,0.053,0.01,5.348,5.341,5.377,5.387,5.372,5.329,5.363,5.333,5.163,0.014,0.052,1.0,-0.009,5.233,5.274,5.285,5.269,5.167,5.54,54.69,40.63,29.5,2.28893058161,3.615,0.102,0.102,0.053,0.053,0.042,0.068,61.76,0.122,0.178,0.208,901.742,372.34074757,-0.0011
284,284,300088,2011-08-02,5.269,5.269,4.834,4.941,76377.0,-0.43,-0.0801,5.21,5.208,5.298,5.328,5.331,5.304,5.326,5.33,5.162,-0.028,0.028,-8.01,-1.009,5.1,5.194,5.228,5.227,4.941,5.473,0.0,28.67,32.82,8.6113035732,4.614,0.107,0.102,0.0,0.43,0.028,0.189,14.81,0.435,0.264,0.237,-32842.11,-16234.8846262,-0.0674
285,285,300088,2011-08-03,4.799,4.948,4.777,4.896,27880.0,-0.045,-0.0091,5.069,5.104,5.225,5.27,5.289,5.277,5.289,5.326,5.161,-0.064,0.007,-0.91,-0.997,4.992,5.118,5.172,5.185,4.896,5.473,0.0,18.23,29.18,3.51670951157,4.394,0.119,0.105,0.0,0.045,0.019,0.141,13.48,0.171,0.233,0.251,-1254.6,-8744.74231311,-0.063
286,286,300088,2011-08-04,4.903,4.966,4.871,4.921,22902.0,0.025,0.0051,4.919,5.043,5.169,5.224,5.254,5.254,5.257,5.322,5.16,-0.088,-0.013,0.51,-0.808,4.952,5.073,5.134,5.155,4.896,5.371,5.26,1.75,16.22,1.93148317576,3.902,0.05,0.097,0.025,0.025,0.021,0.102,20.59,0.095,0.187,0.257,572.55,-4086.09615655,-0.048
287,287,300088,2011-08-05,4.722,4.772,4.625,4.687,40163.0,-0.234,-0.0476,4.835,4.924,5.082,5.152,5.2,5.218,5.207,5.317,5.158,-0.125,-0.036,-4.76,-1.302,4.843,4.992,5.071,5.104,4.687,5.371,0.0,1.75,7.24,3.12865808237,3.747,0.062,0.093,0.0,0.234,0.014,0.146,9.59,0.147,0.174,0.279,-9398.142,-6742.11907828,-0.0777
288,288,300088,2011-08-08,4.575,4.623,4.218,4.324,46834.0,-0.363,-0.0774,4.644,4.724,4.944,5.042,5.117,5.16,5.13,5.308,5.154,-0.186,-0.066,-7.74,-2.107,4.635,4.851,4.964,5.02,4.324,5.371,0.0,1.75,1.75,9.16185951815,4.83,0.106,0.094,0.0,0.363,0.009,0.218,4.13,0.405,0.251,0.344,-17000.742,-11871.4305391,-0.1254
289,289,300088,2011-08-09,4.163,4.436,4.121,4.399,29537.0,0.075,0.0173,4.47,4.616,4.845,4.956,5.048,5.111,5.067,5.3,5.15,-0.222,-0.1,1.73,-1.627,4.463,4.718,4.859,4.934,4.324,5.371,7.16,2.39,1.96,7.36239336216,5.337,0.278,0.119,0.075,0.075,0.031,0.171,18.13,0.315,0.272,0.375,2215.275,-4828.07776957,-0.0921
290,290,300088,2011-08-10,4.488,4.531,4.406,4.419,25991.0,0.02,0.0045,4.381,4.55,4.767,4.884,4.988,5.066,5.01,5.292,5.147,-0.243,-0.137,0.45,-1.368,4.444,4.662,4.802,4.884,4.324,5.371,9.07,5.41,3.18,2.79735929283,4.829,0.013,0.105,0.02,0.02,0.027,0.12,22.5,0.125,0.223,0.392,519.82,-2154.12888478,-0.073
291,291,300088,2011-08-11,4.324,4.503,4.252,4.493,25243.0,0.074,0.0167,4.437,4.531,4.718,4.832,4.941,5.029,4.965,5.285,5.144,-0.247,-0.168,1.67,-0.988,4.38,4.587,4.733,4.824,4.324,5.371,16.14,10.79,6.2,5.73386636208,5.01,0.241,0.123,0.074,0.074,0.043,0.105,40.95,0.251,0.232,0.385,1867.982,-143.073442392,-0.0477
292,292,300088,2011-08-12,4.548,4.667,4.541,4.593,30874.0,0.1,0.0223,4.502,4.552,4.695,4.8,4.908,5.001,4.933,5.279,5.141,-0.238,-0.193,2.23,-0.586,4.434,4.579,4.709,4.797,4.324,4.941,43.6,22.94,13.05,2.73675065161,4.555,0.052,0.113,0.1,0.1,0.062,0.103,60.19,0.126,0.197,0.385,3087.4,1472.1632788,-0.0217
293,293,300088,2011-08-15,4.61,4.695,4.573,4.68,27685.0,0.087,0.0189,4.589,4.594,4.692,4.784,4.886,4.98,4.911,5.274,5.139,-0.219,-0.211,1.89,-0.276,4.48,4.578,4.692,4.775,4.324,4.921,59.63,39.79,24.51,2.63271471731,4.171,0.107,0.113,0.087,0.087,0.07,0.098,71.43,0.122,0.172,0.378,2408.595,1940.3791394,-0.0026
294,294,300088,2011-08-16,4.697,4.732,4.573,4.58,19163.0,-0.1,-0.0214,4.618,4.59,4.672,4.757,4.857,4.955,4.882,5.267,5.136,-0.21,-0.224,-2.14,-0.509,4.511,4.577,4.677,4.756,4.324,4.921,42.88,48.7,37.14,3.41751746373,4.02,0.007,0.099,0.0,0.1,0.047,0.099,47.47,0.159,0.168,0.36,-1916.3,12.039569701,-0.0197
295,295,300088,2011-08-17,4.568,4.946,4.551,4.814,56308.0,0.234,0.0511,4.691,4.664,4.698,4.765,4.853,4.946,4.876,5.263,5.135,-0.178,-0.222,5.11,0.193,4.524,4.572,4.662,4.737,4.324,4.814,100.0,67.5,52.0,8.318416342,4.88,0.263,0.12,0.234,0.234,0.109,0.144,75.69,0.395,0.243,0.321,13176.072,6594.05578485,0.0247
296,296,300088,2011-08-18,4.769,4.926,4.739,4.754,42120.0,-0.06,-0.0125,4.716,4.694,4.708,4.763,4.844,4.933,4.866,5.259,5.133,-0.158,-0.213,-1.25,0.013,4.596,4.602,4.671,4.737,4.324,4.814,87.76,76.88,64.36,3.86963269529,4.678,0.015,0.106,0.0,0.06,0.073,0.116,62.93,0.187,0.225,0.276,-2527.2,2033.42789243,0.0098
297,297,300088,2011-08-19,4.63,4.921,4.603,4.911,46227.0,0.157,0.033,4.826,4.767,4.745,4.783,4.85,4.932,4.87,5.256,5.132,-0.125,-0.196,3.3,0.424,4.598,4.603,4.663,4.724,4.399,4.911,100.0,95.92,80.1,6.67786644267,5.078,0.308,0.133,0.157,0.157,0.101,0.13,77.69,0.318,0.256,0.21,7257.639,4645.53344621,0.035
298,298,300088,2011-08-22,4.921,5.025,4.821,4.871,29452.0,-0.04,-0.0081,4.845,4.801,4.768,4.795,4.852,4.928,4.87,5.253,5.131,-0.102,-0.176,-0.81,0.269,4.673,4.642,4.682,4.733,4.419,4.911,91.87,93.21,88.67,4.14381474711,4.891,0.05,0.122,0.0,0.04,0.067,0.1,67.0,0.204,0.238,0.204,-1178.08,1733.72672311,0.0216
299,299,300088,2011-08-23,4.874,4.951,4.787,4.943,25484.0,0.072,0.0148,4.908,4.849,4.8,4.814,4.861,4.929,4.876,5.25,5.13,-0.076,-0.153,1.48,0.421,4.711,4.669,4.696,4.738,4.493,4.943,100.0,97.29,95.47,3.36824810023,4.586,0.156,0.127,0.072,0.072,0.069,0.09,76.67,0.164,0.214,0.209,1834.848,1784.28736155,0.0298
300,300,300088,2011-08-24,5.005,5.184,4.961,4.971,44000.0,0.028,0.0057,4.928,4.889,4.831,4.835,4.871,4.932,4.884,5.247,5.129,-0.053,-0.129,0.57,0.439,4.794,4.722,4.729,4.76,4.58,4.971,100.0,97.29,95.93,4.39625431247,4.548,0.01,0.111,0.028,0.028,0.055,0.07,78.57,0.223,0.217,0.214,1232.0,1508.14368078,0.029
301,301,300088,2011-08-25,4.978,5.07,4.911,5.045,25083.0,0.074,0.0149,4.986,4.941,4.87,4.863,4.888,4.939,4.898,5.246,5.129,-0.028,-0.103,1.49,0.571,4.833,4.756,4.752,4.774,4.58,5.045,100.0,100.0,98.19,3.18605350165,4.276,0.134,0.114,0.074,0.074,0.061,0.071,85.92,0.159,0.198,0.236,1856.142,1682.14284039,0.0359
302,302,300088,2011-08-26,5.048,5.127,4.951,5.045,24658.0,0.0,0.0,5.02,4.976,4.902,4.887,4.903,4.946,4.911,5.244,5.128,-0.009,-0.079,0.0,0.499,4.872,4.792,4.776,4.791,4.58,5.045,100.0,100.0,99.1,3.49275649931,4.119,0.094,0.111,0.0,-0.0,0.041,0.047,87.23,0.176,0.19,0.226,0.0,841.071420194,0.0292
