,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
675,675,600660,2007-12-25,12.024,12.124,11.953,12.003,14246.13,-0.028,-0.0023,11.861,11.691,11.378,11.215,11.073,10.991,11.044,9.295,6.412,0.334,0.185,-0.23,1.061,11.49,11.157,10.961,10.85,10.43,12.031,98.25,99.42,99.81,1.42044274619,3.551,0.05,0.223,0.0,0.028,0.176,0.196,89.8,0.171,0.344,0.511,-398.89164,3849.72293874,0.0549
676,676,600660,2007-12-26,11.957,12.117,11.8,12.006,17046.95,0.003,0.0002,12.013,11.796,11.492,11.321,11.162,11.056,11.128,9.316,6.428,0.364,0.227,0.02,0.931,11.594,11.274,11.066,10.941,10.876,12.031,97.84,98.7,99.37,2.65083413472,3.371,0.206,0.221,0.003,0.003,0.118,0.131,90.08,0.317,0.335,0.522,51.14085,1950.43189437,0.0447
677,677,600660,2007-12-27,12.121,12.723,12.01,12.606,34831.41,0.6,0.05,12.205,12.066,11.695,11.492,11.299,11.156,11.257,9.343,6.445,0.438,0.277,5.0,1.439,11.732,11.408,11.184,11.043,11.051,12.606,100.0,98.7,98.94,5.76557635548,3.85,0.596,0.271,0.6,0.6,0.279,0.288,96.88,0.713,0.461,0.603,20898.846,11424.6389472,0.0779
678,678,600660,2007-12-28,12.606,12.83,12.484,12.787,31943.05,0.181,0.0144,12.466,12.306,11.893,11.665,11.441,11.262,11.39,9.37,6.464,0.503,0.33,1.44,1.44,11.983,11.604,11.347,11.18,11.051,12.787,100.0,99.28,98.89,2.73366516552,3.627,0.303,0.275,0.181,0.181,0.246,0.252,97.62,0.346,0.423,0.686,5781.69205,8603.16549859,0.0752
679,679,600660,2008-01-02,12.787,13.123,12.559,13.051,14290.32,0.264,0.0206,12.815,12.555,12.104,11.85,11.594,11.377,11.534,9.4,6.483,0.57,0.387,2.06,1.517,12.175,11.777,11.498,11.311,11.254,13.051,100.0,100.0,99.33,4.39218129429,3.78,0.492,0.304,0.264,0.264,0.252,0.256,98.44,0.564,0.47,0.786,3772.64448,6187.9049893,0.0782
680,680,600660,2008-01-03,13.044,13.044,12.659,12.77,16551.09,-0.281,-0.0215,12.869,12.626,12.225,11.972,11.706,11.467,11.642,9.427,6.501,0.583,0.44,-2.15,1.059,12.336,11.938,11.643,11.44,11.404,13.051,82.94,94.31,97.86,2.99575924989,3.623,0.111,0.278,0.0,0.281,0.168,0.264,63.64,0.385,0.442,0.811,-4650.85629,768.524349648,0.0446
681,681,600660,2008-01-04,12.784,12.841,12.338,12.445,25565.33,-0.325,-0.0255,12.755,12.566,12.265,12.035,11.777,11.53,11.711,9.451,6.518,0.554,0.478,-2.55,0.608,12.337,12.01,11.73,11.525,11.55,13.051,59.63,80.86,91.72,3.99539298622,3.698,0.107,0.255,0.0,0.325,0.112,0.285,39.3,0.503,0.462,0.727,-8308.73225,-3770.10395018,0.0147
682,682,600660,2008-01-07,12.481,12.552,12.128,12.285,39322.21,-0.16,-0.0129,12.5,12.472,12.269,12.069,11.825,11.579,11.761,9.474,6.534,0.508,0.503,-1.29,0.37,12.267,12.032,11.78,11.583,12.003,13.051,26.91,56.49,77.22,3.43598055105,3.645,0.157,0.242,0.0,0.16,0.075,0.243,30.86,0.424,0.449,0.666,-6291.5536,-5030.82877509,0.0013
683,683,600660,2008-01-08,12.26,12.63,12.067,12.409,60606.53,0.124,0.0101,12.38,12.451,12.294,12.114,11.881,11.632,11.818,9.497,6.551,0.476,0.519,1.01,0.45,12.2,12.038,11.816,11.629,12.003,13.051,38.74,41.76,59.7,4.5592582095,3.828,0.342,0.256,0.124,0.124,0.091,0.203,44.83,0.563,0.487,0.617,7515.20972,1242.19047246,0.0094
684,684,600660,2008-01-09,12.324,12.588,12.192,12.466,19256.5,0.057,0.0046,12.387,12.456,12.325,12.161,11.936,11.686,11.874,9.521,6.568,0.451,0.521,0.46,0.452,12.198,12.066,11.863,11.682,12.006,13.051,44.02,36.56,44.94,3.19612590799,3.702,0.274,0.258,0.057,0.057,0.08,0.155,51.61,0.396,0.457,0.54,1097.6205,1169.90548623,0.0114
685,685,600660,2008-01-10,12.481,12.862,12.481,12.716,26272.75,0.25,0.0201,12.53,12.543,12.396,12.235,12.011,11.752,11.947,9.546,6.585,0.449,0.513,2.01,0.646,12.292,12.142,11.94,11.758,12.285,13.051,56.27,46.34,41.55,3.00674742532,3.563,0.235,0.255,0.25,0.25,0.137,0.186,73.66,0.381,0.432,0.477,6568.1875,3869.04649311,0.0258
686,686,600660,2008-01-11,12.766,12.766,12.231,12.31,29800.33,-0.406,-0.0319,12.497,12.465,12.381,12.245,12.039,11.788,11.979,9.569,6.602,0.402,0.489,-3.19,0.167,12.272,12.158,11.976,11.803,12.285,13.051,3.26,34.52,39.14,4.28051366164,3.706,0.079,0.232,0.0,0.406,0.091,0.26,35.0,0.535,0.466,0.397,-12098.93398,-4114.94374344,-0.0057
687,687,600660,2008-01-14,12.146,12.445,12.081,12.317,24898.68,0.007,0.0006,12.448,12.416,12.369,12.255,12.066,11.823,12.008,9.591,6.618,0.361,0.457,0.06,0.153,12.208,12.144,11.989,11.83,12.285,13.051,4.18,21.24,34.03,2.96827856153,3.559,0.236,0.232,0.007,0.007,0.063,0.175,36.0,0.364,0.432,0.318,174.29076,-1970.32649172,-0.0042
688,688,600660,2008-01-15,12.31,12.645,12.31,12.516,25794.24,0.199,0.0162,12.381,12.449,12.396,12.289,12.108,11.867,12.052,9.614,6.635,0.344,0.427,1.62,0.337,12.242,12.174,12.03,11.876,12.285,12.77,47.63,18.36,24.71,2.68483269886,3.384,0.206,0.229,0.199,0.199,0.108,0.183,59.02,0.335,0.4,0.295,5133.05376,1581.36363414,0.0097
689,689,600660,2008-01-16,12.481,12.634,12.342,12.502,21385.72,-0.014,-0.0011,12.445,12.467,12.415,12.318,12.146,11.908,12.091,9.637,6.652,0.324,0.401,-0.11,0.281,12.275,12.205,12.069,11.92,12.285,12.716,50.35,34.05,24.55,2.33824471493,3.175,0.16,0.219,0.0,0.014,0.072,0.127,56.69,0.292,0.364,0.261,-299.40008,640.98177707,0.007
690,690,600660,2008-01-17,12.438,12.552,11.775,12.206,26489.09,-0.296,-0.0237,12.408,12.38,12.377,12.303,12.152,11.927,12.101,9.658,6.668,0.276,0.372,-2.37,-0.05,12.109,12.127,12.032,11.906,12.206,12.716,0.0,32.66,28.36,6.38796399063,3.817,0.431,0.248,0.0,0.296,0.048,0.183,26.23,0.777,0.502,0.236,-7840.77064,-3599.89443147,-0.0138
691,691,600660,2008-01-18,12.121,12.299,11.953,12.092,13657.89,-0.114,-0.0093,12.267,12.284,12.325,12.275,12.146,11.938,12.101,9.677,6.683,0.224,0.34,-0.93,-0.16,12.057,12.095,12.022,11.911,12.092,12.716,0.0,16.78,27.83,2.8533729177,3.625,0.139,0.233,0.0,0.114,0.032,0.16,20.0,0.346,0.45,0.261,-1556.99946,-2578.44694573,-0.0189
692,692,600660,2008-01-21,12.292,12.292,11.661,11.696,17916.29,-0.396,-0.0327,11.998,12.088,12.211,12.198,12.103,11.922,12.065,9.693,6.697,0.146,0.297,-3.27,-0.549,11.925,12.016,11.977,11.887,11.696,12.716,0.0,0.0,16.48,5.26865110842,3.953,0.035,0.207,0.0,0.396,0.021,0.239,8.79,0.631,0.51,0.322,-7094.85084,-4836.64889287,-0.0422
693,693,600660,2008-01-22,11.554,11.803,11.083,11.311,39874.43,-0.385,-0.0329,11.7,11.829,12.047,12.079,12.028,11.883,12.0,9.706,6.71,0.047,0.246,-3.29,-0.892,11.644,11.846,11.865,11.81,11.311,12.716,0.0,0.0,5.59,6.29205627895,4.421,0.228,0.21,0.0,0.385,0.014,0.288,4.86,0.72,0.58,0.386,-15351.65555,-10094.1522214,-0.0611
694,694,600660,2008-01-23,11.422,12.124,11.304,12.028,38649.66,0.717,0.0634,11.678,11.895,12.044,12.073,12.028,11.892,12.002,9.725,6.726,0.042,0.2,6.34,0.012,11.531,11.748,11.795,11.762,11.311,12.516,59.5,19.83,6.61,7.00017073587,4.937,0.724,0.278,0.717,0.717,0.249,0.431,57.77,0.82,0.66,0.365,27711.80622,8808.82699928,-0.0013
695,695,600660,2008-01-24,12.274,12.673,11.842,12.477,22220.71,0.449,0.0373,11.939,12.089,12.123,12.126,12.07,11.93,12.044,9.747,6.742,0.079,0.163,3.73,0.477,11.635,11.765,11.801,11.77,11.311,12.516,96.76,52.09,23.97,6.77952274118,5.305,0.635,0.326,0.449,0.449,0.315,0.437,72.08,0.831,0.717,0.367,9977.09879,9392.96289464,0.0292
696,696,600660,2008-01-25,12.463,12.652,12.285,12.474,17236.17,-0.003,-0.0002,12.326,12.217,12.186,12.173,12.109,11.965,12.081,9.769,6.758,0.105,0.131,-0.02,0.415,11.851,11.859,11.861,11.819,11.311,12.516,96.51,84.26,52.06,2.94341741188,4.833,0.189,0.308,0.0,0.003,0.21,0.292,71.92,0.367,0.6,0.372,-51.70851,4670.62719232,0.0236
697,697,600660,2008-01-28,12.459,12.474,11.768,12.053,12720.16,-0.421,-0.0338,12.335,12.163,12.162,12.157,12.104,11.971,12.079,9.787,6.773,0.083,0.104,-3.38,-0.059,11.824,11.843,11.85,11.814,11.311,12.502,62.3,85.19,73.85,5.82460193053,5.031,0.285,0.305,0.0,0.421,0.14,0.335,41.79,0.706,0.636,0.372,-5355.18736,-342.28008384,-0.009
698,698,600660,2008-01-29,12.01,12.409,12.01,12.203,8612.64,0.15,0.0124,12.243,12.176,12.17,12.163,12.113,11.986,12.089,9.806,6.789,0.081,0.083,1.24,0.103,11.886,11.873,11.87,11.833,11.311,12.477,76.5,78.44,82.63,3.26794709038,4.679,0.193,0.29,0.15,0.15,0.143,0.273,52.38,0.399,0.557,0.366,1291.896,474.80795808,0.0027
699,699,600660,2008-01-30,12.434,12.445,11.914,12.11,8969.91,-0.093,-0.0076,12.122,12.154,12.159,12.156,12.113,11.994,12.091,9.825,6.804,0.068,0.072,-0.76,-0.005,11.895,11.881,11.875,11.84,11.311,12.477,68.52,69.11,77.58,4.35978488444,4.615,0.196,0.277,0.0,0.093,0.096,0.213,45.07,0.531,0.548,0.336,-834.20163,-179.69683596,-0.004
700,700,600660,2008-01-31,11.878,12.285,11.696,11.899,6648.21,-0.211,-0.0174,12.071,12.069,12.112,12.122,12.092,11.988,12.074,9.841,6.818,0.038,0.071,-1.74,-0.222,11.829,11.847,11.853,11.827,11.311,12.477,50.43,65.15,70.9,4.91222217589,4.674,0.203,0.267,0.0,0.211,0.064,0.213,30.05,0.589,0.562,0.34,-1402.77231,-791.23457298,-0.0176
701,701,600660,2008-02-01,12.124,12.124,11.154,11.304,16470.07,-0.595,-0.05,11.771,11.814,11.965,12.013,12.017,11.944,12.007,9.853,6.831,-0.042,0.059,-5.0,-0.819,11.604,11.721,11.766,11.763,11.304,12.477,0.0,39.65,57.97,8.33404931695,5.406,0.15,0.252,0.0,0.595,0.042,0.34,12.35,0.97,0.698,0.401,-9799.69165,-5295.46311149,-0.0552
702,702,600660,2008-02-04,11.661,12.149,11.589,12.039,10150.62,0.735,0.065,11.747,11.889,11.978,12.016,12.019,11.95,12.01,9.87,6.846,-0.032,0.043,6.5,0.096,11.599,11.697,11.743,11.746,11.304,12.477,62.66,37.7,47.5,4.71817339287,5.269,0.45,0.278,0.735,0.735,0.273,0.472,57.84,0.56,0.652,0.379,7460.7057,1082.62129426,0.0051
703,703,600660,2008-02-05,12.046,12.231,11.875,12.11,6249.6,0.071,0.0059,11.818,11.963,12.002,12.029,12.028,11.96,12.019,9.888,6.86,-0.017,0.026,0.59,0.158,11.691,11.729,11.76,11.758,11.304,12.477,68.71,43.79,40.38,2.95362150502,4.806,0.235,0.272,0.071,0.071,0.206,0.338,60.95,0.356,0.553,0.355,443.7216,763.171447128,0.009
704,704,600660,2008-02-13,12.117,12.224,11.807,12.124,10336.16,0.014,0.0012,12.091,12.016,12.024,12.041,12.037,11.971,12.028,9.906,6.875,-0.004,0.013,0.12,0.153,11.73,11.744,11.766,11.763,11.304,12.474,70.09,67.15,49.55,3.47051724855,4.539,0.317,0.278,0.014,0.014,0.142,0.23,61.74,0.417,0.508,0.352,144.70624,453.938843564,0.0083
705,705,600660,2008-02-14,12.249,12.299,12.088,12.213,5164.62,0.089,0.0073,12.149,12.082,12.059,12.064,12.054,11.986,12.044,9.925,6.89,0.015,0.004,0.73,0.225,11.849,11.806,11.806,11.794,11.304,12.213,100.0,79.6,63.51,1.73043014721,3.977,0.125,0.258,0.089,0.089,0.124,0.183,67.76,0.211,0.409,0.356,459.65118,456.795011782,0.0128
706,706,600660,2008-02-15,12.117,12.363,12.01,12.338,8872.28,0.125,0.0102,12.225,12.167,12.109,12.101,12.081,12.009,12.07,9.944,6.906,0.039,0.0,1.02,0.324,11.903,11.843,11.832,11.814,11.304,12.338,100.0,90.03,78.93,2.89664793009,3.761,0.328,0.267,0.125,0.125,0.125,0.164,76.22,0.353,0.39,0.355,1109.035,782.915005891,0.0189
707,707,600660,2008-02-18,12.62,13.276,12.62,13.087,55995.31,0.749,0.0607,12.546,12.474,12.287,12.232,12.177,12.079,12.158,9.969,6.923,0.129,0.013,6.07,1.043,12.142,11.984,11.93,11.891,11.304,13.087,100.0,100.0,89.88,5.06641952425,4.022,0.467,0.294,0.749,0.749,0.333,0.359,92.76,0.656,0.479,0.387,41940.48719,21361.7010979,0.0651
708,708,600660,2008-02-19,13.101,13.533,12.962,13.451,28346.95,0.364,0.0278,12.959,12.8,12.499,12.395,12.298,12.167,12.271,9.997,6.942,0.228,0.051,2.78,1.26,12.415,12.162,12.059,11.993,11.304,13.451,100.0,100.0,96.68,4.31024721646,4.08,0.489,0.32,0.364,0.364,0.343,0.361,95.01,0.571,0.51,0.512,10318.2898,15839.995449,0.0762
709,709,600660,2008-02-20,13.458,13.55,13.055,13.283,29205.17,-0.168,-0.0125,13.274,12.961,12.641,12.513,12.392,12.239,12.359,10.023,6.96,0.282,0.096,-1.25,0.946,12.628,12.325,12.184,12.094,11.304,13.451,92.18,97.39,99.13,3.72110505544,4.008,0.228,0.308,0.0,0.168,0.229,0.296,77.36,0.495,0.505,0.577,-4906.46856,5466.76344449,0.0508
710,710,600660,2008-02-21,13.294,13.693,12.962,13.686,35335.32,0.403,0.0303,13.473,13.202,12.831,12.67,12.515,12.332,12.474,10.052,6.979,0.357,0.149,3.03,1.207,12.74,12.44,12.281,12.177,12.039,13.686,100.0,97.39,98.26,5.48489964359,4.303,0.724,0.363,0.403,0.403,0.287,0.332,86.45,0.731,0.58,0.681,14240.13396,9853.44870224,0.0666
711,711,600660,2008-02-22,13.597,13.725,12.766,13.183,68732.89,-0.503,-0.0368,13.384,13.196,12.895,12.738,12.579,12.387,12.536,10.077,6.996,0.359,0.201,-3.68,0.596,12.748,12.5,12.342,12.233,12.11,13.686,68.08,86.75,93.84,7.24019478313,4.891,0.417,0.37,0.0,0.503,0.191,0.389,49.1,0.959,0.706,0.701,-34572.64367,-12359.5974839,0.0223
712,712,600660,2008-02-25,13.322,13.615,12.374,12.459,45170.93,-0.724,-0.0549,13.109,12.95,12.816,12.701,12.567,12.392,12.529,10.096,7.011,0.287,0.24,-5.49,-0.165,12.624,12.477,12.346,12.246,12.124,13.686,21.45,63.18,82.44,9.55019431298,5.823,0.085,0.332,0.0,0.724,0.127,0.501,25.35,1.241,0.885,0.696,-32703.75332,-22531.6754019,-0.0279
713,713,600660,2008-02-26,12.827,12.827,11.215,11.696,91484.97,-0.763,-0.0612,12.446,12.532,12.612,12.567,12.484,12.347,12.457,10.109,7.025,0.155,0.257,-6.12,-0.909,12.154,12.247,12.204,12.148,11.696,13.686,0.0,29.84,59.92,13.4098660677,7.34,0.481,0.352,0.0,0.763,0.085,0.588,14.46,1.612,1.127,0.723,-69803.03211,-46167.353756,-0.0726
714,714,600660,2008-02-27,11.714,12.438,11.5,12.252,46340.79,0.556,0.0475,12.136,12.439,12.547,12.525,12.462,12.341,12.439,10.126,7.039,0.108,0.254,4.75,-0.202,11.936,12.111,12.116,12.086,11.696,13.686,27.94,16.46,36.49,7.83691202273,7.439,0.752,0.405,0.556,0.556,0.242,0.577,41.94,0.938,1.064,0.706,25765.47924,-10200.937258,-0.0235
715,715,600660,2008-02-29,13.322,13.479,12.609,12.937,63368.6,0.685,0.0559,12.295,12.605,12.618,12.58,12.507,12.379,12.482,10.149,7.056,0.136,0.241,5.59,0.522,12.16,12.202,12.178,12.136,11.696,13.686,62.36,30.1,25.47,6.66973321067,7.285,0.328,0.395,0.685,0.685,0.39,0.613,63.62,0.87,0.999,0.62,43407.491,16603.276871,0.0253
716,716,600660,2008-03-03,13.14,13.337,12.859,13.144,34312.87,0.207,0.016,12.778,12.785,12.713,12.655,12.568,12.429,12.54,10.173,7.073,0.173,0.225,1.6,0.657,12.393,12.321,12.263,12.205,11.696,13.686,72.76,54.35,33.64,3.64941212399,6.558,0.285,0.38,0.207,0.207,0.329,0.478,68.83,0.478,0.826,0.609,7102.76409,11853.0204805,0.0339
717,717,600660,2008-03-04,13.194,13.265,12.944,12.998,28529.53,-0.146,-0.0111,13.026,12.856,12.765,12.701,12.609,12.465,12.58,10.195,7.09,0.185,0.2,-1.11,0.436,12.577,12.435,12.348,12.275,11.696,13.686,65.43,66.85,50.43,2.44954023427,5.737,0.054,0.337,0.0,0.146,0.219,0.367,59.67,0.321,0.657,0.588,-4165.31138,3843.85455025,0.0183
718,718,600660,2008-03-05,12.969,13.155,12.374,12.445,42216.77,-0.553,-0.0425,12.862,12.719,12.707,12.667,12.593,12.464,12.568,10.213,7.105,0.139,0.169,-4.25,-0.15,12.509,12.424,12.351,12.285,11.696,13.686,37.64,58.61,59.94,6.11853186572,5.813,0.071,0.301,0.0,0.553,0.146,0.429,34.03,0.781,0.699,0.566,-23345.87381,-9751.00962987,-0.0206
719,719,600660,2008-03-06,12.552,12.57,12.088,12.445,19430.03,0.0,0.0,12.629,12.628,12.659,12.637,12.579,12.463,12.557,10.231,7.12,0.102,0.143,0.0,-0.131,12.369,12.363,12.318,12.266,11.696,13.183,50.37,51.15,58.87,3.90948170979,5.432,0.357,0.309,0.0,-0.0,0.097,0.286,33.92,0.482,0.626,0.551,0.0,-4875.50481494,-0.0169
720,720,600660,2008-03-07,12.367,12.695,12.153,12.495,13064.49,0.05,0.004,12.462,12.583,12.629,12.618,12.571,12.465,12.552,10.249,7.135,0.077,0.131,0.4,-0.065,12.297,12.324,12.298,12.255,11.696,13.144,55.18,47.73,52.5,4.36252414681,5.218,0.342,0.313,0.05,0.05,0.082,0.207,39.61,0.542,0.598,0.542,653.2245,-2111.14015747,-0.0106
721,721,600660,2008-03-10,12.445,12.445,11.768,11.924,29693.75,-0.571,-0.0457,12.288,12.364,12.501,12.526,12.51,12.43,12.497,10.263,7.148,0.004,0.117,-4.57,-0.628,12.121,12.223,12.232,12.209,11.696,13.144,15.75,40.43,46.44,5.59203733532,5.293,0.156,0.292,0.0,0.571,0.054,0.329,16.41,0.677,0.625,0.586,-16955.13125,-9533.13570373,-0.0462
722,722,600660,2008-03-11,11.775,11.91,11.493,11.557,57341.01,-0.367,-0.0308,11.992,12.095,12.33,12.396,12.419,12.374,12.415,10.273,7.16,-0.085,0.085,-3.08,-0.934,11.911,12.091,12.139,12.141,11.557,13.144,0.0,23.64,37.27,3.56364568645,4.947,0.064,0.262,0.0,0.367,0.036,0.341,10.56,0.417,0.555,0.627,-21044.15067,-15288.6431869,-0.0627
723,723,600660,2008-03-12,11.8,11.999,11.233,11.3,23042.93,-0.257,-0.0222,11.594,11.83,12.142,12.25,12.312,12.304,12.318,10.281,7.172,-0.176,0.035,-2.22,-1.095,11.685,11.935,12.026,12.054,11.3,13.144,0.0,5.25,23.11,6.59435261708,5.277,0.067,0.236,0.0,0.257,0.024,0.313,7.67,0.766,0.626,0.684,-5922.03301,-10605.3380984,-0.0693
724,724,600660,2008-03-13,11.094,11.375,10.47,10.858,38619.53,-0.442,-0.0391,11.238,11.506,11.909,12.065,12.174,12.211,12.191,10.286,7.182,-0.282,-0.032,-3.91,-1.447,11.28,11.668,11.831,11.903,10.858,13.144,0.0,0.0,9.63,8.28564888991,5.878,0.388,0.256,0.0,0.442,0.016,0.356,4.49,0.905,0.719,0.713,-17069.83226,-13837.5851792,-0.0883
725,725,600660,2008-03-14,10.626,11.012,10.591,10.655,18868.83,-0.203,-0.0187,10.938,11.222,11.681,11.877,12.029,12.111,12.058,10.289,7.192,-0.377,-0.105,-1.87,-1.5,11.05,11.472,11.676,11.778,10.655,12.998,0.0,0.0,1.75,3.89760681387,5.482,0.064,0.231,0.0,0.203,0.011,0.305,3.61,0.421,0.619,0.779,-3830.37249,-8833.97883461,-0.0878
726,726,600660,2008-03-17,10.691,10.762,9.628,9.689,26574.17,-0.966,-0.0907,10.401,10.711,11.319,11.585,11.806,11.954,11.852,10.284,7.199,-0.533,-0.196,-9.07,-2.446,10.576,11.137,11.42,11.574,9.689,12.495,0.0,0.0,0.0,11.1230995586,6.61,0.061,0.208,0.0,0.966,0.007,0.525,1.33,1.134,0.791,0.998,-25670.64822,-17252.3135273,-0.144
727,727,600660,2008-03-18,9.664,9.903,8.975,9.542,49624.55,-0.147,-0.0152,9.962,10.321,10.996,11.313,11.591,11.799,11.651,10.278,7.205,-0.655,-0.301,-1.52,-2.33,10.043,10.744,11.115,11.326,9.542,12.495,0.0,0.0,0.0,9.83154995233,7.255,0.567,0.256,0.0,0.147,0.005,0.399,1.25,0.928,0.837,1.179,-7294.80885,-12273.5611887,-0.1322
728,728,600660,2008-03-19,9.763,10.134,9.271,9.692,48319.53,0.15,0.0157,9.641,10.112,10.759,11.097,11.41,11.663,11.481,10.273,7.212,-0.722,-0.404,1.57,-1.843,9.785,10.476,10.884,11.13,9.542,12.495,5.08,1.69,0.56,8.89461479,7.583,0.421,0.278,0.15,0.15,0.053,0.316,16.77,0.863,0.845,1.286,7247.9295,-2512.81584433,-0.0992
729,729,600660,2008-03-20,9.753,10.662,9.164,10.552,66459.75,0.86,0.0887,9.929,10.258,10.721,11.024,11.328,11.591,11.4,10.276,7.222,-0.679,-0.489,8.87,-0.504,9.578,10.238,10.669,10.943,9.542,11.924,42.4,15.83,5.84,15.1114697871,9.088,1.388,0.426,0.86,0.86,0.322,0.497,64.79,1.498,1.063,1.245,57155.385,27321.2845778,-0.0158
730,730,600660,2008-03-21,10.477,10.823,10.306,10.68,32998.97,0.128,0.0121,10.308,10.399,10.714,10.978,11.266,11.532,11.337,10.279,7.231,-0.623,-0.553,1.21,-0.289,9.821,10.25,10.624,10.882,9.542,11.557,56.48,34.65,17.39,4.89374792939,8.249,0.374,0.419,0.128,0.128,0.257,0.374,68.72,0.517,0.881,1.146,4223.86816,15772.5763689,-0.0032
731,731,600660,2008-03-24,10.947,11.054,10.199,10.256,28785.04,-0.424,-0.0397,10.496,10.351,10.63,10.882,11.17,11.45,11.243,10.279,7.24,-0.613,-0.6,-3.97,-0.75,9.947,10.241,10.571,10.817,9.542,11.3,40.61,46.5,32.33,8.04592292853,8.209,0.057,0.371,0.0,0.424,0.172,0.391,43.99,0.855,0.872,1.046,-12204.85696,1783.85970446,-0.0352
732,732,600660,2008-03-25,9.985,10.498,9.806,10.377,12744.41,0.121,0.0118,10.438,10.36,10.584,10.814,11.095,11.381,11.168,10.279,7.249,-0.584,-0.63,1.18,-0.508,9.9,10.162,10.475,10.721,9.542,10.858,63.45,53.51,44.89,6.81639085894,7.93,0.571,0.397,0.121,0.121,0.155,0.301,51.5,0.692,0.812,0.97,1542.07361,1662.96665723,-0.0196
733,733,600660,2008-03-26,10.484,10.626,10.238,10.38,8330.01,0.003,0.0003,10.338,10.367,10.547,10.757,11.027,11.316,11.099,10.28,7.257,-0.552,-0.633,0.03,-0.441,10.013,10.176,10.445,10.675,9.542,10.68,73.64,59.23,53.08,3.71932515337,7.088,0.142,0.363,0.003,0.003,0.104,0.202,51.49,0.388,0.671,0.861,24.99003,843.978343615,-0.0158
734,734,600660,2008-03-27,10.377,10.377,9.806,9.853,21404.52,-0.527,-0.0508,10.203,10.195,10.421,10.636,10.915,11.222,10.991,10.277,7.264,-0.57,-0.62,-5.08,-1.021,9.944,10.108,10.366,10.592,9.542,10.68,27.33,54.81,55.85,5.65822722093,6.802,0.047,0.321,0.0,0.527,0.069,0.31,22.26,0.571,0.638,0.718,-11280.18204,-5218.10184819,-0.0545
735,735,600660,2008-03-28,9.835,10.263,9.485,10.256,18654.09,0.403,0.0409,10.163,10.216,10.391,10.585,10.852,11.16,10.927,10.277,7.273,-0.536,-0.594,4.09,-0.382,9.791,9.995,10.255,10.487,9.542,10.68,62.74,54.57,56.2,7.87927891432,7.018,0.771,0.381,0.403,0.403,0.181,0.341,53.08,0.778,0.684,0.595,7517.59827,1149.7482109,-0.013
736,736,600660,2008-03-31,9.967,10.056,9.5,9.628,21110.11,-0.628,-0.0612,9.912,10.02,10.252,10.458,10.735,11.061,10.814,10.272,7.279,-0.562,-0.577,-6.12,-1.099,9.694,9.905,10.161,10.393,9.628,10.68,0.0,30.02,46.47,5.68623440376,6.751,0.128,0.347,0.0,0.628,0.12,0.437,27.46,0.556,0.642,0.527,-13257.14908,-6053.70043455,-0.0609
737,737,600660,2008-04-01,9.628,9.692,8.993,9.107,24358.92,-0.521,-0.0541,9.664,9.715,10.044,10.278,10.58,10.935,10.666,10.262,7.284,-0.622,-0.577,-5.41,-1.638,9.46,9.739,10.015,10.26,9.107,10.68,0.0,20.91,35.17,7.48193738293,6.897,0.114,0.316,0.0,0.521,0.08,0.465,17.2,0.699,0.661,0.522,-12690.99732,-9372.34887727,-0.0933
738,738,600660,2008-04-02,9.282,9.468,8.801,9.164,33333.86,0.057,0.0063,9.3,9.532,9.884,10.129,10.445,10.82,10.535,10.253,7.29,-0.651,-0.582,0.63,-1.355,9.241,9.569,9.863,10.121,9.107,10.68,3.62,1.21,17.38,7.30198697247,6.978,0.363,0.323,0.057,0.057,0.073,0.329,22.19,0.667,0.663,0.531,1900.03002,-3736.15942864,-0.0728
739,739,600660,2008-04-03,9.093,9.396,8.918,9.321,22965.33,0.157,0.0171,9.197,9.461,9.782,10.021,10.338,10.724,10.43,10.246,7.295,-0.648,-0.592,1.71,-0.972,9.133,9.45,9.745,10.006,9.107,10.38,16.81,6.81,9.64,5.22005023479,6.627,0.403,0.333,0.157,0.157,0.101,0.272,37.13,0.478,0.601,0.522,3605.55681,-65.3013093185,-0.0471
740,740,600660,2008-04-07,9.271,10.092,9.2,10.067,28971.98,0.746,0.08,9.517,9.663,9.834,10.027,10.313,10.681,10.398,10.245,7.303,-0.564,-0.593,8.0,0.15,9.155,9.405,9.677,9.929,9.107,10.38,75.41,31.95,13.32,9.24735641717,7.151,0.867,0.404,0.746,0.746,0.316,0.43,73.49,0.892,0.698,0.52,21613.09708,10773.8978853,0.0237
741,741,600660,2008-04-08,10.074,10.127,9.81,9.985,34473.97,-0.082,-0.0081,9.791,9.771,9.861,10.022,10.281,10.636,10.362,10.242,7.31,-0.501,-0.583,-0.81,0.03,9.374,9.478,9.694,9.918,9.107,10.38,68.97,53.73,30.83,3.18001705372,6.357,0.175,0.374,0.0,0.082,0.211,0.314,67.2,0.317,0.571,0.509,-2826.86554,3973.51617267,0.0126
