,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
739,739,600745,2009-06-22,8.95,9.43,8.85,8.95,67416.97,0.12,0.0136,8.87,8.859,8.831,8.823,8.804,8.71,8.792,5.445,3.724,0.039,0.027,1.36,0.249,8.716,8.672,8.651,8.622,8.63,9.06,74.42,59.53,54.35,6.34573304158,4.381,0.1,0.168,0.12,0.12,0.083,0.12,69.17,0.58,0.402,0.19,8090.0364,4245.10618684,0.0135
740,740,600745,2009-06-23,8.89,9.29,8.66,9.27,62278.48,0.32,0.0358,9.017,8.996,8.91,8.883,8.849,8.746,8.834,5.475,3.739,0.076,0.033,3.58,0.665,8.697,8.67,8.652,8.626,8.63,9.27,100.0,75.5,64.69,7.01949860724,4.909,0.61,0.227,0.32,0.32,0.162,0.187,86.63,0.63,0.478,0.223,19929.1136,12087.1098934,0.0404
741,741,600745,2009-06-24,9.45,10.2,9.45,10.2,97788.97,0.93,0.1003,9.473,9.397,9.145,9.058,8.977,8.84,8.952,5.513,3.757,0.193,0.056,10.03,1.836,8.948,8.812,8.752,8.704,8.63,10.2,100.0,91.47,75.5,7.63358778626,5.454,0.75,0.296,0.93,0.93,0.418,0.435,96.09,0.75,0.568,0.411,90943.7421,51515.4259967,0.1154
742,742,600745,2009-06-25,10.48,10.73,9.8,10.15,200315.65,-0.05,-0.0049,9.873,9.648,9.328,9.204,9.089,8.924,9.057,5.55,3.775,0.271,0.094,-0.49,1.545,9.232,8.992,8.883,8.809,8.64,10.2,96.79,98.93,88.63,9.05991232343,6.175,0.35,0.303,0.0,0.05,0.279,0.306,91.18,0.93,0.689,0.524,-10015.7825,20749.8217484,0.0881
743,743,600745,2009-06-26,9.85,10.33,9.77,9.96,84125.1,-0.19,-0.0187,10.103,9.752,9.443,9.305,9.172,8.991,9.135,5.585,3.792,0.308,0.134,-1.87,1.118,9.411,9.133,8.994,8.9,8.64,10.2,84.62,93.8,94.73,5.57213930348,6.054,0.19,0.288,0.0,0.19,0.186,0.268,69.4,0.56,0.646,0.571,-15983.769,2383.02637418,0.0547
744,744,600745,2009-06-29,9.78,10.24,9.5,9.87,75461.41,-0.09,-0.009,9.993,9.791,9.52,9.38,9.238,9.048,9.199,5.619,3.809,0.321,0.176,-0.9,0.866,9.441,9.2,9.057,8.957,8.83,10.2,75.91,85.77,92.83,7.49746707194,6.343,0.37,0.299,0.0,0.09,0.124,0.208,59.62,0.74,0.677,0.583,-6791.5269,-2204.25026291,0.0368
745,745,600745,2009-06-30,9.81,9.85,9.5,9.52,47952.31,-0.35,-0.0355,9.783,9.701,9.52,9.399,9.265,9.078,9.227,5.651,3.825,0.293,0.214,-3.55,0.314,9.461,9.254,9.113,9.009,8.83,10.2,50.36,70.3,83.29,3.61757105943,5.798,0.02,0.262,0.0,0.35,0.083,0.256,32.42,0.35,0.568,0.574,-16783.3085,-9493.77938146,0.0
746,746,600745,2009-07-01,9.4,9.87,9.4,9.59,47906.39,0.07,0.0074,9.66,9.664,9.533,9.424,9.296,9.111,9.259,5.682,3.841,0.274,0.248,0.74,0.367,9.44,9.281,9.149,9.046,8.83,10.2,55.47,60.58,72.22,4.87804878049,5.614,0.19,0.252,0.07,0.07,0.078,0.194,40.21,0.47,0.535,0.578,3353.4473,-3070.16604073,0.006
747,747,600745,2009-07-02,9.53,9.72,9.28,9.48,49930.97,-0.11,-0.0115,9.53,9.603,9.523,9.432,9.314,9.135,9.278,5.712,3.856,0.245,0.272,-1.15,0.177,9.387,9.281,9.165,9.068,8.95,10.2,42.4,49.41,60.1,4.63157894737,5.417,0.2,0.245,0.0,0.11,0.052,0.166,31.33,0.44,0.504,0.546,-5492.4067,-4281.28637036,-0.0045
748,748,600745,2009-07-03,9.33,10.2,9.3,10.1,108531.61,0.62,0.0654,9.723,9.768,9.628,9.521,9.389,9.197,9.349,5.747,3.873,0.279,0.284,6.54,0.973,9.358,9.284,9.182,9.091,9.27,10.2,89.25,62.37,57.45,9.23076923077,6.18,0.8,0.319,0.62,0.62,0.242,0.317,76.34,0.9,0.636,0.549,67289.5982,31504.1559148,0.049
749,749,600745,2009-07-06,10.06,10.99,9.95,10.62,133809.24,0.52,0.0515,10.067,10.052,9.809,9.667,9.506,9.289,9.46,5.786,3.892,0.349,0.296,5.15,1.495,9.555,9.405,9.278,9.172,9.48,10.62,100.0,77.22,63.0,9.93314231137,6.931,0.67,0.366,0.52,0.52,0.334,0.385,86.75,1.04,0.771,0.578,69580.8048,50542.4803574,0.0827
750,750,600745,2009-07-07,10.5,10.5,9.8,10.05,89102.05,-0.57,-0.0537,10.257,10.052,9.852,9.718,9.558,9.338,9.511,5.82,3.909,0.341,0.3,-5.37,0.637,9.637,9.477,9.343,9.232,9.48,10.62,50.0,79.75,73.11,6.89655172414,6.924,0.25,0.351,0.0,0.57,0.223,0.447,49.89,0.7,0.747,0.556,-50788.1685,-122.844071295,0.0201
751,751,600745,2009-07-08,9.87,10.24,9.65,10.1,75481.06,0.05,0.005,10.257,10.068,9.897,9.769,9.609,9.387,9.562,5.855,3.926,0.335,0.302,0.5,0.62,9.641,9.508,9.381,9.272,9.48,10.62,54.39,68.13,75.03,5.93262946204,6.726,0.45,0.364,0.05,0.05,0.165,0.314,52.55,0.59,0.695,0.51,3774.053,1825.60446435,0.0205
752,752,600745,2009-07-09,10.0,10.1,9.83,9.89,51087.5,-0.21,-0.0208,10.013,10.008,9.896,9.785,9.636,9.42,9.591,5.887,3.943,0.305,0.304,-2.08,0.282,9.704,9.567,9.438,9.325,9.48,10.62,35.96,46.78,64.89,2.70948319117,5.922,0.06,0.323,0.0,0.21,0.11,0.28,39.29,0.27,0.553,0.433,-10728.375,-4451.38526782,-0.0006
753,753,600745,2009-07-10,9.9,10.02,9.79,9.92,46868.02,0.03,0.003,9.97,9.979,9.9,9.803,9.663,9.452,9.619,5.919,3.959,0.281,0.305,0.3,0.284,9.733,9.607,9.482,9.369,9.48,10.62,38.6,42.98,52.63,2.32205956588,5.202,0.13,0.298,0.03,0.03,0.083,0.196,42.35,0.23,0.445,0.35,1406.0406,-1522.67233391,0.002
754,754,600745,2009-07-13,9.9,10.08,9.8,9.93,39138.55,0.01,0.001,9.913,9.963,9.906,9.82,9.689,9.483,9.646,5.951,3.975,0.26,0.307,0.1,0.261,9.755,9.642,9.521,9.41,9.48,10.62,39.47,38.01,42.59,2.81690140845,4.725,0.13,0.275,0.01,0.01,0.059,0.134,44.03,0.28,0.39,0.298,391.3855,-565.643416956,0.0024
755,755,600745,2009-07-14,9.93,10.25,9.93,10.21,68608.46,0.28,0.0282,10.02,10.045,9.961,9.872,9.738,9.53,9.695,5.985,3.993,0.266,0.305,2.82,0.581,9.813,9.695,9.572,9.46,9.48,10.62,64.04,47.37,42.79,3.17145688801,4.414,0.28,0.276,0.28,0.28,0.133,0.183,72.68,0.32,0.367,0.298,19210.3688,9322.36269152,0.025
756,756,600745,2009-07-15,10.31,10.31,9.96,10.07,74060.62,-0.14,-0.0137,10.07,10.053,9.981,9.899,9.77,9.565,9.728,6.018,4.009,0.253,0.292,-1.37,0.337,9.862,9.743,9.621,9.508,9.89,10.62,24.66,42.72,42.7,3.45337937839,4.222,0.11,0.254,0.0,0.14,0.088,0.169,52.07,0.35,0.361,0.295,-10368.4868,-523.062054239,0.0089
757,757,600745,2009-07-16,10.07,10.17,9.91,10.12,75130.3,0.05,0.005,10.133,10.076,10.006,9.928,9.803,9.6,9.762,6.05,4.026,0.244,0.278,0.5,0.358,9.878,9.773,9.657,9.546,9.89,10.62,31.51,40.07,43.39,2.58964143426,3.896,0.21,0.248,0.05,0.05,0.076,0.129,58.91,0.26,0.327,0.299,3756.515,1616.72647288,0.0114
758,758,600745,2009-07-17,10.29,10.63,10.14,10.47,159545.3,0.35,0.0346,10.22,10.207,10.091,10.0,9.867,9.657,9.824,6.086,4.044,0.267,0.268,3.46,0.745,9.965,9.84,9.717,9.602,9.89,10.47,100.0,52.06,44.95,4.71834376505,4.06,0.33,0.259,0.35,0.35,0.167,0.203,82.27,0.49,0.382,0.326,55840.855,28728.7907364,0.0376
759,759,600745,2009-07-20,10.48,10.9,10.25,10.45,112342.2,-0.02,-0.0019,10.347,10.288,10.156,10.06,9.922,9.708,9.878,6.121,4.061,0.278,0.264,-0.19,0.629,10.06,9.915,9.784,9.664,9.89,10.47,96.55,76.02,56.05,6.14657210402,4.478,0.2,0.251,0.0,0.02,0.111,0.142,78.17,0.65,0.471,0.314,-2246.844,13240.9733682,0.0289
760,760,600745,2009-07-21,10.3,10.45,10.02,10.04,63886.26,-0.41,-0.0392,10.32,10.205,10.135,10.058,9.933,9.729,9.892,6.152,4.078,0.243,0.259,-3.92,0.06,10.047,9.934,9.813,9.698,9.89,10.47,25.86,74.14,67.41,4.20127015144,4.422,0.02,0.22,0.0,0.41,0.074,0.231,32.03,0.43,0.457,0.283,-26193.3666,-6476.19661589,-0.0094
761,761,600745,2009-07-22,10.0,10.15,9.92,10.09,47219.34,0.05,0.005,10.193,10.167,10.127,10.062,9.948,9.752,9.909,6.183,4.094,0.218,0.253,0.5,0.115,10.005,9.931,9.827,9.719,9.92,10.47,30.91,51.11,67.09,2.29197807673,3.996,0.17,0.214,0.05,0.05,0.066,0.171,38.6,0.23,0.382,0.219,2360.967,-2057.61480794,-0.0037
762,762,600745,2009-07-23,10.24,10.32,10.04,10.21,46518.35,0.12,0.0119,10.113,10.181,10.142,10.082,9.973,9.782,9.936,6.216,4.111,0.206,0.244,1.19,0.249,10.016,9.951,9.853,9.75,9.93,10.47,51.85,36.21,53.82,2.75049115914,3.747,0.17,0.208,0.12,0.12,0.084,0.154,54.55,0.28,0.348,0.219,5582.202,1762.29359603,0.0067
763,763,600745,2009-07-24,10.2,10.2,9.68,9.93,55804.58,-0.28,-0.0274,10.077,10.098,10.103,10.061,9.969,9.792,9.935,6.245,4.127,0.168,0.232,-2.74,-0.124,9.904,9.902,9.832,9.743,9.93,10.47,0.0,27.59,38.3,5.23138832998,4.044,0.25,0.213,0.0,0.28,0.056,0.196,28.57,0.52,0.405,0.181,-15625.2824,-6931.49440199,-0.0171
764,764,600745,2009-07-27,9.85,9.93,9.7,9.92,49318.95,-0.01,-0.001,10.02,10.038,10.07,10.043,9.964,9.8,9.934,6.275,4.143,0.136,0.217,-0.1,-0.121,9.836,9.865,9.815,9.739,9.92,10.47,0.0,17.28,27.03,2.34335201223,3.704,0.22,0.214,0.0,0.01,0.037,0.134,27.61,0.23,0.347,0.187,-493.1895,-3712.34195099,-0.0149
765,765,600745,2009-07-28,9.95,9.99,9.75,9.93,40728.1,0.01,0.001,9.927,10.002,10.045,10.028,9.961,9.808,9.933,6.304,4.159,0.112,0.194,0.1,-0.094,9.807,9.844,9.807,9.74,9.92,10.47,1.82,0.61,15.16,2.43161094225,3.449,0.18,0.21,0.01,0.01,0.028,0.093,30.11,0.24,0.311,0.192,407.281,-1652.5304755,-0.0114
766,766,600745,2009-07-29,9.95,9.96,8.94,9.04,51207.95,-0.89,-0.0896,9.63,9.681,9.862,9.896,9.873,9.759,9.856,6.326,4.172,0.006,0.156,-8.96,-1.202,9.518,9.68,9.699,9.664,9.04,10.47,0.0,0.61,6.17,10.7936507937,4.918,0.1,0.195,0.0,0.89,0.019,0.358,5.31,1.02,0.547,0.338,-45575.0755,-23613.8029877,-0.0834
767,767,600745,2009-07-30,9.0,9.26,8.14,8.81,51206.57,-0.23,-0.0254,9.26,9.391,9.671,9.751,9.772,9.697,9.765,6.345,4.185,-0.094,0.107,-2.54,-1.369,9.059,9.4,9.504,9.519,8.81,10.45,0.0,0.61,0.61,12.8735632184,6.509,0.67,0.258,0.0,0.23,0.013,0.316,4.11,1.12,0.738,0.469,-11777.5111,-17695.6570439,-0.089
768,768,600745,2009-07-31,8.81,9.2,8.7,9.16,40784.4,0.35,0.0397,9.003,9.314,9.578,9.672,9.714,9.663,9.712,6.368,4.198,-0.134,0.057,3.97,-0.702,8.939,9.273,9.403,9.441,8.81,10.21,25.0,8.33,3.18,5.58659217877,6.325,0.46,0.285,0.35,0.35,0.125,0.327,38.23,0.5,0.659,0.514,14274.54,-1710.55852194,-0.0436
769,769,600745,2009-08-03,9.12,9.27,9.04,9.24,31713.67,0.08,0.0087,9.07,9.289,9.516,9.615,9.669,9.635,9.671,6.391,4.212,-0.155,0.006,0.87,-0.505,8.973,9.23,9.358,9.403,8.81,10.21,30.71,18.57,9.17,2.51228836701,5.562,0.2,0.274,0.08,0.08,0.11,0.245,44.9,0.23,0.516,0.532,2537.0936,413.267539031,-0.029
770,770,600745,2009-08-04,9.2,9.48,9.2,9.3,31663.32,0.06,0.0065,9.233,9.293,9.477,9.573,9.634,9.614,9.639,6.414,4.226,-0.162,-0.042,0.65,-0.361,9.049,9.225,9.338,9.383,8.81,10.21,35.0,30.24,19.05,2.99785867238,5.049,0.1,0.251,0.06,0.06,0.093,0.183,50.82,0.28,0.437,0.544,1899.7992,1156.53336952,-0.0187
771,771,600745,2009-08-05,9.2,9.39,9.02,9.19,30838.04,-0.11,-0.0118,9.243,9.259,9.425,9.522,9.591,9.587,9.6,6.436,4.24,-0.175,-0.086,-1.18,-0.463,9.039,9.188,9.298,9.349,8.81,9.93,33.93,33.21,27.34,4.0195545899,4.843,0.17,0.24,0.0,0.11,0.062,0.159,38.99,0.37,0.415,0.554,-3392.1844,-1117.82551524,-0.0249
772,772,600745,2009-08-06,9.18,9.83,9.0,9.46,65143.97,0.27,0.0294,9.317,9.326,9.431,9.513,9.579,9.578,9.588,6.46,4.254,-0.157,-0.124,2.94,-0.038,9.026,9.153,9.261,9.315,8.81,9.93,58.04,42.32,35.26,8.81571959639,5.638,0.46,0.269,0.27,0.27,0.131,0.196,66.84,0.83,0.553,0.51,17588.8719,8235.52319238,0.0031
773,773,600745,2009-08-07,9.45,9.46,9.06,9.36,36862.36,-0.1,-0.0106,9.337,9.337,9.418,9.493,9.558,9.564,9.568,6.484,4.268,-0.15,-0.147,-1.06,-0.166,9.037,9.136,9.236,9.291,8.81,9.93,49.11,47.03,40.85,4.31965442765,5.374,0.3,0.273,0.0,0.1,0.088,0.164,53.66,0.4,0.502,0.454,-3686.236,2274.64359619,-0.0062
774,774,600745,2009-08-10,9.35,9.48,9.19,9.43,23303.43,0.07,0.0075,9.417,9.368,9.42,9.485,9.546,9.556,9.556,6.507,4.282,-0.136,-0.153,0.75,-0.051,9.088,9.146,9.23,9.282,8.81,9.46,95.38,67.51,52.29,3.10658810927,4.921,0.24,0.269,0.07,0.07,0.082,0.133,61.65,0.29,0.431,0.432,1631.2401,1952.94184809,0.0011
775,775,600745,2009-08-11,9.49,9.94,9.35,9.86,48756.1,0.43,0.0456,9.55,9.532,9.5,9.535,9.576,9.575,9.582,6.534,4.297,-0.082,-0.145,4.56,0.525,9.175,9.183,9.245,9.288,8.81,9.86,100.0,81.5,65.35,6.11715914982,5.16,0.51,0.301,0.43,0.43,0.198,0.232,85.34,0.59,0.484,0.412,20965.123,11459.032424,0.0379
776,776,600745,2009-08-12,9.91,10.49,9.8,10.16,207710.2,0.3,0.0304,9.817,9.741,9.62,9.618,9.631,9.613,9.633,6.563,4.313,-0.013,-0.125,3.04,0.84,9.384,9.295,9.315,9.337,9.16,10.16,100.0,98.46,82.49,6.80137999014,5.488,0.36,0.309,0.3,0.3,0.232,0.254,91.34,0.69,0.553,0.406,62313.06,36886.046212,0.0561
777,777,600745,2009-08-13,10.14,10.14,9.18,9.45,81571.78,-0.71,-0.0699,9.823,9.644,9.589,9.596,9.614,9.602,9.617,6.586,4.327,-0.028,-0.106,-6.99,-0.139,9.316,9.274,9.298,9.322,9.19,10.16,26.8,75.6,85.19,9.93788819876,6.378,0.27,0.304,0.0,0.71,0.155,0.406,38.18,0.96,0.689,0.385,-57915.9638,-10514.958794,-0.0145
778,778,600745,2009-08-14,9.3,9.3,8.89,8.94,68441.2,-0.51,-0.054,9.517,9.41,9.471,9.508,9.55,9.56,9.558,6.605,4.339,-0.087,-0.093,-5.4,-0.797,9.174,9.205,9.247,9.281,8.94,10.16,0.0,42.27,72.11,4.50797141286,6.004,0.05,0.27,0.0,0.51,0.103,0.441,23.36,0.41,0.596,0.382,-34905.012,-22709.985397,-0.0561
779,779,600745,2009-08-17,8.66,8.94,8.32,8.33,37802.49,-0.61,-0.0682,8.907,9.05,9.264,9.351,9.434,9.48,9.451,6.618,4.35,-0.187,-0.098,-6.82,-1.55,8.889,9.044,9.131,9.189,8.33,10.16,0.0,8.93,42.27,7.1842410197,6.24,0.01,0.235,0.0,0.61,0.069,0.497,13.88,0.62,0.604,0.44,-23059.5189,-22884.7521485,-0.1008
780,780,600745,2009-08-18,8.16,8.58,8.08,8.48,26949.61,0.15,0.018,8.583,8.86,9.121,9.235,9.343,9.416,9.367,6.633,4.362,-0.246,-0.111,1.8,-1.131,8.619,8.868,9.0,9.084,8.33,10.16,8.2,2.73,17.98,6.00240096038,6.193,0.4,0.257,0.15,0.15,0.096,0.382,25.13,0.5,0.569,0.486,4042.4415,-9421.15532425,-0.0703
781,781,600745,2009-08-19,8.39,8.46,7.63,7.64,34879.9,-0.84,-0.0991,8.15,8.453,8.852,9.022,9.181,9.301,9.216,6.641,4.37,-0.364,-0.144,-9.91,-2.228,8.29,8.643,8.828,8.945,7.64,10.16,0.0,2.73,4.8,10.3169670603,7.017,0.01,0.224,0.0,0.84,0.064,0.534,11.99,0.83,0.656,0.639,-29299.116,-19360.1356621,-0.1369
782,782,600745,2009-08-20,7.42,7.89,7.42,7.84,36173.58,0.2,0.0262,7.987,8.249,8.668,8.865,9.053,9.207,9.097,6.651,4.38,-0.429,-0.193,2.62,-1.622,8.0,8.421,8.652,8.8,7.64,10.16,7.94,5.38,3.61,6.13977792293,6.842,0.42,0.25,0.2,0.2,0.109,0.423,25.77,0.47,0.594,0.728,7234.716,-6062.70983106,-0.0955
783,783,600745,2009-08-21,7.75,8.07,7.68,7.98,31764.46,0.14,0.0179,7.82,8.159,8.543,8.747,8.951,9.128,9.0,6.661,4.39,-0.457,-0.257,1.79,-1.196,7.893,8.286,8.531,8.693,7.64,10.16,13.49,7.14,5.08,4.95238095238,6.464,0.3,0.257,0.14,0.14,0.119,0.329,36.17,0.39,0.526,0.778,4447.0244,-807.842715531,-0.0659
784,784,600745,2009-08-24,8.05,8.28,7.91,8.25,30353.6,0.27,0.0338,8.023,8.189,8.49,8.68,8.884,9.071,8.934,6.674,4.4,-0.444,-0.316,3.38,-0.624,7.899,8.218,8.453,8.619,7.64,10.16,24.21,15.21,9.24,4.57072266831,6.085,0.34,0.268,0.27,0.27,0.17,0.309,55.02,0.37,0.474,0.793,8195.472,3693.81464223,-0.0283
785,785,600745,2009-08-25,8.29,8.3,7.51,7.85,28793.34,-0.4,-0.0485,8.027,8.076,8.373,8.57,8.786,8.992,8.84,6.684,4.409,-0.467,-0.371,-4.85,-1.152,7.769,8.089,8.335,8.513,7.64,9.45,11.6,16.43,12.93,9.99367488931,6.867,0.34,0.278,0.0,0.4,0.113,0.339,33.33,0.79,0.579,0.833,-11517.336,-3911.76067888,-0.0625
786,786,600745,2009-08-26,7.73,8.27,7.73,8.18,34796.29,0.33,0.042,8.093,8.111,8.338,8.518,8.728,8.94,8.783,6.695,4.42,-0.445,-0.407,4.2,-0.483,7.756,8.024,8.26,8.438,7.64,8.94,41.54,25.78,19.14,6.75,6.844,0.45,0.301,0.33,0.33,0.185,0.336,55.06,0.54,0.566,0.824,11482.7757,3785.50751056,-0.0189
787,787,600745,2009-08-27,8.1,8.41,8.1,8.25,26432.12,0.07,0.0086,8.093,8.157,8.322,8.482,8.682,8.895,8.736,6.708,4.43,-0.414,-0.431,0.86,-0.315,7.871,8.038,8.24,8.406,7.64,8.48,72.62,41.92,28.04,3.75529981829,6.226,0.15,0.281,0.07,0.07,0.147,0.247,59.51,0.31,0.481,0.809,1850.2484,2817.87795528,-0.0087
788,788,600745,2009-08-28,8.25,8.25,7.85,7.85,18972.12,-0.4,-0.0485,8.093,8.055,8.236,8.398,8.603,8.828,8.659,6.717,4.439,-0.423,-0.44,-4.85,-0.882,7.864,8.004,8.191,8.353,7.64,8.48,25.0,46.39,38.03,4.96894409938,5.975,0.0,0.243,0.0,0.4,0.098,0.298,32.89,0.4,0.454,0.797,-7588.848,-2385.48502236,-0.0469
789,789,600745,2009-08-31,7.87,7.9,7.07,7.07,20556.75,-0.78,-0.0994,7.723,7.727,8.024,8.221,8.457,8.715,8.521,6.72,4.446,-0.497,-0.45,-9.94,-2.014,7.599,7.834,8.051,8.231,7.07,8.25,0.0,32.54,40.28,11.0888443554,6.997,0.0,0.211,0.0,0.78,0.065,0.459,14.16,0.83,0.579,0.78,-16034.265,-9209.87501118,-0.1189
790,790,600745,2009-09-01,7.01,7.35,7.01,7.11,14682.68,0.04,0.0057,7.343,7.521,7.858,8.073,8.329,8.611,8.398,6.723,4.454,-0.54,-0.461,0.57,-1.691,7.403,7.684,7.921,8.115,7.07,8.25,3.39,9.46,29.46,4.73537604457,6.545,0.1,0.196,0.04,0.04,0.057,0.319,17.87,0.34,0.5,0.635,587.3072,-4311.28390559,-0.0952
791,791,600745,2009-09-02,7.29,7.3,7.07,7.17,9639.12,0.06,0.0084,7.117,7.404,7.733,7.952,8.218,8.518,8.292,6.727,4.461,-0.559,-0.478,0.84,-1.375,7.292,7.572,7.814,8.015,7.07,8.25,8.47,3.95,15.32,3.20111343076,5.876,0.1,0.183,0.06,0.06,0.058,0.233,24.89,0.23,0.41,0.544,578.3472,-1866.4683528,-0.0728
792,792,600745,2009-09-04,7.89,7.89,7.89,7.89,15011.02,0.72,0.1004,7.39,7.566,7.761,7.944,8.187,8.478,8.257,6.736,4.47,-0.496,-0.482,10.04,0.052,7.491,7.63,7.824,8.003,7.07,8.25,69.49,27.12,13.51,0.0,4.701,0.0,0.159,0.72,0.72,0.279,0.395,70.63,0.0,0.273,0.459,10807.9344,4470.7330236,0.0166
793,793,600745,2009-09-07,8.17,8.35,8.0,8.11,84936.49,0.22,0.0279,7.723,7.747,7.825,7.966,8.18,8.454,8.244,6.747,4.48,-0.419,-0.478,2.79,0.394,7.661,7.697,7.846,8.003,7.07,8.25,88.14,55.37,28.81,4.28134556575,4.617,0.11,0.152,0.22,0.22,0.259,0.337,76.85,0.35,0.299,0.445,18686.0278,11578.3804118,0.0364
794,794,600745,2009-09-08,7.85,8.16,7.68,8.11,40700.25,0.0,0.0,8.037,7.868,7.877,7.985,8.173,8.432,8.232,6.758,4.49,-0.355,-0.47,0.0,0.345,7.667,7.694,7.825,7.972,7.07,8.25,88.14,81.92,54.8,6.06060606061,4.906,0.43,0.189,0.0,-0.0,0.173,0.225,76.89,0.48,0.359,0.413,0.0,5789.1902059,0.0296
795,795,600745,2009-09-09,8.0,8.07,7.83,8.01,33396.73,-0.1,-0.0123,8.077,7.915,7.901,7.989,8.158,8.404,8.213,6.768,4.499,-0.312,-0.454,-1.23,0.148,7.721,7.719,7.826,7.959,7.07,8.25,79.66,85.31,74.2,3.01886792453,4.528,0.18,0.188,0.0,0.1,0.115,0.183,62.84,0.24,0.319,0.414,-3339.673,1224.75860295,0.0138
796,796,600745,2009-09-10,7.98,8.13,7.86,7.88,24153.89,-0.13,-0.0162,8.0,7.904,7.897,7.974,8.131,8.371,8.184,6.777,4.509,-0.287,-0.424,-1.62,-0.073,7.768,7.745,7.83,7.949,7.07,8.11,77.88,81.89,83.04,3.37711069418,4.298,0.02,0.166,0.0,0.13,0.077,0.165,46.67,0.27,0.303,0.414,-3140.0057,-957.623548525,-0.0022
797,797,600745,2009-09-11,7.8,8.14,7.73,7.99,32391.2,0.11,0.014,7.96,7.932,7.914,7.976,8.118,8.346,8.167,6.786,4.518,-0.253,-0.383,1.4,0.111,7.755,7.742,7.818,7.928,7.07,8.11,88.46,82.0,83.07,5.16698172653,4.472,0.26,0.178,0.11,0.11,0.088,0.147,59.86,0.41,0.339,0.414,3563.032,1302.70422574,0.0096
798,798,600745,2009-09-14,8.04,8.21,8.0,8.2,39957.03,0.21,0.0263,8.023,8.022,7.966,8.006,8.126,8.337,8.17,6.797,4.528,-0.204,-0.332,2.63,0.426,7.837,7.789,7.84,7.935,7.11,8.2,100.0,88.78,84.22,2.59099321407,4.096,0.2,0.181,0.21,0.21,0.129,0.168,76.79,0.21,0.296,0.41,8390.9763,4846.84026287,0.0294
799,799,600745,2009-09-15,8.28,8.6,8.28,8.36,55421.68,0.16,0.0195,8.183,8.134,8.038,8.053,8.148,8.338,8.187,6.81,4.538,-0.149,-0.283,1.95,0.617,7.984,7.878,7.895,7.968,7.17,8.36,100.0,96.15,88.98,3.79146919431,4.035,0.08,0.168,0.16,0.16,0.139,0.165,84.24,0.32,0.304,0.434,8867.4688,6857.15453143,0.0401
800,800,600745,2009-09-16,8.37,8.43,8.04,8.17,33080.1,-0.19,-0.0227,8.243,8.146,8.062,8.069,8.15,8.327,8.185,6.821,4.548,-0.123,-0.24,-2.27,0.256,8.003,7.908,7.913,7.975,7.88,8.36,60.42,86.81,90.58,4.73588342441,4.175,0.13,0.163,0.0,0.19,0.093,0.174,53.45,0.39,0.333,0.433,-6285.219,285.967765717,0.0134
801,801,600745,2009-09-17,8.18,8.6,8.16,8.52,50726.69,0.35,0.0428,8.35,8.271,8.145,8.129,8.185,8.34,8.214,6.834,4.559,-0.069,-0.2,4.28,0.759,8.055,7.953,7.944,7.993,7.88,8.52,100.0,86.81,89.92,5.25059665871,4.39,0.36,0.189,0.35,0.35,0.178,0.232,76.72,0.44,0.368,0.457,17754.3415,9020.15463286,0.046
802,802,600745,2009-09-18,8.47,8.6,8.05,8.15,39176.97,-0.37,-0.0434,8.28,8.231,8.146,8.132,8.182,8.328,8.209,6.845,4.568,-0.063,-0.164,-4.34,0.121,8.054,7.971,7.957,7.998,7.88,8.52,42.19,67.54,80.39,6.60660660661,4.833,0.1,0.177,0.0,0.37,0.119,0.278,42.81,0.55,0.429,0.462,-14495.4789,-2737.66213357,0.0005
803,803,600745,2009-09-21,8.13,8.24,7.76,8.2,20550.29,0.05,0.0061,8.29,8.22,8.156,8.141,8.184,8.319,8.208,6.856,4.578,-0.052,-0.13,0.61,0.182,7.956,7.933,7.933,7.975,7.88,8.52,50.0,64.06,72.8,6.0,5.067,0.44,0.212,0.05,0.05,0.096,0.202,47.52,0.48,0.446,0.398,1027.5145,-855.073816785,0.0054
804,804,600745,2009-09-22,8.18,8.2,7.89,8.13,23810.41,-0.07,-0.0085,8.16,8.19,8.151,8.139,8.179,8.307,8.201,6.866,4.588,-0.05,-0.101,-0.85,0.053,7.934,7.925,7.927,7.967,7.88,8.52,39.06,43.75,58.45,3.85332504661,4.824,0.24,0.216,0.0,0.07,0.064,0.158,40.51,0.31,0.401,0.308,-1666.7287,-1260.90125839,-0.0026
805,805,600745,2009-09-23,8.12,8.56,7.9,8.46,61739.9,0.33,0.0406,8.263,8.28,8.207,8.182,8.205,8.317,8.224,6.879,4.598,-0.017,-0.075,4.06,0.554,7.923,7.92,7.924,7.961,7.99,8.52,88.68,59.25,55.69,8.01944106926,5.463,0.56,0.262,0.33,0.33,0.153,0.215,71.16,0.66,0.487,0.19,20374.167,9556.6328708,0.0308
