,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
548,548,600436,2007-05-28,8.324,8.668,8.307,8.579,9781.9,0.255,0.0306,8.361,8.328,8.225,8.168,8.067,7.868,8.029,5.466,4.476,0.196,0.174,3.06,0.771,8.122,8.033,7.961,7.874,7.969,8.579,100.0,96.27,96.27,4.25331369661,3.531,0.272,0.191,0.255,0.255,0.141,0.156,90.38,0.361,0.291,0.21,2494.3845,1767.99587273,0.043
549,549,600436,2007-05-29,8.579,9.417,8.479,9.226,14414.77,0.647,0.0754,8.71,8.627,8.407,8.309,8.178,7.956,8.133,5.496,4.491,0.274,0.186,7.54,1.617,8.241,8.114,8.026,7.931,7.969,9.226,100.0,100.0,97.51,10.4827894502,4.921,0.747,0.265,0.647,0.647,0.309,0.319,96.87,0.938,0.507,0.363,9326.35619,5547.17603137,0.0974
550,550,600436,2007-05-30,8.381,9.146,8.303,8.322,16061.15,-0.904,-0.098,8.709,8.526,8.392,8.311,8.191,7.98,8.15,5.519,4.504,0.242,0.197,-9.8,0.19,8.262,8.148,8.061,7.967,7.969,9.226,28.08,76.03,90.77,9.66244483925,5.869,0.019,0.233,0.0,0.904,0.206,0.514,40.08,0.843,0.619,0.36,-14519.2796,-4486.05178432,-0.0083
551,551,600436,2007-05-31,8.311,8.689,7.508,8.529,14249.46,0.207,0.0249,8.692,8.527,8.417,8.34,8.223,8.015,8.183,5.543,4.516,0.234,0.207,2.49,0.477,8.01,8.032,7.992,7.923,7.98,9.226,44.06,57.38,77.8,14.5829474594,7.612,1.021,0.338,0.207,0.207,0.207,0.412,50.24,1.181,0.806,0.368,2949.63822,-768.206782158,0.0133
552,552,600436,2007-06-01,8.516,9.141,8.364,8.629,12933.07,0.1,0.0117,8.493,8.561,8.455,8.379,8.262,8.055,8.221,5.568,4.529,0.234,0.216,1.17,0.564,8.128,8.092,8.038,7.965,8.18,9.226,42.93,38.36,57.26,8.87746358183,7.865,0.265,0.328,0.1,0.1,0.171,0.308,55.52,0.777,0.796,0.358,1293.307,262.550108921,0.0206
553,553,600436,2007-06-04,8.461,8.763,7.994,8.055,18259.04,-0.574,-0.0665,8.404,8.392,8.382,8.335,8.242,8.055,8.207,5.588,4.54,0.175,0.218,-6.65,-0.338,8.084,8.074,8.033,7.968,8.055,9.226,0.0,29.0,41.58,9.17825386406,8.128,0.061,0.292,0.0,0.574,0.114,0.397,28.72,0.769,0.787,0.339,-10480.68896,-5109.06942554,-0.039
554,554,600436,2007-06-05,7.933,8.251,7.249,7.818,14478.63,-0.237,-0.0294,8.167,8.201,8.28,8.266,8.202,8.039,8.173,5.606,4.551,0.107,0.209,-2.94,-0.663,7.805,7.924,7.935,7.899,7.818,9.226,0.0,14.31,27.22,12.9290322581,9.088,0.569,0.329,0.0,0.237,0.076,0.343,22.16,1.002,0.859,0.358,-3431.43531,-4270.25236777,-0.0558
555,555,600436,2007-06-06,7.933,8.103,7.84,8.081,8197.41,0.263,0.0336,7.985,8.161,8.244,8.242,8.19,8.042,8.165,5.626,4.562,0.079,0.192,3.36,-0.16,7.817,7.909,7.923,7.894,7.818,9.226,18.68,6.23,16.51,3.29925359092,7.93,0.241,0.318,0.263,0.263,0.138,0.317,43.53,0.263,0.66,0.359,2155.91883,-1057.16676888,-0.0198
556,556,600436,2007-06-07,8.142,8.685,8.083,8.494,9010.48,0.413,0.0511,8.131,8.272,8.289,8.275,8.219,8.071,8.194,5.649,4.574,0.095,0.167,5.11,0.499,7.906,7.941,7.943,7.912,7.818,9.226,48.01,22.23,14.26,7.18034351145,7.78,0.411,0.33,0.413,0.413,0.23,0.349,65.9,0.602,0.641,0.35,3721.32824,1332.08073556,0.0247
557,557,600436,2007-06-08,8.689,8.689,8.474,8.57,9871.17,0.076,0.0089,8.382,8.371,8.34,8.315,8.253,8.103,8.226,5.673,4.587,0.114,0.148,0.89,0.547,8.095,8.038,8.009,7.965,7.818,9.226,53.41,40.03,22.83,2.50538950067,6.725,0.096,0.299,0.076,0.076,0.179,0.258,69.38,0.215,0.499,0.34,750.20892,1041.14482778,0.0276
558,558,600436,2007-06-11,8.57,9.428,8.407,9.428,19528.16,0.858,0.1001,8.831,8.724,8.538,8.463,8.365,8.189,8.331,5.703,4.602,0.207,0.144,10.01,1.73,8.199,8.105,8.059,8.007,7.818,9.428,100.0,67.14,43.13,11.4493972526,7.67,1.021,0.395,0.858,0.858,0.405,0.458,88.43,1.021,0.673,0.436,16755.16128,8898.15305389,0.1042
559,559,600436,2007-06-12,9.558,10.286,9.015,10.084,23425.98,0.656,0.0696,9.361,9.177,8.819,8.679,8.528,8.311,8.483,5.738,4.619,0.336,0.159,6.96,2.384,8.471,8.27,8.178,8.103,7.818,10.084,100.0,84.47,63.88,13.1703020569,8.77,1.069,0.485,0.656,0.656,0.489,0.524,93.32,1.271,0.872,0.608,15367.44288,12132.7979669,0.1434
560,560,600436,2007-06-13,9.873,10.21,9.732,9.897,19309.5,-0.187,-0.0185,9.803,9.417,9.015,8.842,8.659,8.413,8.606,5.772,4.636,0.409,0.192,-1.85,1.855,8.891,8.536,8.373,8.258,7.818,10.084,91.75,97.25,82.95,4.79390231672,7.975,0.165,0.442,0.0,0.187,0.326,0.412,79.13,0.478,0.741,0.686,-3610.8765,4260.96073347,0.0978
561,561,600436,2007-06-14,9.793,9.884,9.534,9.784,11017.63,-0.113,-0.0114,9.922,9.539,9.155,8.967,8.766,8.502,8.709,5.804,4.652,0.446,0.241,-1.14,1.48,9.106,8.717,8.518,8.38,7.818,10.084,86.76,92.84,91.52,3.60490266763,7.101,0.25,0.417,0.0,0.113,0.217,0.312,69.55,0.35,0.611,0.731,-1244.99219,1507.98427174,0.0687
562,562,600436,2007-06-15,9.754,9.945,9.558,9.81,7903.4,0.026,0.0027,9.83,9.63,9.274,9.08,8.865,8.586,8.804,5.836,4.668,0.47,0.297,0.27,1.329,9.256,8.87,8.648,8.492,7.818,10.084,87.91,88.81,92.97,3.96862021228,6.474,0.252,0.395,0.026,0.026,0.153,0.217,70.51,0.387,0.536,0.773,205.4884,856.736335868,0.0578
563,563,600436,2007-06-18,9.873,9.958,9.558,9.817,14518.8,0.007,0.0007,9.804,9.692,9.373,9.178,8.956,8.666,8.893,5.868,4.684,0.48,0.352,0.07,1.172,9.357,8.995,8.762,8.594,8.081,10.084,86.67,87.11,89.59,4.09920065587,5.999,0.259,0.377,0.007,0.007,0.105,0.147,71.43,0.4,0.491,0.807,101.6316,479.183967934,0.0474
564,564,600436,2007-06-19,9.819,9.88,9.558,9.706,6703.64,-0.111,-0.0113,9.778,9.697,9.433,9.248,9.027,8.733,8.963,5.899,4.7,0.47,0.403,-1.13,0.884,9.424,9.098,8.861,8.685,8.494,10.084,76.23,83.6,86.51,3.31309805536,5.462,0.148,0.346,0.0,0.111,0.07,0.135,51.85,0.322,0.434,0.809,-744.10404,-132.460036033,0.0289
565,565,600436,2007-06-20,9.812,10.203,9.58,9.765,8889.03,0.059,0.0061,9.763,9.719,9.494,9.317,9.098,8.799,9.033,5.93,4.716,0.461,0.439,0.61,0.85,9.476,9.185,8.951,8.771,8.57,10.084,78.93,80.61,83.77,6.29833695597,5.629,0.185,0.325,0.059,0.059,0.066,0.11,60.0,0.623,0.497,0.815,524.45277,195.996366984,0.0285
566,566,600436,2007-06-21,9.752,9.993,9.623,9.752,12959.59,-0.013,-0.0013,9.741,9.73,9.541,9.375,9.16,8.861,9.096,5.961,4.731,0.445,0.454,-0.13,0.727,9.525,9.265,9.035,8.852,9.428,10.084,49.39,68.18,77.46,3.77243066884,5.258,0.129,0.299,0.0,0.013,0.044,0.077,57.14,0.37,0.455,0.816,-168.47467,13.7608484918,0.0221
567,567,600436,2007-06-22,9.695,9.884,9.048,9.1,9436.98,-0.652,-0.0669,9.539,9.52,9.46,9.338,9.154,8.876,9.096,5.987,4.745,0.364,0.448,-6.69,-0.2,9.366,9.225,9.037,8.871,9.1,10.084,0.0,42.77,63.85,8.83160785971,5.973,0.052,0.266,0.0,0.652,0.029,0.269,10.78,0.836,0.582,0.746,-6152.91096,-3069.57505575,-0.0381
568,568,600436,2007-06-25,9.056,9.211,8.19,8.35,8301.18,-0.75,-0.0824,9.067,9.13,9.259,9.207,9.078,8.842,9.031,6.006,4.756,0.228,0.417,-8.24,-1.205,8.974,9.037,8.931,8.806,8.35,9.897,0.0,16.46,42.47,11.734957761,7.125,0.16,0.252,0.0,0.75,0.02,0.429,4.66,1.021,0.728,0.675,-6225.885,-4647.73002788,-0.0982
569,569,600436,2007-06-26,8.255,8.678,8.201,8.533,6524.02,0.183,0.0219,8.661,8.931,9.127,9.117,9.026,8.822,8.988,6.026,4.768,0.139,0.37,2.19,-0.781,8.716,8.885,8.84,8.748,8.35,9.817,12.47,4.16,21.13,5.65199360152,6.831,0.332,0.262,0.183,0.183,0.074,0.347,21.33,0.477,0.645,0.62,1193.89566,-1726.91718394,-0.0651
570,570,600436,2007-06-27,8.581,8.798,8.453,8.702,5686.82,0.169,0.0198,8.528,8.855,9.049,9.062,8.995,8.815,8.963,6.047,4.78,0.086,0.313,1.98,-0.435,8.629,8.807,8.791,8.72,8.35,9.817,23.99,12.15,10.92,3.99976812938,6.264,0.249,0.261,0.169,0.169,0.106,0.288,36.81,0.345,0.545,0.599,961.07258,-382.922301969,-0.0383
571,571,600436,2007-06-28,8.702,8.761,8.125,8.138,5304.11,-0.564,-0.0648,8.458,8.616,8.884,8.938,8.913,8.771,8.891,6.064,4.791,-0.007,0.245,-6.48,-1.191,8.461,8.683,8.708,8.663,8.138,9.817,0.0,12.15,9.49,7.53286746417,6.518,0.013,0.228,0.0,0.564,0.07,0.38,18.42,0.636,0.575,0.653,-2991.51804,-1687.22017098,-0.084
572,572,600436,2007-06-29,8.04,8.251,7.738,8.179,5796.95,0.041,0.005,8.34,8.47,8.756,8.837,8.843,8.733,8.829,6.081,4.801,-0.073,0.169,0.5,-0.98,8.22,8.511,8.587,8.575,8.138,9.765,2.52,8.84,11.05,6.41691162674,6.498,0.441,0.256,0.041,0.041,0.061,0.267,22.85,0.513,0.554,0.723,237.67495,-724.772610492,-0.0659
573,573,600436,2007-07-02,8.103,8.233,7.901,8.059,3979.72,-0.12,-0.0147,8.125,8.333,8.629,8.733,8.769,8.689,8.762,6.097,4.811,-0.133,0.086,-1.47,-1.041,8.114,8.4,8.501,8.511,8.059,9.765,0.0,0.84,7.28,4.11553241602,6.021,0.158,0.243,0.0,0.12,0.04,0.218,18.35,0.332,0.48,0.747,-477.5664,-601.169505246,-0.0661
574,574,600436,2007-07-03,8.211,8.255,7.799,7.853,11307.68,-0.206,-0.0256,8.03,8.173,8.488,8.616,8.681,8.635,8.683,6.111,4.821,-0.195,0.006,-2.56,-1.231,8.009,8.291,8.413,8.443,7.853,9.752,0.0,0.84,3.51,5.68082720817,5.953,0.054,0.218,0.0,0.206,0.027,0.214,12.62,0.456,0.472,0.781,-2329.38208,-1465.27579262,-0.0748
575,575,600436,2007-07-04,7.899,8.081,7.825,8.009,4634.86,0.156,0.0199,7.974,8.118,8.401,8.535,8.617,8.595,8.625,6.127,4.831,-0.224,-0.058,1.99,-0.828,7.947,8.206,8.34,8.384,7.853,9.1,12.51,4.17,1.95,3.21891110273,5.406,0.184,0.213,0.156,0.156,0.07,0.195,35.9,0.256,0.4,0.782,723.03816,-371.118816312,-0.0467
576,576,600436,2007-07-05,7.927,7.929,7.408,7.458,4161.19,-0.551,-0.0688,7.773,7.898,8.229,8.391,8.507,8.522,8.523,6.137,4.839,-0.294,-0.12,-6.88,-1.585,7.768,8.061,8.223,8.291,7.458,8.702,0.0,4.17,3.06,6.79402751516,5.684,0.05,0.191,0.0,0.551,0.047,0.313,15.02,0.521,0.44,0.81,-2292.81569,-1331.96725316,-0.0937
577,577,600436,2007-07-06,7.495,7.777,7.288,7.77,9876.15,0.312,0.0418,7.746,7.856,8.146,8.309,8.437,8.473,8.458,6.15,4.848,-0.312,-0.177,4.18,-0.864,7.608,7.92,8.106,8.196,7.458,8.702,25.08,12.53,6.96,6.49186856953,5.846,0.482,0.23,0.312,0.312,0.135,0.313,43.13,0.489,0.457,0.772,3081.3588,874.695773422,-0.0462
578,578,600436,2007-07-09,7.905,7.992,7.777,7.918,5735.74,0.148,0.019,7.715,7.876,8.104,8.257,8.387,8.437,8.411,6.165,4.857,-0.307,-0.22,1.9,-0.519,7.664,7.894,8.065,8.156,7.458,8.702,36.98,20.69,12.46,2.7268691737,5.222,0.141,0.218,0.148,0.148,0.139,0.258,53.88,0.215,0.376,0.707,848.88952,861.792646711,-0.023
579,579,600436,2007-07-10,7.907,7.929,7.707,7.892,6696.28,-0.026,-0.0033,7.86,7.882,8.066,8.208,8.34,8.402,8.366,6.179,4.867,-0.3,-0.252,-0.33,-0.495,7.678,7.86,8.02,8.113,7.458,8.179,60.19,40.75,24.66,2.83960092095,4.745,0.185,0.214,0.0,0.026,0.093,0.181,51.38,0.222,0.325,0.597,-174.10328,343.844683356,-0.0216
580,580,600436,2007-07-11,7.729,7.929,7.729,7.779,2110.6,-0.113,-0.0143,7.863,7.847,8.014,8.151,8.287,8.362,8.315,6.191,4.876,-0.301,-0.276,-1.43,-0.612,7.695,7.836,7.984,8.077,7.458,8.179,44.52,47.23,36.22,2.55460467493,4.307,0.05,0.192,0.0,0.113,0.062,0.158,39.24,0.2,0.283,0.428,-238.4978,52.6734416778,-0.0293
581,581,600436,2007-07-12,7.777,7.903,7.72,7.755,3031.0,-0.024,-0.0031,7.809,7.817,7.967,8.098,8.236,8.323,8.266,6.204,4.884,-0.299,-0.291,-0.31,-0.574,7.704,7.815,7.951,8.043,7.458,8.059,49.42,51.38,46.45,2.34269986558,3.914,0.035,0.171,0.0,0.024,0.041,0.113,36.28,0.183,0.25,0.333,-72.744,-10.0352791611,-0.0266
582,582,600436,2007-07-13,7.886,8.255,7.777,7.923,8255.71,0.168,0.0217,7.819,7.852,7.959,8.075,8.206,8.297,8.236,6.218,4.894,-0.277,-0.299,2.17,-0.231,7.728,7.808,7.929,8.017,7.458,8.009,84.39,59.44,52.68,5.9630738523,4.324,0.146,0.168,0.168,0.168,0.084,0.132,63.64,0.478,0.326,0.32,1386.95928,688.462000419,-0.0045
583,583,600436,2007-07-16,7.929,7.94,7.56,7.603,2676.05,-0.32,-0.0404,7.76,7.769,7.894,8.012,8.149,8.252,8.181,6.229,4.902,-0.287,-0.298,-4.04,-0.707,7.672,7.763,7.883,7.974,7.458,8.009,26.32,53.38,54.73,4.90322580645,4.44,0.043,0.151,0.0,0.32,0.056,0.194,28.87,0.38,0.344,0.296,-856.336,-83.9369997903,-0.0369
584,584,600436,2007-07-17,7.61,7.705,7.39,7.649,2831.46,0.046,0.0061,7.725,7.729,7.849,7.963,8.101,8.213,8.135,6.24,4.911,-0.286,-0.294,0.61,-0.543,7.578,7.695,7.821,7.918,7.458,7.923,41.08,50.6,54.47,4.17356740643,4.387,0.259,0.165,0.046,0.046,0.052,0.145,35.86,0.315,0.334,0.205,130.24716,23.1550801049,-0.0255
585,585,600436,2007-07-18,7.551,7.744,7.469,7.521,3392.14,-0.128,-0.0167,7.591,7.66,7.79,7.904,8.046,8.169,8.081,6.251,4.919,-0.291,-0.292,-1.67,-0.684,7.542,7.654,7.777,7.875,7.521,7.923,0.0,22.47,42.15,3.61532899494,4.232,0.052,0.15,0.0,0.128,0.035,0.139,25.18,0.275,0.315,0.206,-434.19392,-205.519419948,-0.0345
586,586,600436,2007-07-19,7.473,7.603,7.31,7.386,7464.56,-0.135,-0.0179,7.519,7.568,7.716,7.835,7.983,8.118,8.021,6.26,4.926,-0.305,-0.292,-1.79,-0.822,7.464,7.592,7.719,7.822,7.386,7.923,0.0,13.69,28.92,3.92945752028,4.172,0.076,0.14,0.0,0.135,0.023,0.138,16.67,0.293,0.307,0.207,-1007.7156,-606.617509974,-0.0428
587,587,600436,2007-07-20,7.386,7.777,7.386,7.764,7282.91,0.378,0.0512,7.557,7.634,7.725,7.826,7.962,8.095,7.999,6.272,4.935,-0.274,-0.288,5.12,-0.079,7.438,7.554,7.677,7.78,7.386,7.923,70.39,23.46,19.87,5.15729077359,4.369,0.378,0.172,0.378,0.378,0.142,0.218,65.14,0.391,0.335,0.187,2752.93998,1073.16123501,0.005
588,588,600436,2007-07-23,7.738,8.142,7.223,8.131,10606.22,0.367,0.0473,7.76,7.799,7.799,7.866,7.978,8.098,8.01,6.287,4.945,-0.211,-0.276,4.73,0.522,7.367,7.494,7.621,7.727,7.386,8.131,100.0,56.8,31.32,11.9622518711,5.888,0.908,0.27,0.367,0.367,0.217,0.268,80.97,0.919,0.53,0.214,3892.48274,2482.82198751,0.0426
589,589,600436,2007-07-24,8.127,8.244,7.994,8.016,9031.61,-0.115,-0.0141,7.97,7.872,7.838,7.886,7.982,8.092,8.011,6.301,4.954,-0.173,-0.261,-1.41,0.281,7.576,7.585,7.667,7.752,7.386,8.131,84.56,84.98,55.08,3.07919694544,5.326,0.022,0.237,0.0,0.115,0.144,0.217,66.36,0.25,0.437,0.214,-1038.63515,722.093418753,0.0227
590,590,600436,2007-07-25,7.951,8.142,7.951,8.062,5423.15,0.046,0.0057,8.07,7.935,7.879,7.91,7.99,8.09,8.015,6.315,4.964,-0.136,-0.239,0.57,0.317,7.701,7.651,7.703,7.771,7.386,8.131,90.74,91.77,77.85,2.37370285217,4.735,0.111,0.22,0.046,0.046,0.112,0.16,70.0,0.191,0.355,0.211,249.4649,485.779159377,0.0232
591,591,600436,2007-07-26,8.146,8.229,8.022,8.114,7286.26,0.052,0.0065,8.064,7.995,7.922,7.937,8.001,8.092,8.024,6.329,4.973,-0.102,-0.213,0.65,0.358,7.808,7.719,7.743,7.795,7.386,8.131,97.72,91.01,89.25,2.54753553627,4.298,0.092,0.203,0.052,0.052,0.092,0.124,74.19,0.207,0.305,0.227,378.88552,432.332339688,0.0242
592,592,600436,2007-07-27,8.144,8.144,7.972,8.079,9851.25,-0.035,-0.0043,8.085,8.023,7.95,7.956,8.009,8.091,8.029,6.343,4.983,-0.079,-0.183,-0.43,0.26,7.863,7.765,7.771,7.812,7.386,8.131,93.02,93.83,92.2,2.13452469595,3.865,0.107,0.19,0.0,0.035,0.061,0.094,64.89,0.172,0.261,0.236,-344.79375,43.7692948442,0.0162
593,593,600436,2007-07-30,8.079,8.516,8.038,8.383,8849.63,0.304,0.0376,8.192,8.143,8.029,8.013,8.044,8.11,8.059,6.36,4.993,-0.03,-0.144,3.76,0.697,7.921,7.815,7.805,7.834,7.386,8.383,100.0,96.91,93.92,5.77503926543,4.247,0.345,0.211,0.304,0.304,0.142,0.164,86.59,0.478,0.333,0.278,2690.28752,1367.02840742,0.0441
594,594,600436,2007-07-31,8.398,8.47,8.222,8.39,7987.89,0.007,0.0008,8.284,8.225,8.095,8.063,8.077,8.128,8.088,6.376,5.003,0.007,-0.103,0.08,0.62,8.021,7.889,7.857,7.871,7.386,8.39,100.0,97.67,96.14,2.97148334532,3.992,0.168,0.205,0.007,0.007,0.097,0.112,86.61,0.248,0.305,0.309,55.91523,711.471818711,0.0364
595,595,600436,2007-08-01,8.435,8.516,7.82,7.875,10332.6,-0.515,-0.0614,8.216,8.108,8.055,8.038,8.058,8.112,8.07,6.388,5.012,-0.015,-0.075,-6.14,-0.225,7.954,7.876,7.852,7.866,7.764,8.39,17.73,72.58,89.05,8.52105778648,4.898,0.055,0.185,0.0,0.515,0.065,0.246,26.42,0.696,0.435,0.306,-5321.289,-2304.90859064,-0.0223
596,596,600436,2007-08-02,7.886,8.663,7.886,8.663,33557.39,0.788,0.1001,8.309,8.293,8.165,8.121,8.116,8.147,8.121,6.407,5.023,0.044,-0.044,10.01,1.055,7.931,7.878,7.856,7.868,7.875,8.663,100.0,72.58,80.94,9.39029548613,5.796,0.777,0.264,0.788,0.788,0.306,0.427,71.66,0.777,0.549,0.365,26443.22332,12069.1573647,0.061
597,597,600436,2007-08-03,8.861,9.08,8.668,8.709,25793.14,0.046,0.0053,8.416,8.432,8.264,8.2,8.172,8.183,8.172,6.425,5.034,0.092,-0.012,0.53,0.989,8.177,8.022,7.958,7.944,7.875,8.709,100.0,72.58,72.58,4.64277665089,5.566,0.041,0.234,0.046,0.046,0.219,0.3,73.0,0.412,0.503,0.396,1186.48444,6627.82090234,0.0538
598,598,600436,2007-08-06,8.744,8.907,8.646,8.722,15420.08,0.013,0.0015,8.698,8.529,8.347,8.269,8.225,8.218,8.22,6.443,5.046,0.127,0.021,0.15,0.884,8.333,8.135,8.044,8.011,7.875,8.722,100.0,100.0,81.72,2.97385062382,5.047,0.076,0.213,0.013,0.013,0.15,0.204,73.53,0.261,0.423,0.416,200.46104,3414.14097117,0.0449
599,599,600436,2007-08-07,8.733,8.907,8.539,8.854,16745.0,0.132,0.0151,8.762,8.637,8.44,8.347,8.284,8.259,8.275,6.463,5.057,0.165,0.056,1.51,0.962,8.402,8.209,8.106,8.061,7.875,8.854,100.0,100.0,90.86,4.21873208758,4.882,0.315,0.227,0.132,0.132,0.144,0.18,80.0,0.368,0.404,0.418,2210.34,2812.24048558,0.0491
600,600,600436,2007-08-08,8.907,8.907,8.385,8.566,10901.96,-0.288,-0.0325,8.714,8.613,8.463,8.376,8.311,8.279,8.3,6.48,5.068,0.163,0.083,-3.25,0.436,8.396,8.241,8.141,8.092,7.875,8.854,70.58,90.19,96.73,6.03747397641,5.113,0.181,0.221,0.0,0.288,0.096,0.216,44.44,0.522,0.444,0.349,-3139.76448,-163.761997208,0.0122
601,601,600436,2007-08-09,8.472,8.883,8.472,8.798,15211.19,0.232,0.0271,8.739,8.675,8.524,8.433,8.358,8.312,8.344,6.498,5.079,0.18,0.108,2.71,0.72,8.422,8.283,8.182,8.128,7.875,8.854,94.28,88.29,92.83,4.7363872083,5.037,0.326,0.235,0.232,0.232,0.141,0.221,63.8,0.411,0.433,0.334,3528.99608,1682.6170414,0.0321
602,602,600436,2007-08-10,8.755,8.755,8.32,8.411,12549.06,-0.387,-0.044,8.592,8.587,8.503,8.43,8.363,8.319,8.35,6.514,5.089,0.153,0.132,-4.4,0.08,8.388,8.289,8.199,8.146,7.875,8.854,54.75,73.2,83.89,5.09516837482,5.049,0.091,0.216,0.0,0.387,0.094,0.277,33.94,0.435,0.433,0.326,-4856.48622,-1586.9345893,-0.0108
603,603,600436,2007-08-13,8.411,8.47,8.059,8.42,10828.13,0.009,0.0011,8.543,8.531,8.488,8.428,8.368,8.325,8.356,6.529,5.099,0.132,0.145,0.11,0.084,8.278,8.248,8.182,8.138,7.875,8.854,55.67,68.23,76.57,4.97307762115,5.034,0.361,0.235,0.009,0.009,0.066,0.187,35.29,0.411,0.426,0.307,97.45317,-744.740709651,-0.008
604,604,600436,2007-08-14,8.407,9.054,8.407,8.809,16358.27,0.389,0.0462,8.547,8.624,8.546,8.479,8.41,8.357,8.395,6.547,5.11,0.151,0.153,4.62,0.651,8.321,8.277,8.21,8.164,8.411,8.854,89.84,66.75,69.39,7.41080121413,5.509,0.402,0.257,0.389,0.389,0.174,0.255,68.24,0.647,0.5,0.302,6363.36703,2809.31316017,0.0308
605,605,600436,2007-08-15,8.798,8.798,8.45,8.472,11013.03,-0.337,-0.0383,8.567,8.573,8.533,8.478,8.416,8.364,8.402,6.563,5.121,0.131,0.154,-3.83,0.091,8.364,8.308,8.24,8.191,8.411,8.854,13.77,53.09,62.69,4.03525046382,5.214,0.022,0.226,0.0,0.337,0.116,0.282,41.13,0.348,0.449,0.283,-3711.39111,-451.038974913,-0.0071
606,606,600436,2007-08-16,8.472,8.579,8.255,8.457,6823.5,-0.015,-0.0018,8.579,8.534,8.519,8.475,8.42,8.37,8.407,6.578,5.131,0.112,0.146,-0.18,0.057,8.328,8.298,8.242,8.197,8.411,8.854,10.38,38.0,52.61,3.84935250089,4.941,0.202,0.223,0.0,0.015,0.077,0.193,39.9,0.324,0.407,0.255,-102.3525,-276.695737456,-0.0073
607,607,600436,2007-08-17,8.457,8.598,8.253,8.261,5637.73,-0.196,-0.0232,8.397,8.443,8.472,8.447,8.405,8.363,8.394,6.592,5.14,0.078,0.134,-2.32,-0.24,8.303,8.29,8.243,8.202,8.261,8.854,0.0,8.05,33.05,4.09471247997,4.772,0.008,0.194,0.0,0.196,0.051,0.194,26.29,0.345,0.387,0.263,-1104.99508,-690.845408728,-0.0249
608,608,600436,2007-08-20,8.418,8.55,8.277,8.535,6407.85,0.274,0.0332,8.418,8.474,8.484,8.459,8.417,8.374,8.406,6.607,5.15,0.078,0.119,3.32,0.205,8.294,8.288,8.247,8.209,8.261,8.809,50.0,20.13,22.06,3.2447851667,4.467,0.258,0.203,0.274,0.274,0.126,0.221,57.01,0.273,0.349,0.26,1755.7509,532.452745636,0.006
609,609,600436,2007-08-21,8.516,8.709,8.474,8.689,10935.27,0.154,0.018,8.495,8.546,8.521,8.489,8.443,8.394,8.431,6.624,5.161,0.09,0.11,1.8,0.404,8.354,8.322,8.276,8.235,8.261,8.809,78.1,42.7,23.63,2.73526159576,4.12,0.215,0.204,0.154,0.154,0.135,0.198,68.18,0.235,0.311,0.178,1684.03158,1108.24216282,0.0197
610,610,600436,2007-08-22,8.602,8.972,8.513,8.798,11212.18,0.109,0.0125,8.674,8.63,8.571,8.53,8.477,8.42,8.463,6.641,5.172,0.108,0.107,1.25,0.51,8.407,8.356,8.305,8.261,8.261,8.809,97.99,75.36,46.06,5.25021446955,4.346,0.285,0.215,0.109,0.109,0.126,0.169,74.56,0.459,0.36,0.185,1222.12762,1165.18489141,0.0265
611,611,600436,2007-08-23,8.798,8.961,8.696,8.82,6969.79,0.022,0.0025,8.769,8.693,8.617,8.569,8.51,8.446,8.494,6.659,5.183,0.123,0.103,0.25,0.477,8.503,8.418,8.354,8.303,8.261,8.82,100.0,92.03,70.03,3.00164240811,4.077,0.124,0.203,0.022,0.022,0.092,0.12,76.67,0.265,0.328,0.192,153.33538,659.260135704,0.0236
612,612,600436,2007-08-24,8.885,8.885,8.65,8.678,8412.99,-0.142,-0.0161,8.765,8.688,8.628,8.584,8.526,8.461,8.51,6.675,5.193,0.118,0.101,-1.61,0.217,8.552,8.46,8.391,8.336,8.261,8.82,74.6,90.86,86.08,2.68035357856,3.798,0.028,0.18,0.0,0.142,0.061,0.127,48.03,0.235,0.297,0.191,-1194.64458,-267.692222148,0.0058
613,613,600436,2007-08-27,8.681,8.787,8.607,8.637,6484.89,-0.041,-0.0047,8.712,8.671,8.629,8.591,8.536,8.473,8.521,6.691,5.204,0.108,0.1,-0.47,0.131,8.571,8.487,8.418,8.362,8.261,8.82,67.26,80.62,87.84,2.06967919972,3.452,0.03,0.16,0.0,0.041,0.041,0.098,41.84,0.18,0.258,0.178,-265.88049,-266.786356074,0.0009
614,614,600436,2007-08-28,8.581,8.581,8.383,8.405,11398.22,-0.232,-0.0269,8.573,8.582,8.589,8.566,8.524,8.468,8.511,6.705,5.213,0.078,0.1,-2.69,-0.222,8.508,8.468,8.414,8.364,8.261,8.82,25.76,55.87,75.78,2.33435510493,3.229,0.022,0.141,0.0,0.232,0.027,0.143,18.88,0.198,0.238,0.185,-2644.38704,-1455.58669804,-0.0214
