,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
308,308,600511,2006-07-07,3.793,3.842,3.764,3.777,10030.68,-0.029,-0.0076,3.783,3.785,3.664,3.519,3.304,3.017,3.239,1.915,1.75,0.425,0.482,-0.76,1.551,3.721,3.578,3.393,3.218,3.598,3.907,57.93,62.67,74.57,2.05101235866,4.051,0.013,0.089,0.0,0.029,0.031,0.066,46.97,0.078,0.131,0.265,-290.88972,-167.464996177,0.0308
309,309,600511,2006-07-10,3.764,3.865,3.549,3.813,11519.54,0.036,0.0095,3.799,3.795,3.691,3.558,3.352,3.069,3.289,1.931,1.759,0.402,0.466,0.95,1.476,3.664,3.573,3.412,3.25,3.759,3.907,36.49,53.91,64.42,8.52441327219,4.946,0.264,0.112,0.036,0.036,0.033,0.056,58.93,0.316,0.193,0.233,414.70344,123.619221912,0.0331
310,310,600511,2006-07-11,3.803,3.803,3.686,3.699,7960.15,-0.114,-0.0299,3.763,3.763,3.693,3.577,3.385,3.109,3.325,1.947,1.768,0.368,0.446,-2.99,0.918,3.671,3.593,3.446,3.291,3.699,3.907,0.0,31.47,49.35,3.12458272132,4.581,0.013,0.099,0.0,0.114,0.022,0.076,28.95,0.117,0.167,0.182,-907.4571,-391.918939044,0.0016
311,311,600511,2006-07-12,3.699,3.736,3.66,3.72,9180.48,0.021,0.0057,3.744,3.749,3.698,3.596,3.417,3.149,3.359,1.962,1.777,0.339,0.422,0.57,0.874,3.667,3.606,3.473,3.326,3.699,3.907,10.1,15.53,33.64,2.05516495403,4.076,0.06,0.094,0.021,0.021,0.022,0.057,38.6,0.076,0.137,0.11,192.79008,-99.5644295221,0.0059
312,312,600511,2006-07-13,3.712,3.72,3.505,3.505,20588.5,-0.215,-0.0578,3.641,3.667,3.663,3.584,3.426,3.172,3.372,1.975,1.784,0.291,0.393,-5.78,0.042,3.613,3.587,3.477,3.343,3.505,3.907,0.0,3.37,16.79,5.95155709343,4.451,0.0,0.081,0.0,0.215,0.014,0.11,12.73,0.215,0.163,0.114,-4426.5275,-2263.04596476,-0.0431
313,313,600511,2006-07-14,3.492,3.855,3.479,3.808,26421.58,0.303,0.0864,3.678,3.714,3.689,3.614,3.462,3.213,3.41,1.991,1.793,0.279,0.365,8.64,1.117,3.569,3.568,3.477,3.356,3.505,3.907,75.37,28.49,15.8,10.2536133079,5.612,0.329,0.114,0.303,0.303,0.111,0.174,63.79,0.376,0.234,0.107,8005.73874,2871.34638762,0.0323
314,314,600511,2006-07-17,3.837,3.855,3.725,3.816,6525.85,0.008,0.0021,3.71,3.748,3.712,3.641,3.496,3.252,3.445,2.007,1.802,0.267,0.339,0.21,1.004,3.621,3.596,3.508,3.391,3.505,3.816,100.0,58.46,30.11,3.43007915567,5.175,0.091,0.111,0.008,0.008,0.076,0.119,63.87,0.13,0.199,0.097,52.2068,1461.77659381,0.028
315,315,600511,2006-07-18,3.811,4.086,3.764,3.948,17571.39,0.132,0.0346,3.857,3.815,3.755,3.682,3.539,3.297,3.489,2.024,1.812,0.266,0.316,3.46,1.311,3.668,3.627,3.54,3.427,3.505,3.948,100.0,91.79,59.58,8.20382165605,5.781,0.184,0.121,0.132,0.132,0.095,0.123,77.24,0.322,0.24,0.105,2319.42348,1890.6000369,0.0514
316,316,600511,2006-07-19,3.959,4.065,3.881,3.972,9970.9,0.024,0.0061,3.912,3.867,3.795,3.72,3.58,3.34,3.531,2.041,1.821,0.264,0.296,0.61,1.223,3.739,3.673,3.583,3.47,3.505,3.972,100.0,100.0,83.42,4.63126101183,5.551,0.091,0.117,0.024,0.024,0.071,0.09,78.89,0.184,0.221,0.114,239.3016,1064.95081845,0.0466
317,317,600511,2006-07-20,3.922,4.037,3.922,4.011,6461.72,0.039,0.0098,3.977,3.915,3.834,3.759,3.621,3.384,3.573,2.058,1.831,0.261,0.281,0.98,1.193,3.8,3.718,3.625,3.513,3.505,4.011,100.0,100.0,97.26,2.88981027767,5.019,0.089,0.113,0.039,0.039,0.061,0.073,83.56,0.115,0.186,0.128,252.00708,658.478949226,0.0462
318,318,600511,2006-07-21,3.821,4.037,3.821,3.946,7993.72,-0.065,-0.0162,3.976,3.925,3.854,3.784,3.652,3.42,3.605,2.074,1.84,0.249,0.268,-1.62,0.841,3.807,3.737,3.65,3.542,3.505,4.011,87.15,95.72,98.57,5.49758208195,5.115,0.125,0.115,0.0,0.065,0.04,0.07,57.14,0.216,0.196,0.133,-519.5918,69.4435746131,0.0239
319,319,600511,2006-07-24,3.941,4.252,3.832,4.198,20680.97,0.252,0.0639,4.052,4.016,3.917,3.839,3.704,3.47,3.657,2.092,1.851,0.26,0.264,6.39,1.535,3.815,3.754,3.672,3.57,3.505,4.198,100.0,95.72,97.15,10.3908955962,6.17,0.366,0.148,0.252,0.252,0.111,0.131,84.73,0.42,0.271,0.166,5211.60444,2640.52400731,0.0717
320,320,600511,2006-07-25,4.192,4.351,4.179,4.296,18391.14,0.098,0.0233,4.147,4.11,3.986,3.9,3.76,3.523,3.712,2.111,1.861,0.274,0.263,2.33,1.634,3.937,3.831,3.736,3.628,3.505,4.296,100.0,95.72,95.72,4.03282532239,5.742,0.117,0.144,0.098,0.098,0.107,0.12,89.17,0.172,0.238,0.203,1802.33172,2221.42786365,0.0778
321,321,600511,2006-07-26,4.283,4.727,4.283,4.727,28632.29,0.431,0.1003,4.407,4.315,4.12,4.01,3.853,3.601,3.8,2.134,1.874,0.32,0.271,10.03,2.684,4.052,3.914,3.804,3.69,3.808,4.727,100.0,100.0,97.15,9.85571587125,6.565,0.444,0.184,0.431,0.431,0.215,0.224,95.98,0.444,0.307,0.303,12340.51699,7280.97242683,0.1473
322,322,600511,2006-07-27,4.777,4.932,4.6,4.652,25447.09,-0.075,-0.0159,4.558,4.428,4.217,4.096,3.929,3.669,3.874,2.156,1.886,0.343,0.282,-1.59,2.149,4.235,4.038,3.904,3.777,3.816,4.727,91.77,97.26,97.66,6.96600923206,6.645,0.052,0.166,0.0,0.075,0.143,0.174,82.18,0.332,0.315,0.351,-1908.53175,2686.22033841,0.1032
323,323,600511,2006-07-28,4.621,4.714,4.491,4.538,16277.32,-0.114,-0.0245,4.639,4.464,4.275,4.155,3.987,3.725,3.932,2.176,1.897,0.343,0.293,-2.45,1.575,4.32,4.121,3.977,3.845,3.946,4.727,75.8,89.19,95.48,4.84519282998,6.285,0.047,0.151,0.0,0.114,0.095,0.154,61.69,0.223,0.284,0.373,-1855.61448,415.302929207,0.0615
324,324,600511,2006-08-23,3.647,3.764,3.421,3.543,60397.77,-0.995,-0.2193,4.244,4.157,4.142,4.073,3.944,3.713,3.898,2.188,1.904,0.244,0.29,-21.93,-1.364,4.02,3.993,3.908,3.805,3.543,4.727,0.0,55.86,80.77,9.54766875435,6.938,0.122,0.147,0.0,0.995,0.064,0.434,14.75,0.343,0.304,0.387,-60095.78115,-29840.2391104,-0.1446
325,325,600511,2006-08-24,3.58,3.647,3.492,3.533,23919.56,-0.01,-0.0028,3.871,3.949,4.032,4.001,3.905,3.701,3.867,2.2,1.912,0.165,0.278,-0.28,-1.228,3.844,3.902,3.856,3.775,3.533,4.727,0.0,25.27,56.77,4.34234486623,6.419,0.041,0.133,0.0,0.01,0.042,0.293,14.33,0.155,0.254,0.402,-239.1956,-15039.7173552,-0.1238
326,326,600511,2006-08-25,3.543,3.582,3.362,3.453,32113.64,-0.08,-0.0226,3.51,3.784,3.926,3.928,3.862,3.685,3.831,2.21,1.918,0.095,0.255,-2.26,-1.357,3.684,3.804,3.794,3.736,3.453,4.727,0.0,0.0,27.04,6.33640552995,6.402,0.091,0.127,0.0,0.08,0.028,0.222,12.61,0.22,0.243,0.408,-2569.0912,-8804.4042776,-0.1205
327,327,600511,2006-08-28,3.44,3.546,3.406,3.525,25267.96,0.072,0.0209,3.504,3.698,3.853,3.874,3.83,3.675,3.804,2.222,1.925,0.049,0.223,2.09,-0.926,3.591,3.732,3.745,3.704,3.453,4.727,5.65,1.88,9.05,4.02761795167,5.927,0.119,0.126,0.072,0.072,0.043,0.172,25.0,0.14,0.209,0.426,1819.29312,-3492.5555788,-0.0851
328,328,600511,2006-08-29,3.53,3.541,3.447,3.499,17669.87,-0.026,-0.0074,3.492,3.631,3.789,3.824,3.799,3.664,3.777,2.233,1.932,0.012,0.179,-0.74,-0.903,3.543,3.68,3.708,3.68,3.453,4.727,3.61,3.09,1.66,2.69032627361,5.28,0.052,0.116,0.0,0.026,0.029,0.123,23.58,0.094,0.17,0.445,-459.41662,-1975.9860994,-0.0765
329,329,600511,2006-08-30,3.499,3.512,3.442,3.492,13978.58,-0.007,-0.002,3.505,3.585,3.735,3.78,3.769,3.653,3.753,2.243,1.939,-0.018,0.127,-0.2,-0.815,3.509,3.637,3.675,3.657,3.453,4.727,3.06,4.11,3.03,2.0132297958,4.627,0.05,0.107,0.0,0.007,0.019,0.085,22.35,0.07,0.137,0.465,-97.85006,-1036.9180797,-0.0651
330,330,600511,2006-08-31,3.494,3.759,3.476,3.632,36470.08,0.14,0.0401,3.541,3.601,3.716,3.76,3.756,3.651,3.742,2.255,1.946,-0.026,0.074,4.01,-0.212,3.498,3.607,3.65,3.64,3.453,4.652,14.93,7.2,4.8,7.82308223912,5.266,0.156,0.114,0.14,0.14,0.059,0.103,57.28,0.283,0.186,0.473,5105.8112,2034.44656015,-0.0226
331,331,600511,2006-09-01,3.614,3.66,3.447,3.515,25693.52,-0.117,-0.0322,3.546,3.572,3.68,3.728,3.733,3.643,3.722,2.266,1.953,-0.042,0.034,-3.22,-0.588,3.481,3.578,3.625,3.621,3.453,4.538,5.71,7.9,6.4,5.99409033347,5.412,0.068,0.108,0.0,0.117,0.04,0.108,37.04,0.213,0.195,0.485,-3006.14184,-485.847639925,-0.0448
332,332,600511,2006-09-04,3.515,3.575,3.484,3.528,10784.12,0.013,0.0037,3.558,3.557,3.652,3.701,3.714,3.635,3.706,2.277,1.959,-0.054,0.002,0.37,-0.468,3.482,3.561,3.607,3.608,3.453,3.632,41.9,20.85,11.98,2.57826887661,4.845,0.044,0.099,0.013,0.013,0.031,0.076,40.79,0.091,0.16,0.494,140.19356,-172.827039962,-0.034
333,333,600511,2006-09-05,3.507,3.686,3.507,3.541,17693.23,0.013,0.0037,3.528,3.552,3.632,3.68,3.697,3.629,3.691,2.288,1.966,-0.059,-0.02,0.37,-0.363,3.49,3.551,3.595,3.599,3.453,3.632,49.16,32.26,20.34,4.97706103156,4.871,0.034,0.091,0.013,0.013,0.025,0.055,45.45,0.179,0.166,0.491,230.01199,28.5924750188,-0.0251
334,334,600511,2006-09-06,3.541,3.608,3.53,3.577,8740.78,0.036,0.0102,3.549,3.56,3.622,3.666,3.686,3.626,3.681,2.299,1.973,-0.059,-0.035,1.02,-0.19,3.504,3.547,3.586,3.592,3.453,3.632,69.27,53.44,35.52,2.18548613057,4.334,0.047,0.085,0.036,0.036,0.029,0.049,59.18,0.078,0.137,0.475,314.66808,171.630277509,-0.0124
335,335,600511,2006-09-07,3.551,3.621,3.479,3.505,10095.84,-0.072,-0.0201,3.541,3.542,3.601,3.644,3.669,3.618,3.666,2.309,1.979,-0.065,-0.046,-2.01,-0.418,3.495,3.535,3.573,3.581,3.492,3.632,9.29,42.57,42.76,4.0,4.267,0.026,0.077,0.0,0.072,0.019,0.056,33.93,0.142,0.139,0.39,-726.90048,-277.635101245,-0.0267
336,336,600511,2006-09-08,3.466,3.53,3.39,3.45,21263.85,-0.055,-0.0157,3.511,3.511,3.573,3.619,3.648,3.607,3.647,2.319,1.986,-0.074,-0.054,-1.57,-0.562,3.46,3.509,3.55,3.563,3.45,3.632,0.0,26.19,40.73,4.04624277457,4.223,0.06,0.075,0.0,0.055,0.013,0.056,23.21,0.14,0.139,0.275,-1169.51175,-723.573425623,-0.0344
337,337,600511,2006-09-11,3.414,3.481,3.375,3.468,12006.89,0.018,0.0052,3.474,3.497,3.554,3.598,3.631,3.598,3.632,2.329,1.992,-0.078,-0.062,0.52,-0.427,3.432,3.484,3.528,3.545,3.45,3.632,9.89,6.39,25.05,3.09218203034,3.997,0.093,0.077,0.018,0.018,0.014,0.043,32.56,0.106,0.128,0.048,216.12402,-253.724702811,-0.0242
338,338,600511,2006-09-12,3.427,3.507,3.427,3.484,10357.32,0.016,0.0046,3.467,3.493,3.541,3.583,3.617,3.591,3.619,2.338,1.998,-0.078,-0.067,0.46,-0.316,3.43,3.474,3.516,3.534,3.45,3.632,18.68,9.52,14.03,2.30747043554,3.659,0.057,0.074,0.016,0.016,0.015,0.034,44.12,0.08,0.112,0.049,165.71712,-44.0037914057,-0.0161
339,339,600511,2006-09-13,3.484,3.484,3.421,3.45,9040.72,-0.034,-0.0098,3.467,3.478,3.525,3.565,3.601,3.582,3.604,2.348,2.004,-0.079,-0.07,-0.98,-0.399,3.427,3.464,3.504,3.523,3.45,3.577,0.0,9.52,8.48,1.82476466329,3.292,0.029,0.068,0.0,0.034,0.01,0.034,29.41,0.063,0.096,0.051,-307.38448,-175.694135703,-0.0213
340,340,600511,2006-09-14,3.401,3.447,3.375,3.401,8124.78,-0.049,-0.0142,3.445,3.453,3.502,3.544,3.582,3.57,3.586,2.357,2.01,-0.084,-0.074,-1.42,-0.527,3.41,3.448,3.488,3.509,3.401,3.577,0.0,6.23,8.42,2.11081794195,3.056,0.026,0.063,0.0,0.049,0.007,0.039,17.95,0.072,0.088,0.057,-398.11422,-286.904177851,-0.0288
341,341,600511,2006-09-15,3.401,3.45,3.401,3.429,5962.95,0.028,0.0082,3.427,3.445,3.489,3.528,3.567,3.561,3.573,2.366,2.016,-0.084,-0.077,0.82,-0.358,3.407,3.439,3.477,3.499,3.401,3.577,15.91,5.3,7.02,1.43044810976,2.731,0.028,0.058,0.028,0.028,0.014,0.035,40.0,0.049,0.075,0.06,166.9626,-59.9707889257,-0.0172
342,342,600511,2006-09-18,3.427,3.437,3.403,3.427,8962.59,-0.002,-0.0006,3.419,3.439,3.478,3.515,3.554,3.552,3.56,2.375,2.022,-0.082,-0.08,-0.06,-0.321,3.406,3.433,3.468,3.49,3.401,3.577,14.77,10.23,7.25,0.994152046784,2.383,0.024,0.054,0.0,0.002,0.009,0.024,37.5,0.034,0.061,0.063,-17.92518,-38.9479844629,-0.0147
343,343,600511,2006-09-19,3.437,3.655,3.437,3.593,28878.69,0.166,0.0484,3.483,3.49,3.499,3.525,3.558,3.555,3.563,2.385,2.028,-0.064,-0.078,4.84,0.324,3.416,3.434,3.464,3.485,3.401,3.593,100.0,43.56,19.7,6.14777213762,3.136,0.156,0.067,0.166,0.166,0.061,0.072,84.72,0.218,0.113,0.069,4793.86254,2377.45727777,0.0269
344,344,600511,2006-09-20,3.616,3.751,3.595,3.658,33672.37,0.065,0.0181,3.559,3.546,3.528,3.543,3.567,3.562,3.571,2.396,2.035,-0.043,-0.073,1.81,0.51,3.476,3.463,3.48,3.495,3.401,3.658,100.0,71.59,41.79,4.24720936564,3.359,0.063,0.067,0.065,0.065,0.063,0.069,91.3,0.156,0.128,0.073,2188.70405,2283.08066388,0.0368
345,345,600511,2006-09-21,3.66,3.738,3.603,3.707,17421.04,0.049,0.0134,3.653,3.6,3.56,3.565,3.58,3.571,3.583,2.407,2.042,-0.023,-0.066,1.34,0.614,3.518,3.488,3.496,3.505,3.401,3.707,100.0,100.0,71.72,3.6779730282,3.422,0.104,0.072,0.049,0.049,0.058,0.063,92.06,0.135,0.13,0.091,853.63096,1568.35581194,0.0413
346,346,600511,2006-09-22,3.702,3.712,3.58,3.665,12061.44,-0.042,-0.0113,3.677,3.622,3.579,3.578,3.589,3.577,3.59,2.418,2.049,-0.011,-0.056,-1.13,0.396,3.539,3.505,3.506,3.513,3.401,3.707,86.27,95.42,89.0,3.6204059243,3.462,0.085,0.073,0.0,0.042,0.039,0.056,69.64,0.132,0.131,0.1,-506.58048,530.887665971,0.024
347,347,600511,2006-09-25,3.652,3.697,3.546,3.593,5201.0,-0.072,-0.0196,3.655,3.612,3.582,3.58,3.589,3.578,3.59,2.428,2.055,-0.008,-0.045,-1.96,0.101,3.541,3.513,3.511,3.516,3.401,3.707,62.75,83.01,92.81,4.16954300704,3.604,0.047,0.07,0.0,0.072,0.026,0.061,42.62,0.151,0.137,0.101,-374.472,78.2078329855,0.0031
348,348,600511,2006-09-26,3.562,3.624,3.562,3.608,6678.6,0.015,0.0042,3.622,3.611,3.587,3.584,3.591,3.58,3.592,2.438,2.062,-0.005,-0.034,0.42,0.141,3.548,3.522,3.517,3.52,3.401,3.707,67.65,72.22,83.55,1.72557751183,3.228,0.046,0.067,0.015,0.015,0.022,0.046,47.83,0.062,0.112,0.103,100.179,89.1934164928,0.0059
349,349,600511,2006-09-27,3.611,3.969,3.611,3.969,41404.88,0.361,0.1001,3.723,3.73,3.656,3.635,3.627,3.605,3.625,2.451,2.07,0.031,-0.018,10.01,1.375,3.569,3.538,3.529,3.529,3.427,3.969,100.0,76.8,77.34,9.44591029024,4.472,0.358,0.106,0.361,0.361,0.135,0.151,89.4,0.358,0.194,0.155,14947.16168,7518.17754825,0.0856
350,350,600511,2006-09-28,4.034,4.102,3.896,3.995,30167.18,0.026,0.0066,3.857,3.818,3.718,3.683,3.662,3.63,3.657,2.464,2.077,0.061,0.0,0.66,1.285,3.678,3.603,3.575,3.564,3.427,3.995,100.0,89.22,79.41,5.15128782196,4.607,0.099,0.105,0.026,0.026,0.099,0.109,90.83,0.206,0.198,0.189,784.34668,4151.26211412,0.0745
351,351,600511,2006-09-29,3.961,4.25,3.922,4.221,24442.09,0.226,0.0566,4.062,3.953,3.809,3.755,3.715,3.668,3.706,2.479,2.086,0.103,0.021,5.66,1.832,3.759,3.661,3.618,3.598,3.593,4.221,100.0,100.0,88.67,8.02741067058,5.291,0.299,0.131,0.226,0.226,0.141,0.148,95.27,0.328,0.241,0.246,5523.91234,4837.58722706,0.1082
352,352,600511,2006-10-09,4.283,4.644,4.169,4.644,36163.54,0.423,0.1002,4.287,4.183,3.961,3.873,3.804,3.731,3.788,2.497,2.097,0.173,0.049,10.02,2.856,3.896,3.753,3.687,3.652,3.593,4.644,100.0,100.0,96.41,10.7795302394,6.389,0.475,0.177,0.423,0.423,0.235,0.24,97.92,0.475,0.319,0.355,15297.17742,10067.3823235,0.1724
353,353,600511,2006-10-10,4.644,4.73,4.527,4.673,26189.07,0.029,0.0062,4.513,4.346,4.09,3.98,3.886,3.792,3.865,2.516,2.107,0.225,0.083,0.62,2.576,4.106,3.894,3.792,3.736,3.593,4.673,100.0,100.0,100.0,4.38587015232,5.988,0.146,0.172,0.029,0.029,0.166,0.17,97.65,0.203,0.281,0.422,759.48303,5413.43267677,0.1425
354,354,600511,2006-10-11,4.667,4.802,4.569,4.678,15299.09,0.005,0.0011,4.665,4.457,4.197,4.073,3.962,3.849,3.935,2.534,2.118,0.262,0.121,0.11,2.268,4.261,4.017,3.889,3.815,3.593,4.678,100.0,100.0,100.0,4.97278838971,5.785,0.109,0.164,0.005,0.005,0.113,0.115,98.26,0.233,0.265,0.459,76.49545,2744.96406338,0.1146
355,355,600511,2006-10-12,4.673,4.686,4.382,4.491,17270.66,-0.187,-0.04,4.614,4.468,4.251,4.129,4.012,3.891,3.984,2.551,2.128,0.267,0.16,-4.0,1.484,4.301,4.083,3.951,3.869,3.593,4.678,82.76,94.25,98.08,6.70489633877,5.969,0.109,0.157,0.0,0.187,0.075,0.139,53.96,0.304,0.278,0.46,-3229.61342,-242.324678309,0.0565
356,356,600511,2006-10-13,4.413,4.714,4.413,4.522,15786.1,0.031,0.0069,4.564,4.486,4.3,4.181,4.061,3.931,4.03,2.567,2.137,0.27,0.194,0.69,1.385,4.338,4.143,4.009,3.921,3.608,4.678,85.42,89.39,94.55,6.59581461597,6.095,0.109,0.15,0.031,0.031,0.06,0.103,58.25,0.301,0.286,0.449,489.3691,123.522210846,0.0516
357,357,600511,2006-10-16,4.465,4.802,4.465,4.699,21211.64,0.177,0.0391,4.571,4.557,4.373,4.25,4.122,3.981,4.089,2.585,2.148,0.284,0.226,3.91,1.701,4.381,4.202,4.066,3.973,3.969,4.699,100.0,89.39,91.01,7.27311967195,6.33,0.234,0.161,0.177,0.177,0.099,0.128,77.34,0.337,0.303,0.455,3754.46028,1938.99124542,0.0745
358,358,600511,2006-10-17,4.673,4.984,4.553,4.969,23983.68,0.27,0.0575,4.73,4.694,4.481,4.346,4.202,4.045,4.165,2.606,2.159,0.316,0.257,5.75,2.207,4.438,4.266,4.127,4.028,3.995,4.969,100.0,95.14,91.31,9.03848170284,6.872,0.416,0.195,0.27,0.27,0.156,0.175,89.14,0.431,0.345,0.48,6475.5936,4207.29242271,0.1089
359,359,600511,2006-10-19,5.189,5.464,5.01,5.464,34744.17,0.495,0.0996,5.044,4.951,4.66,4.495,4.322,4.136,4.278,2.63,2.173,0.382,0.287,9.96,3.176,4.629,4.401,4.237,4.121,4.221,5.464,100.0,100.0,94.84,8.66908535421,7.231,0.454,0.23,0.495,0.495,0.269,0.282,95.39,0.454,0.382,0.553,17198.36415,10702.8282864,0.1725
360,360,600511,2006-10-20,5.633,5.81,5.301,5.425,17068.31,-0.039,-0.0071,5.286,5.109,4.799,4.619,4.427,4.219,4.378,2.653,2.186,0.421,0.315,-0.71,2.69,4.853,4.565,4.37,4.234,4.491,5.464,95.99,98.66,97.93,9.16209162092,7.617,0.124,0.216,0.0,0.039,0.179,0.201,89.05,0.509,0.424,0.579,-665.66409,5018.58209818,0.1304
361,361,600511,2006-10-23,5.348,5.628,5.143,5.389,14212.18,-0.036,-0.0066,5.426,5.202,4.906,4.722,4.519,4.295,4.466,2.676,2.199,0.44,0.34,-0.66,2.271,4.95,4.67,4.467,4.32,4.491,5.464,92.29,96.09,98.25,9.00566335531,7.895,0.246,0.22,0.0,0.036,0.12,0.146,82.19,0.485,0.444,0.562,-511.63848,2253.47180909,0.0985
362,362,600511,2006-10-24,5.324,5.425,5.166,5.348,19728.67,-0.041,-0.0076,5.387,5.251,4.986,4.805,4.598,4.363,4.542,2.699,2.211,0.444,0.365,-0.76,1.893,5.022,4.76,4.554,4.401,4.491,5.464,88.08,92.12,95.62,4.8909451421,7.294,0.182,0.215,0.0,0.041,0.08,0.111,72.07,0.259,0.383,0.51,-808.87547,722.298169544,0.0726
363,363,600511,2006-10-25,5.249,5.566,5.22,5.532,9470.44,0.184,0.0344,5.423,5.345,5.086,4.902,4.687,4.438,4.628,2.723,2.225,0.458,0.392,3.44,2.086,5.088,4.844,4.637,4.479,4.491,5.532,100.0,93.46,93.89,6.41572408678,7.119,0.312,0.228,0.184,0.184,0.114,0.135,84.44,0.346,0.37,0.497,1742.56096,1232.42956477,0.0877
364,364,600511,2006-10-26,5.535,6.085,5.451,6.085,15753.52,0.553,0.1,5.655,5.591,5.267,5.06,4.82,4.544,4.755,2.751,2.24,0.512,0.425,10.0,3.075,5.209,4.954,4.739,4.571,4.522,6.085,100.0,96.03,93.87,10.9916782247,7.893,0.634,0.282,0.553,0.553,0.261,0.275,94.91,0.634,0.458,0.53,8711.69656,4972.06306239,0.1553
365,365,600511,2006-10-27,6.087,6.199,5.716,5.828,9698.22,-0.257,-0.0422,5.815,5.67,5.369,5.162,4.916,4.627,4.848,2.777,2.255,0.521,0.454,-4.22,2.163,5.378,5.093,4.861,4.68,4.699,6.085,81.46,93.82,94.44,8.10742761225,7.936,0.112,0.259,0.0,0.257,0.174,0.269,64.68,0.483,0.467,0.52,-2492.44254,1239.81026119,0.0855
366,366,600511,2006-10-30,5.727,5.747,5.348,5.454,28611.86,-0.374,-0.0642,5.789,5.598,5.385,5.201,4.967,4.681,4.901,2.799,2.267,0.484,0.469,-6.42,1.09,5.368,5.139,4.922,4.744,4.969,6.085,43.46,74.97,88.27,7.19242902208,7.787,0.106,0.239,0.0,0.374,0.116,0.304,38.16,0.399,0.444,0.507,-10700.83564,-4730.5126894,0.0128
367,367,600511,2006-10-31,5.441,5.62,5.088,5.506,20182.89,0.052,0.0095,5.596,5.567,5.407,5.242,5.019,4.734,4.954,2.822,2.28,0.453,0.473,0.95,1.073,5.275,5.13,4.943,4.777,5.348,6.085,21.44,48.79,72.53,9.9364960777,8.217,0.418,0.263,0.052,0.052,0.095,0.22,43.18,0.532,0.473,0.491,1049.51028,-1840.5012047,0.0183
368,368,600511,2006-11-01,5.348,5.867,5.257,5.695,18878.88,0.189,0.0343,5.552,5.61,5.459,5.302,5.083,4.796,5.018,2.846,2.294,0.441,0.473,3.43,1.368,5.269,5.153,4.982,4.823,5.348,6.085,47.08,37.33,53.7,10.9672779576,8.767,0.438,0.286,0.189,0.189,0.126,0.21,60.0,0.61,0.519,0.476,3568.10832,863.803557649,0.0432
369,369,600511,2006-11-02,5.605,5.605,5.361,5.374,7152.3,-0.321,-0.0564,5.525,5.531,5.444,5.312,5.111,4.833,5.049,2.868,2.306,0.395,0.466,-5.64,0.492,5.3,5.191,5.029,4.874,5.348,6.085,3.53,24.02,36.71,4.45011854824,7.904,0.013,0.25,0.0,0.321,0.084,0.247,34.01,0.244,0.427,0.413,-2295.8883,-716.042371175,-0.0129
370,370,600511,2006-11-03,5.29,5.397,5.163,5.324,9875.2,-0.05,-0.0093,5.464,5.462,5.422,5.313,5.131,4.865,5.073,2.888,2.318,0.349,0.451,-0.93,0.314,5.254,5.186,5.046,4.901,5.324,6.085,0.0,16.87,26.07,4.43181818182,7.209,0.161,0.238,0.0,0.05,0.056,0.181,30.94,0.234,0.363,0.333,-493.76,-604.901185588,-0.0181
371,371,600511,2006-11-06,5.218,5.381,5.114,5.122,13812.36,-0.202,-0.0379,5.273,5.349,5.367,5.288,5.13,4.881,5.077,2.907,2.329,0.29,0.419,-3.79,-0.199,5.207,5.173,5.055,4.922,5.122,6.085,0.0,1.18,14.02,5.08813720819,6.785,0.008,0.207,0.0,0.202,0.037,0.188,19.68,0.267,0.331,0.276,-2790.09672,-1697.49895279,-0.0456
372,372,600511,2006-11-07,5.106,5.335,5.106,5.176,7001.23,0.054,0.0105,5.207,5.291,5.333,5.273,5.135,4.9,5.086,2.926,2.34,0.247,0.38,1.05,-0.043,5.174,5.161,5.061,4.939,5.122,6.085,5.61,1.87,6.64,4.38655301216,6.305,0.07,0.189,0.054,0.054,0.043,0.143,30.07,0.229,0.297,0.252,378.06642,-659.716266397,-0.0294
373,373,600511,2006-11-08,5.176,5.218,5.117,5.174,6273.91,-0.002,-0.0004,5.157,5.252,5.304,5.26,5.138,4.918,5.094,2.945,2.352,0.21,0.341,-0.04,-0.043,5.155,5.153,5.068,4.956,5.122,5.828,7.37,4.33,2.46,1.95452346396,5.435,0.057,0.171,0.0,0.002,0.029,0.096,30.21,0.101,0.232,0.265,-12.54782,-336.132043198,-0.0245
374,374,600511,2006-11-09,5.174,5.397,5.174,5.394,6898.26,0.22,0.0425,5.248,5.299,5.32,5.278,5.163,4.949,5.12,2.965,2.364,0.2,0.305,4.25,0.494,5.161,5.157,5.081,4.977,5.122,5.695,47.47,20.15,8.78,4.21908996311,5.192,0.22,0.178,0.22,0.22,0.092,0.138,66.67,0.223,0.229,0.265,1517.6172,590.742578401,0.0139
