,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
403,403,2236,2010-01-14,1.833,1.843,1.799,1.827,5813.86,0.02,0.0111,1.825,1.811,1.79,1.77,1.738,1.683,1.727,1.22,1.09,0.063,0.068,1.11,0.548,1.774,1.749,1.723,1.696,1.747,1.859,71.43,70.24,61.9,2.41625480505,3.888,0.028,0.042,0.02,0.02,0.02,0.031,64.52,0.044,0.067,0.039,116.2772,92.5003576425,0.0207
404,404,2236,2010-01-15,1.827,1.852,1.765,1.784,8884.21,-0.043,-0.0235,1.806,1.802,1.789,1.772,1.743,1.689,1.732,1.225,1.092,0.057,0.065,-2.35,0.186,1.771,1.752,1.728,1.702,1.747,1.841,39.36,54.79,62.71,4.81061653304,4.073,0.019,0.039,0.0,0.043,0.013,0.035,37.14,0.087,0.074,0.037,-382.02103,-144.760336179,-0.0028
405,405,2236,2010-01-18,1.781,1.781,1.745,1.774,8792.68,-0.01,-0.0056,1.795,1.793,1.786,1.772,1.746,1.695,1.736,1.229,1.095,0.05,0.062,-0.56,0.093,1.762,1.751,1.73,1.706,1.747,1.841,28.72,46.5,57.18,2.04197390811,3.666,0.029,0.037,0.0,0.01,0.009,0.027,33.33,0.036,0.061,0.037,-87.9268,-116.343568089,-0.0067
406,406,2236,2010-01-19,1.779,1.834,1.76,1.827,10687.95,0.053,0.0299,1.795,1.804,1.794,1.78,1.753,1.703,1.744,1.234,1.098,0.05,0.059,2.99,0.455,1.762,1.753,1.734,1.711,1.747,1.841,85.11,51.06,50.78,4.11797440178,3.757,0.067,0.041,0.053,0.053,0.023,0.035,65.71,0.074,0.065,0.038,566.46135,225.058890955,0.0184
407,407,2236,2010-01-20,1.828,1.83,1.671,1.743,12900.87,-0.084,-0.046,1.781,1.784,1.784,1.775,1.752,1.706,1.744,1.238,1.1,0.04,0.056,-4.6,-0.177,1.731,1.738,1.726,1.708,1.743,1.841,0.0,37.94,45.17,9.08311910883,4.822,0.072,0.045,0.0,0.084,0.016,0.052,30.77,0.159,0.097,0.036,-1083.67308,-429.307094522,-0.023
408,408,2236,2010-01-21,1.743,1.767,1.709,1.754,5092.05,0.011,0.0063,1.775,1.774,1.779,1.772,1.753,1.709,1.745,1.243,1.103,0.034,0.051,0.63,-0.076,1.724,1.733,1.724,1.708,1.743,1.841,11.22,32.11,40.37,3.33716915995,4.525,0.045,0.045,0.011,0.011,0.014,0.038,36.84,0.058,0.084,0.036,56.01255,-186.647272261,-0.0141
409,409,2236,2010-01-22,1.729,1.729,1.653,1.711,5219.56,-0.043,-0.0245,1.736,1.753,1.767,1.764,1.749,1.709,1.742,1.247,1.105,0.025,0.046,-2.45,-0.373,1.7,1.718,1.715,1.703,1.711,1.841,0.0,3.74,24.6,4.49438202247,4.519,0.058,0.047,0.0,0.043,0.009,0.04,22.5,0.076,0.081,0.038,-224.44108,-205.544176131,-0.0317
410,410,2236,2010-01-25,1.673,1.694,1.647,1.672,3698.57,-0.039,-0.0228,1.712,1.726,1.749,1.752,1.741,1.707,1.736,1.25,1.107,0.013,0.038,-2.28,-0.611,1.683,1.705,1.707,1.697,1.672,1.827,0.0,3.74,13.2,2.81352888357,4.178,0.025,0.044,0.0,0.039,0.006,0.039,15.38,0.047,0.07,0.048,-144.24423,-174.894203065,-0.044
411,411,2236,2010-01-26,1.672,1.687,1.604,1.657,5607.4,-0.015,-0.009,1.68,1.703,1.733,1.739,1.733,1.703,1.729,1.253,1.109,0.004,0.031,-0.9,-0.647,1.656,1.687,1.694,1.688,1.657,1.827,0.0,0.0,2.49,5.04405955637,4.351,0.053,0.045,0.0,0.015,0.004,0.031,12.9,0.083,0.074,0.056,-84.111,-129.502601533,-0.0439
412,412,2236,2010-01-27,1.654,1.668,1.634,1.646,2984.69,-0.011,-0.0066,1.658,1.684,1.717,1.727,1.725,1.7,1.722,1.257,1.111,-0.005,0.023,-0.66,-0.649,1.649,1.677,1.686,1.683,1.646,1.827,0.0,0.0,1.25,2.05935796487,3.893,0.012,0.041,0.0,0.011,0.003,0.025,12.0,0.034,0.061,0.064,-32.83159,-81.1670957663,-0.0414
413,413,2236,2010-01-28,1.646,1.66,1.617,1.655,3442.58,0.009,0.0055,1.653,1.674,1.706,1.717,1.718,1.697,1.716,1.26,1.113,-0.01,0.014,0.55,-0.499,1.638,1.666,1.678,1.677,1.646,1.827,4.97,1.66,0.55,2.62435154104,3.639,0.038,0.041,0.009,0.009,0.005,0.019,26.32,0.043,0.055,0.07,30.98322,-25.0919378832,-0.0299
414,414,2236,2010-01-29,1.646,1.708,1.63,1.692,4413.08,0.037,0.0224,1.664,1.68,1.703,1.714,1.716,1.696,1.714,1.264,1.115,-0.011,0.007,2.24,-0.157,1.636,1.66,1.672,1.672,1.646,1.827,25.41,10.13,3.93,4.67345715998,3.846,0.062,0.043,0.037,0.037,0.016,0.025,64.0,0.078,0.063,0.07,163.28396,69.0960110584,-0.0065
415,415,2236,2010-02-01,1.67,1.67,1.624,1.646,2665.92,-0.046,-0.0272,1.664,1.669,1.693,1.705,1.709,1.693,1.708,1.267,1.117,-0.015,0.0,-2.72,-0.477,1.632,1.653,1.666,1.668,1.646,1.754,0.0,10.13,7.31,2.79295689132,3.635,0.022,0.041,0.0,0.046,0.01,0.032,31.25,0.046,0.057,0.068,-122.63232,-26.7681544708,-0.0278
416,416,2236,2010-02-02,1.651,1.68,1.615,1.634,3532.96,-0.012,-0.0073,1.657,1.657,1.682,1.695,1.702,1.689,1.701,1.27,1.119,-0.019,-0.006,-0.73,-0.509,1.626,1.646,1.659,1.663,1.634,1.754,0.0,8.47,9.58,3.94537177542,3.697,0.019,0.038,0.0,0.012,0.007,0.025,28.0,0.065,0.06,0.069,-42.39552,-34.5818372354,-0.0285
417,417,2236,2010-02-03,1.634,1.645,1.587,1.629,4328.02,-0.005,-0.0031,1.636,1.648,1.672,1.686,1.695,1.685,1.695,1.273,1.121,-0.023,-0.011,-0.31,-0.484,1.613,1.635,1.65,1.656,1.629,1.711,0.0,0.0,6.2,3.58910891089,3.676,0.042,0.038,0.0,0.005,0.005,0.019,26.32,0.058,0.059,0.064,-21.6401,-28.1109686177,-0.0257
418,418,2236,2010-02-04,1.622,1.665,1.622,1.646,2919.27,0.017,0.0104,1.636,1.647,1.668,1.681,1.69,1.683,1.691,1.276,1.123,-0.023,-0.015,1.04,-0.293,1.616,1.633,1.647,1.652,1.629,1.692,26.98,8.99,5.82,2.61636750837,3.464,0.024,0.036,0.017,0.017,0.009,0.018,50.0,0.043,0.054,0.061,49.62759,10.7583106912,-0.0132
419,419,2236,2010-02-05,1.605,1.662,1.605,1.635,3867.76,-0.011,-0.0067,1.637,1.643,1.662,1.675,1.685,1.68,1.686,1.279,1.125,-0.024,-0.018,-0.67,-0.34,1.612,1.628,1.642,1.648,1.629,1.692,9.52,12.17,7.05,3.48943985308,3.469,0.03,0.035,0.0,0.011,0.006,0.016,37.5,0.057,0.055,0.058,-42.54536,-15.8935246544,-0.0162
420,420,2236,2010-02-08,1.635,1.642,1.615,1.638,1370.64,0.003,0.0018,1.64,1.641,1.657,1.67,1.681,1.677,1.682,1.282,1.127,-0.025,-0.02,0.18,-0.275,1.613,1.626,1.638,1.645,1.629,1.692,14.29,16.93,12.7,1.65796745471,3.107,0.023,0.034,0.003,0.003,0.005,0.011,45.45,0.027,0.046,0.041,4.11192,-5.89080232721,-0.0115
421,421,2236,2010-02-09,1.615,1.657,1.615,1.641,1455.22,0.003,0.0018,1.638,1.641,1.654,1.666,1.677,1.675,1.678,1.285,1.128,-0.024,-0.022,0.18,-0.218,1.614,1.624,1.635,1.642,1.629,1.692,19.05,14.29,14.46,2.56723716381,2.999,0.026,0.033,0.003,0.003,0.004,0.009,44.44,0.042,0.044,0.035,4.36566,-0.762571163606,-0.0079
422,422,2236,2010-02-10,1.666,1.723,1.649,1.704,3771.19,0.063,0.0384,1.661,1.662,1.663,1.671,1.679,1.677,1.681,1.288,1.131,-0.018,-0.022,3.84,0.289,1.626,1.628,1.637,1.643,1.629,1.704,100.0,44.45,25.22,4.38908659549,3.277,0.055,0.036,0.063,0.063,0.024,0.027,88.89,0.074,0.054,0.027,237.58497,118.411199418,0.0247
423,423,2236,2010-02-11,1.705,1.705,1.667,1.69,1845.37,-0.014,-0.0082,1.678,1.671,1.668,1.674,1.68,1.678,1.681,1.292,1.133,-0.013,-0.021,-0.82,0.15,1.639,1.635,1.641,1.645,1.629,1.704,81.33,66.79,41.84,2.25385527877,3.072,0.023,0.034,0.0,0.014,0.016,0.023,69.57,0.038,0.049,0.024,-25.83518,46.2880097091,0.0132
424,424,2236,2010-02-12,1.692,1.75,1.692,1.748,3810.06,0.058,0.0343,1.714,1.697,1.683,1.684,1.687,1.682,1.687,1.295,1.135,-0.004,-0.019,3.43,0.56,1.657,1.646,1.647,1.649,1.629,1.748,100.0,93.78,68.34,3.37013364323,3.132,0.056,0.037,0.058,0.058,0.03,0.034,88.24,0.058,0.052,0.034,220.98348,133.635744855,0.0386
425,425,2236,2010-02-22,1.7,1.743,1.7,1.722,1790.6,-0.026,-0.0149,1.72,1.705,1.69,1.689,1.69,1.685,1.69,1.299,1.137,0.0,-0.015,-1.49,0.304,1.671,1.655,1.654,1.654,1.629,1.748,78.15,86.49,82.35,2.49782166715,3.005,0.022,0.035,0.0,0.026,0.02,0.032,62.5,0.043,0.049,0.038,-46.5556,43.5400724273,0.0189
426,426,2236,2010-02-23,1.716,1.716,1.673,1.696,2296.45,-0.026,-0.0151,1.722,1.702,1.691,1.69,1.691,1.685,1.691,1.302,1.139,0.0,-0.012,-1.51,0.077,1.672,1.659,1.656,1.656,1.635,1.748,53.98,77.38,85.88,2.53762171732,2.912,0.023,0.033,0.0,0.026,0.013,0.03,43.33,0.043,0.047,0.038,-59.7077,-8.08381378636,0.003
427,427,2236,2010-02-24,1.694,1.823,1.694,1.783,4887.24,0.087,0.0513,1.734,1.729,1.708,1.702,1.7,1.692,1.699,1.306,1.141,0.009,-0.007,5.13,0.709,1.679,1.665,1.661,1.66,1.635,1.783,100.0,77.38,80.42,7.33579755473,3.796,0.089,0.041,0.087,0.087,0.038,0.049,77.55,0.129,0.074,0.048,425.18988,208.553033107,0.0439
428,428,2236,2010-02-25,1.81,1.874,1.791,1.864,7701.59,0.081,0.0454,1.781,1.774,1.736,1.724,1.715,1.703,1.713,1.311,1.144,0.023,0.0,4.54,1.188,1.716,1.688,1.677,1.672,1.638,1.864,100.0,84.66,79.81,4.52933151432,3.943,0.073,0.045,0.081,0.081,0.052,0.06,86.67,0.083,0.077,0.069,623.82879,416.190911553,0.0737
429,429,2236,2010-02-26,1.864,1.908,1.847,1.876,6490.2,0.012,0.0064,1.841,1.808,1.762,1.744,1.731,1.714,1.727,1.315,1.147,0.035,0.007,0.64,1.119,1.76,1.717,1.698,1.689,1.641,1.876,100.0,100.0,87.35,3.24900133156,3.804,0.029,0.043,0.012,0.012,0.039,0.044,88.64,0.061,0.072,0.084,77.8824,247.036655777,0.0647
430,430,2236,2010-03-01,1.876,1.898,1.84,1.87,3415.0,-0.006,-0.0032,1.87,1.829,1.781,1.761,1.744,1.724,1.74,1.32,1.149,0.041,0.015,-0.32,0.939,1.787,1.739,1.716,1.703,1.69,1.876,96.77,98.92,94.53,3.10326377742,3.664,0.03,0.041,0.0,0.006,0.026,0.031,83.87,0.058,0.067,0.091,-20.49,113.273327888,0.05
431,431,2236,2010-03-02,1.881,1.912,1.852,1.896,5829.23,0.026,0.0139,1.881,1.851,1.802,1.779,1.758,1.735,1.753,1.325,1.152,0.049,0.022,1.39,0.996,1.808,1.76,1.733,1.717,1.69,1.896,100.0,98.92,99.28,3.18809776833,3.569,0.044,0.042,0.026,0.026,0.026,0.029,89.66,0.06,0.065,0.097,151.55998,132.416653944,0.0522
432,432,2236,2010-03-03,1.909,1.909,1.858,1.879,4227.77,-0.017,-0.009,1.882,1.86,1.816,1.792,1.77,1.744,1.764,1.329,1.155,0.052,0.03,-0.9,0.759,1.825,1.778,1.749,1.731,1.696,1.896,91.5,96.09,97.98,2.70772498009,3.397,0.021,0.039,0.0,0.017,0.017,0.025,68.0,0.051,0.06,0.099,-71.87209,30.2722819721,0.0347
433,433,2236,2010-03-04,1.874,1.883,1.821,1.829,5467.28,-0.05,-0.0266,1.868,1.85,1.818,1.797,1.775,1.75,1.77,1.333,1.157,0.048,0.037,-2.66,0.331,1.824,1.786,1.758,1.739,1.696,1.896,66.5,86.0,93.67,3.34773218143,3.387,0.008,0.035,0.0,0.05,0.012,0.034,35.29,0.062,0.061,0.094,-273.364,-121.545859014,0.0061
434,434,2236,2010-03-05,1.847,1.883,1.821,1.881,5442.4,0.052,0.0284,1.863,1.86,1.83,1.808,1.785,1.758,1.779,1.338,1.16,0.051,0.043,2.84,0.645,1.823,1.792,1.766,1.747,1.696,1.896,92.5,83.5,88.53,3.34773218143,3.379,0.06,0.038,0.052,0.052,0.025,0.04,62.5,0.062,0.061,0.089,283.0048,80.729470493,0.0279
435,435,2236,2010-03-08,1.886,1.886,1.854,1.866,5293.97,-0.015,-0.008,1.859,1.862,1.836,1.816,1.793,1.765,1.787,1.342,1.162,0.049,0.046,-0.8,0.464,1.833,1.803,1.777,1.757,1.783,1.896,73.45,77.48,82.33,1.71122994652,3.045,0.012,0.035,0.0,0.015,0.017,0.031,54.84,0.032,0.051,0.08,-79.40955,0.659960246511,0.0163
436,436,2236,2010-03-09,1.866,1.912,1.858,1.893,4651.35,0.027,0.0145,1.88,1.872,1.847,1.826,1.803,1.774,1.796,1.347,1.165,0.051,0.049,1.45,0.588,1.841,1.813,1.787,1.767,1.829,1.896,95.52,87.16,82.71,2.86472148541,3.009,0.035,0.035,0.027,0.027,0.02,0.03,66.67,0.054,0.052,0.077,125.58645,63.1232051233,0.0249
437,437,2236,2010-03-10,1.888,1.921,1.881,1.902,9450.77,0.009,0.0048,1.887,1.882,1.857,1.836,1.812,1.782,1.805,1.351,1.167,0.052,0.05,0.48,0.574,1.855,1.826,1.799,1.778,1.829,1.902,100.0,89.66,84.77,2.10415570752,2.828,0.021,0.033,0.009,0.009,0.016,0.023,69.57,0.04,0.048,0.069,85.05693,74.0900675616,0.0242
438,438,2236,2010-03-11,1.906,1.906,1.816,1.874,7126.4,-0.028,-0.0147,1.89,1.88,1.86,1.841,1.818,1.788,1.811,1.355,1.17,0.049,0.05,-1.47,0.319,1.842,1.824,1.801,1.781,1.829,1.902,61.64,85.72,87.51,4.83610961848,3.23,0.058,0.036,0.0,0.028,0.011,0.025,44.0,0.09,0.062,0.065,-199.5392,-62.7245662192,0.0075
439,439,2236,2010-03-12,1.856,1.897,1.835,1.851,4266.45,-0.023,-0.0123,1.876,1.87,1.858,1.843,1.821,1.792,1.815,1.36,1.172,0.043,0.049,-1.23,0.125,1.84,1.826,1.805,1.787,1.829,1.902,30.14,63.93,79.77,3.32261521972,3.248,0.016,0.034,0.0,0.023,0.007,0.024,29.17,0.062,0.062,0.055,-98.12835,-80.4264581096,-0.0038
440,440,2236,2010-03-15,1.876,1.88,1.86,1.874,3128.4,0.023,0.0124,1.866,1.871,1.861,1.847,1.826,1.797,1.82,1.364,1.175,0.041,0.048,1.24,0.264,1.846,1.832,1.812,1.794,1.829,1.902,61.64,51.14,66.93,1.06951871658,2.813,0.014,0.031,0.023,0.023,0.013,0.024,54.17,0.02,0.048,0.03,71.9532,-4.2366290548,0.007
441,441,2236,2010-03-16,1.879,1.92,1.837,1.861,11198.97,-0.013,-0.0069,1.862,1.868,1.861,1.849,1.83,1.801,1.824,1.368,1.177,0.037,0.046,-0.69,0.145,1.843,1.833,1.815,1.798,1.829,1.902,43.84,45.21,53.43,4.41841895129,3.134,0.024,0.03,0.0,0.013,0.008,0.02,40.0,0.083,0.06,0.019,-145.58661,-74.9116195274,0.0
442,442,2236,2010-03-17,1.864,2.047,1.864,2.009,27178.92,0.148,0.0795,1.915,1.915,1.888,1.87,1.847,1.815,1.84,1.373,1.18,0.048,0.046,7.95,1.121,1.85,1.839,1.821,1.804,1.851,2.009,100.0,68.49,54.95,9.35822040399,4.379,0.145,0.045,0.148,0.148,0.055,0.063,87.3,0.183,0.101,0.041,4022.48016,1973.78427024,0.0641
443,443,2236,2010-03-18,1.987,1.987,1.904,1.907,20305.92,-0.102,-0.0508,1.926,1.912,1.891,1.875,1.852,1.821,1.846,1.377,1.183,0.045,0.045,-5.08,0.346,1.868,1.85,1.832,1.813,1.851,2.009,35.44,59.76,57.82,4.26625546132,4.356,0.003,0.04,0.0,0.102,0.037,0.076,48.68,0.083,0.095,0.041,-2071.20384,-48.7097848818,0.0085
444,444,2236,2010-03-19,1.9,1.925,1.864,1.892,10910.61,-0.015,-0.0079,1.936,1.906,1.892,1.877,1.856,1.825,1.85,1.382,1.185,0.042,0.044,-0.79,0.204,1.867,1.853,1.836,1.818,1.851,2.009,25.95,53.8,60.68,3.21984692531,4.129,0.028,0.038,0.0,0.015,0.024,0.056,42.86,0.061,0.084,0.041,-163.65915,-106.184467441,0.0
445,445,2236,2010-03-22,1.876,1.907,1.864,1.903,5241.77,0.011,0.0058,1.901,1.905,1.894,1.881,1.861,1.83,1.854,1.386,1.188,0.04,0.042,0.58,0.251,1.866,1.855,1.839,1.823,1.851,2.009,32.91,31.43,48.33,2.2805621851,3.759,0.039,0.038,0.011,0.011,0.02,0.041,48.78,0.043,0.07,0.041,57.65947,-24.2624987205,0.0048
446,446,2236,2010-03-23,1.905,1.941,1.9,1.931,6860.27,0.028,0.0147,1.909,1.913,1.9,1.887,1.867,1.837,1.861,1.39,1.191,0.039,0.042,1.47,0.403,1.877,1.863,1.847,1.83,1.851,2.009,50.63,36.5,40.58,2.13486071336,3.434,0.031,0.037,0.028,0.028,0.023,0.036,63.89,0.041,0.06,0.043,192.08756,83.9125306398,0.0163
447,447,2236,2010-03-24,1.934,2.043,1.932,2.012,16495.79,0.081,0.0419,1.949,1.946,1.921,1.904,1.881,1.848,1.874,1.396,1.194,0.047,0.043,4.19,0.876,1.895,1.876,1.857,1.84,1.851,2.012,100.0,61.18,43.04,5.58490566038,3.864,0.08,0.043,0.081,0.081,0.042,0.051,82.35,0.111,0.077,0.05,1336.15899,710.03576032,0.0474
448,448,2236,2010-03-25,2.024,2.044,1.992,2.035,11659.41,0.023,0.0114,1.993,1.976,1.941,1.921,1.896,1.86,1.888,1.401,1.197,0.053,0.045,1.14,0.909,1.928,1.897,1.874,1.854,1.861,2.035,100.0,83.54,60.41,2.57680872151,3.607,0.043,0.043,0.023,0.023,0.036,0.042,85.71,0.052,0.069,0.06,268.16643,489.10109516,0.0484
449,449,2236,2010-03-26,2.009,2.033,1.963,2.013,7338.75,-0.022,-0.0108,2.02,1.988,1.954,1.934,1.907,1.87,1.899,1.406,1.199,0.055,0.046,-1.08,0.661,1.939,1.909,1.885,1.865,1.861,2.035,87.36,95.79,80.17,3.5035035035,3.586,0.05,0.044,0.0,0.022,0.024,0.035,68.57,0.07,0.069,0.064,-161.4525,163.82429758,0.0302
450,450,2236,2010-03-29,2.015,2.031,1.934,1.978,10595.01,-0.035,-0.0174,2.009,1.985,1.959,1.94,1.914,1.877,1.906,1.41,1.202,0.053,0.047,-1.74,0.361,1.938,1.913,1.891,1.871,1.892,2.035,60.14,82.5,87.28,4.89281210593,3.848,0.044,0.044,0.0,0.035,0.016,0.035,45.71,0.097,0.078,0.064,-370.82535,-103.50052621,0.0097
451,451,2236,2010-03-30,1.973,2.021,1.973,1.995,5342.27,0.017,0.0086,1.995,1.988,1.965,1.947,1.921,1.885,1.914,1.415,1.205,0.051,0.048,0.86,0.423,1.949,1.924,1.902,1.881,1.892,2.035,72.03,73.18,83.82,2.40360540811,3.559,0.022,0.041,0.017,0.017,0.016,0.029,55.17,0.048,0.068,0.066,90.81859,-6.34096810501,0.0153
452,452,2236,2010-03-31,1.986,2.062,1.968,2.058,11153.13,0.063,0.0316,2.01,2.011,1.982,1.962,1.934,1.896,1.926,1.421,1.208,0.056,0.051,3.16,0.765,1.956,1.932,1.91,1.889,1.892,2.058,100.0,77.39,77.69,4.66501240695,3.78,0.09,0.048,0.063,0.063,0.032,0.04,80.0,0.094,0.077,0.07,702.64719,348.153110947,0.0383
453,453,2236,2010-04-01,2.067,2.196,2.067,2.113,14902.1,0.055,0.0267,2.055,2.045,2.006,1.982,1.951,1.91,1.942,1.426,1.211,0.064,0.054,2.67,1.003,1.993,1.957,1.93,1.906,1.903,2.113,100.0,90.68,80.42,6.05207600281,4.234,0.046,0.047,0.055,0.055,0.04,0.045,88.89,0.129,0.094,0.076,819.6155,583.884305474,0.0533
454,454,2236,2010-04-02,2.091,2.14,2.085,2.093,6589.51,-0.02,-0.0095,2.088,2.061,2.022,1.997,1.965,1.922,1.955,1.432,1.214,0.067,0.057,-0.95,0.759,2.023,1.98,1.949,1.923,1.931,2.113,89.01,96.34,88.14,2.60355029586,3.908,0.008,0.042,0.0,0.02,0.026,0.037,70.27,0.055,0.081,0.077,-131.7902,226.047052737,0.0351
455,455,2236,2010-04-06,2.101,2.193,2.089,2.171,8023.37,0.078,0.0373,2.126,2.098,2.049,2.02,1.985,1.938,1.974,1.438,1.218,0.075,0.06,3.73,1.13,2.045,2.0,1.966,1.939,1.978,2.171,100.0,96.34,94.45,4.85754320411,4.098,0.082,0.047,0.078,0.078,0.044,0.051,86.27,0.104,0.089,0.083,625.82286,425.934956368,0.0595
456,456,2236,2010-04-07,2.185,2.186,2.139,2.178,6531.13,0.007,0.0032,2.147,2.125,2.072,2.041,2.003,1.953,1.992,1.444,1.221,0.08,0.064,0.32,1.029,2.077,2.025,1.988,1.958,1.978,2.178,100.0,96.34,96.34,2.17341040462,3.713,0.039,0.046,0.007,0.007,0.031,0.036,86.11,0.047,0.075,0.095,45.71791,235.826433184,0.0512
457,457,2236,2010-04-08,2.147,2.222,2.144,2.144,9170.28,-0.034,-0.0156,2.164,2.131,2.085,2.055,2.016,1.965,2.005,1.449,1.224,0.08,0.068,-1.56,0.706,2.099,2.047,2.008,1.976,1.978,2.178,83.0,94.33,95.67,3.57306459001,3.685,0.0,0.04,0.0,0.034,0.021,0.035,60.0,0.078,0.076,0.094,-311.78952,-37.9815434079,0.0283
458,458,2236,2010-04-09,2.13,2.207,2.107,2.204,9552.69,0.06,0.028,2.175,2.155,2.107,2.075,2.034,1.981,2.022,1.456,1.228,0.085,0.072,2.8,0.967,2.102,2.058,2.02,1.988,1.978,2.204,100.0,94.33,95.0,4.63606861382,3.875,0.097,0.048,0.06,0.06,0.034,0.044,77.27,0.1,0.084,0.094,573.1614,267.589928296,0.046
459,459,2236,2010-04-12,2.218,2.266,2.195,2.241,10403.55,0.037,0.0168,2.196,2.184,2.131,2.097,2.054,1.998,2.041,1.462,1.231,0.09,0.077,1.68,1.056,2.133,2.083,2.042,2.008,1.995,2.241,100.0,94.33,94.33,3.1831427931,3.737,0.046,0.047,0.037,0.037,0.035,0.041,85.37,0.071,0.08,0.094,384.93135,326.260639148,0.0516
460,460,2236,2010-04-13,2.246,2.246,2.034,2.077,12577.3,-0.164,-0.0732,2.174,2.148,2.121,2.094,2.056,2.003,2.045,1.467,1.234,0.076,0.079,-7.32,0.009,2.1,2.074,2.041,2.01,2.058,2.241,10.38,70.13,86.26,9.90654205607,4.971,0.043,0.047,0.0,0.164,0.023,0.082,28.05,0.212,0.124,0.084,-2062.6772,-868.208280426,-0.0207
461,461,2236,2010-04-14,2.07,2.139,2.067,2.095,6769.19,0.018,0.0087,2.138,2.131,2.117,2.094,2.06,2.009,2.049,1.472,1.237,0.068,0.079,0.87,0.117,2.089,2.073,2.044,2.016,2.077,2.241,10.98,40.45,68.3,3.42368045649,4.661,0.028,0.044,0.018,0.018,0.022,0.061,36.07,0.072,0.106,0.08,121.84542,-373.181430213,-0.0104
462,462,2236,2010-04-15,2.079,2.116,1.973,1.979,10511.84,-0.116,-0.0554,2.05,2.08,2.092,2.079,2.052,2.007,2.043,1.476,1.24,0.049,0.075,-5.54,-0.59,2.05,2.054,2.035,2.012,1.979,2.241,0.0,7.12,39.23,6.99437515285,5.128,0.006,0.039,0.0,0.116,0.014,0.079,17.72,0.143,0.119,0.085,-1219.37344,-796.277435106,-0.054
463,463,2236,2010-04-16,1.979,2.041,1.968,2.017,8713.2,0.038,0.0192,2.03,2.059,2.078,2.071,2.049,2.007,2.041,1.481,1.242,0.037,0.069,1.92,-0.276,2.023,2.039,2.027,2.008,1.979,2.241,14.5,8.49,18.69,3.64180593664,4.831,0.049,0.041,0.038,0.038,0.022,0.065,33.85,0.073,0.103,0.085,331.1016,-232.587917553,-0.0294
464,464,2236,2010-04-19,2.002,2.065,1.99,2.017,8843.85,0.0,0.0,2.004,2.045,2.067,2.064,2.046,2.008,2.039,1.485,1.245,0.028,0.062,0.0,-0.242,2.012,2.03,2.022,2.006,1.979,2.241,14.5,9.67,8.43,3.69913686806,4.604,0.027,0.039,0.0,-0.0,0.015,0.044,34.09,0.075,0.094,0.081,0.0,-116.293958777,-0.0242
465,465,2236,2010-04-20,2.017,2.053,1.925,2.045,6327.49,0.028,0.0139,2.026,2.045,2.063,2.061,2.046,2.01,2.039,1.49,1.248,0.024,0.053,1.39,-0.038,1.983,2.011,2.01,1.998,1.979,2.241,25.19,18.06,12.07,6.43539467069,4.971,0.12,0.05,0.028,0.028,0.019,0.038,50.0,0.128,0.105,0.077,177.16972,30.4378806117,-0.0087
466,466,2236,2010-04-21,2.028,2.115,2.028,2.111,9362.88,0.066,0.0323,2.058,2.067,2.072,2.068,2.052,2.017,2.045,1.495,1.251,0.027,0.044,3.23,0.371,1.998,2.014,2.012,2.001,1.979,2.241,50.38,30.02,19.25,4.19985517741,4.816,0.083,0.054,0.066,0.066,0.035,0.048,72.92,0.087,0.099,0.076,617.95008,324.193980306,0.0188
467,467,2236,2010-04-23,2.142,2.203,2.079,2.082,10442.33,-0.029,-0.0137,2.079,2.072,2.074,2.07,2.055,2.021,2.049,1.5,1.254,0.025,0.037,-1.37,0.153,2.025,2.026,2.021,2.008,1.979,2.241,39.31,38.29,28.79,5.79168612798,5.012,0.003,0.047,0.0,0.029,0.023,0.041,56.1,0.124,0.107,0.076,-302.82757,10.6832051529,0.0039
468,468,2236,2010-04-26,2.067,2.076,2.004,2.033,6295.77,-0.049,-0.0235,2.075,2.059,2.066,2.065,2.053,2.022,2.047,1.504,1.256,0.019,0.03,-2.35,-0.16,2.018,2.022,2.019,2.008,1.979,2.111,40.91,43.53,37.28,3.52941176471,4.715,0.029,0.045,0.0,0.049,0.015,0.044,34.09,0.072,0.096,0.079,-308.49273,-148.904762424,-0.016
469,469,2236,2010-04-27,2.032,2.032,1.944,1.997,6328.36,-0.036,-0.0177,2.037,2.038,2.054,2.056,2.047,2.02,2.043,1.508,1.259,0.011,0.024,-1.77,-0.361,1.993,2.008,2.009,2.002,1.979,2.111,13.64,31.29,37.7,4.42655935614,4.657,0.053,0.046,0.0,0.036,0.01,0.041,24.39,0.088,0.093,0.08,-227.82096,-188.362861212,-0.0278
